Date,Price,Open,High,Low,Vol.,Change %
04/04/2019,4.71,4.7,4.75,4.64,457.38M,-0.21%
04/03/2019,4.72,4.62,4.78,4.62,788.78M,3.06%
04/02/2019,4.58,4.58,4.62,4.54,440.92M,0.44%
04/01/2019,4.56,4.58,4.59,4.51,483.82M,1.56%
03/29/2019,4.49,4.5,4.51,4.45,456.90M,1.35%
03/28/2019,4.43,4.44,4.5,4.38,480.26M,0.45%
03/27/2019,4.41,4.45,4.49,4.34,474.37M,-0.23%
03/26/2019,4.42,4.49,4.54,4.36,703.51M,1.84%
03/25/2019,4.34,4.4,4.46,4.28,525.21M,-2.25%
03/22/2019,4.44,4.57,4.62,4.42,747.64M,-3.48%
03/21/2019,4.6,4.38,4.62,4.38,824.31M,5.50%
03/20/2019,4.36,4.42,4.48,4.33,719.15M,-0.68%
03/19/2019,4.39,4.32,4.44,4.3,854.97M,4.03%
03/18/2019,4.22,4.28,4.33,4.2,486.99M,-0.71%
03/15/2019,4.25,4.18,4.29,4.18,661.46M,2.66%
03/14/2019,4.14,4.22,4.24,4.13,519.39M,-1.90%
03/13/2019,4.22,4.1,4.25,4.09,768.90M,3.94%
03/12/2019,4.06,4.06,4.11,3.98,579.57M,0.74%
03/11/2019,4.03,3.79,4.05,3.74,859.73M,6.90%
03/08/2019,3.77,3.64,3.78,3.62,422.41M,1.07%
03/07/2019,3.73,3.78,3.79,3.69,450.11M,-1.84%
03/06/2019,3.8,3.9,3.91,3.8,403.53M,-2.81%
03/05/2019,3.91,3.9,3.95,3.85,362.92M,-0.26%
03/04/2019,3.92,3.95,3.97,3.86,409.99M,0.26%
03/01/2019,3.91,3.91,3.95,3.85,357.19M,1.30%
02/28/2019,3.86,3.88,3.9,3.83,324.94M,-0.77%
02/27/2019,3.89,3.91,3.94,3.83,500.26M,-1.02%
02/26/2019,3.93,3.96,4.02,3.89,488.46M,-1.01%
02/25/2019,3.97,4.06,4.13,3.96,656.02M,-0.25%
02/22/2019,3.98,3.95,4.0,3.93,401.74M,2.31%
02/21/2019,3.89,3.98,4.0,3.88,448.55M,-1.77%
02/20/2019,3.96,3.95,4.03,3.93,540.99M,1.02%
02/19/2019,3.92,3.92,4.0,3.9,551.89M,-0.25%
02/15/2019,3.93,4.07,4.1,3.91,1.52B,1.81%
02/14/2019,3.86,3.82,3.89,3.78,827.26M,1.05%
02/13/2019,3.82,3.81,3.9,3.8,605.37M,1.06%
02/12/2019,3.78,3.7,3.79,3.69,591.06M,3.28%
02/11/2019,3.66,3.66,3.71,3.61,495.18M,-1.08%
02/08/2019,3.7,3.62,3.71,3.6,461.61M,0.27%
02/07/2019,3.69,3.78,3.78,3.64,637.12M,-3.66%
02/06/2019,3.83,3.78,3.89,3.78,702.47M,2.13%
02/05/2019,3.75,3.74,3.79,3.71,542.43M,0.54%
02/04/2019,3.73,3.63,3.77,3.61,528.60M,3.04%
02/01/2019,3.62,3.61,3.67,3.56,625.05M,0.84%
01/31/2019,3.59,3.43,3.63,3.41,842.85M,4.66%
01/30/2019,3.43,3.37,3.45,3.29,974.23M,4.26%
01/29/2019,3.29,3.4,3.45,3.28,1.15B,-4.64%
01/28/2019,3.45,3.41,3.54,3.27,2.51B,-13.75%
01/25/2019,4.0,3.89,4.02,3.78,1.16B,1.27%
01/24/2019,3.95,3.82,3.96,3.81,708.97M,5.90%
01/23/2019,3.73,3.77,3.86,3.7,591.02M,0.27%
01/22/2019,3.72,3.89,3.9,3.69,661.55M,-5.10%
01/18/2019,3.92,3.84,3.95,3.79,651.34M,3.43%
01/17/2019,3.79,3.69,3.83,3.66,493.44M,1.88%
01/16/2019,3.72,3.77,3.81,3.72,470.10M,-0.80%
01/15/2019,3.75,3.79,3.83,3.73,617.01M,-0.27%
01/14/2019,3.76,3.67,3.79,3.64,730.17M,1.08%
01/11/2019,3.72,3.61,3.74,3.58,874.76M,2.48%
01/10/2019,3.63,3.54,3.64,3.48,523.16M,1.97%
01/09/2019,3.56,3.55,3.61,3.5,617.26M,1.71%
01/08/2019,3.5,3.67,3.67,3.42,786.02M,-2.23%
01/07/2019,3.58,3.46,3.62,3.41,709.16M,5.29%
01/04/2019,3.4,3.27,3.44,3.24,585.62M,6.25%
01/03/2019,3.2,3.34,3.38,3.19,705.55M,-6.16%
01/02/2019,3.41,3.27,3.46,3.25,508.75M,2.10%
12/31/2018,3.34,3.38,3.42,3.31,465.14M,0.00%
12/28/2018,3.34,3.3,3.43,3.26,628.49M,1.83%
12/27/2018,3.28,3.27,3.31,3.13,637.04M,-1.50%
12/26/2018,3.33,3.22,3.33,3.11,695.10M,4.72%
12/24/2018,3.18,3.16,3.25,3.11,463.84M,-1.85%
12/21/2018,3.24,3.4,3.44,3.21,863.74M,-4.14%
12/20/2018,3.38,3.45,3.54,3.32,749.59M,-2.31%
12/19/2018,3.46,3.64,3.69,3.41,745.37M,-5.72%
12/18/2018,3.67,3.63,3.76,3.61,564.37M,2.23%
12/17/2018,3.59,3.63,3.7,3.53,662.87M,-1.91%
12/14/2018,3.66,3.68,3.76,3.64,471.82M,-1.61%
12/13/2018,3.72,3.77,3.83,3.69,471.38M,0.00%
12/12/2018,3.72,3.71,3.82,3.62,654.14M,0.54%
12/11/2018,3.7,3.89,3.9,3.62,671.91M,-2.63%
12/10/2018,3.8,3.65,3.82,3.64,629.47M,2.98%
12/07/2018,3.69,3.96,3.97,3.64,681.68M,-6.82%
12/06/2018,3.96,3.79,3.96,3.77,692.31M,0.76%
12/04/2018,3.93,4.21,4.21,3.91,812.11M,-7.53%
12/03/2018,4.25,4.32,4.37,4.18,890.80M,3.91%
11/30/2018,4.09,3.94,4.1,3.89,729.56M,4.07%
11/29/2018,3.93,4.0,4.04,3.9,549.17M,-1.75%
11/28/2018,4.0,3.96,4.01,3.83,804.53M,4.17%
11/27/2018,3.84,3.8,3.93,3.76,738.06M,0.26%
11/26/2018,3.83,3.75,3.84,3.66,814.83M,5.80%
11/23/2018,3.62,3.58,3.74,3.57,411.97M,0.00%
11/21/2018,3.62,3.87,3.88,3.59,1.03B,-2.95%
11/20/2018,3.73,3.35,3.86,3.33,1.69B,3.04%
11/19/2018,3.62,4.04,4.05,3.62,1.70B,-11.92%
11/16/2018,4.11,4.08,4.27,4.04,1.96B,-18.77%
11/15/2018,5.06,4.92,5.13,4.89,840.71M,2.64%
11/14/2018,4.93,5.16,5.17,4.82,526.58M,-1.00%
11/13/2018,4.98,4.84,5.11,4.83,644.71M,5.06%
11/12/2018,4.74,5.05,5.07,4.72,617.12M,-7.78%
11/09/2018,5.14,5.06,5.23,5.03,413.24M,-0.19%
11/08/2018,5.15,5.29,5.29,5.1,511.35M,-3.56%
11/07/2018,5.34,5.34,5.44,5.28,483.81M,1.14%
11/06/2018,5.28,5.29,5.37,5.24,299.01M,-0.19%
11/05/2018,5.29,5.36,5.38,5.13,379.33M,-1.49%
11/02/2018,5.37,5.44,5.55,5.26,452.96M,-1.47%
11/01/2018,5.45,5.31,5.46,5.18,566.53M,3.42%
10/31/2018,5.27,5.24,5.31,5.1,745.77M,3.74%
10/30/2018,5.08,4.66,5.08,4.64,807.19M,9.48%
10/29/2018,4.64,5.1,5.1,4.4,758.02M,-6.45%
10/26/2018,4.96,4.96,5.12,4.83,664.79M,-4.62%
10/25/2018,5.2,4.89,5.24,4.84,951.72M,4.21%
10/24/2018,4.99,5.49,5.53,4.97,884.29M,-9.76%
10/23/2018,5.53,5.51,5.6,5.42,626.44M,-4.33%
10/22/2018,5.78,5.78,5.88,5.68,368.84M,0.87%
10/19/2018,5.73,6.04,6.06,5.69,613.61M,-4.34%
10/18/2018,5.99,6.15,6.19,5.93,524.02M,-1.48%
10/17/2018,6.08,6.21,6.25,6.03,329.67M,-1.14%
10/16/2018,6.15,6.0,6.16,5.95,408.71M,4.59%
10/15/2018,5.88,6.15,6.15,5.88,449.76M,-4.55%
10/12/2018,6.16,6.14,6.24,5.99,608.24M,4.76%
10/11/2018,5.88,6.05,6.19,5.86,725.44M,-4.23%
10/10/2018,6.14,6.53,6.58,6.14,684.94M,-7.53%
10/09/2018,6.64,6.62,6.72,6.57,273.50M,0.00%
10/08/2018,6.64,6.66,6.78,6.5,408.61M,-1.63%
10/05/2018,6.75,6.96,7.02,6.69,426.63M,-3.30%
10/04/2018,6.98,7.13,7.16,6.9,391.22M,-2.65%
10/03/2018,7.17,7.23,7.24,7.06,320.55M,0.14%
10/02/2018,7.16,7.21,7.32,7.14,383.96M,-0.97%
10/01/2018,7.23,7.1,7.3,7.07,622.06M,2.84%
09/28/2018,7.03,6.82,7.05,6.79,709.40M,5.24%
09/27/2018,6.68,6.71,6.73,6.65,214.43M,0.15%
09/26/2018,6.67,6.72,6.76,6.66,268.55M,-0.60%
09/25/2018,6.71,6.71,6.74,6.62,280.39M,1.05%
09/24/2018,6.64,6.55,6.65,6.47,293.91M,0.76%
09/21/2018,6.59,6.67,6.71,6.55,435.13M,-1.05%
09/20/2018,6.66,6.68,6.72,6.6,430.58M,-2.06%
09/19/2018,6.8,6.76,6.82,6.71,224.86M,0.29%
09/18/2018,6.78,6.85,6.96,6.77,299.52M,-1.02%
09/17/2018,6.85,6.89,6.93,6.83,205.53M,-0.87%
09/14/2018,6.91,6.87,6.98,6.84,386.94M,1.92%
09/13/2018,6.78,6.77,6.88,6.75,305.54M,1.04%
09/12/2018,6.71,6.78,6.8,6.55,419.09M,-1.61%
09/11/2018,6.82,6.82,6.91,6.8,243.11M,-0.73%
09/10/2018,6.87,6.82,6.9,6.78,220.14M,1.03%
09/07/2018,6.8,6.72,6.92,6.68,295.42M,-0.29%
09/06/2018,6.82,6.94,6.95,6.78,322.80M,-2.01%
09/05/2018,6.96,7.07,7.11,6.88,393.16M,-1.83%
09/04/2018,7.09,7.0,7.13,6.97,391.72M,1.00%
08/31/2018,7.02,6.92,7.03,6.92,306.59M,1.01%
08/30/2018,6.95,6.93,7.04,6.91,346.61M,-0.14%
08/29/2018,6.96,6.85,6.99,6.83,420.11M,1.46%
08/28/2018,6.86,6.89,6.91,6.74,475.38M,-0.58%
08/27/2018,6.9,6.84,6.97,6.8,505.78M,1.32%
08/24/2018,6.81,6.68,6.82,6.67,531.51M,2.10%
08/23/2018,6.67,6.53,6.74,6.52,720.68M,1.52%
08/22/2018,6.57,6.3,6.58,6.3,749.86M,3.79%
08/21/2018,6.33,6.21,6.34,6.19,673.99M,2.10%
08/20/2018,6.2,6.08,6.33,5.97,854.39M,1.31%
08/17/2018,6.12,6.32,6.32,6.09,1.14B,-4.97%
08/16/2018,6.44,6.55,6.55,6.38,801.26M,-0.62%
08/15/2018,6.48,6.56,6.59,6.4,591.14M,-0.92%
08/14/2018,6.54,6.51,6.55,6.43,466.22M,2.19%
08/13/2018,6.4,6.38,6.53,6.38,375.21M,0.47%
08/10/2018,6.37,6.33,6.4,6.32,256.63M,-0.62%
08/09/2018,6.41,6.48,6.48,6.4,204.28M,-0.77%
08/08/2018,6.46,6.42,6.51,6.39,262.10M,0.62%
08/07/2018,6.42,6.4,6.44,6.37,258.13M,1.10%
08/06/2018,6.35,6.29,6.35,6.24,207.51M,0.79%
08/03/2018,6.3,6.29,6.33,6.27,214.29M,0.48%
08/02/2018,6.27,6.09,6.27,6.03,269.67M,1.79%
08/01/2018,6.16,6.15,6.21,6.1,283.56M,0.65%
07/31/2018,6.12,6.09,6.2,6.05,283.99M,0.33%
07/30/2018,6.1,6.31,6.32,6.07,340.34M,-3.17%
07/27/2018,6.3,6.41,6.42,6.25,295.42M,-1.10%
07/26/2018,6.37,6.28,6.41,6.26,325.13M,1.11%
07/25/2018,6.3,6.23,6.31,6.17,320.18M,1.29%
07/24/2018,6.22,6.28,6.37,6.2,354.62M,-0.32%
07/23/2018,6.24,6.25,6.25,6.08,301.58M,-0.48%
07/20/2018,6.27,6.3,6.34,6.26,222.49M,-0.48%
07/19/2018,6.3,6.27,6.33,6.26,235.75M,0.16%
07/18/2018,6.29,6.33,6.35,6.24,277.64M,-0.79%
07/17/2018,6.34,6.16,6.36,6.13,362.14M,2.09%
07/16/2018,6.21,6.21,6.26,6.19,197.04M,-0.32%
07/13/2018,6.23,6.3,6.3,6.19,247.16M,-0.80%
07/12/2018,6.28,6.23,6.33,6.22,345.51M,1.45%
07/11/2018,6.19,6.24,6.27,6.18,367.51M,-2.21%
07/10/2018,6.33,6.24,6.35,6.2,360.02M,1.61%
07/09/2018,6.23,6.26,6.27,6.15,303.88M,0.81%
07/06/2018,6.18,6.04,6.19,6.02,296.35M,1.81%
07/05/2018,6.07,5.98,6.07,5.94,306.22M,2.53%
07/03/2018,5.92,6.09,6.1,5.91,222.73M,-2.31%
07/02/2018,6.06,5.85,6.06,5.83,357.57M,2.36%
06/29/2018,5.92,6.09,6.1,5.92,392.30M,-1.66%
06/28/2018,6.02,5.88,6.03,5.88,338.01M,2.21%
06/27/2018,5.89,6.09,6.16,5.89,453.89M,-2.64%
06/26/2018,6.05,6.09,6.14,6.0,478.89M,1.17%
06/25/2018,5.98,6.17,6.17,5.89,665.82M,-4.63%
06/22/2018,6.27,6.45,6.46,6.26,434.16M,-2.49%
06/21/2018,6.43,6.59,6.61,6.42,359.52M,-1.98%
06/20/2018,6.56,6.55,6.61,6.51,369.78M,0.92%
06/19/2018,6.5,6.52,6.59,6.38,594.93M,-1.96%
06/18/2018,6.63,6.59,6.64,6.56,356.27M,0.00%
06/15/2018,6.63,6.62,6.69,6.58,432.26M,-0.60%
06/14/2018,6.67,6.61,6.73,6.59,430.02M,1.68%
06/13/2018,6.56,6.57,6.64,6.55,338.21M,0.00%
06/12/2018,6.56,6.54,6.58,6.49,319.16M,0.61%
06/11/2018,6.52,6.54,6.59,6.5,265.37M,-0.61%
06/08/2018,6.56,6.5,6.6,6.48,360.46M,-0.15%
06/07/2018,6.57,6.62,6.64,6.48,369.45M,-0.90%
06/06/2018,6.63,6.54,6.63,6.52,371.35M,0.00%
06/05/2018,6.63,6.62,6.66,6.58,391.71M,0.15%
06/04/2018,6.62,6.47,6.64,6.44,642.03M,2.80%
06/01/2018,6.44,6.35,6.45,6.34,421.97M,2.22%
05/31/2018,6.3,6.29,6.38,6.28,493.87M,-0.32%
05/30/2018,6.32,6.25,6.33,6.22,390.99M,1.77%
05/29/2018,6.21,6.21,6.28,6.17,352.68M,-0.32%
05/25/2018,6.23,6.21,6.25,6.17,292.11M,0.65%
05/24/2018,6.19,6.18,6.24,6.13,437.37M,0.00%
05/23/2018,6.19,6.01,6.19,6.01,442.96M,1.98%
05/22/2018,6.07,6.12,6.14,6.01,518.27M,-0.65%
05/21/2018,6.11,6.25,6.25,6.01,640.62M,-0.65%
05/18/2018,6.15,6.25,6.31,6.14,483.72M,-0.65%
05/17/2018,6.19,6.15,6.29,6.14,519.78M,0.65%
05/16/2018,6.15,6.1,6.21,6.06,553.83M,0.16%
05/15/2018,6.14,6.32,6.32,6.04,963.53M,-3.76%
05/14/2018,6.38,6.4,6.46,6.36,523.14M,0.31%
05/11/2018,6.36,6.32,6.49,6.26,1.21B,-2.15%
05/10/2018,6.5,6.45,6.51,6.43,994.08M,1.72%
05/09/2018,6.39,6.28,6.4,6.25,596.76M,2.08%
05/08/2018,6.26,6.22,6.26,6.17,506.61M,0.64%
05/07/2018,6.22,6.08,6.27,6.07,687.62M,4.01%
05/04/2018,5.98,5.8,5.98,5.78,400.66M,2.75%
05/03/2018,5.82,5.69,5.85,5.64,443.15M,2.83%
05/02/2018,5.66,5.67,5.72,5.63,268.25M,-0.35%
05/01/2018,5.68,5.61,5.68,5.55,253.79M,1.07%
04/30/2018,5.62,5.67,5.72,5.6,327.84M,-0.71%
04/27/2018,5.66,5.74,5.76,5.62,400.85M,0.53%
04/26/2018,5.63,5.58,5.64,5.51,375.82M,3.87%
04/25/2018,5.42,5.5,5.54,5.26,588.49M,-1.99%
04/24/2018,5.53,5.62,5.72,5.46,414.60M,-1.25%
04/23/2018,5.6,5.74,5.79,5.57,427.51M,-2.10%
04/20/2018,5.72,5.72,5.8,5.69,386.20M,-0.17%
04/19/2018,5.73,5.79,5.83,5.67,472.00M,-3.05%
04/18/2018,5.91,5.89,5.98,5.82,391.36M,-0.51%
04/17/2018,5.94,5.84,5.96,5.78,447.23M,2.59%
04/16/2018,5.79,5.79,5.82,5.69,350.79M,0.00%
04/13/2018,5.79,5.93,5.94,5.74,503.04M,-1.36%
04/12/2018,5.87,5.75,5.88,5.71,593.92M,3.71%
04/11/2018,5.66,5.68,5.72,5.62,460.24M,-0.70%
04/10/2018,5.7,5.62,5.72,5.56,764.75M,5.75%
04/09/2018,5.39,5.42,5.55,5.37,499.52M,0.56%
04/06/2018,5.36,5.43,5.54,5.33,662.99M,-3.07%
04/05/2018,5.53,5.71,5.73,5.46,701.24M,-2.30%
04/04/2018,5.66,5.38,5.67,5.35,789.17M,0.53%
04/03/2018,5.63,5.7,5.76,5.53,667.43M,1.81%
04/02/2018,5.53,5.72,5.87,5.44,922.09M,-4.49%
03/29/2018,5.79,5.6,5.89,5.52,916.63M,4.70%
03/28/2018,5.53,5.6,5.73,5.42,945.91M,-1.95%
03/27/2018,5.64,6.19,6.25,5.5,1.41B,-7.69%
03/26/2018,6.11,5.95,6.11,5.9,611.43M,4.98%
03/23/2018,5.82,6.06,6.07,5.81,735.62M,-3.80%
03/22/2018,6.05,6.15,6.2,6.01,551.20M,-2.58%
03/21/2018,6.21,6.23,6.3,6.18,438.69M,-0.48%
03/20/2018,6.24,6.03,6.28,6.03,554.70M,3.48%
03/19/2018,6.03,6.2,6.23,5.92,713.77M,-3.67%
03/16/2018,6.26,6.25,6.28,6.21,399.46M,0.48%
03/15/2018,6.23,6.23,6.32,6.19,401.95M,0.16%
03/14/2018,6.22,6.24,6.26,6.16,505.49M,0.48%
03/13/2018,6.19,6.29,6.36,6.15,619.77M,-0.80%
03/12/2018,6.24,6.17,6.33,6.17,605.06M,1.79%
03/09/2018,6.13,6.08,6.15,6.06,505.53M,1.66%
03/08/2018,6.03,6.07,6.07,5.98,411.91M,-0.33%
03/07/2018,6.05,5.95,6.1,5.95,581.21M,0.00%
03/06/2018,6.05,5.98,6.07,5.93,636.81M,2.72%
03/05/2018,5.89,5.86,5.93,5.74,620.78M,-0.34%
03/02/2018,5.91,5.7,5.92,5.55,913.43M,1.72%
03/01/2018,5.81,6.05,6.1,5.7,1.04B,-3.97%
02/28/2018,6.05,6.16,6.2,6.04,523.12M,-1.63%
02/27/2018,6.15,6.14,6.22,6.13,455.44M,-0.16%
02/26/2018,6.16,6.2,6.2,6.1,469.31M,0.16%
02/23/2018,6.15,6.11,6.15,6.06,415.30M,1.65%
02/22/2018,6.05,6.07,6.14,5.99,534.37M,0.17%
02/21/2018,6.04,6.29,6.3,6.03,892.29M,-3.05%
02/20/2018,6.23,6.12,6.3,6.12,686.24M,2.13%
02/16/2018,6.1,6.13,6.25,6.09,637.66M,-0.97%
02/15/2018,6.16,6.12,6.21,6.04,698.90M,1.99%
02/14/2018,6.04,5.78,6.06,5.76,744.99M,3.78%
02/13/2018,5.82,5.66,5.86,5.63,625.52M,2.11%
02/12/2018,5.7,5.88,5.89,5.63,1.09B,-1.72%
02/09/2018,5.8,5.96,5.97,5.44,1.67B,6.62%
02/08/2018,5.44,5.85,5.88,5.44,1.14B,-4.90%
02/07/2018,5.72,5.74,5.87,5.67,802.93M,1.42%
02/06/2018,5.64,5.11,5.64,5.1,1.11B,5.62%
02/05/2018,5.34,5.67,5.83,5.12,1.17B,-8.56%
02/02/2018,5.84,5.92,5.95,5.78,718.46M,-2.83%
02/01/2018,6.01,5.96,6.17,5.95,519.22M,-2.12%
01/31/2018,6.14,6.14,6.23,6.11,478.58M,1.15%
01/30/2018,6.07,6.03,6.16,5.96,570.83M,-1.62%
01/29/2018,6.17,6.07,6.2,6.02,455.11M,1.48%
01/26/2018,6.08,5.95,6.08,5.94,516.35M,2.88%
01/25/2018,5.91,5.95,5.99,5.89,409.88M,0.34%
01/24/2018,5.89,5.98,6.01,5.84,579.97M,-1.34%
01/23/2018,5.97,5.9,6.0,5.88,475.23M,2.23%
01/22/2018,5.84,5.76,5.84,5.7,550.94M,1.57%
01/19/2018,5.75,5.7,5.78,5.67,609.38M,2.50%
01/18/2018,5.61,5.6,5.67,5.57,408.63M,-0.18%
01/17/2018,5.62,5.52,5.63,5.42,538.41M,2.18%
01/16/2018,5.5,5.6,5.69,5.42,702.35M,-1.26%
01/12/2018,5.57,5.59,5.62,5.53,359.92M,-0.54%
01/11/2018,5.6,5.62,5.66,5.58,406.03M,0.18%
01/10/2018,5.59,5.46,5.6,5.4,582.67M,0.72%
01/09/2018,5.55,5.56,5.6,5.47,497.00M,0.00%
01/08/2018,5.55,5.51,5.62,5.46,881.22M,3.16%
01/05/2018,5.38,5.35,5.42,5.28,580.12M,0.75%
01/04/2018,5.34,5.39,5.45,5.32,583.27M,0.56%
01/03/2018,5.31,5.1,5.34,5.09,914.70M,6.63%
01/02/2018,4.98,4.89,4.99,4.86,355.62M,2.89%
12/29/2017,4.84,4.96,4.96,4.84,279.96M,-1.83%
12/28/2017,4.93,4.95,4.98,4.93,240.25M,0.00%
12/27/2017,4.93,4.92,5.0,4.91,329.49M,-0.20%
12/26/2017,4.94,4.83,4.94,4.8,355.08M,1.23%
12/22/2017,4.88,4.86,4.89,4.78,466.27M,-0.41%
12/21/2017,4.9,4.92,4.95,4.89,300.91M,-0.41%
12/20/2017,4.92,4.94,4.95,4.86,288.82M,0.41%
12/19/2017,4.9,4.94,4.94,4.87,373.10M,-1.01%
12/18/2017,4.95,4.83,4.95,4.8,477.70M,3.34%
12/15/2017,4.79,4.71,4.81,4.64,670.04M,2.79%
12/14/2017,4.66,4.65,4.73,4.62,438.16M,0.22%
12/13/2017,4.65,4.81,4.81,4.65,554.28M,-2.52%
12/12/2017,4.77,4.82,4.85,4.75,455.02M,-2.05%
12/11/2017,4.87,4.8,4.87,4.79,372.75M,1.67%
12/08/2017,4.79,4.85,4.87,4.78,466.87M,-0.21%
12/07/2017,4.8,4.8,4.84,4.75,542.60M,1.48%
12/06/2017,4.73,4.64,4.75,4.62,467.03M,0.85%
12/05/2017,4.69,4.56,4.82,4.51,981.49M,0.43%
12/04/2017,4.67,5.0,5.01,4.61,1.24B,-5.47%
12/01/2017,4.94,4.98,5.0,4.81,811.55M,-1.59%
11/30/2017,5.02,4.98,5.07,4.92,823.77M,2.24%
11/29/2017,4.91,5.25,5.25,4.78,1.40B,-6.83%
11/28/2017,5.27,5.36,5.37,5.21,512.75M,-1.50%
11/27/2017,5.35,5.43,5.43,5.35,422.89M,-1.29%
11/24/2017,5.42,5.39,5.42,5.37,180.75M,0.93%
11/22/2017,5.37,5.42,5.42,5.34,356.64M,-0.56%
11/21/2017,5.4,5.39,5.41,5.36,399.17M,0.93%
11/20/2017,5.35,5.3,5.36,5.26,396.10M,1.33%
11/17/2017,5.28,5.35,5.38,5.27,515.66M,-0.19%
11/16/2017,5.29,5.32,5.36,5.28,441.77M,0.76%
11/15/2017,5.25,5.3,5.3,5.2,501.95M,-1.87%
11/14/2017,5.35,5.33,5.37,5.28,529.29M,0.56%
11/13/2017,5.32,5.4,5.43,5.3,582.38M,-1.48%
11/10/2017,5.4,5.33,5.47,5.29,1.25B,5.26%
11/09/2017,5.13,5.13,5.16,5.01,978.56M,-1.91%
11/08/2017,5.23,5.3,5.3,5.18,522.99M,-1.32%
11/07/2017,5.3,5.26,5.32,5.25,427.70M,1.15%
11/06/2017,5.24,5.18,5.25,5.17,389.94M,0.38%
11/03/2017,5.22,5.18,5.22,5.13,353.64M,1.36%
11/02/2017,5.15,5.15,5.2,5.09,342.31M,-0.58%
11/01/2017,5.18,5.23,5.25,5.12,502.58M,0.19%
10/31/2017,5.17,5.13,5.2,5.12,411.91M,1.37%
10/30/2017,5.1,5.05,5.15,5.03,504.06M,0.99%
10/27/2017,5.05,4.95,5.05,4.92,572.19M,3.27%
10/26/2017,4.89,4.87,4.9,4.85,322.74M,1.03%
10/25/2017,4.84,4.93,4.98,4.78,828.16M,-2.62%
10/24/2017,4.97,4.92,4.97,4.9,407.25M,1.02%
10/23/2017,4.92,4.94,4.97,4.89,428.70M,0.00%
10/20/2017,4.92,4.96,4.99,4.91,451.62M,-0.61%
10/19/2017,4.95,4.86,4.95,4.81,570.77M,0.20%
10/18/2017,4.94,4.95,4.95,4.83,567.32M,0.00%
10/17/2017,4.94,4.93,4.97,4.91,478.59M,-0.20%
10/16/2017,4.95,4.89,4.95,4.83,576.64M,1.85%
10/13/2017,4.86,4.84,4.88,4.79,628.73M,1.67%
10/12/2017,4.78,4.78,4.83,4.75,528.29M,0.21%
10/11/2017,4.77,4.74,4.78,4.69,529.51M,1.06%
10/10/2017,4.72,4.79,4.82,4.68,974.88M,1.94%
10/09/2017,4.63,4.57,4.67,4.55,563.49M,2.21%
10/06/2017,4.53,4.49,4.55,4.47,318.80M,0.22%
10/05/2017,4.52,4.55,4.55,4.49,437.36M,0.00%
10/04/2017,4.52,4.49,4.54,4.45,427.85M,0.89%
10/03/2017,4.48,4.48,4.51,4.44,390.33M,0.22%
10/02/2017,4.47,4.52,4.55,4.42,503.48M,0.00%
09/29/2017,4.47,4.48,4.49,4.43,619.09M,1.82%
09/28/2017,4.39,4.4,4.4,4.34,435.24M,0.00%
09/27/2017,4.39,4.39,4.41,4.32,713.72M,2.09%
09/26/2017,4.3,4.41,4.47,4.26,1.13B,0.47%
09/25/2017,4.28,4.44,4.45,4.25,874.58M,-4.25%
09/22/2017,4.47,4.51,4.56,4.46,491.23M,-1.11%
09/21/2017,4.52,4.54,4.57,4.44,1.08B,-2.80%
09/20/2017,4.65,4.69,4.74,4.61,724.92M,-0.64%
09/19/2017,4.68,4.64,4.75,4.62,874.28M,-0.21%
09/18/2017,4.69,4.63,4.78,4.62,1.68B,4.22%
09/15/2017,4.5,4.32,4.5,4.32,1.36B,6.13%
09/14/2017,4.24,4.22,4.31,4.2,513.71M,-0.47%
09/13/2017,4.26,4.21,4.29,4.18,580.96M,0.47%
09/12/2017,4.24,4.25,4.25,4.17,411.49M,0.47%
09/11/2017,4.22,4.14,4.24,4.13,567.44M,3.18%
09/08/2017,4.09,4.15,4.17,4.07,498.86M,-1.68%
09/07/2017,4.16,4.16,4.2,4.12,352.87M,0.24%
09/06/2017,4.15,4.18,4.2,4.11,397.67M,0.00%
09/05/2017,4.15,4.21,4.21,4.09,696.70M,-2.58%
09/01/2017,4.26,4.25,4.3,4.24,445.43M,0.47%
08/31/2017,4.24,4.16,4.24,4.16,612.68M,2.42%
08/30/2017,4.14,4.14,4.15,4.11,384.40M,0.49%
08/29/2017,4.12,4.06,4.14,4.06,324.09M,0.00%
08/28/2017,4.12,4.11,4.13,4.06,389.50M,0.49%
08/25/2017,4.1,4.15,4.16,4.09,357.20M,-0.73%
08/24/2017,4.13,4.18,4.18,4.1,469.70M,-0.24%
08/23/2017,4.14,4.03,4.16,4.02,579.52M,1.97%
08/22/2017,4.06,4.01,4.07,3.99,450.46M,2.01%
08/21/2017,3.98,4.06,4.07,3.93,623.67M,-1.49%
08/18/2017,4.04,4.09,4.11,3.99,601.20M,0.00%
08/17/2017,4.04,4.12,4.14,4.03,525.44M,-2.18%
08/16/2017,4.13,4.19,4.21,4.1,596.63M,-0.96%
08/15/2017,4.17,4.22,4.24,4.14,764.53M,-0.95%
08/14/2017,4.21,3.99,4.21,3.98,1.28B,7.95%
08/11/2017,3.9,3.93,3.98,3.82,1.50B,-5.34%
08/10/2017,4.12,4.3,4.32,4.11,1.33B,-4.19%
08/09/2017,4.3,4.21,4.31,4.19,530.78M,0.94%
08/08/2017,4.26,4.35,4.36,4.22,755.33M,-1.16%
08/07/2017,4.31,4.21,4.31,4.2,717.41M,3.11%
