"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2023","8.70","8.71","8.78","8.62","2.63M","-0.46%"
"05/01/2023","8.74","8.81","8.84","8.72","923.11K","-0.91%"
"04/28/2023","8.82","8.66","8.85","8.66","5.74M","1.50%"
"04/27/2023","8.69","8.63","8.72","8.63","1.50M","-0.11%"
"04/26/2023","8.70","8.62","8.75","8.58","3.34M","0.93%"
"04/25/2023","8.62","8.66","8.79","8.61","1.61M","-1.49%"
"04/24/2023","8.75","8.60","8.86","8.60","2.40M","0.34%"
"04/19/2023","8.72","8.62","8.72","8.50","3.90M","0.93%"
"04/18/2023","8.64","8.66","8.88","8.62","2.72M","-1.71%"
"04/14/2023","8.79","8.76","8.87","8.76","1.29M","-0.57%"
"04/13/2023","8.84","8.74","8.86","8.74","6.54M","-0.23%"
"04/12/2023","8.86","8.58","8.90","8.52","5.00M","3.63%"
"04/11/2023","8.55","8.49","8.58","8.49","2.33M","0.71%"
"04/10/2023","8.49","8.32","8.55","8.32","1.46M","2.29%"
"04/07/2023","8.30","8.32","8.38","8.27","534.53K","-0.12%"
"04/06/2023","8.31","8.35","8.43","8.27","1.63M","-0.84%"
"04/05/2023","8.38","8.34","8.43","8.34","919.71K","-0.71%"
"04/04/2023","8.44","8.38","8.48","8.38","3.63M","0.48%"
"04/03/2023","8.40","8.38","8.41","8.35","1.73M","1.20%"
"03/31/2023","8.30","8.36","8.36","8.23","2.92M","-0.72%"
"03/30/2023","8.36","8.24","8.56","8.24","4.52M","0.72%"
"03/29/2023","8.30","8.25","8.37","8.08","4.25M","1.66%"
"03/28/2023","8.16","8.05","8.20","7.97","3.16M","3.12%"
"03/27/2023","7.92","8.08","8.20","7.91","1.35M","-2.46%"
"03/24/2023","8.12","8.16","8.24","8.12","1.03M","-0.58%"
"03/23/2023","8.16","8.05","8.16","8.04","1.26M","1.18%"
"03/22/2023","8.07","7.90","8.07","7.89","5.84M","2.54%"
"03/21/2023","7.87","7.79","7.90","7.77","5.74M","1.10%"
"03/20/2023","7.78","7.88","7.88","7.65","2.33M","-0.61%"
"03/17/2023","7.83","7.75","7.95","7.75","7.44M","-1.08%"
"03/16/2023","7.92","7.79","7.95","7.71","4.28M","1.09%"
"03/15/2023","7.83","7.76","7.94","7.76","4.31M","1.10%"
"03/14/2023","7.75","7.87","7.89","7.63","4.16M","-2.04%"
"03/13/2023","7.91","7.89","7.95","7.85","3.87M","0.24%"
"03/10/2023","7.89","7.96","7.96","7.85","1.74M","-0.95%"
"03/09/2023","7.96","8.00","8.02","7.95","3.14M","-0.83%"
"03/08/2023","8.03","8.07","8.07","7.92","3.39M","-0.35%"
"03/07/2023","8.06","8.05","8.21","8.04","6.71M","0.12%"
"03/06/2023","8.05","7.88","8.06","7.88","3.43M","2.54%"
"03/03/2023","7.85","7.88","7.90","7.82","2.70M","-0.36%"
"03/02/2023","7.88","7.98","8.03","7.86","4.91M","-1.19%"
"03/01/2023","7.97","8.03","8.09","7.95","2.51M","0.12%"
"02/28/2023","7.96","8.04","8.13","7.96","4.90M","-1.30%"
"02/27/2023","8.07","8.10","8.16","8.01","2.11M","-1.28%"
"02/24/2023","8.17","8.24","8.26","7.99","2.81M","-1.04%"
"02/23/2023","8.26","8.23","8.31","8.16","2.70M","-0.46%"
"02/22/2023","8.30","8.43","8.46","8.22","2.53M","-2.13%"
"02/21/2023","8.48","8.45","8.53","8.42","2.51M","0.22%"
"02/20/2023","8.46","8.50","8.54","8.43","2.98M","-0.67%"
"02/17/2023","8.52","8.49","8.52","8.41","8.18M","0.00%"
"02/16/2023","8.52","8.46","8.54","8.46","1.79M","0.00%"
"02/15/2023","8.52","8.46","8.53","8.46","2.17M","0.22%"
"02/14/2023","8.50","8.42","8.51","8.38","7.92M","0.56%"
"02/13/2023","8.45","8.45","8.48","8.38","2.14M","0.00%"
"02/10/2023","8.45","8.41","8.45","8.38","2.05M","0.34%"
"02/09/2023","8.42","8.35","8.43","8.30","4.88M","0.91%"
"02/08/2023","8.35","8.36","8.36","8.30","3.56M","-0.23%"
"02/07/2023","8.36","8.37","8.41","8.31","3.22M","-0.56%"
"02/06/2023","8.41","8.27","8.43","8.27","2.60M","0.68%"
"02/03/2023","8.35","8.27","8.42","8.25","1.24M","1.03%"
"02/02/2023","8.27","8.26","8.28","8.18","2.07M","0.12%"
"02/01/2023","8.26","8.16","8.36","8.08","10.12M","3.33%"
"01/30/2023","7.99","7.95","8.03","7.90","4.77M","1.08%"
"01/27/2023","7.91","8.44","8.44","7.91","3.56M","-6.31%"
"01/26/2023","8.44","8.48","8.50","8.39","2.08M","0.11%"
"01/25/2023","8.43","8.44","8.50","8.41","1.50M","0.23%"
"01/24/2023","8.41","8.33","8.45","8.33","1.14M","0.57%"
"01/23/2023","8.36","8.35","8.46","8.33","1.45M","0.23%"
"01/20/2023","8.35","8.35","8.42","8.32","1.29M","0.00%"
"01/19/2023","8.35","8.34","8.35","8.18","2.05M","0.23%"
"01/18/2023","8.33","8.49","8.49","8.22","4.33M","-1.46%"
"01/17/2023","8.45","8.57","8.63","8.40","5.36M","-1.77%"
"01/16/2023","8.60","8.60","8.65","8.57","5.37M","0.00%"
"01/13/2023","8.60","8.52","8.64","8.51","2.80M","1.00%"
"01/12/2023","8.52","8.54","8.54","8.46","3.08M","-0.22%"
"01/11/2023","8.54","8.54","8.55","8.51","2.75M","-0.11%"
"01/10/2023","8.54","8.54","8.56","8.51","4.23M","0.33%"
"01/09/2023","8.52","8.58","8.58","8.45","4.27M","-0.11%"
"01/06/2023","8.53","8.54","8.54","8.49","864.46K","-0.11%"
"01/05/2023","8.54","8.59","8.59","8.51","3.08M","-0.55%"
"01/04/2023","8.58","8.60","8.62","8.57","3.83M","0.00%"
"01/03/2023","8.58","8.64","8.65","8.55","2.71M","-0.22%"
"01/02/2023","8.60","8.57","8.60","8.56","404.20K","0.56%"
"12/30/2022","8.55","8.59","8.63","8.54","3.06M","0.00%"
"12/29/2022","8.55","8.64","8.64","8.55","1.93M","-0.88%"
"12/28/2022","8.63","8.64","8.64","8.55","1.51M","0.00%"
"12/27/2022","8.63","8.63","8.63","8.57","452.93K","0.89%"
"12/26/2022","8.55","8.62","8.62","8.55","621.45K","-0.99%"
"12/23/2022","8.64","8.56","8.64","8.56","516.27K","1.00%"
"12/22/2022","8.55","8.67","8.68","8.55","1.43M","-1.21%"
"12/21/2022","8.66","8.69","8.69","8.63","1.72M","0.44%"
"12/20/2022","8.62","8.67","8.67","8.61","2.37M","0.00%"
"12/19/2022","8.62","8.76","8.80","8.60","3.18M","-1.41%"
"12/16/2022","8.74","8.68","8.74","8.57","6.84M","0.88%"
"12/15/2022","8.67","8.51","8.75","8.51","5.26M","0.33%"
"12/14/2022","8.64","8.53","8.64","8.37","3.62M","2.83%"
"12/13/2022","8.40","8.65","8.65","8.40","4.98M","-1.78%"
"12/12/2022","8.55","8.71","8.74","8.51","2.60M","-2.17%"
"12/09/2022","8.74","8.48","8.77","8.48","1.32M","1.10%"
"12/08/2022","8.65","8.56","8.65","8.46","3.10M","1.22%"
"12/07/2022","8.54","8.77","8.77","8.48","4.25M","-1.32%"
"12/06/2022","8.66","8.79","8.86","8.66","4.81M","-2.15%"
"12/05/2022","8.85","8.93","9.16","8.85","7.14M","-4.90%"
"11/30/2022","9.31","8.78","9.31","8.78","14.97M","5.50%"
"11/29/2022","8.82","8.88","8.89","8.79","5.95M","-1.07%"
"11/28/2022","8.92","8.80","8.92","8.78","3.09M","0.86%"
"11/25/2022","8.84","8.84","8.91","8.79","1.24M","-0.53%"
"11/24/2022","8.89","8.82","8.89","8.78","2.82M","0.97%"
"11/23/2022","8.80","8.95","9.07","8.77","8.91M","-1.59%"
"11/22/2022","8.94","9.11","9.11","8.94","2.99M","-1.05%"
"11/21/2022","9.04","9.12","9.12","8.80","1.69M","-0.94%"
"11/18/2022","9.12","9.01","9.12","8.76","2.89M","1.27%"
"11/17/2022","9.01","9.09","9.09","8.93","4.78M","-0.84%"
"11/16/2022","9.09","9.14","9.14","8.99","4.41M","0.63%"
"11/15/2022","9.03","9.12","9.20","9.01","2.41M","-1.55%"
"11/14/2022","9.17","9.28","9.28","9.09","3.49M","-1.13%"
"11/11/2022","9.28","9.15","9.31","9.10","1.82M","1.04%"
"11/10/2022","9.18","9.13","9.21","9.13","1.25M","0.31%"
"11/09/2022","9.15","9.24","9.24","9.04","2.72M","-0.93%"
"11/08/2022","9.24","9.27","9.27","9.10","5.17M","0.21%"
"11/07/2022","9.22","8.93","9.22","8.88","5.48M","3.63%"
"11/04/2022","8.90","8.76","8.92","8.75","2.57M","1.30%"
"11/03/2022","8.78","8.86","8.87","8.67","4.31M","-0.86%"
"11/02/2022","8.86","8.84","8.92","8.80","1.94M","0.00%"
"11/01/2022","8.86","8.98","9.02","8.79","3.17M","-1.38%"
"10/31/2022","8.98","8.74","8.98","8.58","3.65M","3.39%"
"10/28/2022","8.69","8.70","8.73","8.62","6.79M","-0.33%"
"10/27/2022","8.72","8.58","8.72","8.54","3.03M","1.55%"
"10/26/2022","8.58","8.63","8.64","8.49","17.21M","-0.77%"
"10/25/2022","8.65","8.71","8.73","8.61","3.84M","-0.22%"
"10/21/2022","8.67","8.76","8.76","8.65","1.32M","-1.08%"
"10/20/2022","8.76","8.74","8.76","8.70","2.48M","-0.11%"
"10/19/2022","8.77","8.67","8.77","8.65","2.92M","1.43%"
"10/18/2022","8.65","8.57","8.65","8.54","2.51M","0.89%"
"10/17/2022","8.57","8.54","8.58","8.50","1.58M","0.67%"
"10/14/2022","8.52","8.61","8.69","8.52","2.70M","-0.88%"
"10/13/2022","8.59","8.51","8.61","8.49","2.50M","0.67%"
"10/12/2022","8.54","8.60","8.63","8.46","4.25M","-0.55%"
"10/11/2022","8.58","8.71","8.71","8.57","2.01M","-1.20%"
"10/10/2022","8.69","8.78","8.80","8.65","4.60M","-2.25%"
"10/07/2022","8.89","8.85","8.93","8.83","1.62M","0.43%"
"10/06/2022","8.85","8.70","8.97","8.70","2.71M","-0.43%"
"10/05/2022","8.89","8.91","8.92","8.83","2.87M","0.00%"
"10/04/2022","8.89","8.65","8.92","8.63","4.18M","2.75%"
"10/03/2022","8.65","8.55","8.65","8.48","24.59M","0.89%"
"09/30/2022","8.57","8.63","8.68","8.50","2.63M","-0.88%"
"09/29/2022","8.65","8.54","8.66","8.39","8.60M","1.11%"
"09/28/2022","8.55","8.23","8.63","8.17","4.51M","3.69%"
"09/27/2022","8.25","8.34","8.51","8.23","5.44M","-0.23%"
"09/26/2022","8.27","8.42","8.42","8.25","4.11M","-1.81%"
"09/23/2022","8.42","8.59","8.63","8.42","1.59M","-1.88%"
"09/22/2022","8.58","8.77","8.80","8.57","3.95M","-2.59%"
"09/21/2022","8.81","8.69","8.89","8.68","5.26M","1.53%"
"09/20/2022","8.68","8.80","8.80","8.66","6.74M","-1.51%"
"09/19/2022","8.81","8.87","8.87","8.76","2.33M","-0.75%"
"09/16/2022","8.88","8.62","8.88","8.60","7.98M","2.86%"
"09/15/2022","8.63","8.54","8.70","8.54","3.18M","1.57%"
"09/14/2022","8.50","8.54","8.58","8.36","2.31M","-1.76%"
"09/13/2022","8.65","8.76","8.76","8.61","2.85M","-0.87%"
"09/12/2022","8.73","8.62","8.80","8.61","3.48M","1.66%"
"09/09/2022","8.58","8.56","8.71","8.56","1.03M","0.44%"
"09/08/2022","8.54","8.60","8.67","8.54","1.70M","-0.22%"
"09/07/2022","8.56","8.56","8.64","8.52","1.28M","0.00%"
"09/06/2022","8.56","8.57","8.79","8.55","2.50M","-0.77%"
"09/05/2022","8.63","8.54","8.64","8.48","3.26M","0.89%"
"09/02/2022","8.55","8.40","8.55","8.40","1.47M","1.93%"
"09/01/2022","8.39","8.67","8.73","8.37","4.76M","-2.65%"
"08/31/2022","8.62","8.84","8.89","8.62","4.97M","-2.99%"
"08/30/2022","8.89","8.75","8.89","8.70","1.04M","1.63%"
"08/29/2022","8.74","8.84","8.84","8.74","1.42M","-0.54%"
"08/26/2022","8.79","8.79","8.90","8.79","1.90M","0.22%"
"08/25/2022","8.77","8.82","8.82","8.74","832.94K","0.33%"
"08/24/2022","8.74","8.79","8.88","8.74","1.52M","-0.33%"
"08/23/2022","8.77","8.84","8.88","8.76","1.59M","0.22%"
"08/22/2022","8.75","8.95","8.95","8.74","2.39M","-2.54%"
"08/19/2022","8.98","8.98","9.05","8.96","1.21M","0.00%"
"08/18/2022","8.98","9.29","9.36","8.93","3.49M","-4.45%"
"08/17/2022","9.40","8.99","9.40","8.99","4.65M","4.66%"
"08/16/2022","8.98","8.79","8.99","8.75","2.23M","2.16%"
"08/15/2022","8.79","8.75","8.79","8.72","1.16M","0.22%"
"08/12/2022","8.77","8.65","8.77","8.61","9.04M","0.76%"
"08/11/2022","8.71","8.55","8.72","8.55","1.76M","2.12%"
"08/10/2022","8.53","8.55","8.66","8.41","1.21M","0.45%"
"08/09/2022","8.49","8.39","8.60","8.39","2.68M","1.13%"
"08/08/2022","8.39","8.41","8.47","8.31","3.67M","-0.23%"
"08/05/2022","8.41","8.18","8.41","8.17","1.59M","2.91%"
"08/04/2022","8.17","8.38","8.42","8.17","2.16M","-2.60%"
"08/03/2022","8.39","8.55","8.55","8.35","2.93M","-1.89%"
"08/02/2022","8.55","8.56","8.65","8.39","5.39M","-1.42%"
"08/01/2022","8.68","8.68","8.72","8.56","1.89M","0.11%"
"07/29/2022","8.67","8.86","8.91","8.60","4.67M","-2.15%"
"07/27/2022","8.86","8.73","8.92","8.66","3.43M","1.53%"
"07/26/2022","8.73","8.86","8.86","8.66","2.04M","-1.29%"
"07/25/2022","8.84","8.92","8.93","8.81","1.70M","-1.90%"
"07/22/2022","9.01","8.78","9.03","8.78","4.84M","1.94%"
"07/21/2022","8.84","8.54","8.84","8.46","3.60M","4.03%"
"07/20/2022","8.50","8.20","8.50","8.20","3.37M","3.35%"
"07/19/2022","8.22","8.05","8.30","8.02","3.60M","2.00%"
"07/18/2022","8.06","7.99","8.07","7.99","2.52M","0.36%"
"07/15/2022","8.03","7.90","8.03","7.87","1.88M","1.32%"
"07/14/2022","7.93","7.80","7.93","7.80","2.37M","1.71%"
"07/13/2022","7.79","7.99","8.06","7.75","3.29M","-1.68%"
"07/12/2022","7.93","7.81","8.08","7.81","3.07M","1.58%"
"07/07/2022","7.80","8.19","8.32","7.80","4.53M","-4.20%"
"07/06/2022","8.15","8.23","8.35","8.11","1.29M","-1.95%"
"07/05/2022","8.31","8.35","8.35","8.23","1.28M","-0.68%"
"07/04/2022","8.36","8.53","8.53","8.32","1.30M","-0.56%"
"07/01/2022","8.41","8.41","8.46","8.39","1.17M","-0.11%"
"06/30/2022","8.42","8.48","8.57","8.41","7.23M","-0.78%"
"06/29/2022","8.49","8.45","8.53","8.45","3.66M","-0.22%"
"06/28/2022","8.51","8.48","8.51","8.39","2.79M","0.56%"
"06/27/2022","8.46","8.55","8.55","8.37","4.50M","0.56%"
"06/24/2022","8.41","8.45","8.54","8.35","2.20M","0.34%"
"06/23/2022","8.38","8.47","8.47","8.35","3.08M","-1.01%"
"06/22/2022","8.47","8.84","8.84","8.47","5.04M","-4.60%"
"06/21/2022","8.88","8.70","8.93","8.70","5.19M","2.08%"
"06/20/2022","8.70","8.70","8.79","8.56","6.73M","-1.29%"
"06/17/2022","8.81","8.97","8.97","8.74","8.88M","-0.96%"
"06/16/2022","8.90","9.07","9.13","8.89","7.89M","-1.78%"
"06/15/2022","9.06","9.08","9.08","9.02","5.07M","-0.21%"
"06/14/2022","9.08","9.10","9.17","9.02","6.57M","-0.21%"
"06/13/2022","9.10","9.12","9.12","9.02","4.00M","-1.64%"
"06/10/2022","9.25","9.22","9.28","9.22","3.21M","-0.21%"
"06/09/2022","9.27","9.25","9.29","9.23","6.13M","0.21%"
"06/08/2022","9.25","9.31","9.41","9.22","19.80M","-0.71%"
"06/07/2022","9.31","9.60","9.60","9.31","2.77M","-2.00%"
"06/06/2022","9.50","9.36","9.60","9.36","3.37M","0.81%"
"06/03/2022","9.43","9.27","9.60","9.27","3.83M","1.85%"
"06/02/2022","9.26","9.44","9.44","9.25","4.66M","-1.91%"
"06/01/2022","9.44","9.41","9.49","9.38","3.68M","-0.70%"
"05/31/2022","9.50","9.47","9.68","9.25","11.09M","0.50%"
"05/30/2022","9.46","9.07","9.64","9.07","5.63M","4.63%"
"05/27/2022","9.04","8.93","9.11","8.93","1.40M","1.17%"
"05/26/2022","8.93","8.73","9.01","8.73","3.02M","2.17%"
"05/25/2022","8.74","8.93","8.94","8.71","3.67M","-1.50%"
"05/24/2022","8.88","9.31","9.31","8.59","5.93M","-3.91%"
"05/23/2022","9.24","9.35","9.38","8.98","2.67M","-2.02%"
"05/20/2022","9.43","9.29","9.43","9.19","3.34M","2.90%"
"05/19/2022","9.16","9.43","9.58","9.03","5.60M","-4.74%"
"05/18/2022","9.62","9.39","9.68","9.32","10.17M","2.02%"
"05/17/2022","9.43","8.89","9.52","8.88","4.67M","6.67%"
"05/13/2022","8.84","8.74","9.00","8.74","4.34M","1.64%"
"05/12/2022","8.70","9.68","9.68","8.70","13.07M","-9.94%"
"05/11/2022","9.66","9.81","9.88","9.66","11.58M","-1.55%"
"05/10/2022","9.81","9.75","9.94","9.69","11.62M","0.98%"
"05/09/2022","9.71","9.75","9.79","9.68","6.99M","-0.58%"
"05/06/2022","9.77","9.69","9.77","9.54","3.09M","0.39%"
"05/05/2022","9.73","9.68","9.81","9.68","1.92M","0.59%"
"04/29/2022","9.68","9.77","9.77","9.62","6.33M","-0.97%"
"04/28/2022","9.77","9.88","9.88","9.71","4.39M","-0.77%"
"04/27/2022","9.85","9.87","9.88","9.73","3.00M","-0.58%"
"04/26/2022","9.90","9.87","10.15","9.69","22.57M","1.36%"
"04/22/2022","9.77","9.62","9.77","9.56","6.73M","1.38%"
"04/21/2022","9.64","9.69","9.85","9.60","8.30M","-0.59%"
"04/20/2022","9.69","9.66","9.77","9.66","7.31M","0.39%"
"04/19/2022","9.66","9.90","9.90","9.66","7.09M","-1.55%"
"04/18/2022","9.81","9.90","9.98","9.73","2.52M","-0.77%"
"04/15/2022","9.88","9.92","9.94","9.85","506.87K","0.00%"
"04/14/2022","9.88","10.04","10.04","9.83","2.42M","-1.33%"
"04/13/2022","10.02","10.11","10.13","9.90","2.83M","-0.94%"
"04/12/2022","10.11","10.27","10.27","10.06","4.54M","-0.93%"
"04/11/2022","10.21","10.23","10.42","10.11","9.46M","0.56%"
"04/08/2022","10.15","10.15","10.21","10.09","2.82M","0.75%"
"04/07/2022","10.07","9.92","10.21","9.92","9.97M","1.34%"
"04/06/2022","9.94","9.88","9.94","9.77","3.92M","1.16%"
"04/05/2022","9.83","9.71","9.87","9.69","5.28M","1.17%"
"04/04/2022","9.71","9.92","9.94","9.66","6.44M","-2.67%"
"04/01/2022","9.98","9.92","10.02","9.88","2.14M","0.19%"
"03/31/2022","9.96","9.87","9.98","9.87","5.62M","0.58%"
"03/30/2022","9.90","10.07","10.07","9.90","3.85M","-1.51%"
"03/29/2022","10.06","10.04","10.13","9.92","4.79M","0.76%"
"03/28/2022","9.98","9.94","10.11","9.79","6.99M","0.00%"
"03/25/2022","9.98","9.88","9.98","9.75","5.36M","1.16%"
"03/24/2022","9.87","9.88","10.02","9.83","4.93M","-0.38%"
"03/23/2022","9.90","9.94","9.94","9.75","4.78M","-1.88%"
"03/22/2022","10.09","10.21","10.30","9.98","5.92M","-1.12%"
"03/21/2022","10.21","10.34","10.34","10.21","2.95M","-1.29%"
"03/18/2022","10.34","10.09","10.36","9.79","15.52M","1.87%"
"03/17/2022","10.15","9.88","10.19","9.88","4.24M","3.09%"
"03/16/2022","9.85","9.69","9.85","9.52","5.80M","2.17%"
"03/15/2022","9.64","9.98","10.02","9.64","3.52M","-3.61%"
"03/14/2022","10.00","10.42","10.46","10.00","5.37M","-3.84%"
"03/11/2022","10.40","10.57","10.63","10.36","3.00M","-1.80%"
"03/10/2022","10.59","10.17","10.74","10.17","12.00M","3.53%"
"03/09/2022","10.23","10.36","10.53","10.23","9.84M","-0.74%"
"03/08/2022","10.30","10.17","10.36","9.98","6.45M","0.93%"
"03/07/2022","10.21","9.98","10.21","9.66","5.11M","2.29%"
"03/04/2022","9.98","10.19","10.19","9.79","4.28M","-2.42%"
"03/03/2022","10.23","10.42","10.42","10.17","7.33M","-1.28%"
"03/02/2022","10.36","10.42","10.47","10.27","12.30M","-0.73%"
"03/01/2022","10.44","10.23","10.44","9.88","5.75M","2.04%"
"02/28/2022","10.23","9.60","10.23","9.56","14.66M","4.47%"
"02/25/2022","9.79","9.26","9.79","9.24","5.06M","5.42%"
"02/24/2022","9.29","8.92","9.29","8.92","4.27M","1.88%"
"02/23/2022","9.12","9.12","9.14","9.04","3.24M","-0.62%"
"02/22/2022","9.17","8.90","9.17","8.89","10.90M","1.47%"
"02/21/2022","9.04","9.48","9.48","9.03","12.28M","-4.90%"
"02/18/2022","9.50","9.68","9.68","9.48","3.35M","-1.96%"
"02/17/2022","9.69","9.75","9.75","9.50","5.18M","-0.58%"
"02/16/2022","9.75","9.32","9.75","9.32","5.76M","4.69%"
"02/15/2022","9.31","9.05","9.32","9.03","4.66M","2.40%"
"02/14/2022","9.10","9.06","9.10","8.95","3.90M","0.42%"
"02/11/2022","9.06","8.99","9.11","8.97","2.41M","0.32%"
"02/10/2022","9.03","8.89","9.06","8.89","6.60M","1.28%"
"02/09/2022","8.92","8.78","8.92","8.78","5.90M","1.52%"
"02/08/2022","8.78","8.62","8.78","8.62","5.18M","1.43%"
"02/07/2022","8.66","8.51","8.67","8.51","3.59M","0.66%"
"02/04/2022","8.60","8.59","8.60","8.54","2.10M","0.11%"
"02/03/2022","8.59","8.39","8.59","8.39","5.57M","1.23%"
"02/02/2022","8.49","8.46","8.52","8.45","2.41M","0.68%"
"02/01/2022","8.43","8.53","8.53","8.35","8.20M","-1.00%"
"01/28/2022","8.52","8.39","8.52","8.38","2.83M","1.70%"
"01/27/2022","8.37","8.44","8.49","8.35","7.63M","-1.78%"
"01/26/2022","8.53","8.45","8.53","8.40","6.80M","0.79%"
"01/25/2022","8.46","8.35","8.46","8.21","5.75M","1.37%"
"01/24/2022","8.35","8.44","8.44","8.34","3.31M","-1.13%"
"01/21/2022","8.44","8.38","8.44","8.36","1.87M","-0.45%"
"01/20/2022","8.48","8.30","8.48","8.28","3.37M","2.18%"
"01/19/2022","8.30","8.36","8.36","8.21","3.60M","-0.80%"
"01/18/2022","8.36","8.36","8.38","8.32","2.22M","0.00%"
"01/17/2022","8.36","8.46","8.47","8.30","1.67M","-1.12%"
"01/14/2022","8.46","8.46","8.48","8.42","1.62M","0.11%"
"01/13/2022","8.45","8.32","8.48","8.29","3.43M","1.48%"
"01/12/2022","8.33","8.22","8.35","8.22","4.67M","0.69%"
"01/11/2022","8.27","8.20","8.27","8.09","2.37M","1.16%"
"01/10/2022","8.17","8.16","8.24","8.15","2.42M","0.00%"
"01/07/2022","8.17","8.17","8.19","8.11","1.64M","0.00%"
"01/06/2022","8.17","8.23","8.26","8.09","2.96M","-0.58%"
"01/05/2022","8.22","8.08","8.22","8.08","2.54M","2.00%"
"01/04/2022","8.06","7.99","8.11","7.99","3.46M","0.00%"
"01/03/2022","8.06","7.98","8.06","7.96","5.51M","-0.59%"
"12/30/2021","8.11","7.92","8.11","7.92","1.39M","1.55%"
"12/29/2021","7.98","7.96","7.98","7.93","818.37K","1.20%"
"12/28/2021","7.89","7.95","7.95","7.85","1.48M","-0.72%"
"12/27/2021","7.95","7.99","7.99","7.93","465.20K","-0.71%"
"12/26/2021","8.00","8.02","8.06","7.97","484.13K","-0.71%"
"12/23/2021","8.06","8.03","8.06","7.96","1.94M","0.36%"
"12/22/2021","8.03","7.96","8.05","7.95","2.09M","1.08%"
"12/21/2021","7.95","7.93","7.96","7.91","1.90M","0.84%"
"12/20/2021","7.88","7.98","7.98","7.78","4.04M","-1.31%"
"12/19/2021","7.98","8.17","8.30","7.96","3.01M","-1.98%"
"12/16/2021","8.15","8.17","8.23","8.12","8.42M","0.00%"
"12/15/2021","8.15","8.16","8.20","8.03","5.36M","-0.23%"
"12/14/2021","8.16","8.26","8.26","8.15","5.18M","-0.58%"
"12/13/2021","8.21","8.29","8.36","8.21","5.07M","-0.80%"
"12/12/2021","8.28","8.29","8.34","8.26","516.61K","-0.34%"
"12/09/2021","8.31","8.26","8.31","8.24","2.39M","0.46%"
"12/08/2021","8.27","8.29","8.38","8.23","4.54M","-0.23%"
"12/07/2021","8.29","8.50","8.50","8.29","8.60M","-2.57%"
"12/06/2021","8.51","8.40","8.55","8.40","7.86M","0.67%"
"12/05/2021","8.45","8.16","8.49","8.08","7.74M","4.59%"
"11/30/2021","8.08","8.05","8.20","8.05","26.18M","0.35%"
"11/29/2021","8.05","7.88","8.08","7.88","7.63M","1.68%"
"11/28/2021","7.92","7.92","7.96","7.70","6.03M","-2.12%"
"11/25/2021","8.09","8.02","8.10","8.00","6.55M","3.40%"
"11/24/2021","7.82","8.03","8.13","7.82","3.13M","-2.60%"
"11/23/2021","8.03","7.84","8.03","7.76","10.53M","2.67%"
"11/22/2021","7.82","7.85","7.88","7.78","6.43M","-0.24%"
"11/21/2021","7.84","7.78","7.86","7.78","3.49M","0.86%"
"11/18/2021","7.77","7.79","7.80","7.73","4.76M","-0.49%"
"11/17/2021","7.81","7.89","7.89","7.74","3.14M","-0.72%"
"11/16/2021","7.87","7.68","7.87","7.68","2.89M","2.48%"
"11/15/2021","7.68","7.78","7.78","7.32","6.53M","-1.34%"
"11/14/2021","7.78","7.88","7.90","7.77","2.40M","-0.97%"
"11/11/2021","7.86","7.82","7.86","7.78","5.70M","0.36%"
"11/10/2021","7.83","7.80","7.83","7.77","2.54M","0.37%"
"11/09/2021","7.80","7.80","7.85","7.76","8.44M","0.00%"
"11/08/2021","7.80","7.79","7.82","7.77","5.14M","0.12%"
"11/07/2021","7.79","7.79","7.84","7.76","1.44M","0.24%"
"11/04/2021","7.77","7.80","7.81","7.68","5.23M","-0.24%"
"11/03/2021","7.79","7.84","7.84","7.79","4.75M","-0.61%"
"11/02/2021","7.84","7.82","7.84","7.77","3.48M","0.24%"
"11/01/2021","7.82","7.87","7.87","7.78","5.88M","-0.84%"
"10/28/2021","7.89","7.92","7.93","7.85","2.45M","-0.24%"
"10/27/2021","7.91","7.98","7.99","7.91","2.34M","-0.95%"
"10/26/2021","7.98","7.95","8.03","7.94","3.79M","0.48%"
"10/25/2021","7.95","7.83","8.01","7.81","4.37M","1.46%"
"10/24/2021","7.83","7.89","7.89","7.81","984.42K","-0.12%"
"10/20/2021","7.84","7.79","7.89","7.76","2.73M","0.61%"
"10/19/2021","7.79","7.81","7.82","7.67","2.73M","-0.24%"
"10/18/2021","7.81","7.87","7.89","7.76","2.67M","-0.48%"
"10/17/2021","7.85","7.74","7.95","7.70","8.69M","1.98%"
"10/14/2021","7.70","7.50","7.70","7.40","41.75M","3.18%"
"10/13/2021","7.46","7.33","7.51","7.29","9.75M","1.95%"
"10/12/2021","7.32","7.27","7.33","7.23","3.63M","0.92%"
"10/11/2021","7.25","7.20","7.27","7.20","3.43M","0.79%"
"10/10/2021","7.20","7.21","7.22","7.19","874.60K","-0.13%"
"10/07/2021","7.20","7.20","7.26","7.20","3.62M","0.00%"
"10/06/2021","7.20","7.13","7.22","7.12","7.25M","1.07%"
"10/05/2021","7.13","7.13","7.14","7.12","3.10M","-0.13%"
"10/04/2021","7.14","7.18","7.19","7.13","6.67M","-0.27%"
"10/03/2021","7.16","7.15","7.17","7.13","1.12M","0.53%"
"09/30/2021","7.12","7.17","7.20","7.11","6.72M","-0.66%"
"09/29/2021","7.17","7.15","7.20","7.06","4.04M","0.13%"
