"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2023","3.36","3.40","3.44","3.33","19.14M","-1.18%"
"05/05/2023","3.40","3.33","3.47","3.31","41.49M","2.10%"
"05/04/2023","3.33","3.25","3.33","3.22","47.78M","2.46%"
"05/03/2023","3.25","3.26","3.26","3.22","24.54M","-0.31%"
"05/02/2023","3.26","3.22","3.31","3.21","38.89M","1.87%"
"05/01/2023","3.20","3.23","3.24","3.19","23.85M","-0.31%"
"04/28/2023","3.21","3.20","3.26","3.17","28.77M","0.31%"
"04/27/2023","3.20","3.27","3.28","3.19","30.15M","-2.44%"
"04/26/2023","3.28","3.29","3.31","3.23","42.50M","0.00%"
"04/25/2023","3.28","3.16","3.29","3.14","42.72M","4.13%"
"04/24/2023","3.15","3.06","3.15","3.06","34.05M","2.94%"
"04/19/2023","3.06","3.04","3.09","3.04","22.10M","0.33%"
"04/18/2023","3.05","3.05","3.06","3.03","7.46M","0.00%"
"04/17/2023","3.05","3.06","3.06","3.04","8.62M","-0.33%"
"04/14/2023","3.06","3.05","3.06","3.04","10.31M","0.66%"
"04/13/2023","3.04","3.02","3.08","3.02","39.96M","0.00%"
"04/12/2023","3.04","3.01","3.04","3.00","9.34M","1.00%"
"04/11/2023","3.01","3.00","3.04","3.00","7.48M","0.00%"
"04/10/2023","3.01","3.00","3.02","2.99","7.11M","-0.33%"
"04/07/2023","3.02","3.01","3.02","3.01","2.64M","0.00%"
"04/06/2023","3.02","3.03","3.04","3.02","5.15M","-0.66%"
"04/05/2023","3.04","3.03","3.05","3.02","18.40M","0.33%"
"04/04/2023","3.03","3.04","3.05","3.01","10.61M","-0.33%"
"04/03/2023","3.04","3.02","3.06","3.02","8.06M","1.33%"
"03/31/2023","3.00","3.07","3.07","3.00","8.54M","-2.28%"
"03/30/2023","3.07","3.05","3.09","3.04","10.51M","0.99%"
"03/29/2023","3.04","3.05","3.11","3.03","39.88M","-0.33%"
"03/28/2023","3.05","2.97","3.08","2.94","69.79M","3.04%"
"03/27/2023","2.96","3.00","3.05","2.94","24.92M","-1.33%"
"03/24/2023","3.00","2.94","3.03","2.92","39.62M","2.39%"
"03/23/2023","2.93","2.96","2.96","2.91","7.79M","-0.68%"
"03/22/2023","2.95","2.80","2.95","2.80","40.16M","5.36%"
"03/21/2023","2.80","2.81","2.83","2.79","21.57M","-0.36%"
"03/20/2023","2.81","2.85","2.86","2.78","17.88M","-1.40%"
"03/17/2023","2.85","2.85","2.86","2.83","10.82M","0.00%"
"03/16/2023","2.85","2.86","2.87","2.82","27.41M","-1.04%"
"03/15/2023","2.88","2.83","2.89","2.82","60.70M","2.86%"
"03/14/2023","2.80","2.81","2.84","2.77","61.77M","-0.36%"
