"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2023","3.05","3.04","3.07","3.02","3.51M","0.33%"
"05/15/2023","3.04","3.05","3.06","3.02","3.81M","-0.33%"
"05/12/2023","3.05","3.03","3.06","3.02","2.12M","0.33%"
"05/11/2023","3.04","3.06","3.07","3.04","2.76M","0.00%"
"05/10/2023","3.04","3.04","3.06","3.03","4.89M","0.00%"
"05/09/2023","3.04","3.03","3.05","3.02","1.69M","-0.33%"
"05/08/2023","3.05","3.00","3.05","3.00","3.43M","1.67%"
"05/05/2023","3.00","3.03","3.03","2.98","2.63M","-0.33%"
"05/04/2023","3.01","3.04","3.05","3.01","2.71M","-0.99%"
"05/03/2023","3.04","3.02","3.05","3.00","5.38M","0.33%"
"05/02/2023","3.03","3.00","3.05","2.99","7.78M","0.66%"
"05/01/2023","3.01","3.00","3.01","2.96","2.17M","0.67%"
"04/28/2023","2.99","3.00","3.02","2.97","2.58M","-0.66%"
"04/27/2023","3.01","2.99","3.01","2.96","9.94M","1.35%"
"04/26/2023","2.97","2.98","3.04","2.95","16.11M","-1.00%"
"04/25/2023","3.00","2.90","3.00","2.87","9.17M","3.45%"
"04/24/2023","2.90","2.83","2.90","2.83","3.65M","1.75%"
"04/19/2023","2.85","2.85","2.86","2.84","685.59K","0.00%"
"04/18/2023","2.85","2.86","2.87","2.83","1.86M","0.00%"
"04/17/2023","2.85","2.88","2.88","2.85","1.13M","0.00%"
"04/14/2023","2.85","2.90","2.90","2.85","3.49M","-1.72%"
"04/13/2023","2.90","2.92","2.93","2.89","1.74M","-0.68%"
"04/12/2023","2.92","2.89","2.92","2.87","4.22M","1.39%"
"04/11/2023","2.88","2.89","2.90","2.87","1.81M","-0.35%"
"04/10/2023","2.89","2.91","2.91","2.88","1.99M","0.35%"
"04/07/2023","2.88","2.90","2.94","2.85","3.22M","-0.69%"
"04/06/2023","2.90","2.90","2.91","2.88","1.76M","0.35%"
"04/05/2023","2.89","2.90","2.91","2.87","4.36M","-0.34%"
"04/04/2023","2.90","2.92","2.92","2.88","3.82M","-0.68%"
"04/03/2023","2.92","2.90","2.93","2.90","8.30M","1.04%"
"03/31/2023","2.89","2.94","2.94","2.89","2.38M","-0.69%"
"03/30/2023","2.91","2.90","2.93","2.88","5.44M","-1.36%"
"03/29/2023","2.95","2.92","2.99","2.92","5.90M","1.37%"
"03/28/2023","2.91","2.86","2.92","2.86","3.31M","1.04%"
"03/27/2023","2.88","2.85","2.91","2.85","1.92M","0.35%"
"03/24/2023","2.87","2.84","2.95","2.84","7.65M","-0.69%"
"03/23/2023","2.89","2.90","2.90","2.85","2.13M","0.00%"
"03/22/2023","2.89","2.90","2.91","2.87","3.85M","-0.34%"
"03/21/2023","2.90","2.82","2.90","2.82","1.85M","2.11%"
"03/20/2023","2.84","2.87","2.87","2.79","2.15M","-0.35%"
"03/17/2023","2.85","2.84","2.90","2.80","73.64M","2.89%"
"03/16/2023","2.77","2.81","2.89","2.75","7.81M","-1.42%"
"03/15/2023","2.81","2.79","2.85","2.79","5.54M","0.72%"
"03/14/2023","2.79","2.78","2.89","2.78","10.46M","-1.06%"
"03/13/2023","2.82","2.73","2.85","2.72","6.74M","1.81%"
"03/10/2023","2.77","2.79","2.79","2.73","3.81M","0.36%"
"03/09/2023","2.76","2.74","2.79","2.71","5.34M","0.73%"
"03/08/2023","2.74","2.80","2.80","2.70","8.92M","-2.14%"
"03/07/2023","2.80","2.90","2.90","2.79","8.26M","-2.78%"
"03/06/2023","2.88","2.75","2.97","2.75","14.40M","4.73%"
"03/03/2023","2.75","2.76","2.78","2.74","5.25M","0.00%"
"03/02/2023","2.75","2.70","2.78","2.68","9.97M","1.48%"
"03/01/2023","2.71","2.67","2.71","2.64","3.87M","3.04%"
"02/28/2023","2.63","2.65","2.67","2.63","6.22M","-0.38%"
"02/27/2023","2.64","2.64","2.66","2.62","5.07M","0.76%"
"02/24/2023","2.62","2.63","2.68","2.62","4.83M","-0.76%"
"02/23/2023","2.64","2.66","2.70","2.64","3.24M","-0.38%"
"02/22/2023","2.65","2.73","2.73","2.64","3.61M","-2.57%"
"02/21/2023","2.72","2.67","2.74","2.67","4.32M","0.00%"
"02/20/2023","2.72","2.70","2.74","2.66","4.39M","0.74%"
"02/17/2023","2.70","2.67","2.72","2.66","4.17M","0.00%"
"02/16/2023","2.70","2.60","2.70","2.60","5.21M","3.85%"
"02/15/2023","2.60","2.66","2.66","2.60","6.32M","-1.52%"
"02/14/2023","2.64","2.65","2.66","2.62","3.54M","0.38%"
"02/13/2023","2.63","2.67","2.67","2.60","5.73M","-1.13%"
"02/10/2023","2.66","2.71","2.71","2.65","2.07M","-1.85%"
"02/09/2023","2.71","2.68","2.72","2.68","7.02M","1.50%"
"02/08/2023","2.67","2.69","2.70","2.66","1.67M","0.00%"
"02/07/2023","2.67","2.65","2.70","2.65","10.91M","0.75%"
"02/06/2023","2.65","2.59","2.65","2.58","15.77M","2.32%"
"02/03/2023","2.59","2.59","2.60","2.57","2.35M","0.78%"
"02/02/2023","2.57","2.59","2.59","2.56","1.89M","-0.39%"
"02/01/2023","2.58","2.55","2.61","2.53","9.29M","2.38%"
"01/31/2023","2.52","2.55","2.57","2.52","11.13M","-0.40%"
"01/30/2023","2.53","2.60","2.63","2.52","13.19M","-3.07%"
"01/27/2023","2.61","2.64","2.64","2.59","3.78M","-0.38%"
"01/26/2023","2.62","2.64","2.66","2.62","3.61M","0.38%"
"01/25/2023","2.61","2.60","2.65","2.59","5.84M","0.38%"
"01/24/2023","2.60","2.69","2.69","2.60","10.15M","-2.62%"
"01/23/2023","2.67","2.76","2.76","2.67","8.23M","-2.55%"
"01/20/2023","2.74","2.73","2.75","2.73","5.25M","-0.36%"
"01/19/2023","2.75","2.73","2.75","2.67","6.24M","0.73%"
"01/18/2023","2.73","2.74","2.76","2.69","7.22M","-0.73%"
"01/17/2023","2.75","2.69","2.75","2.69","11.69M","2.23%"
"01/16/2023","2.69","2.66","2.70","2.63","7.42M","1.89%"
"01/13/2023","2.64","2.67","2.70","2.63","7.45M","-1.49%"
"01/12/2023","2.68","2.58","2.73","2.58","11.63M","3.08%"
"01/11/2023","2.60","2.53","2.66","2.53","19.06M","2.77%"
"01/10/2023","2.53","2.55","2.57","2.53","1.88M","-0.78%"
"01/09/2023","2.55","2.53","2.58","2.50","9.01M","0.79%"
"01/06/2023","2.53","2.52","2.53","2.49","4.44M","0.80%"
"01/05/2023","2.51","2.50","2.52","2.49","6.22M","0.40%"
"01/04/2023","2.50","2.52","2.52","2.49","11.09M","0.00%"
"01/03/2023","2.50","2.50","2.51","2.48","9.49M","0.00%"
"01/02/2023","2.50","2.48","2.51","2.48","2.68M","0.81%"
"12/30/2022","2.48","2.53","2.53","2.48","1.59M","-0.40%"
"12/29/2022","2.49","2.51","2.54","2.49","6.65M","-1.58%"
"12/28/2022","2.53","2.55","2.55","2.51","749.66K","-0.39%"
"12/27/2022","2.54","2.56","2.56","2.52","1.12M","0.00%"
"12/26/2022","2.54","2.53","2.56","2.53","1.32M","1.20%"
"12/23/2022","2.51","2.55","2.59","2.51","5.86M","-2.71%"
"12/22/2022","2.58","2.60","2.60","2.54","8.63M","-0.77%"
"12/21/2022","2.60","2.50","2.63","2.49","5.01M","3.59%"
"12/20/2022","2.51","2.50","2.52","2.49","4.73M","0.40%"
"12/19/2022","2.50","2.47","2.53","2.47","3.79M","1.21%"
"12/16/2022","2.47","2.48","2.54","2.47","5.73M","0.00%"
"12/15/2022","2.47","2.46","2.58","2.43","7.77M","1.23%"
"12/14/2022","2.44","2.42","2.45","2.41","1.47M","-0.41%"
"12/13/2022","2.45","2.38","2.45","2.38","4.63M","2.94%"
"12/12/2022","2.38","2.38","2.44","2.35","7.16M","0.00%"
"12/09/2022","2.38","2.33","2.38","2.33","10.82M","2.15%"
"12/08/2022","2.33","2.31","2.33","2.31","1.28M","0.87%"
"12/07/2022","2.31","2.33","2.36","2.31","10.11M","-1.70%"
"12/06/2022","2.35","2.34","2.36","2.33","12.52M","0.43%"
"12/05/2022","2.34","2.34","2.37","2.30","17.72M","0.00%"
"11/30/2022","2.34","2.30","2.34","2.29","8.71M","1.74%"
"11/29/2022","2.30","2.26","2.31","2.26","4.42M","1.32%"
"11/28/2022","2.27","2.29","2.29","2.26","2.48M","-1.30%"
"11/25/2022","2.30","2.30","2.33","2.29","1.55M","0.00%"
"11/24/2022","2.30","2.26","2.30","2.26","6.49M","1.77%"
"11/23/2022","2.26","2.25","2.26","2.24","3.06M","0.44%"
"11/22/2022","2.25","2.24","2.26","2.24","2.13M","0.45%"
"11/21/2022","2.24","2.27","2.27","2.24","1.32M","-1.32%"
"11/18/2022","2.27","2.27","2.27","2.25","342.60K","0.44%"
"11/17/2022","2.26","2.29","2.29","2.25","4.03M","0.00%"
"11/16/2022","2.26","2.29","2.29","2.25","5.99M","-1.31%"
"11/15/2022","2.29","2.32","2.34","2.25","13.15M","-1.72%"
"11/14/2022","2.33","2.33","2.35","2.32","1.61M","-0.43%"
"11/11/2022","2.34","2.34","2.34","2.32","3.58M","0.43%"
"11/10/2022","2.33","2.34","2.34","2.30","10.58M","-0.43%"
"11/09/2022","2.34","2.34","2.35","2.32","4.93M","0.43%"
"11/08/2022","2.33","2.33","2.34","2.32","2.16M","-0.43%"
"11/07/2022","2.34","2.34","2.34","2.31","14.25M","0.00%"
"11/04/2022","2.34","2.32","2.35","2.32","10.26M","0.43%"
"11/03/2022","2.33","2.29","2.36","2.28","42.63M","2.19%"
"11/02/2022","2.28","2.27","2.28","2.25","3.13M","0.88%"
"11/01/2022","2.26","2.30","2.30","2.25","2.44M","-1.31%"
"10/31/2022","2.29","2.29","2.31","2.28","9.24M","0.00%"
"10/28/2022","2.29","2.28","2.30","2.27","1.37M","-0.87%"
"10/27/2022","2.31","2.25","2.31","2.25","4.89M","2.21%"
"10/26/2022","2.26","2.28","2.29","2.26","3.04M","-0.88%"
"10/25/2022","2.28","2.30","2.30","2.26","6.70M","-0.87%"
"10/24/2022","2.30","2.24","2.30","2.24","23.11M","3.14%"
"10/21/2022","2.23","2.25","2.26","2.23","1.27M","-0.45%"
"10/20/2022","2.24","2.23","2.26","2.23","3.55M","0.00%"
"10/19/2022","2.24","2.24","2.26","2.24","3.04M","-0.88%"
"10/18/2022","2.26","2.24","2.26","2.23","4.01M","0.89%"
"10/17/2022","2.24","2.24","2.25","2.23","10.06M","0.00%"
"10/14/2022","2.24","2.24","2.25","2.23","1.74M","0.00%"
"10/13/2022","2.24","2.25","2.25","2.21","5.48M","-0.44%"
"10/12/2022","2.25","2.26","2.26","2.23","4.97M","-0.44%"
"10/11/2022","2.26","2.25","2.27","2.23","11.22M","0.00%"
"10/10/2022","2.26","2.26","2.26","2.24","9.22M","-0.44%"
"10/07/2022","2.27","2.26","2.27","2.25","3.36M","0.44%"
"10/06/2022","2.26","2.25","2.27","2.23","17.25M","0.00%"
"10/05/2022","2.26","2.29","2.29","2.24","7.47M","-0.88%"
"10/04/2022","2.28","2.21","2.29","2.21","30.76M","3.64%"
"10/03/2022","2.20","2.20","2.23","2.19","22.56M","0.00%"
"09/30/2022","2.20","2.22","2.25","2.20","35.16M","-0.90%"
