"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2019","1.570","1.530","1.570","1.520","8.74M","2.61%"
"01/24/2019","1.530","1.530","1.530","1.510","5.04M","0.66%"
"01/23/2019","1.520","1.530","1.530","1.520","9.10M","-0.65%"
"01/22/2019","1.530","1.510","1.530","1.510","4.99M","1.32%"
"01/21/2019","1.510","1.540","1.540","1.510","5.03M","-1.31%"
"01/20/2019","1.530","1.570","1.590","1.530","10.42M","-0.65%"
"01/17/2019","1.540","1.530","1.540","1.510","2.66M","0.65%"
"01/16/2019","1.530","1.500","1.530","1.500","5.86M","1.32%"
"01/15/2019","1.510","1.550","1.560","1.510","5.46M","-1.95%"
"01/14/2019","1.540","1.540","1.550","1.530","4.33M","-0.65%"
"01/13/2019","1.550","1.570","1.590","1.550","4.98M","0.00%"
"01/10/2019","1.550","1.560","1.580","1.550","9.34M","-0.64%"
"01/09/2019","1.560","1.600","1.610","1.560","4.33M","-1.89%"
"01/08/2019","1.590","1.620","1.630","1.580","5.92M","-1.85%"
"01/07/2019","1.620","1.610","1.640","1.610","3.96M","0.62%"
"01/06/2019","1.610","1.610","1.630","1.590","2.79M","0.00%"
"01/03/2019","1.610","1.590","1.610","1.550","3.56M","1.90%"
"01/02/2019","1.580","1.560","1.600","1.560","1.25M","-1.25%"
"12/31/2018","1.600","1.550","1.600","1.530","4.01M","3.90%"
"12/30/2018","1.540","1.520","1.550","1.520","993.89K","0.00%"
"12/27/2018","1.540","1.540","1.540","1.520","3.68M","1.32%"
"12/26/2018","1.520","1.480","1.520","1.480","1.34M","2.01%"
"12/25/2018","1.490","1.480","1.490","1.460","5.72M","-1.32%"
"12/24/2018","1.510","1.510","1.530","1.480","2.38M","-1.31%"
"12/23/2018","1.530","1.530","1.530","1.510","3.11M","-1.92%"
"12/20/2018","1.560","1.550","1.560","1.510","10.30M","-0.64%"
"12/19/2018","1.570","1.550","1.570","1.550","2.12M","1.95%"
"12/18/2018","1.540","1.550","1.550","1.530","1.50M","-0.65%"
"12/17/2018","1.550","1.550","1.570","1.550","5.78M","0.00%"
"12/16/2018","1.550","1.580","1.590","1.550","3.54M","-3.73%"
"12/13/2018","1.610","1.530","1.610","1.530","6.99M","5.23%"
"12/12/2018","1.530","1.530","1.550","1.520","7.88M","0.66%"
"12/11/2018","1.520","1.500","1.530","1.480","8.55M","-0.65%"
"12/10/2018","1.530","1.560","1.560","1.480","8.69M","-3.16%"
"12/09/2018","1.580","1.560","1.580","1.550","2.94M","0.00%"
"12/06/2018","1.580","1.570","1.580","1.510","11.06M","1.28%"
"12/05/2018","1.560","1.560","1.580","1.550","6.76M","-2.50%"
"12/04/2018","1.600","1.630","1.630","1.570","13.80M","0.00%"
"11/29/2018","1.600","1.630","1.680","1.600","19.42M","-1.23%"
"11/28/2018","1.620","1.650","1.650","1.610","6.04M","-2.41%"
"11/27/2018","1.660","1.680","1.680","1.640","5.33M","-1.78%"
"11/26/2018","1.690","1.680","1.710","1.670","3.72M","1.20%"
"11/25/2018","1.670","1.680","1.690","1.660","2.55M","-0.60%"
"11/22/2018","1.680","1.670","1.700","1.670","1.75M","-1.18%"
"11/21/2018","1.700","1.690","1.700","1.680","2.53M","0.59%"
"11/20/2018","1.690","1.720","1.720","1.690","2.34M","-1.74%"
"11/19/2018","1.720","1.700","1.720","1.690","7.03M","1.18%"
"11/15/2018","1.700","1.700","1.720","1.700","5.89M","-0.58%"
"11/14/2018","1.710","1.710","1.720","1.700","3.83M","0.59%"
"11/13/2018","1.700","1.710","1.730","1.690","4.71M","-1.16%"
"11/12/2018","1.720","1.750","1.760","1.710","5.35M","-1.71%"
"11/11/2018","1.750","1.810","1.810","1.750","3.16M","-3.31%"
"11/08/2018","1.810","1.790","1.820","1.780","6.64M","1.69%"
"11/07/2018","1.780","1.780","1.800","1.760","3.87M","0.00%"
"11/06/2018","1.780","1.730","1.790","1.710","6.82M","2.89%"
"11/05/2018","1.730","1.720","1.730","1.690","5.49M","0.58%"
"11/04/2018","1.720","1.760","1.760","1.720","1.79M","-2.82%"
"11/01/2018","1.770","1.730","1.770","1.710","5.37M","2.31%"
"10/31/2018","1.730","1.690","1.730","1.680","8.10M","1.76%"
"10/30/2018","1.700","1.690","1.700","1.680","2.62M","0.00%"
"10/29/2018","1.700","1.680","1.700","1.650","4.43M","1.19%"
"10/28/2018","1.680","1.660","1.680","1.650","3.39M","1.20%"
"10/25/2018","1.660","1.660","1.660","1.630","9.91M","-0.60%"
"10/24/2018","1.670","1.670","1.690","1.670","3.90M","-1.18%"
"10/23/2018","1.690","1.680","1.700","1.670","3.02M","0.60%"
"10/22/2018","1.680","1.720","1.720","1.680","5.20M","0.00%"
"10/21/2018","1.680","1.700","1.700","1.680","3.32M","-2.89%"
"10/18/2018","1.730","1.710","1.730","1.690","5.09M","0.00%"
"10/17/2018","1.730","1.680","1.730","1.670","6.58M","2.37%"
"10/16/2018","1.690","1.710","1.710","1.660","2.71M","0.00%"
"10/15/2018","1.690","1.690","1.710","1.690","3.09M","0.00%"
"10/14/2018","1.690","1.710","1.720","1.690","4.35M","-0.59%"
"10/11/2018","1.700","1.700","1.700","1.660","6.74M","-1.16%"
"10/10/2018","1.720","1.730","1.730","1.710","3.11M","-0.58%"
"10/09/2018","1.730","1.720","1.730","1.710","6.07M","1.17%"
"10/08/2018","1.710","1.710","1.720","1.700","5.72M","-0.58%"
"10/07/2018","1.720","1.720","1.730","1.710","2.84M","0.00%"
"10/04/2018","1.720","1.750","1.750","1.720","4.66M","-1.71%"
"10/03/2018","1.750","1.770","1.770","1.730","5.70M","0.00%"
"10/02/2018","1.750","1.810","1.810","1.740","11.55M","-2.78%"
"10/01/2018","1.800","1.830","1.840","1.800","6.24M","-1.10%"
"09/30/2018","1.820","1.820","1.850","1.810","7.11M","-0.55%"
"09/27/2018","1.830","1.770","1.830","1.770","8.86M","2.81%"
"09/26/2018","1.780","1.780","1.790","1.760","4.02M","0.00%"
"09/25/2018","1.780","1.800","1.800","1.780","4.27M","-1.11%"
"09/24/2018","1.800","1.770","1.810","1.770","7.36M","1.12%"
"09/23/2018","1.780","1.790","1.800","1.770","5.45M","0.00%"
"09/20/2018","1.780","1.790","1.800","1.760","22.47M","0.00%"
"09/19/2018","1.780","1.800","1.800","1.760","7.57M","-0.56%"
"09/18/2018","1.790","1.820","1.850","1.780","15.11M","-1.65%"
"09/17/2018","1.820","1.870","1.870","1.820","6.64M","-2.67%"
"09/16/2018","1.870","1.880","1.880","1.850","3.42M","0.00%"
"09/12/2018","1.870","1.900","1.900","1.860","10.77M","-2.09%"
"09/11/2018","1.910","1.940","1.940","1.900","9.00M","-1.55%"
"09/10/2018","1.940","1.950","1.970","1.940","7.56M","-0.51%"
"09/09/2018","1.950","1.920","1.960","1.910","8.34M","2.63%"
"09/06/2018","1.900","1.910","1.930","1.900","3.98M","-0.52%"
"09/05/2018","1.910","1.930","1.930","1.910","4.92M","-0.52%"
"09/04/2018","1.920","1.930","1.940","1.920","1.50M","-1.03%"
"09/03/2018","1.940","1.930","1.940","1.920","2.44M","0.52%"
"09/02/2018","1.930","1.920","1.930","1.920","832.12K","0.00%"
"08/30/2018","1.930","1.920","1.930","1.910","5.74M","0.00%"
"08/29/2018","1.930","1.910","1.940","1.910","5.12M","0.52%"
"08/28/2018","1.920","1.920","1.930","1.910","3.31M","1.05%"
"08/27/2018","1.900","1.940","1.940","1.900","10.05M","-1.55%"
"08/26/2018","1.930","1.940","1.950","1.930","877.26K","-0.52%"
"08/19/2018","1.940","1.950","1.950","1.940","916.08K","-0.51%"
"08/16/2018","1.950","1.940","1.950","1.930","3.38M","0.52%"
"08/15/2018","1.940","1.960","1.960","1.930","2.05M","-2.02%"
"08/14/2018","1.980","1.910","2.000","1.910","7.58M","3.66%"
"08/13/2018","1.910","1.940","1.940","1.910","6.85M","-1.55%"
"08/12/2018","1.940","1.930","1.960","1.930","1.04M","0.52%"
"08/09/2018","1.930","1.970","1.970","1.930","4.77M","-2.53%"
"08/08/2018","1.980","2.000","2.000","1.970","7.06M","0.00%"
"08/07/2018","1.980","2.010","2.010","1.970","10.35M","-1.98%"
"08/06/2018","2.020","2.020","2.030","2.000","5.07M","-0.49%"
"08/05/2018","2.030","2.020","2.030","2.020","733.34K","-0.49%"
"08/02/2018","2.040","2.040","2.040","2.020","4.86M","0.00%"
"08/01/2018","2.040","2.040","2.050","2.020","3.51M","0.49%"
"07/31/2018","2.030","2.020","2.050","2.020","6.00M","-0.49%"
"07/30/2018","2.040","2.010","2.040","2.010","2.16M","0.00%"
"07/29/2018","2.040","2.030","2.040","2.010","1.49M","0.00%"
"07/26/2018","2.040","2.030","2.050","2.030","3.99M","0.49%"
"07/25/2018","2.030","2.030","2.050","2.030","3.08M","-0.98%"
"07/24/2018","2.050","2.030","2.050","2.030","5.12M","0.99%"
"07/23/2018","2.030","2.040","2.040","2.020","6.02M","-0.49%"
"07/22/2018","2.040","2.050","2.050","2.020","2.48M","-0.97%"
"07/19/2018","2.060","2.050","2.060","2.040","3.82M","0.00%"
"07/18/2018","2.060","2.050","2.060","2.040","3.51M","0.00%"
"07/17/2018","2.060","2.090","2.090","2.050","3.86M","-1.44%"
"07/16/2018","2.090","2.090","2.100","2.080","2.97M","0.00%"
"07/15/2018","2.090","2.070","2.090","2.070","1.57M","0.48%"
"07/12/2018","2.080","2.070","2.100","2.070","2.27M","-0.95%"
"07/11/2018","2.100","2.080","2.100","2.080","2.54M","0.00%"
"07/10/2018","2.100","2.060","2.100","2.040","4.90M","2.44%"
"07/09/2018","2.050","2.040","2.060","2.030","2.67M","0.49%"
"07/08/2018","2.040","2.040","2.050","2.040","1.28M","0.00%"
"07/05/2018","2.040","2.050","2.060","2.030","2.16M","-0.97%"
"07/04/2018","2.060","2.050","2.060","2.040","1.27M","0.00%"
"07/03/2018","2.060","2.020","2.060","2.020","2.93M","1.48%"
"07/02/2018","2.030","2.060","2.060","2.030","4.58M","-0.98%"
"07/01/2018","2.050","2.030","2.070","2.020","4.64M","1.49%"
"06/28/2018","2.020","2.000","2.020","2.000","3.40M","1.00%"
"06/27/2018","2.000","1.980","2.000","1.970","7.44M","1.01%"
"06/26/2018","1.980","1.980","1.990","1.960","7.80M","-0.50%"
"06/25/2018","1.990","2.010","2.020","1.980","13.34M","-1.49%"
"06/24/2018","2.020","2.010","2.030","2.000","3.87M","-0.49%"
"06/21/2018","2.030","2.020","2.030","1.990","11.68M","0.50%"
"06/20/2018","2.020","2.020","2.040","2.000","10.23M","-0.98%"
"06/19/2018","2.040","2.050","2.050","2.020","8.62M","0.00%"
"06/18/2018","2.040","2.100","2.100","2.030","10.19M","-1.92%"
"06/14/2018","2.080","2.120","2.140","2.080","24.91M","-1.89%"
"06/13/2018","2.120","2.130","2.130","2.110","9.07M","0.00%"
"06/12/2018","2.120","2.130","2.130","2.120","10.19M","0.00%"
"06/11/2018","2.120","2.080","2.130","2.080","20.02M","1.44%"
"06/10/2018","2.090","2.090","2.090","2.070","3.21M","-0.48%"
"06/07/2018","2.100","2.070","2.100","2.070","6.16M","1.45%"
"06/06/2018","2.070","2.050","2.090","2.050","14.25M","1.47%"
"06/05/2018","2.040","2.040","2.060","2.040","12.83M","-0.49%"
"06/04/2018","2.050","2.040","2.050","2.020","14.05M","0.49%"
"06/03/2018","2.040","2.050","2.050","2.030","4.54M","-0.49%"
"05/31/2018","2.050","2.070","2.090","2.030","55.44M","0.00%"
"05/30/2018","2.050","2.080","2.080","2.050","8.37M","-1.91%"
"05/29/2018","2.090","2.080","2.100","2.080","4.02M","-0.48%"
"05/28/2018","2.100","2.100","2.100","2.070","6.79M","0.00%"
"05/27/2018","2.100","2.070","2.100","2.070","3.92M","0.96%"
"05/24/2018","2.080","2.070","2.090","2.070","5.90M","0.00%"
"05/23/2018","2.080","2.100","2.120","2.080","5.95M","-1.42%"
"05/22/2018","2.110","2.090","2.110","2.090","11.13M","0.96%"
"05/21/2018","2.090","2.100","2.120","2.080","16.28M","0.00%"
"05/20/2018","2.090","2.090","2.100","2.070","3.59M","0.48%"
"05/17/2018","2.080","2.090","2.100","2.080","4.15M","-0.95%"
"05/16/2018","2.100","2.100","2.110","2.090","11.64M","0.00%"
"05/15/2018","2.100","2.080","2.100","2.080","7.79M","0.96%"
"05/14/2018","2.080","2.040","2.090","2.040","7.56M","1.46%"
"05/13/2018","2.050","2.040","2.050","2.020","1.98M","0.99%"
"05/10/2018","2.030","2.020","2.050","2.020","6.02M","0.00%"
"05/09/2018","2.030","2.060","2.070","2.000","14.53M","-1.93%"
"05/08/2018","2.070","2.080","2.090","2.050","9.15M","0.49%"
"05/07/2018","2.060","2.100","2.150","2.060","16.40M","-1.44%"
"05/06/2018","2.090","2.090","2.100","2.070","5.10M","0.97%"
"05/03/2018","2.070","2.050","2.100","2.050","8.32M","0.98%"
"05/02/2018","2.050","2.100","2.100","2.040","6.75M","-1.44%"
"05/01/2018","2.080","2.090","2.100","2.080","5.12M","-0.95%"
"04/30/2018","2.100","2.100","2.100","2.090","5.73M","-0.47%"
"04/29/2018","2.110","2.110","2.110","2.080","3.33M","0.48%"
"04/26/2018","2.100","2.070","2.110","2.070","9.25M","1.45%"
"04/25/2018","2.070","2.060","2.070","2.030","8.43M","0.49%"
"04/24/2018","2.060","2.080","2.090","2.060","5.23M","-0.96%"
"04/23/2018","2.080","2.090","2.090","2.050","8.61M","0.00%"
"04/22/2018","2.080","2.100","2.110","2.080","4.34M","-0.95%"
"04/19/2018","2.100","2.110","2.120","2.100","7.71M","-0.47%"
"04/18/2018","2.110","2.130","2.150","2.110","8.58M","-0.94%"
"04/17/2018","2.130","2.120","2.150","2.120","5.31M","0.95%"
"04/16/2018","2.110","2.110","2.130","2.100","5.83M","-0.47%"
"04/15/2018","2.120","2.070","2.150","2.070","13.26M","2.91%"
"04/12/2018","2.060","2.100","2.100","2.060","4.35M","-1.90%"
"04/11/2018","2.100","2.080","2.100","2.070","5.81M","1.45%"
"04/10/2018","2.070","2.050","2.090","2.050","6.03M","0.00%"
"04/09/2018","2.070","2.050","2.070","2.010","11.00M","0.98%"
"04/08/2018","2.050","2.070","2.090","2.050","3.65M","-1.44%"
"04/05/2018","2.080","2.050","2.080","2.050","6.33M","0.97%"
"04/04/2018","2.060","2.100","2.120","2.020","13.73M","-2.37%"
"04/03/2018","2.110","2.100","2.120","2.070","6.01M","0.48%"
"04/02/2018","2.100","2.140","2.140","2.100","5.92M","-1.87%"
"04/01/2018","2.140","2.120","2.150","2.120","3.52M","0.47%"
"03/29/2018","2.130","2.110","2.130","2.090","10.93M","-3.62%"
"03/28/2018","2.210","2.240","2.240","2.200","16.83M","-1.34%"
"03/27/2018","2.240","2.250","2.260","2.230","5.78M","-0.88%"
"03/26/2018","2.260","2.220","2.260","2.220","6.51M","0.89%"
"03/25/2018","2.240","2.230","2.240","2.210","3.30M","0.00%"
"03/22/2018","2.240","2.240","2.240","2.200","8.60M","0.90%"
"03/21/2018","2.220","2.300","2.300","2.220","34.71M","2.78%"
"03/20/2018","2.160","2.210","2.210","2.140","18.80M","-2.70%"
"03/19/2018","2.220","2.220","2.230","2.200","2.74M","0.00%"
"03/18/2018","2.220","2.230","2.240","2.200","2.78M","-1.33%"
"03/15/2018","2.250","2.160","2.250","2.140","23.68M","4.65%"
"03/14/2018","2.150","2.150","2.160","2.140","1.48M","0.00%"
"03/13/2018","2.150","2.130","2.160","2.130","5.19M","0.94%"
"03/12/2018","2.130","2.170","2.170","2.130","5.86M","-1.84%"
"03/11/2018","2.170","2.150","2.180","2.150","705.33K","0.46%"
"03/08/2018","2.160","2.160","2.160","2.130","5.26M","0.00%"
"03/07/2018","2.160","2.150","2.160","2.140","4.23M","0.00%"
"03/06/2018","2.160","2.170","2.180","2.160","7.37M","-0.92%"
"03/05/2018","2.180","2.130","2.180","2.130","8.45M","1.40%"
"03/04/2018","2.150","2.170","2.170","2.150","1.01M","-0.46%"
"03/01/2018","2.160","2.160","2.180","2.150","5.65M","0.00%"
"02/28/2018","2.160","2.170","2.180","2.150","7.17M","-0.46%"
"02/27/2018","2.170","2.160","2.190","2.160","2.32M","0.00%"
"02/26/2018","2.170","2.180","2.190","2.170","4.00M","0.00%"
"02/25/2018","2.170","2.180","2.180","2.170","424.79K","0.46%"
"02/22/2018","2.160","2.170","2.200","2.160","4.42M","-1.37%"
"02/21/2018","2.190","2.160","2.190","2.150","3.06M","0.92%"
"02/20/2018","2.170","2.120","2.170","2.090","14.38M","1.88%"
"02/19/2018","2.130","2.170","2.170","2.130","6.16M","-1.84%"
"02/18/2018","2.170","2.200","2.220","2.170","6.51M","-0.91%"
"02/15/2018","2.190","2.240","2.260","2.180","14.02M","-3.10%"
"02/14/2018","2.260","2.270","2.280","2.250","3.60M","0.00%"
"02/13/2018","2.260","2.280","2.280","2.250","5.22M","0.44%"
"02/12/2018","2.250","2.230","2.270","2.230","5.44M","1.35%"
"02/11/2018","2.220","2.260","2.260","2.220","2.32M","-1.77%"
"02/08/2018","2.260","2.220","2.260","2.220","3.12M","0.44%"
"02/07/2018","2.250","2.220","2.250","2.210","5.36M","2.27%"
"02/06/2018","2.200","2.250","2.250","2.190","7.70M","-3.08%"
"02/05/2018","2.270","2.260","2.270","2.250","5.34M","0.00%"
"02/04/2018","2.270","2.310","2.310","2.260","3.35M","-1.73%"
"02/01/2018","2.310","2.300","2.310","2.290","4.69M","0.87%"
"01/31/2018","2.290","2.310","2.310","2.290","3.77M","-1.29%"
"01/30/2018","2.320","2.310","2.320","2.310","1.65M","0.00%"
"01/29/2018","2.320","2.310","2.320","2.300","5.12M","0.00%"
"01/28/2018","2.320","2.310","2.330","2.300","1.15M","0.00%"
"01/25/2018","2.320","2.300","2.320","2.290","4.84M","0.87%"
"01/24/2018","2.300","2.320","2.320","2.290","5.81M","-0.86%"
"01/23/2018","2.320","2.310","2.320","2.310","6.78M","0.00%"
"01/22/2018","2.320","2.320","2.330","2.300","5.54M","-0.43%"
"01/21/2018","2.330","2.330","2.340","2.320","6.30M","0.43%"
"01/18/2018","2.320","2.290","2.320","2.280","15.82M","1.75%"
"01/17/2018","2.280","2.270","2.290","2.260","8.73M","0.00%"
"01/16/2018","2.280","2.260","2.280","2.250","5.91M","0.44%"
"01/15/2018","2.270","2.260","2.280","2.250","9.48M","0.00%"
"01/14/2018","2.270","2.260","2.280","2.260","2.26M","0.89%"
"01/11/2018","2.250","2.260","2.260","2.230","6.41M","-0.44%"
"01/10/2018","2.260","2.270","2.270","2.240","6.07M","-0.88%"
"01/09/2018","2.280","2.270","2.280","2.250","4.81M","0.00%"
"01/08/2018","2.280","2.260","2.280","2.260","7.90M","0.88%"
"01/07/2018","2.260","2.260","2.280","2.250","4.73M","0.44%"
"01/04/2018","2.250","2.260","2.270","2.230","7.78M","-1.32%"
"01/03/2018","2.280","2.230","2.280","2.230","4.00M","1.33%"
"01/02/2018","2.250","2.220","2.250","2.210","5.33M","2.27%"
"12/28/2017","2.200","2.180","2.220","2.180","3.42M","0.00%"
"12/27/2017","2.200","2.180","2.200","2.170","4.75M","0.92%"
"12/26/2017","2.180","2.180","2.190","2.170","2.00M","-0.46%"
"12/25/2017","2.190","2.180","2.190","2.180","801.12K","0.46%"
"12/24/2017","2.180","2.170","2.190","2.160","770.19K","0.00%"
"12/21/2017","2.180","2.190","2.190","2.160","4.27M","-0.46%"
"12/20/2017","2.190","2.180","2.190","2.170","3.87M","0.46%"
"12/19/2017","2.180","2.180","2.200","2.170","7.70M","-0.91%"
"12/18/2017","2.200","2.200","2.200","2.180","12.35M","0.00%"
"12/17/2017","2.200","2.190","2.210","2.190","1.69M","-0.90%"
"12/14/2017","2.220","2.220","2.220","2.200","11.98M","0.00%"
"12/13/2017","2.220","2.210","2.220","2.200","5.21M","0.00%"
"12/12/2017","2.220","2.200","2.220","2.190","6.74M","0.91%"
"12/11/2017","2.200","2.180","2.200","2.180","1.81M","0.00%"
"12/10/2017","2.200","2.190","2.200","2.180","1.96M","0.92%"
"12/07/2017","2.180","2.200","2.200","2.170","5.65M","-0.46%"
"12/06/2017","2.190","2.200","2.200","2.170","4.33M","0.46%"
"12/05/2017","2.180","2.220","2.220","2.180","6.20M","-2.24%"
"12/04/2017","2.230","2.210","2.230","2.210","7.02M","1.36%"
"11/29/2017","2.200","2.200","2.210","2.170","7.62M","0.00%"
"11/28/2017","2.200","2.210","2.220","2.200","3.15M","-0.45%"
"11/27/2017","2.210","2.230","2.230","2.200","4.43M","-0.45%"
"11/26/2017","2.220","2.230","2.240","2.220","584.39K","-0.45%"
"11/23/2017","2.230","2.210","2.240","2.210","2.37M","0.90%"
"11/22/2017","2.210","2.200","2.240","2.190","5.31M","0.00%"
"11/21/2017","2.210","2.230","2.230","2.190","2.47M","-1.34%"
"11/20/2017","2.240","2.210","2.250","2.190","5.97M","2.28%"
"11/19/2017","2.190","2.220","2.240","2.190","6.59M","-1.35%"
"11/16/2017","2.220","2.230","2.250","2.220","3.06M","0.00%"
"11/15/2017","2.220","2.230","2.250","2.220","5.30M","-0.89%"
"11/14/2017","2.240","2.250","2.270","2.240","4.47M","-0.88%"
"11/13/2017","2.260","2.260","2.290","2.250","12.12M","0.44%"
"11/12/2017","2.250","2.250","2.250","2.230","2.66M","0.45%"
"11/09/2017","2.240","2.240","2.300","2.220","7.05M","0.45%"
"11/08/2017","2.230","2.260","2.280","2.200","10.46M","-2.19%"
"11/07/2017","2.280","2.250","2.310","2.250","17.23M","1.33%"
"11/06/2017","2.250","2.300","2.300","2.230","10.70M","-2.17%"
"11/05/2017","2.300","2.340","2.340","2.280","5.71M","-1.71%"
"11/02/2017","2.340","2.370","2.370","2.340","5.25M","-1.27%"
"11/01/2017","2.370","2.380","2.380","2.350","4.83M","-0.42%"
"10/31/2017","2.380","2.370","2.390","2.370","2.59M","0.42%"
"10/30/2017","2.370","2.390","2.390","2.370","2.50M","-1.25%"
"10/29/2017","2.400","2.400","2.400","2.380","1.49M","0.84%"
"10/26/2017","2.380","2.370","2.400","2.370","3.11M","0.00%"
"10/25/2017","2.380","2.390","2.390","2.370","1.48M","0.00%"
"10/24/2017","2.380","2.400","2.400","2.370","5.32M","-0.83%"
"10/23/2017","2.400","2.430","2.430","2.390","4.93M","-0.83%"
"10/22/2017","2.420","2.450","2.460","2.420","2.36M","-2.02%"
"10/19/2017","2.470","2.470","2.470","2.430","6.18M","-0.40%"
"10/18/2017","2.480","2.480","2.500","2.470","6.10M","0.00%"
"10/17/2017","2.480","2.500","2.500","2.480","5.10M","-0.80%"
"10/16/2017","2.500","2.440","2.500","2.440","20.53M","2.88%"
"10/15/2017","2.430","2.440","2.450","2.430","8.00M","0.00%"
"10/12/2017","2.430","2.390","2.440","2.390","8.95M","1.25%"
"10/11/2017","2.400","2.350","2.430","2.350","17.59M","1.27%"
"10/10/2017","2.370","2.350","2.370","2.330","9.01M","0.85%"
"10/09/2017","2.350","2.320","2.350","2.310","6.07M","1.73%"
"10/08/2017","2.310","2.310","2.330","2.300","1.54M","0.00%"
"10/05/2017","2.310","2.310","2.320","2.290","3.91M","0.00%"
"10/04/2017","2.310","2.320","2.340","2.300","5.91M","-0.86%"
"10/03/2017","2.330","2.310","2.330","2.310","4.59M","0.87%"
"10/02/2017","2.310","2.290","2.310","2.280","6.79M","0.87%"
"10/01/2017","2.290","2.320","2.320","2.280","5.65M","-1.72%"
"09/28/2017","2.330","2.310","2.370","2.310","10.36M","1.30%"
"09/27/2017","2.300","2.280","2.300","2.280","14.44M","0.44%"
"09/26/2017","2.290","2.270","2.290","2.260","7.25M","1.33%"
"09/25/2017","2.260","2.250","2.280","2.250","19.62M","0.44%"
"09/24/2017","2.250","2.290","2.290","2.250","6.79M","-2.17%"
"09/20/2017","2.300","2.270","2.300","2.260","8.30M","0.88%"
"09/19/2017","2.280","2.290","2.290","2.270","4.24M","-0.44%"
"09/18/2017","2.290","2.270","2.290","2.260","4.63M","0.44%"
"09/17/2017","2.280","2.320","2.320","2.260","3.89M","-1.72%"
"09/14/2017","2.320","2.290","2.320","2.290","7.89M","1.75%"
"09/13/2017","2.280","2.300","2.300","2.270","4.16M","-1.30%"
"09/12/2017","2.310","2.310","2.320","2.280","6.33M","-0.43%"
"09/11/2017","2.320","2.280","2.320","2.280","5.26M","1.75%"
"09/10/2017","2.280","2.290","2.300","2.280","1.41M","-0.44%"
"09/07/2017","2.290","2.300","2.310","2.280","5.31M","-1.29%"
"09/06/2017","2.320","2.280","2.320","2.250","5.07M","1.75%"
"09/05/2017","2.280","2.320","2.320","2.280","2.12M","-1.72%"
"09/04/2017","2.320","2.320","2.330","2.300","3.58M","0.43%"
"08/30/2017","2.310","2.310","2.310","2.280","7.23M","-0.43%"
"08/29/2017","2.320","2.310","2.320","2.300","5.44M","0.00%"
"08/28/2017","2.320","2.310","2.320","2.310","3.12M","0.43%"
"08/27/2017","2.310","2.340","2.340","2.300","1.35M","-1.28%"
"08/24/2017","2.340","2.330","2.340","2.310","3.16M","0.00%"
"08/23/2017","2.340","2.320","2.340","2.320","4.22M","0.86%"
"08/22/2017","2.320","2.320","2.330","2.320","822.45K","0.43%"
"08/21/2017","2.310","2.300","2.320","2.300","1.31M","-0.43%"
"08/20/2017","2.320","2.320","2.320","2.300","3.98M","0.00%"
"08/17/2017","2.320","2.320","2.320","2.310","5.09M","-0.43%"
"08/16/2017","2.330","2.300","2.330","2.300","4.68M","0.87%"
"08/15/2017","2.310","2.330","2.330","2.310","3.54M","-0.43%"
"08/14/2017","2.320","2.340","2.340","2.310","3.41M","-0.85%"
"08/13/2017","2.340","2.370","2.370","2.340","5.04M","-2.09%"
"08/10/2017","2.390","2.380","2.390","2.360","3.41M","0.42%"
"08/09/2017","2.380","2.380","2.380","2.360","2.65M","-0.42%"
"08/08/2017","2.390","2.380","2.390","2.380","3.79M","0.42%"
"08/07/2017","2.380","2.380","2.410","2.370","8.28M","0.00%"
"08/06/2017","2.380","2.370","2.400","2.370","3.99M","0.42%"
"08/03/2017","2.370","2.350","2.380","2.350","11.56M","1.28%"
"08/02/2017","2.340","2.340","2.360","2.330","3.41M","0.00%"
"08/01/2017","2.340","2.330","2.360","2.330","5.99M","0.00%"
"07/31/2017","2.340","2.330","2.340","2.320","2.91M","0.00%"
"07/30/2017","2.340","2.340","2.340","2.320","745.39K","0.00%"
"07/27/2017","2.340","2.330","2.340","2.310","4.62M","0.43%"
"07/26/2017","2.330","2.320","2.330","2.290","12.61M","0.00%"
"07/25/2017","2.330","2.330","2.330","2.310","5.82M","0.00%"
"07/24/2017","2.330","2.340","2.340","2.300","6.61M","0.00%"
"07/23/2017","2.330","2.380","2.390","2.310","18.72M","-2.51%"
"07/20/2017","2.390","2.390","2.390","2.370","4.51M","-0.42%"
"07/19/2017","2.400","2.400","2.400","2.370","6.52M","0.00%"
"07/18/2017","2.400","2.370","2.400","2.370","8.95M","1.27%"
"07/17/2017","2.370","2.370","2.380","2.360","9.86M","0.42%"
"07/16/2017","2.360","2.370","2.380","2.360","3.36M","0.00%"
"07/13/2017","2.360","2.360","2.380","2.360","5.68M","0.43%"
"07/12/2017","2.350","2.330","2.380","2.330","10.79M","0.86%"
"07/11/2017","2.330","2.330","2.340","2.330","1.45M","0.00%"
"07/10/2017","2.330","2.340","2.370","2.320","7.25M","-0.43%"
"07/09/2017","2.340","2.340","2.340","2.330","2.27M","0.00%"
"07/06/2017","2.340","2.300","2.340","2.300","5.72M","0.86%"
"07/05/2017","2.320","2.290","2.320","2.270","3.23M","0.43%"
"07/04/2017","2.310","2.310","2.310","2.300","7.62M","-0.43%"
"07/03/2017","2.320","2.310","2.330","2.290","13.24M","0.87%"
"07/02/2017","2.300","2.290","2.300","2.280","2.84M","0.00%"
