"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2018","5.565","5.547","5.565","5.538","3.24M","0.49%"
"02/13/2018","5.538","5.547","5.556","5.529","3.76M","0.16%"
"02/12/2018","5.529","5.556","5.565","5.529","2.45M","-0.49%"
"02/11/2018","5.556","5.520","5.574","5.511","9.48M","0.65%"
"02/08/2018","5.520","5.511","5.538","5.502","7.33M","0.00%"
"02/07/2018","5.520","5.493","5.520","5.476","4.25M","1.14%"
"02/06/2018","5.458","5.520","5.520","5.422","4.50M","-1.28%"
"02/05/2018","5.529","5.520","5.574","5.511","2.98M","0.16%"
"02/04/2018","5.520","5.502","5.529","5.485","4.68M","0.00%"
"02/01/2018","5.520","5.431","5.556","5.431","3.82M","1.64%"
"01/31/2018","5.431","5.529","5.529","5.431","7.25M","-2.09%"
"01/30/2018","5.547","5.707","5.707","5.547","13.87M","-4.59%"
"01/29/2018","5.814","5.769","5.814","5.769","5.45M","0.62%"
"01/28/2018","5.778","5.778","5.787","5.752","3.91M","0.00%"
"01/25/2018","5.778","5.725","5.787","5.725","2.66M","0.61%"
"01/24/2018","5.743","5.805","5.823","5.734","6.63M","-1.07%"
"01/23/2018","5.805","5.725","5.805","5.725","2.30M","0.92%"
"01/22/2018","5.752","5.796","5.796","5.698","6.00M","-1.07%"
"01/21/2018","5.814","5.814","5.832","5.778","3.32M","-0.31%"
"01/18/2018","5.832","5.841","5.841","5.778","10.65M","-0.75%"
"01/17/2018","5.876","5.858","5.903","5.823","9.91M","0.75%"
"01/16/2018","5.832","5.841","5.850","5.796","7.68M","0.00%"
"01/15/2018","5.832","5.823","5.858","5.796","4.43M","0.15%"
"01/14/2018","5.823","5.787","5.823","5.778","5.19M","0.62%"
"01/11/2018","5.787","5.778","5.787","5.716","2.10M","0.00%"
"01/10/2018","5.787","5.778","5.841","5.769","5.92M","0.16%"
"01/09/2018","5.778","5.698","5.778","5.689","7.50M","1.73%"
"01/08/2018","5.680","5.654","5.698","5.654","5.31M","0.16%"
"01/07/2018","5.671","5.636","5.671","5.600","2.65M","0.62%"
"01/04/2018","5.636","5.600","5.636","5.582","4.21M","0.64%"
"01/03/2018","5.600","5.556","5.600","5.556","5.35M","0.79%"
"01/02/2018","5.556","5.529","5.556","5.520","2.89M","0.82%"
"12/28/2017","5.511","5.502","5.529","5.493","3.30M","0.16%"
"12/27/2017","5.502","5.502","5.520","5.493","3.31M","0.31%"
"12/26/2017","5.485","5.502","5.502","5.485","1.44M","-0.47%"
"12/25/2017","5.511","5.529","5.529","5.502","889.66K","-0.16%"
"12/24/2017","5.520","5.511","5.538","5.476","3.78M","0.16%"
"12/21/2017","5.511","5.520","5.538","5.511","2.73M","0.16%"
"12/20/2017","5.502","5.529","5.556","5.502","4.24M","-0.65%"
"12/19/2017","5.538","5.529","5.556","5.449","10.51M","0.33%"
"12/18/2017","5.520","5.520","5.520","5.493","2.98M","0.16%"
"12/17/2017","5.511","5.476","5.529","5.476","2.62M","0.64%"
"12/14/2017","5.476","5.485","5.529","5.467","9.70M","0.16%"
"12/13/2017","5.467","5.431","5.485","5.431","3.15M","0.00%"
"12/12/2017","5.467","5.387","5.485","5.387","10.01M","1.65%"
"12/11/2017","5.378","5.387","5.395","5.378","1.49M","0.50%"
"12/10/2017","5.351","5.404","5.404","5.351","1.80M","0.17%"
"12/07/2017","5.342","5.413","5.413","5.342","2.54M","-1.31%"
"12/06/2017","5.413","5.378","5.413","5.342","8.91M","0.33%"
"12/05/2017","5.395","5.387","5.395","5.369","3.95M","0.15%"
"12/04/2017","5.387","5.387","5.395","5.360","6.12M","0.34%"
"11/29/2017","5.369","5.387","5.387","5.351","11.15M","-0.33%"
"11/28/2017","5.387","5.387","5.404","5.351","5.31M","-0.15%"
"11/27/2017","5.395","5.387","5.404","5.387","1.62M","0.32%"
"11/26/2017","5.378","5.404","5.422","5.378","2.83M","-0.32%"
"11/23/2017","5.395","5.360","5.404","5.360","1.61M","0.65%"
"11/22/2017","5.360","5.351","5.387","5.342","3.51M","-0.33%"
"11/21/2017","5.378","5.360","5.395","5.351","4.67M","0.34%"
"11/20/2017","5.360","5.360","5.360","5.324","3.03M","0.68%"
"11/19/2017","5.324","5.342","5.369","5.324","3.99M","-0.67%"
"11/16/2017","5.360","5.342","5.378","5.333","3.07M","0.51%"
"11/15/2017","5.333","5.351","5.360","5.333","3.10M","-0.34%"
"11/14/2017","5.351","5.342","5.404","5.342","8.26M","0.34%"
"11/13/2017","5.333","5.342","5.351","5.333","3.40M","-0.17%"
"11/12/2017","5.342","5.315","5.369","5.315","6.50M","0.17%"
"11/09/2017","5.333","5.324","5.360","5.306","5.47M","0.17%"
"11/08/2017","5.324","5.324","5.369","5.289","7.14M","-0.17%"
"11/07/2017","5.333","5.378","5.378","5.333","6.38M","-0.34%"
"11/06/2017","5.351","5.387","5.413","5.342","7.88M","-0.67%"
"11/05/2017","5.387","5.413","5.431","5.378","4.74M","-0.48%"
"11/02/2017","5.413","5.431","5.449","5.413","2.68M","-0.33%"
"11/01/2017","5.431","5.449","5.458","5.431","3.07M","-0.33%"
"10/31/2017","5.449","5.431","5.449","5.431","2.29M","0.17%"
"10/30/2017","5.440","5.422","5.440","5.413","1.91M","0.50%"
"10/29/2017","5.413","5.449","5.458","5.413","712.06K","-0.17%"
"10/26/2017","5.422","5.458","5.458","5.422","2.24M","-0.33%"
"10/25/2017","5.440","5.422","5.467","5.395","6.30M","0.33%"
"10/24/2017","5.422","5.395","5.440","5.395","4.64M","0.99%"
"10/23/2017","5.369","5.422","5.422","5.342","8.92M","-0.65%"
"10/22/2017","5.404","5.422","5.431","5.387","2.69M","-0.33%"
"10/19/2017","5.422","5.404","5.440","5.404","2.37M","0.50%"
"10/18/2017","5.395","5.387","5.422","5.387","2.71M","0.32%"
"10/17/2017","5.378","5.476","5.485","5.378","12.98M","-1.47%"
"10/16/2017","5.458","5.511","5.529","5.458","8.40M","-0.80%"
"10/15/2017","5.502","5.547","5.565","5.502","4.74M","-0.49%"
"10/12/2017","5.529","5.529","5.547","5.511","3.10M","0.00%"
"10/11/2017","5.529","5.502","5.538","5.502","8.74M","0.66%"
"10/10/2017","5.493","5.493","5.511","5.485","2.09M","0.00%"
"10/09/2017","5.493","5.485","5.502","5.485","1.80M","-0.16%"
"10/08/2017","5.502","5.449","5.502","5.449","2.40M","1.14%"
"10/05/2017","5.440","5.458","5.493","5.440","1.73M","-0.66%"
"10/04/2017","5.476","5.476","5.493","5.440","2.88M","0.16%"
"10/03/2017","5.467","5.431","5.467","5.431","560.99K","0.66%"
"10/02/2017","5.431","5.413","5.440","5.404","1.03M","0.33%"
"10/01/2017","5.413","5.395","5.422","5.395","519.94K","0.48%"
"09/28/2017","5.387","5.431","5.449","5.387","3.33M","-0.81%"
"09/27/2017","5.431","5.422","5.440","5.395","1.73M","0.17%"
"09/26/2017","5.422","5.413","5.520","5.413","3.38M","0.00%"
"09/25/2017","5.422","5.493","5.493","5.404","7.20M","-1.29%"
"09/24/2017","5.493","5.556","5.556","5.485","1.10M","-0.49%"
"09/20/2017","5.520","5.520","5.538","5.493","2.01M","-0.33%"
"09/19/2017","5.538","5.565","5.574","5.529","914.36K","-0.49%"
"09/18/2017","5.565","5.511","5.565","5.511","5.66M","0.98%"
"09/17/2017","5.511","5.511","5.556","5.476","5.94M","0.00%"
"09/14/2017","5.511","5.458","5.511","5.458","2.82M","1.14%"
"09/13/2017","5.449","5.467","5.467","5.431","1.22M","-0.33%"
"09/12/2017","5.467","5.476","5.476","5.413","2.77M","0.00%"
"09/11/2017","5.467","5.476","5.493","5.458","2.48M","-0.64%"
"09/10/2017","5.502","5.485","5.511","5.449","3.94M","0.64%"
"09/07/2017","5.467","5.467","5.520","5.449","3.94M","0.00%"
"09/06/2017","5.467","5.458","5.502","5.458","1.07M","-0.64%"
"09/05/2017","5.502","5.458","5.502","5.431","1.73M","0.97%"
"09/04/2017","5.449","5.431","5.449","5.422","2.69M","0.50%"
"08/30/2017","5.422","5.413","5.431","5.395","1.70M","0.82%"
"08/29/2017","5.378","5.431","5.431","5.378","1.03M","-0.81%"
"08/28/2017","5.422","5.369","5.422","5.342","2.57M","1.33%"
"08/27/2017","5.351","5.351","5.387","5.351","872.15K","0.00%"
"08/24/2017","5.351","5.395","5.395","5.351","1.22M","-0.34%"
"08/23/2017","5.369","5.351","5.387","5.351","1.34M","0.34%"
"08/22/2017","5.351","5.342","5.395","5.342","1.62M","0.00%"
"08/21/2017","5.351","5.360","5.387","5.351","1.88M","-0.17%"
"08/20/2017","5.360","5.333","5.387","5.333","1.23M","0.51%"
"08/17/2017","5.333","5.360","5.387","5.306","1.74M","-0.50%"
"08/16/2017","5.360","5.351","5.360","5.333","2.51M","0.00%"
"08/15/2017","5.360","5.431","5.440","5.342","1.28M","-0.17%"
"08/14/2017","5.369","5.387","5.413","5.369","1.63M","-0.81%"
"08/13/2017","5.413","5.404","5.440","5.404","407.12K","-0.66%"
"08/10/2017","5.449","5.395","5.449","5.395","887.90K","0.17%"
"08/09/2017","5.440","5.422","5.458","5.360","2.77M","0.17%"
"08/08/2017","5.431","5.458","5.476","5.431","2.01M","-0.82%"
"08/07/2017","5.476","5.485","5.485","5.458","1.24M","-0.16%"
"08/06/2017","5.485","5.493","5.520","5.467","1.99M","-0.15%"
"08/03/2017","5.493","5.413","5.493","5.387","6.99M","1.48%"
"08/02/2017","5.413","5.431","5.440","5.387","2.21M","-0.33%"
"08/01/2017","5.431","5.404","5.449","5.387","6.72M","0.33%"
"07/31/2017","5.413","5.333","5.413","5.333","7.35M","1.84%"
"07/30/2017","5.315","5.235","5.324","5.235","3.95M","0.83%"
"07/27/2017","5.271","5.262","5.271","5.217","2.53M","0.34%"
"07/26/2017","5.253","5.209","5.253","5.191","4.74M","0.84%"
"07/25/2017","5.209","5.217","5.226","5.191","1.50M","-0.33%"
"07/24/2017","5.226","5.217","5.262","5.173","2.54M","0.17%"
"07/23/2017","5.217","5.191","5.226","5.182","1.21M","0.50%"
"07/20/2017","5.191","5.217","5.217","5.173","1.86M","-0.35%"
"07/19/2017","5.209","5.226","5.280","5.191","5.44M","0.00%"
"07/18/2017","5.209","5.209","5.209","5.191","1.70M","0.00%"
"07/17/2017","5.209","5.173","5.235","5.173","5.72M","0.87%"
"07/16/2017","5.164","5.119","5.182","5.119","1.33M","0.88%"
"07/13/2017","5.119","5.111","5.164","5.102","21.77M","0.51%"
"07/12/2017","5.093","5.075","5.111","5.075","2.60M","0.35%"
"07/11/2017","5.075","5.039","5.084","5.013","6.15M","1.42%"
"07/10/2017","5.004","4.995","5.030","4.995","1.84M","0.36%"
"07/09/2017","4.986","4.977","5.030","4.977","919.78K","0.36%"
"07/06/2017","4.968","4.986","4.986","4.968","1.07M","0.00%"
"07/05/2017","4.968","4.995","5.030","4.959","3.81M","-0.36%"
"07/04/2017","4.986","5.066","5.066","4.959","6.23M","-1.58%"
"07/03/2017","5.066","5.004","5.093","5.004","3.39M","1.06%"
"07/02/2017","5.013","5.057","5.075","4.986","4.86M","-1.22%"
"06/29/2017","5.075","5.119","5.119","5.075","1.33M","0.00%"
"06/28/2017","5.075","5.128","5.146","5.075","2.55M","-1.03%"
"06/22/2017","5.128","5.111","5.164","5.093","2.69M","0.18%"
"06/21/2017","5.119","5.128","5.137","5.102","5.90M","-0.70%"
"06/20/2017","5.155","5.128","5.182","5.128","4.69M","0.17%"
"06/19/2017","5.146","5.128","5.164","5.111","2.60M","-0.17%"
"06/18/2017","5.155","5.119","5.155","5.119","468.04K","0.53%"
"06/15/2017","5.128","5.146","5.164","5.128","8.33M","-1.04%"
"06/14/2017","5.182","5.155","5.182","5.119","4.52M","0.70%"
"06/13/2017","5.146","5.155","5.164","5.146","2.56M","-0.35%"
"06/12/2017","5.164","5.119","5.164","5.111","2.46M","0.88%"
"06/11/2017","5.119","5.164","5.164","5.119","5.46M","-0.87%"
"06/08/2017","5.164","5.173","5.200","5.164","3.75M","0.00%"
"06/07/2017","5.164","5.164","5.173","5.111","4.76M","0.17%"
"06/06/2017","5.155","5.119","5.173","5.119","960.72K","0.00%"
"06/05/2017","5.155","5.164","5.164","5.084","4.99M","-0.17%"
"06/04/2017","5.164","5.191","5.191","5.137","539.19K","-0.52%"
"06/01/2017","5.191","5.137","5.191","5.137","963.02K","0.35%"
"05/31/2017","5.173","5.173","5.200","5.128","5.08M","0.00%"
"05/30/2017","5.173","5.146","5.182","5.128","729.08K","1.05%"
"05/29/2017","5.119","5.111","5.209","5.102","1.73M","0.16%"
"05/28/2017","5.111","5.128","5.164","5.102","6.90M","-1.03%"
"05/25/2017","5.164","5.182","5.200","5.137","2.96M","-0.35%"
"05/24/2017","5.182","5.173","5.226","5.173","3.37M","0.17%"
"05/23/2017","5.173","5.209","5.235","5.173","2.74M","-0.84%"
"05/22/2017","5.217","5.191","5.262","5.191","8.34M","0.50%"
"05/21/2017","5.191","5.146","5.235","5.146","3.59M","0.87%"
"05/18/2017","5.146","5.137","5.155","5.128","1.14M","0.53%"
"05/17/2017","5.119","5.119","5.155","5.119","1.23M","0.00%"
"05/16/2017","5.119","5.146","5.146","5.111","885.41K","-0.70%"
"05/15/2017","5.155","5.155","5.164","5.093","4.35M","-0.17%"
"05/14/2017","5.164","5.182","5.182","5.146","485.43K","-0.35%"
"05/11/2017","5.182","5.102","5.182","5.102","3.13M","1.57%"
"05/10/2017","5.102","5.111","5.137","5.093","4.88M","-0.33%"
"05/09/2017","5.119","5.119","5.146","5.119","2.13M","0.00%"
"05/08/2017","5.119","5.200","5.200","5.119","1.54M","0.16%"
"05/07/2017","5.111","5.119","5.164","5.111","2.39M","-0.85%"
"05/04/2017","5.155","5.173","5.182","5.111","4.31M","0.00%"
"05/03/2017","5.155","5.146","5.191","5.146","2.16M","-0.17%"
"05/02/2017","5.164","5.209","5.209","5.137","1.77M","-0.86%"
"05/01/2017","5.209","5.164","5.209","5.164","3.65M","0.87%"
"04/30/2017","5.164","5.226","5.235","5.164","3.93M","-1.19%"
"04/27/2017","5.226","5.217","5.253","5.217","2.39M","-0.34%"
"04/26/2017","5.244","5.200","5.244","5.200","2.28M","0.00%"
"04/25/2017","5.244","5.191","5.262","5.191","1.96M","1.02%"
"04/24/2017","5.191","5.226","5.253","5.191","1.56M","-0.67%"
"04/20/2017","5.226","5.235","5.253","5.217","992.15K","-0.34%"
"04/19/2017","5.244","5.235","5.289","5.226","3.11M","0.17%"
"04/18/2017","5.235","5.217","5.298","5.217","5.33M","0.50%"
"04/17/2017","5.209","5.164","5.217","5.128","4.82M","1.58%"
"04/16/2017","5.128","5.200","5.200","5.128","2.91M","-2.04%"
"04/13/2017","5.235","5.253","5.298","5.200","3.79M","-0.34%"
"04/12/2017","5.253","5.164","5.253","5.164","14.35M","1.72%"
"04/11/2017","5.164","5.164","5.182","5.137","2.07M","0.88%"
"04/10/2017","5.119","5.173","5.182","5.119","2.38M","-1.22%"
"04/09/2017","5.182","5.164","5.182","5.164","2.41M","0.17%"
"04/06/2017","5.173","5.173","5.182","5.137","3.01M","-0.35%"
"04/05/2017","5.191","5.119","5.191","5.119","7.72M","1.23%"
"04/04/2017","5.128","5.004","5.164","4.986","10.73M","1.77%"
"04/03/2017","5.039","4.959","5.039","4.959","5.51M","0.88%"
"04/02/2017","4.995","4.968","4.995","4.968","3.15M","0.18%"
"03/30/2017","4.986","4.933","4.986","4.924","5.91M","1.82%"
"03/29/2017","4.897","4.924","4.950","4.897","4.65M","-0.55%"
"03/28/2017","4.924","4.950","4.977","4.915","728.54K","-0.53%"
"03/27/2017","4.950","4.941","4.950","4.897","2.92M","0.00%"
"03/26/2017","4.950","4.897","4.986","4.897","2.83M","0.71%"
"03/23/2017","4.915","4.968","4.977","4.906","3.49M","-0.36%"
"03/22/2017","4.933","4.924","4.977","4.879","4.84M","-1.06%"
"03/21/2017","4.986","4.924","4.995","4.924","1.99M","1.26%"
"03/20/2017","4.924","4.968","4.977","4.924","2.32M","-0.18%"
"03/19/2017","4.933","4.959","5.004","4.915","2.46M","-0.70%"
"03/16/2017","4.968","4.915","5.048","4.897","17.29M","1.45%"
"03/15/2017","4.897","4.861","4.906","4.861","1.75M","0.18%"
"03/14/2017","4.888","4.915","4.924","4.861","4.39M","-0.55%"
"03/13/2017","4.915","4.888","4.915","4.808","7.87M","1.30%"
"03/12/2017","4.852","4.888","4.897","4.835","2.95M","0.19%"
"03/09/2017","4.843","4.897","4.897","4.843","1.94M","-0.92%"
"03/08/2017","4.888","4.781","4.906","4.772","5.85M","2.05%"
"03/07/2017","4.790","4.879","4.888","4.790","4.00M","-2.00%"
"03/06/2017","4.888","4.879","4.915","4.826","3.24M","0.37%"
"03/05/2017","4.870","4.977","4.977","4.861","4.85M","-2.15%"
"03/02/2017","4.977","5.084","5.084","4.959","11.72M","-9.26%"
"03/01/2017","5.485","5.556","5.556","5.485","14.97M","-1.44%"
"02/28/2017","5.565","5.556","5.591","5.547","17.69M","0.16%"
"02/27/2017","5.556","5.547","5.574","5.547","5.11M","0.00%"
"02/26/2017","5.556","5.520","5.574","5.520","11.69M","0.65%"
"02/23/2017","5.520","5.565","5.565","5.511","8.56M","-0.81%"
"02/22/2017","5.565","5.538","5.574","5.538","15.10M","0.49%"
"02/21/2017","5.538","5.538","5.547","5.511","4.93M","0.00%"
"02/20/2017","5.538","5.547","5.547","5.511","5.02M","-0.32%"
"02/19/2017","5.556","5.556","5.565","5.529","4.75M","0.00%"
"02/16/2017","5.556","5.547","5.565","5.529","5.75M","0.16%"
"02/15/2017","5.547","5.547","5.582","5.547","3.59M","0.00%"
"02/14/2017","5.547","5.565","5.574","5.520","3.24M","-0.63%"
"02/13/2017","5.582","5.511","5.582","5.511","5.79M","0.14%"
"02/12/2017","5.574","5.529","5.600","5.529","6.75M","0.98%"
"02/09/2017","5.520","5.547","5.600","5.520","12.26M","-0.49%"
"02/08/2017","5.547","5.565","5.565","5.511","4.35M","0.16%"
"02/07/2017","5.538","5.502","5.565","5.493","13.86M","0.49%"
"02/06/2017","5.511","5.467","5.520","5.467","10.03M","0.97%"
"02/05/2017","5.458","5.298","5.476","5.298","14.81M","3.90%"
"02/02/2017","5.253","5.306","5.333","5.235","6.91M","-0.85%"
"02/01/2017","5.298","5.342","5.387","5.289","9.55M","0.00%"
"01/31/2017","5.298","5.422","5.422","5.289","11.88M","-1.49%"
"01/30/2017","5.378","5.431","5.440","5.378","8.03M","-1.14%"
"01/29/2017","5.440","5.511","5.529","5.440","6.11M","-1.13%"
"01/26/2017","5.502","5.449","5.520","5.387","16.44M","0.64%"
"01/25/2017","5.467","5.449","5.547","5.449","17.11M","0.50%"
"01/24/2017","5.440","5.404","5.449","5.404","5.28M","0.67%"
"01/23/2017","5.404","5.387","5.476","5.387","14.61M","0.32%"
"01/22/2017","5.387","5.342","5.431","5.324","11.09M","1.01%"
"01/19/2017","5.333","5.298","5.387","5.298","10.66M","0.00%"
"01/18/2017","5.333","5.235","5.342","5.209","5.79M","1.35%"
"01/17/2017","5.262","5.235","5.271","5.173","8.87M","0.52%"
"01/16/2017","5.235","5.217","5.235","5.200","2.96M","0.00%"
"01/15/2017","5.235","5.253","5.262","5.217","2.12M","0.35%"
"01/12/2017","5.217","5.217","5.253","5.217","1.43M","0.00%"
"01/11/2017","5.217","5.253","5.262","5.217","5.46M","-1.19%"
"01/10/2017","5.280","5.217","5.280","5.209","3.43M","0.00%"
"01/09/2017","5.280","5.200","5.289","5.182","14.46M","1.54%"
"01/08/2017","5.200","5.084","5.200","5.084","12.37M","2.28%"
"01/05/2017","5.084","4.977","5.084","4.977","8.66M","1.23%"
"01/04/2017","5.022","5.004","5.030","4.977","3.96M","0.36%"
"01/03/2017","5.004","4.959","5.030","4.959","8.51M","1.09%"
"01/02/2017","4.950","4.950","4.968","4.915","711.28K","-0.18%"
"12/29/2016","4.959","4.924","4.959","4.915","2.62M","0.53%"
"12/28/2016","4.933","4.950","4.977","4.933","6.32M","-0.34%"
"12/27/2016","4.950","4.959","4.968","4.924","2.62M","0.00%"
"12/26/2016","4.950","4.924","4.959","4.906","3.90M","0.34%"
"12/25/2016","4.933","4.941","4.941","4.897","2.20M","-0.16%"
"12/22/2016","4.941","4.933","4.968","4.933","3.09M","0.16%"
"12/21/2016","4.933","4.915","4.986","4.915","2.81M","-0.16%"
"12/20/2016","4.941","4.924","4.950","4.906","3.90M","0.16%"
"12/19/2016","4.933","5.004","5.004","4.933","3.56M","-0.70%"
"12/18/2016","4.968","4.941","5.004","4.941","2.33M","1.26%"
"12/15/2016","4.906","4.941","4.941","4.897","3.54M","-0.71%"
"12/14/2016","4.941","5.030","5.057","4.941","5.25M","-1.94%"
"12/13/2016","5.039","5.066","5.066","4.995","4.93M","-0.53%"
"12/12/2016","5.066","5.075","5.102","5.057","15.69M","0.36%"
"12/08/2016","5.048","4.995","5.057","4.986","12.34M","1.06%"
"12/07/2016","4.995","4.897","5.004","4.861","10.36M","1.44%"
"12/06/2016","4.924","4.719","4.941","4.719","14.44M","4.34%"
"12/05/2016","4.719","4.772","4.799","4.719","3.74M","-1.85%"
"12/04/2016","4.808","4.674","4.817","4.665","18.80M","3.07%"
"11/30/2016","4.665","4.541","4.665","4.541","8.22M","2.73%"
"11/29/2016","4.541","4.576","4.576","4.541","3.93M","-0.39%"
"11/28/2016","4.559","4.559","4.603","4.541","3.65M","-0.37%"
"11/27/2016","4.576","4.594","4.621","4.567","1.51M","-0.20%"
"11/24/2016","4.585","4.630","4.648","4.532","4.12M","-0.97%"
"11/23/2016","4.630","4.541","4.656","4.523","4.68M","1.76%"
"11/22/2016","4.550","4.603","4.603","4.505","23.53M","0.00%"
"11/21/2016","4.550","4.603","4.621","4.550","5.55M","-1.34%"
"11/20/2016","4.612","4.594","4.630","4.594","1.92M","-0.19%"
"11/17/2016","4.621","4.559","4.639","4.559","4.01M","1.18%"
"11/16/2016","4.567","4.487","4.630","4.487","7.79M","2.38%"
"11/15/2016","4.461","4.487","4.505","4.461","3.80M","-0.38%"
"11/14/2016","4.478","4.505","4.550","4.470","5.85M","-0.60%"
"11/13/2016","4.505","4.496","4.541","4.496","2.18M","-0.79%"
"11/10/2016","4.541","4.585","4.630","4.541","7.38M","-0.76%"
"11/09/2016","4.576","4.496","4.576","4.470","6.15M","0.00%"
"11/08/2016","4.576","4.559","4.576","4.523","5.06M","0.77%"
"11/07/2016","4.541","4.541","4.621","4.532","4.36M","0.00%"
"11/06/2016","4.541","4.567","4.567","4.532","2.41M","-0.76%"
"11/03/2016","4.576","4.541","4.585","4.541","3.35M","0.37%"
"11/02/2016","4.559","4.594","4.603","4.541","4.83M","-1.34%"
"11/01/2016","4.621","4.648","4.665","4.621","5.43M","-0.94%"
"10/31/2016","4.665","4.683","4.692","4.648","4.69M","0.19%"
"10/30/2016","4.656","4.683","4.701","4.656","1.15M","-0.58%"
"10/27/2016","4.683","4.674","4.710","4.630","3.66M","0.58%"
"10/26/2016","4.656","4.719","4.719","4.639","3.30M","-0.96%"
"10/25/2016","4.701","4.728","4.763","4.701","4.13M","-0.38%"
"10/24/2016","4.719","4.790","4.808","4.701","6.79M","-1.48%"
"10/23/2016","4.790","4.781","4.808","4.763","2.64M","0.19%"
"10/20/2016","4.781","4.763","4.799","4.763","2.95M","0.19%"
"10/19/2016","4.772","4.763","4.772","4.719","1.60M","0.19%"
"10/18/2016","4.763","4.639","4.763","4.639","5.51M","1.90%"
"10/17/2016","4.674","4.674","4.683","4.630","5.56M","0.00%"
"10/16/2016","4.674","4.674","4.692","4.639","3.49M","-0.57%"
"10/13/2016","4.701","4.719","4.719","4.665","2.41M","-0.76%"
"10/12/2016","4.737","4.719","4.808","4.710","10.73M","0.00%"
"10/11/2016","4.737","4.701","4.737","4.701","4.66M","0.77%"
"10/10/2016","4.701","4.594","4.701","4.567","12.04M","2.13%"
"10/09/2016","4.603","4.585","4.630","4.585","2.66M","0.39%"
"10/06/2016","4.585","4.648","4.656","4.567","7.94M","-1.52%"
"10/05/2016","4.656","4.754","4.754","4.648","3.16M","-1.34%"
"10/04/2016","4.719","4.746","4.746","4.665","2.89M","0.00%"
"10/03/2016","4.719","4.781","4.781","4.701","4.75M","-2.22%"
"09/29/2016","4.826","4.790","4.826","4.772","8.13M","1.69%"
"09/28/2016","4.746","4.781","4.799","4.746","2.65M","-0.92%"
"09/27/2016","4.790","4.772","4.808","4.772","4.34M","-0.75%"
"09/26/2016","4.826","4.790","4.826","4.781","4.02M","0.37%"
"09/25/2016","4.808","4.817","4.826","4.763","2.01M","-0.37%"
"09/22/2016","4.826","4.737","4.826","4.737","4.10M","2.46%"
"09/21/2016","4.710","4.746","4.772","4.710","4.00M","-0.76%"
"09/20/2016","4.746","4.754","4.754","4.728","2.53M","-0.73%"
"09/19/2016","4.781","4.772","4.790","4.737","2.60M","0.38%"
"09/18/2016","4.763","4.772","4.781","4.737","1.69M","-0.38%"
"09/15/2016","4.781","4.746","4.781","4.719","7.60M","-0.38%"
"09/08/2016","4.799","4.808","4.826","4.763","4.82M","-0.19%"
"09/07/2016","4.808","4.843","4.861","4.799","3.53M","-0.72%"
"09/06/2016","4.843","4.843","4.852","4.808","7.17M","0.00%"
"09/05/2016","4.843","4.852","4.861","4.817","5.08M","0.00%"
"09/04/2016","4.843","4.852","4.879","4.808","1.99M","0.17%"
"09/01/2016","4.835","4.861","4.861","4.826","3.42M","-0.53%"
"08/31/2016","4.861","4.888","4.897","4.861","5.09M","-0.37%"
"08/30/2016","4.879","4.852","4.888","4.843","3.11M","0.56%"
"08/29/2016","4.852","4.826","4.852","4.808","5.07M","-0.19%"
"08/28/2016","4.861","4.897","4.897","4.861","1.76M","-0.74%"
"08/25/2016","4.897","4.852","4.897","4.826","8.25M","0.37%"
"08/24/2016","4.879","4.950","4.950","4.879","4.27M","-1.43%"
"08/23/2016","4.950","4.915","4.950","4.870","5.33M","0.71%"
"08/22/2016","4.915","4.968","4.968","4.906","3.16M","-0.71%"
"08/21/2016","4.950","5.004","5.013","4.950","4.25M","-0.72%"
"08/18/2016","4.986","4.941","4.986","4.941","4.28M","0.54%"
"08/17/2016","4.959","4.977","5.004","4.941","6.65M","-0.54%"
"08/16/2016","4.986","4.941","5.004","4.941","19.17M","1.07%"
"08/15/2016","4.933","4.870","4.959","4.870","28.04M","1.48%"
"08/14/2016","4.861","4.799","4.861","4.799","14.93M","1.67%"
"08/11/2016","4.781","4.790","4.799","4.781","2.22M","-0.38%"
"08/10/2016","4.799","4.781","4.817","4.781","4.63M","0.38%"
"08/09/2016","4.781","4.763","4.790","4.763","2.54M","0.38%"
"08/08/2016","4.763","4.808","4.808","4.763","4.21M","-0.75%"
"08/07/2016","4.799","4.754","4.799","4.737","5.15M","1.12%"
"08/04/2016","4.746","4.719","4.746","4.701","4.76M","0.96%"
"08/03/2016","4.701","4.754","4.754","4.683","5.73M","-1.30%"
"08/02/2016","4.763","4.799","4.799","4.754","5.52M","-0.94%"
"08/01/2016","4.808","4.817","4.826","4.790","3.98M","0.00%"
"07/31/2016","4.808","4.808","4.843","4.790","4.61M","-0.19%"
"07/28/2016","4.817","4.790","4.826","4.772","3.92M","0.56%"
"07/27/2016","4.790","4.852","4.888","4.790","6.70M","-0.93%"
"07/26/2016","4.835","4.843","4.861","4.808","3.97M","-0.17%"
"07/25/2016","4.843","4.835","4.879","4.826","4.80M","0.17%"
"07/24/2016","4.835","4.835","4.843","4.790","1.93M","0.00%"
"07/21/2016","4.835","4.861","4.870","4.835","4.07M","0.00%"
"07/20/2016","4.835","4.852","4.897","4.826","5.71M","-0.35%"
"07/19/2016","4.852","4.897","4.897","4.826","6.96M","-0.92%"
"07/18/2016","4.897","4.817","4.897","4.799","19.15M","1.85%"
