"Date","Price","Open","High","Low","Vol.","Change %"
"06/12/2023","2.63","2.60","2.64","2.59","10.89M","0.77%"
"06/09/2023","2.61","2.59","2.61","2.59","8.26M","0.38%"
"06/08/2023","2.60","2.60","2.61","2.58","3.32M","0.00%"
"06/07/2023","2.60","2.57","2.62","2.56","6.45M","1.96%"
"06/06/2023","2.55","2.56","2.58","2.55","3.75M","-0.78%"
"06/05/2023","2.57","2.57","2.58","2.54","4.54M","0.00%"
"06/02/2023","2.57","2.60","2.60","2.56","3.21M","-1.15%"
"06/01/2023","2.60","2.59","2.60","2.56","3.05M","0.39%"
"05/31/2023","2.59","2.59","2.60","2.58","6.52M","0.00%"
"05/30/2023","2.59","2.60","2.61","2.59","10.11M","0.00%"
"05/29/2023","2.59","2.60","2.60","2.57","2.63M","0.00%"
"05/26/2023","2.59","2.60","2.62","2.59","2.50M","-0.38%"
"05/25/2023","2.60","2.64","2.64","2.60","4.88M","-1.89%"
"05/24/2023","2.65","2.64","2.66","2.63","4.99M","0.38%"
"05/23/2023","2.64","2.65","2.66","2.64","4.11M","-0.38%"
"05/22/2023","2.65","2.62","2.66","2.62","3.94M","-0.38%"
"05/19/2023","2.66","2.65","2.66","2.64","2.45M","-0.37%"
"05/18/2023","2.67","2.66","2.67","2.64","5.37M","0.38%"
"05/17/2023","2.66","2.62","2.66","2.60","8.10M","1.53%"
"05/16/2023","2.62","2.61","2.63","2.58","2.86M","0.38%"
"05/15/2023","2.61","2.64","2.64","2.60","5.88M","-1.14%"
"05/12/2023","2.64","2.65","2.65","2.62","2.20M","-0.38%"
"05/11/2023","2.65","2.65","2.66","2.63","2.59M","-0.38%"
"05/10/2023","2.66","2.69","2.69","2.64","5.01M","-0.75%"
"05/09/2023","2.68","2.67","2.70","2.66","6.65M","-0.74%"
"05/08/2023","2.70","2.71","2.74","2.67","11.97M","-0.37%"
"05/05/2023","2.71","2.66","2.73","2.66","26.45M","1.88%"
"05/04/2023","2.66","2.62","2.67","2.61","16.92M","1.14%"
"05/03/2023","2.63","2.63","2.64","2.61","12.72M","0.00%"
"05/02/2023","2.63","2.65","2.65","2.62","8.13M","-0.75%"
"05/01/2023","2.65","2.64","2.65","2.61","12.24M","0.38%"
"04/28/2023","2.64","2.61","2.65","2.60","22.09M","1.15%"
"04/27/2023","2.61","2.62","2.64","2.61","8.92M","-0.38%"
"04/26/2023","2.62","2.63","2.64","2.59","10.00M","0.38%"
"04/25/2023","2.61","2.62","2.63","2.59","7.48M","-0.76%"
"04/24/2023","2.63","2.62","2.64","2.61","3.02M","0.00%"
"04/19/2023","2.63","2.64","2.64","2.61","1.55M","-0.38%"
"04/18/2023","2.64","2.66","2.66","2.64","3.81M","-0.75%"
"04/17/2023","2.66","2.65","2.67","2.64","3.75M","0.00%"
"04/14/2023","2.66","2.65","2.67","2.65","4.02M","0.38%"
"04/13/2023","2.65","2.68","2.68","2.64","10.52M","-0.75%"
"04/12/2023","2.67","2.66","2.67","2.64","4.55M","0.38%"
"04/11/2023","2.66","2.65","2.67","2.65","4.65M","0.76%"
"04/10/2023","2.64","2.65","2.66","2.63","2.20M","-0.38%"
"04/07/2023","2.65","2.68","2.68","2.64","3.28M","-1.12%"
"04/06/2023","2.68","2.69","2.69","2.67","4.04M","-0.37%"
"04/05/2023","2.69","2.66","2.70","2.64","18.19M","1.13%"
"04/04/2023","2.66","2.58","2.68","2.58","32.41M","3.91%"
"04/03/2023","2.56","2.57","2.59","2.56","2.07M","-0.39%"
"03/31/2023","2.57","2.60","2.60","2.56","3.65M","-0.77%"
"03/30/2023","2.59","2.59","2.60","2.58","3.59M","0.39%"
"03/29/2023","2.58","2.57","2.59","2.57","4.47M","0.00%"
"03/28/2023","2.58","2.57","2.58","2.55","6.20M","0.78%"
"03/27/2023","2.56","2.50","2.56","2.50","7.66M","1.59%"
"03/24/2023","2.52","2.52","2.53","2.51","2.23M","-0.40%"
"03/23/2023","2.53","2.54","2.54","2.51","4.26M","-0.39%"
"03/22/2023","2.54","2.55","2.57","2.54","5.34M","-2.68%"
"03/21/2023","2.61","2.60","2.64","2.57","12.32M","0.38%"
"03/20/2023","2.60","2.60","2.61","2.59","5.84M","0.00%"
"03/17/2023","2.60","2.61","2.63","2.59","5.95M","-0.38%"
"03/16/2023","2.61","2.61","2.62","2.59","16.83M","-0.76%"
"03/15/2023","2.63","2.60","2.64","2.60","11.81M","1.15%"
"03/14/2023","2.60","2.60","2.62","2.59","12.39M","0.00%"
"03/13/2023","2.60","2.62","2.62","2.58","10.85M","-1.14%"
"03/10/2023","2.63","2.62","2.65","2.59","11.92M","0.38%"
"03/09/2023","2.62","2.63","2.65","2.61","14.14M","-0.76%"
"03/08/2023","2.64","2.63","2.64","2.61","18.08M","0.38%"
"03/07/2023","2.63","2.56","2.63","2.56","22.75M","2.33%"
"03/06/2023","2.57","2.55","2.57","2.54","11.47M","0.78%"
"03/03/2023","2.55","2.55","2.59","2.54","8.56M","0.00%"
"03/02/2023","2.55","2.55","2.57","2.54","9.43M","0.39%"
"03/01/2023","2.54","2.55","2.56","2.54","8.53M","-0.39%"
"02/28/2023","2.55","2.55","2.55","2.54","4.87M","0.00%"
"02/27/2023","2.55","2.54","2.55","2.53","10.45M","0.39%"
"02/24/2023","2.54","2.54","2.55","2.53","3.89M","0.40%"
"02/23/2023","2.53","2.58","2.60","2.51","7.24M","-1.56%"
"02/22/2023","2.57","2.59","2.61","2.57","3.22M","-1.15%"
"02/21/2023","2.60","2.63","2.63","2.58","5.61M","-1.14%"
"02/20/2023","2.63","2.67","2.67","2.61","2.69M","-1.87%"
"02/17/2023","2.68","2.69","2.69","2.65","2.45M","-0.37%"
"02/16/2023","2.69","2.70","2.71","2.67","4.68M","-0.37%"
"02/15/2023","2.70","2.69","2.70","2.67","4.49M","0.00%"
"02/14/2023","2.70","2.70","2.71","2.69","11.58M","0.00%"
"02/13/2023","2.70","2.70","2.71","2.68","10.25M","0.00%"
"02/10/2023","2.70","2.70","2.71","2.69","4.53M","-0.37%"
"02/09/2023","2.71","2.71","2.72","2.69","8.23M","0.37%"
"02/08/2023","2.70","2.70","2.71","2.70","4.96M","-0.74%"
"02/07/2023","2.72","2.72","2.72","2.68","14.65M","0.00%"
"02/06/2023","2.72","2.70","2.72","2.68","10.57M","1.49%"
"02/03/2023","2.68","2.63","2.68","2.62","7.72M","1.90%"
"02/02/2023","2.63","2.64","2.68","2.62","5.86M","-0.38%"
"02/01/2023","2.64","2.61","2.65","2.61","4.86M","1.54%"
"01/31/2023","2.60","2.59","2.61","2.58","5.02M","0.39%"
"01/30/2023","2.59","2.60","2.61","2.45","15.53M","-0.38%"
"01/27/2023","2.60","2.65","2.65","2.58","5.01M","-2.26%"
"01/26/2023","2.66","2.68","2.68","2.65","2.41M","-0.75%"
"01/25/2023","2.68","2.68","2.69","2.67","3.30M","0.00%"
"01/24/2023","2.68","2.67","2.69","2.67","2.82M","0.37%"
"01/23/2023","2.67","2.68","2.71","2.67","4.74M","-0.37%"
"01/20/2023","2.68","2.68","2.70","2.68","2.30M","-0.37%"
"01/19/2023","2.69","2.71","2.71","2.68","4.10M","-1.10%"
"01/18/2023","2.72","2.74","2.74","2.72","3.90M","-0.73%"
"01/17/2023","2.74","2.74","2.75","2.73","5.66M","0.00%"
"01/16/2023","2.74","2.72","2.74","2.69","7.91M","1.11%"
"01/13/2023","2.71","2.72","2.72","2.68","6.56M","0.00%"
"01/12/2023","2.71","2.66","2.71","2.62","14.75M","2.26%"
"01/11/2023","2.65","2.68","2.70","2.64","8.11M","-1.12%"
"01/10/2023","2.68","2.63","2.68","2.62","5.43M","1.90%"
"01/09/2023","2.63","2.65","2.67","2.60","9.96M","-0.38%"
"01/06/2023","2.64","2.65","2.67","2.62","2.80M","-0.38%"
"01/05/2023","2.65","2.68","2.73","2.63","12.50M","-1.12%"
"01/04/2023","2.68","2.60","2.71","2.60","22.82M","2.29%"
"01/03/2023","2.62","2.62","2.63","2.58","16.15M","0.00%"
"01/02/2023","2.62","2.53","2.63","2.52","21.90M","3.56%"
"12/30/2022","2.53","2.52","2.54","2.52","3.70M","0.40%"
"12/29/2022","2.52","2.51","2.53","2.51","2.50M","0.40%"
"12/28/2022","2.51","2.54","2.54","2.51","5.82M","-0.79%"
"12/27/2022","2.53","2.53","2.56","2.52","7.65M","0.40%"
"12/26/2022","2.52","2.51","2.53","2.50","5.72M","0.80%"
"12/23/2022","2.50","2.54","2.54","2.50","8.22M","-1.57%"
"12/22/2022","2.54","2.55","2.57","2.52","8.81M","0.00%"
"12/21/2022","2.54","2.55","2.57","2.54","6.85M","-0.78%"
"12/20/2022","2.56","2.55","2.59","2.55","11.94M","0.39%"
"12/19/2022","2.55","2.56","2.57","2.55","5.13M","-1.16%"
"12/16/2022","2.58","2.57","2.58","2.53","10.33M","0.78%"
"12/15/2022","2.56","2.54","2.59","2.51","8.49M","1.59%"
"12/14/2022","2.52","2.56","2.56","2.52","11.32M","-1.18%"
"12/13/2022","2.55","2.61","2.62","2.54","12.28M","-1.92%"
"12/12/2022","2.60","2.65","2.65","2.58","7.11M","-1.52%"
"12/09/2022","2.64","2.66","2.68","2.64","5.82M","-0.75%"
"12/08/2022","2.66","2.68","2.70","2.65","19.51M","-0.37%"
"12/07/2022","2.67","2.73","2.73","2.67","11.73M","-1.48%"
"12/06/2022","2.71","2.68","2.73","2.68","13.37M","0.74%"
"12/05/2022","2.69","2.70","2.71","2.67","5.42M","0.37%"
"11/30/2022","2.68","2.70","2.71","2.68","5.60M","-0.74%"
"11/29/2022","2.70","2.70","2.71","2.68","2.93M","0.37%"
"11/28/2022","2.69","2.72","2.73","2.69","4.04M","-0.74%"
"11/25/2022","2.71","2.71","2.72","2.68","4.35M","0.37%"
"11/24/2022","2.70","2.71","2.72","2.70","1.73M","-0.37%"
"11/23/2022","2.71","2.71","2.72","2.69","5.16M","0.74%"
"11/22/2022","2.69","2.70","2.74","2.69","11.72M","0.00%"
"11/21/2022","2.69","2.69","2.71","2.67","3.75M","-0.37%"
"11/18/2022","2.70","2.69","2.70","2.67","2.51M","0.00%"
"11/17/2022","2.70","2.68","2.70","2.67","3.01M","0.75%"
"11/16/2022","2.68","2.71","2.71","2.68","7.20M","-1.11%"
"11/15/2022","2.71","2.73","2.75","2.70","2.24M","-1.45%"
"11/14/2022","2.75","2.75","2.77","2.71","10.33M","0.36%"
"11/11/2022","2.74","2.70","2.75","2.68","15.32M","1.48%"
"11/10/2022","2.70","2.70","2.71","2.68","2.75M","0.75%"
"11/09/2022","2.68","2.70","2.72","2.68","6.13M","-0.74%"
"11/08/2022","2.70","2.72","2.76","2.70","12.57M","-0.37%"
"11/07/2022","2.71","2.70","2.74","2.69","7.70M","0.74%"
"11/04/2022","2.69","2.70","2.71","2.65","8.50M","0.37%"
"11/03/2022","2.68","2.75","2.76","2.68","14.23M","-2.55%"
"11/02/2022","2.75","2.66","2.77","2.63","28.08M","3.38%"
"11/01/2022","2.66","2.72","2.72","2.66","16.70M","-2.21%"
"10/31/2022","2.72","2.72","2.74","2.70","7.51M","-0.37%"
"10/28/2022","2.73","2.77","2.77","2.72","2.13M","-1.44%"
"10/27/2022","2.77","2.75","2.80","2.75","5.85M","0.73%"
"10/26/2022","2.75","2.72","2.76","2.71","2.29M","1.48%"
"10/25/2022","2.71","2.70","2.72","2.69","3.68M","0.00%"
"10/24/2022","2.71","2.71","2.73","2.70","2.44M","-0.37%"
"10/21/2022","2.72","2.74","2.74","2.70","3.05M","-0.73%"
"10/20/2022","2.74","2.74","2.74","2.72","1.81M","0.00%"
"10/19/2022","2.74","2.73","2.75","2.73","2.29M","0.00%"
"10/18/2022","2.74","2.72","2.76","2.72","6.39M","0.37%"
"10/17/2022","2.73","2.76","2.76","2.72","4.81M","-1.44%"
"10/14/2022","2.77","2.77","2.80","2.76","6.97M","1.09%"
"10/13/2022","2.74","2.75","2.77","2.74","3.70M","-0.36%"
"10/12/2022","2.75","2.77","2.77","2.75","8.65M","-1.08%"
"10/11/2022","2.78","2.80","2.81","2.75","8.57M","-1.07%"
"10/10/2022","2.81","2.81","2.82","2.79","12.89M","-0.71%"
"10/07/2022","2.83","2.81","2.84","2.81","6.21M","0.35%"
"10/06/2022","2.82","2.84","2.85","2.81","10.95M","-0.70%"
"10/05/2022","2.84","2.86","2.87","2.83","4.65M","-0.35%"
"10/04/2022","2.85","2.82","2.86","2.82","5.72M","1.42%"
"10/03/2022","2.81","2.87","2.87","2.80","10.33M","-1.40%"
"09/30/2022","2.85","2.88","2.89","2.85","8.88M","-1.38%"
"09/29/2022","2.89","2.91","2.91","2.88","6.01M","-0.34%"
"09/28/2022","2.90","2.92","2.93","2.90","6.78M","-1.02%"
"09/27/2022","2.93","2.92","2.94","2.91","3.59M","0.69%"
"09/26/2022","2.91","2.93","2.93","2.88","13.24M","-2.35%"
"09/23/2022","2.98","3.03","3.04","2.97","17.56M","-0.67%"
"09/22/2022","3.00","2.94","3.00","2.92","28.15M","2.39%"
"09/21/2022","2.93","2.96","2.96","2.92","6.81M","-1.01%"
"09/20/2022","2.96","2.92","2.96","2.92","11.69M","1.02%"
"09/19/2022","2.93","2.95","2.95","2.91","9.08M","-1.01%"
"09/16/2022","2.96","2.96","2.97","2.94","8.06M","0.00%"
"09/15/2022","2.96","2.92","2.97","2.92","14.45M","1.37%"
"09/14/2022","2.92","2.92","2.94","2.90","13.30M","-1.02%"
"09/13/2022","2.95","2.98","2.98","2.94","11.36M","-1.01%"
"09/12/2022","2.98","2.94","3.01","2.92","11.62M","1.36%"
"09/09/2022","2.94","2.93","2.94","2.91","10.90M","0.34%"
"09/08/2022","2.93","2.94","2.95","2.91","17.09M","0.34%"
"09/07/2022","2.92","2.94","2.95","2.92","11.73M","-0.68%"
"09/06/2022","2.94","2.95","2.97","2.93","4.65M","-0.34%"
"09/05/2022","2.95","3.00","3.01","2.93","6.86M","-1.99%"
"09/02/2022","3.01","3.03","3.03","3.01","2.68M","-0.33%"
"09/01/2022","3.02","3.07","3.07","3.02","4.70M","-1.63%"
"08/31/2022","3.07","3.07","3.09","3.05","4.94M","0.00%"
"08/30/2022","3.07","3.04","3.07","3.04","5.79M","0.99%"
"08/29/2022","3.04","3.03","3.04","3.00","2.98M","0.33%"
"08/26/2022","3.03","3.04","3.06","3.03","2.10M","-0.33%"
"08/25/2022","3.04","3.03","3.06","3.03","4.29M","0.33%"
"08/24/2022","3.03","3.03","3.04","3.01","5.96M","0.00%"
"08/23/2022","3.03","3.02","3.03","3.01","3.22M","0.33%"
"08/22/2022","3.02","3.04","3.05","3.02","2.70M","-0.66%"
"08/19/2022","3.04","3.03","3.06","3.03","1.46M","0.33%"
"08/18/2022","3.03","3.06","3.07","3.03","2.50M","-0.98%"
"08/17/2022","3.06","3.02","3.07","3.02","11.70M","1.66%"
"08/16/2022","3.01","3.01","3.04","3.00","5.62M","0.33%"
"08/15/2022","3.00","3.06","3.06","3.00","9.92M","-0.99%"
"08/12/2022","3.03","3.04","3.05","3.02","3.94M","-0.66%"
"08/11/2022","3.05","3.08","3.10","3.05","8.77M","-0.97%"
"08/10/2022","3.08","3.08","3.09","3.05","12.68M","0.65%"
"08/09/2022","3.06","3.00","3.08","3.00","25.41M","2.34%"
"08/08/2022","2.99","2.95","3.09","2.95","35.24M","1.36%"
"08/05/2022","2.95","2.95","2.95","2.94","5.77M","0.00%"
"08/04/2022","2.95","2.95","2.97","2.95","8.59M","-0.34%"
"08/03/2022","2.96","2.96","2.97","2.93","14.67M","0.00%"
"08/02/2022","2.96","2.97","2.98","2.95","13.32M","-0.67%"
"08/01/2022","2.98","2.94","3.00","2.94","10.07M","1.36%"
"07/29/2022","2.94","2.87","2.95","2.86","16.25M","2.80%"
"07/28/2022","2.86","2.87","2.89","2.84","7.63M","0.00%"
"07/27/2022","2.86","2.83","2.86","2.83","3.64M","1.06%"
"07/26/2022","2.83","2.85","2.85","2.81","2.79M","0.00%"
"07/25/2022","2.83","2.87","2.87","2.83","3.43M","-1.05%"
"07/22/2022","2.86","2.87","2.88","2.84","2.97M","0.00%"
"07/21/2022","2.86","2.85","2.87","2.83","8.88M","0.00%"
"07/20/2022","2.86","2.81","2.86","2.81","7.52M","2.14%"
"07/19/2022","2.80","2.80","2.82","2.79","5.69M","0.00%"
"07/18/2022","2.80","2.80","2.82","2.78","7.70M","0.00%"
"07/15/2022","2.80","2.81","2.82","2.80","1.33M","-0.36%"
"07/14/2022","2.81","2.79","2.82","2.79","2.32M","0.36%"
"07/13/2022","2.80","2.86","2.86","2.79","20.79M","-1.75%"
"07/12/2022","2.85","2.88","2.89","2.85","8.33M","-1.38%"
"07/07/2022","2.89","2.88","2.91","2.88","2.55M","0.35%"
"07/06/2022","2.88","2.89","2.90","2.86","12.64M","-0.69%"
"07/05/2022","2.90","2.92","2.92","2.89","7.67M","-0.68%"
"07/04/2022","2.92","2.92","2.93","2.91","7.07M","-0.68%"
"07/01/2022","2.94","2.92","2.95","2.91","4.72M","0.34%"
"06/30/2022","2.93","2.96","2.98","2.93","6.43M","-1.01%"
"06/29/2022","2.96","2.99","2.99","2.96","10.03M","-1.33%"
"06/28/2022","3.00","2.99","3.01","2.98","14.61M","0.00%"
"06/27/2022","3.00","2.98","3.01","2.97","20.93M","1.01%"
"06/24/2022","2.97","2.94","2.99","2.94","23.96M","0.68%"
"06/23/2022","2.95","2.92","2.95","2.88","16.68M","1.03%"
"06/22/2022","2.92","2.99","2.99","2.89","28.78M","-1.68%"
"06/21/2022","2.97","3.00","3.01","2.96","13.28M","0.34%"
"06/20/2022","2.96","3.00","3.00","2.94","23.78M","-2.63%"
"06/17/2022","3.04","3.04","3.06","3.01","23.39M","-0.33%"
"06/16/2022","3.05","3.07","3.11","3.05","16.90M","-0.97%"
"06/15/2022","3.08","3.07","3.10","3.06","9.05M","0.00%"
"06/14/2022","3.08","3.07","3.10","3.06","15.30M","0.00%"
"06/13/2022","3.08","3.10","3.13","3.04","41.81M","-2.22%"
"06/10/2022","3.15","3.13","3.17","3.08","30.65M","0.32%"
"06/09/2022","3.14","3.10","3.15","3.06","100.08M","0.96%"
"06/08/2022","3.11","3.14","3.17","3.10","46.48M","-0.64%"
"06/07/2022","3.13","3.18","3.24","3.13","79.62M","-1.88%"
"06/06/2022","3.19","3.08","3.27","3.06","185.36M","6.33%"
