"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2023","585,000","574,000","585,000","572,000","255.81K","1.92%"
"05/23/2023","574,000","564,000","579,000","563,000","241.32K","2.50%"
"05/22/2023","560,000","553,000","562,000","547,000","153.83K","1.45%"
"05/21/2023","552,000","552,000","552,000","552,000","","0.00%"
"05/19/2023","552,000","560,000","561,000","552,000","154.14K","-1.78%"
"05/18/2023","562,000","563,000","564,000","555,000","143.64K","0.36%"
"05/17/2023","560,000","538,000","560,000","534,000","184.31K","3.70%"
"05/16/2023","540,000","549,000","552,000","538,000","175.97K","-0.92%"
"05/15/2023","545,000","542,000","546,000","530,000","209.78K","-0.37%"
"05/14/2023","547,000","547,000","547,000","547,000","","0.00%"
"05/12/2023","547,000","547,000","549,000","542,000","182.74K","-1.08%"
"05/11/2023","553,000","568,000","572,000","550,000","287.75K","-2.30%"
"05/10/2023","566,000","561,000","570,000","559,000","143.83K","0.53%"
"05/09/2023","563,000","558,000","567,000","550,000","169.10K","0.90%"
"05/08/2023","558,000","565,000","572,000","558,000","198.22K","-1.06%"
"05/07/2023","564,000","564,000","564,000","564,000","","0.00%"
"05/04/2023","564,000","563,000","571,000","560,000","243.14K","-0.53%"
"05/03/2023","567,000","587,000","587,000","566,000","242.77K","-4.06%"
"05/02/2023","591,000","580,000","592,000","579,000","272.07K","1.72%"
"05/01/2023","581,000","581,000","581,000","581,000","","0.00%"
"04/28/2023","581,000","590,000","591,000","573,000","315.62K","-1.02%"
"04/27/2023","587,000","573,000","588,000","567,000","436.03K","3.53%"
"04/26/2023","567,000","551,000","572,000","550,000","294.70K","2.90%"
"04/25/2023","551,000","570,000","575,000","548,000","327.16K","-2.65%"
"04/24/2023","566,000","566,000","575,000","563,000","188.88K","-1.05%"
"04/23/2023","572,000","572,000","572,000","572,000","","0.00%"
"04/21/2023","572,000","577,000","578,000","563,000","265.95K","-1.38%"
"04/20/2023","580,000","582,000","586,000","575,000","246.14K","-0.34%"
"04/19/2023","582,000","593,000","593,000","581,000","298.68K","-1.69%"
"04/18/2023","592,000","593,000","598,000","586,000","245.22K","0.17%"
"04/17/2023","591,000","588,000","593,000","584,000","275.39K","-0.51%"
"04/16/2023","594,000","594,000","594,000","594,000","","0.00%"
"04/14/2023","594,000","603,000","604,000","586,000","338.08K","-0.83%"
"04/13/2023","599,000","581,000","599,000","575,000","384.48K","1.53%"
"04/12/2023","590,000","608,000","610,000","588,000","537.16K","-3.28%"
"04/11/2023","610,000","600,000","613,000","596,000","809.38K","2.35%"
"04/10/2023","596,000","587,000","598,000","584,000","594.60K","2.76%"
"04/09/2023","580,000","580,000","580,000","580,000","","0.00%"
"04/07/2023","580,000","581,000","590,000","579,000","347.82K","0.00%"
"04/06/2023","580,000","587,000","590,000","578,000","275.99K","-1.36%"
"04/05/2023","588,000","575,000","589,000","574,000","234.82K","2.26%"
"04/04/2023","575,000","586,000","598,000","572,000","442.93K","-1.88%"
"04/03/2023","586,000","588,000","590,000","577,000","329.41K","0.34%"
"04/02/2023","584,000","584,000","584,000","584,000","","0.00%"
"03/31/2023","584,000","582,000","590,000","571,000","296.88K","-0.68%"
"03/30/2023","588,000","587,000","590,000","576,000","333.09K","0.86%"
"03/29/2023","583,000","578,000","585,000","577,000","363.98K","1.04%"
"03/28/2023","577,000","578,000","579,000","566,000","261.87K","0.52%"
"03/27/2023","574,000","588,000","594,000","572,000","547.85K","0.88%"
"03/26/2023","569,000","569,000","569,000","569,000","","0.00%"
"03/24/2023","569,000","577,000","578,000","556,000","312.32K","-1.04%"
"03/23/2023","575,000","568,000","580,000","566,000","454.97K","0.35%"
"03/22/2023","573,000","557,000","577,000","555,000","530.32K","4.95%"
"03/21/2023","546,000","549,000","559,000","545,000","185.29K","0.37%"
"03/20/2023","544,000","546,000","551,000","537,000","227.35K","-1.63%"
"03/19/2023","553,000","553,000","553,000","553,000","","0.00%"
"03/17/2023","553,000","579,000","579,000","550,000","455.51K","-3.99%"
"03/16/2023","576,000","561,000","578,000","558,000","498.50K","1.95%"
"03/15/2023","565,000","551,000","573,000","549,000","452.76K","3.10%"
"03/14/2023","548,000","560,000","561,000","545,000","304.79K","-2.66%"
"03/13/2023","563,000","554,000","565,000","549,000","362.35K","2.18%"
"03/12/2023","551,000","551,000","551,000","551,000","","0.00%"
"03/10/2023","551,000","537,000","553,000","534,000","269.01K","0.36%"
"03/09/2023","549,000","564,000","569,000","545,000","409.71K","-2.31%"
"03/08/2023","562,000","559,000","569,000","551,000","371.27K","-0.71%"
"03/07/2023","566,000","548,000","570,000","543,000","830.48K","3.47%"
"03/06/2023","547,000","545,000","547,000","533,000","416.05K","1.67%"
"03/05/2023","538,000","538,000","538,000","538,000","","0.00%"
"03/03/2023","538,000","539,000","542,000","533,000","286.59K","0.56%"
"03/02/2023","535,000","520,000","542,000","516,000","502.34K","2.29%"
"03/01/2023","523,000","523,000","523,000","523,000","","0.00%"
"02/28/2023","523,000","516,000","532,000","515,000","413.13K","2.95%"
"02/27/2023","508,000","507,000","512,000","499,000","255.03K","-0.59%"
"02/26/2023","511,000","511,000","511,000","511,000","","0.00%"
"02/24/2023","511,000","508,000","522,000","507,000","238.04K","0.79%"
"02/23/2023","507,000","511,000","515,000","504,000","216.29K","-0.20%"
"02/22/2023","508,000","507,000","516,000","504,000","313.55K","-2.31%"
"02/21/2023","520,000","517,000","522,000","511,000","209.50K","0.78%"
"02/20/2023","516,000","534,000","534,000","511,000","378.24K","-3.19%"
"02/19/2023","533,000","533,000","533,000","533,000","","0.00%"
"02/17/2023","533,000","540,000","548,000","529,000","332.92K","-2.91%"
"02/16/2023","549,000","534,000","549,000","531,000","388.27K","4.17%"
"02/15/2023","527,000","531,000","543,000","526,000","311.18K","0.38%"
"02/14/2023","525,000","526,000","532,000","520,000","298.74K","0.57%"
"02/13/2023","522,000","536,000","537,000","522,000","412.57K","-3.69%"
"02/12/2023","542,000","542,000","542,000","542,000","","0.00%"
"02/10/2023","542,000","547,000","548,000","535,000","259.24K","-1.45%"
"02/09/2023","550,000","544,000","550,000","540,000","350.64K","0.73%"
"02/08/2023","546,000","545,000","549,000","542,000","300.29K","0.74%"
"02/07/2023","542,000","520,000","544,000","520,000","362.53K","3.24%"
"02/06/2023","525,000","530,000","533,000","521,000","278.30K","-1.87%"
"02/05/2023","535,000","535,000","535,000","535,000","","0.00%"
"02/03/2023","535,000","533,000","541,000","530,000","309.18K","0.38%"
"02/02/2023","533,000","529,000","534,000","522,000","365.29K","2.11%"
"02/01/2023","522,000","527,000","531,000","518,000","426.32K","0.19%"
"01/31/2023","521,000","504,000","528,000","501,000","720.26K","2.16%"
"01/30/2023","510,000","498,500","515,000","490,000","1.60M","0.79%"
"01/29/2023","506,000","506,000","506,000","506,000","","0.00%"
"01/27/2023","506,000","525,000","526,000","504,000","456.93K","-2.13%"
"01/26/2023","517,000","485,500","520,000","476,500","684.91K","6.82%"
"01/25/2023","484,000","470,000","484,000","470,000","365.86K","3.09%"
"01/24/2023","469,500","469,500","469,500","469,500","","0.00%"
"01/20/2023","469,500","456,500","471,500","450,500","265.10K","2.96%"
"01/19/2023","456,000","458,000","463,000","448,000","269.84K","-0.44%"
"01/18/2023","458,000","464,000","467,000","454,500","274.48K","0.00%"
"01/17/2023","458,000","478,500","479,000","454,500","388.46K","-4.68%"
"01/16/2023","480,500","478,500","480,500","475,500","138.04K","0.52%"
"01/15/2023","478,000","478,000","478,000","478,000","","0.00%"
"01/13/2023","478,000","479,500","482,000","475,500","179.13K","0.00%"
"01/12/2023","478,000","481,000","482,000","472,000","286.07K","0.74%"
"01/11/2023","474,500","474,000","478,500","469,000","252.69K","0.21%"
"01/10/2023","473,500","473,500","484,000","467,000","605.09K","2.05%"
"01/09/2023","464,000","449,500","465,000","448,500","392.78K","4.50%"
"01/06/2023","444,000","429,500","444,000","423,000","293.27K","2.42%"
"01/05/2023","433,500","447,000","450,000","433,000","289.96K","-2.14%"
"01/04/2023","443,000","433,000","445,000","421,000","290.10K","0.57%"
"01/03/2023","440,500","446,000","449,500","435,000","217.47K","-1.23%"
"01/02/2023","446,000","442,000","455,000","441,500","248.99K","2.41%"
"12/29/2022","435,500","435,500","442,500","432,500","263.12K","-0.23%"
"12/28/2022","436,500","450,500","450,500","432,500","443.10K","-4.49%"
"12/27/2022","457,000","457,500","460,000","449,500","230.02K","-0.11%"
"12/26/2022","457,500","454,000","459,500","454,000","147.80K","0.44%"
"12/25/2022","455,500","455,500","455,500","455,500","","0.00%"
"12/23/2022","455,500","464,000","465,500","455,000","284.43K","-3.39%"
"12/22/2022","471,500","479,500","481,000","466,500","335.68K","-1.15%"
"12/21/2022","477,000","489,500","493,000","475,000","243.22K","-2.15%"
"12/20/2022","487,500","478,500","497,500","477,000","327.60K","1.14%"
"12/19/2022","482,000","482,500","483,000","473,000","313.54K","-0.72%"
"12/18/2022","485,500","485,500","485,500","485,500","","0.00%"
"12/16/2022","485,500","476,500","489,500","476,500","310.66K","-0.10%"
"12/15/2022","486,000","499,000","502,000","483,000","322.16K","-2.51%"
"12/14/2022","498,500","492,500","502,000","488,000","319.36K","0.40%"
"12/13/2022","496,500","506,000","506,000","489,000","407.27K","-1.10%"
"12/12/2022","502,000","506,000","514,000","501,000","406.07K","-2.52%"
"12/11/2022","515,000","515,000","515,000","515,000","","0.00%"
"12/09/2022","515,000","533,000","534,000","507,000","601.55K","-3.01%"
"12/08/2022","531,000","564,000","567,000","525,000","926.23K","-5.68%"
"12/07/2022","563,000","558,000","565,000","553,000","209.34K","0.72%"
"12/06/2022","559,000","555,000","568,000","553,000","249.17K","-0.53%"
"12/05/2022","562,000","582,000","582,000","562,000","366.25K","-3.77%"
"12/04/2022","584,000","584,000","584,000","584,000","","0.00%"
"12/02/2022","584,000","585,000","590,000","578,000","238.07K","-0.17%"
"12/01/2022","585,000","589,000","591,000","579,000","359.99K","-0.34%"
"11/30/2022","587,000","563,000","587,000","556,000","1.41M","3.53%"
"11/29/2022","567,000","562,000","568,000","558,000","275.96K","0.89%"
"11/28/2022","562,000","573,000","584,000","554,000","323.68K","-1.58%"
"11/25/2022","571,000","568,000","577,000","566,000","186.42K","0.53%"
"11/24/2022","568,000","568,000","574,000","565,000","201.57K","1.25%"
"11/23/2022","561,000","574,000","576,000","557,000","311.75K","-1.75%"
"11/22/2022","571,000","569,000","578,000","558,000","322.49K","-0.35%"
"11/21/2022","573,000","600,000","600,000","571,000","374.15K","-4.18%"
"11/20/2022","598,000","598,000","598,000","598,000","","0.00%"
"11/18/2022","598,000","600,000","613,000","597,000","236.15K","0.17%"
"11/17/2022","597,000","596,000","606,000","593,000","157.10K","-0.50%"
"11/16/2022","600,000","599,000","603,000","585,000","243.68K","0.67%"
"11/15/2022","596,000","604,000","610,000","586,000","376.06K","-1.32%"
"11/14/2022","604,000","618,000","628,000","602,000","429.42K","-3.21%"
"11/13/2022","624,000","624,000","624,000","624,000","","0.00%"
"11/11/2022","624,000","623,000","629,000","613,000","440.75K","3.14%"
"11/10/2022","605,000","595,000","610,000","593,000","379.33K","1.00%"
"11/09/2022","599,000","591,000","599,000","581,000","297.79K","1.87%"
"11/08/2022","588,000","590,000","590,000","570,000","366.24K","0.17%"
"11/07/2022","587,000","591,000","596,000","581,000","259.49K","-0.84%"
"11/06/2022","592,000","592,000","592,000","592,000","","0.00%"
"11/04/2022","592,000","590,000","598,000","583,000","362.35K","0.51%"
"11/03/2022","589,000","560,000","593,000","557,000","420.92K","3.51%"
"11/02/2022","569,000","564,000","585,000","560,000","586.00K","1.07%"
"11/01/2022","563,000","534,000","563,000","533,000","511.51K","6.63%"
"10/31/2022","528,000","539,000","542,000","516,000","626.58K","-0.75%"
"10/28/2022","532,000","540,000","549,000","530,000","376.37K","-1.48%"
"10/27/2022","540,000","535,000","545,000","532,000","368.53K","2.08%"
"10/26/2022","529,000","517,000","530,000","514,000","443.20K","3.52%"
"10/25/2022","511,000","510,000","526,000","509,000","472.35K","0.39%"
"10/24/2022","509,000","504,000","510,000","500,000","345.94K","2.00%"
"10/23/2022","499,000","499,000","499,000","499,000","","0.00%"
"10/21/2022","499,000","491,000","499,000","489,000","205.40K","0.81%"
"10/20/2022","495,000","499,000","500,000","484,500","300.24K","-0.50%"
"10/19/2022","497,500","491,000","500,000","489,500","346.49K","1.74%"
"10/18/2022","489,000","497,000","499,500","481,500","332.76K","-0.51%"
"10/17/2022","491,500","479,500","491,500","477,000","233.04K","1.76%"
"10/16/2022","483,000","483,000","483,000","483,000","","0.00%"
"10/14/2022","483,000","487,000","489,500","479,000","233.09K","1.26%"
"10/13/2022","477,000","484,500","492,500","476,500","302.88K","-1.24%"
"10/12/2022","483,000","497,500","498,000","475,500","370.38K","-2.91%"
"10/11/2022","497,500","482,000","497,500","477,500","481.06K","3.11%"
"10/10/2022","482,500","482,500","482,500","482,500","","0.00%"
"10/07/2022","482,500","474,500","486,000","474,000","256.33K","0.94%"
"10/06/2022","478,000","470,000","487,000","466,500","354.39K","1.92%"
"10/05/2022","469,000","455,000","470,500","448,500","498.79K","5.51%"
"10/04/2022","444,500","429,500","446,000","415,000","383.65K","4.22%"
"10/03/2022","426,500","426,500","426,500","426,500","","0.00%"
"09/30/2022","426,500","433,000","438,500","420,000","357.03K","-3.07%"
"09/29/2022","440,000","440,500","448,000","436,500","312.67K","1.50%"
"09/28/2022","433,500","444,000","451,500","427,000","431.58K","-2.36%"
"09/27/2022","444,000","447,500","451,000","435,000","360.10K","-0.56%"
"09/26/2022","446,500","453,000","458,000","440,000","444.10K","-3.04%"
"09/25/2022","460,500","460,500","460,500","460,500","","0.00%"
"09/23/2022","460,500","489,000","489,500","460,000","429.52K","-5.73%"
"09/22/2022","488,500","475,500","492,000","473,500","258.76K","1.88%"
"09/21/2022","479,500","481,500","487,500","476,500","244.85K","-0.83%"
"09/20/2022","483,500","484,000","491,000","475,500","319.34K","1.26%"
"09/19/2022","477,500","507,000","507,000","475,000","521.48K","-5.63%"
"09/18/2022","506,000","506,000","506,000","506,000","","0.00%"
"09/16/2022","506,000","512,000","516,000","501,000","914.54K","-0.98%"
"09/15/2022","511,000","499,500","513,000","497,500","445.68K","2.51%"
"09/14/2022","498,500","487,000","500,000","486,500","411.00K","0.30%"
"09/13/2022","497,000","492,000","500,000","485,500","433.66K","2.16%"
"09/12/2022","486,500","486,500","486,500","486,500","","0.00%"
"09/08/2022","486,500","492,500","494,000","486,000","324.83K","-0.31%"
"09/07/2022","488,000","481,500","490,500","481,000","273.65K","0.93%"
"09/06/2022","483,500","483,000","486,000","475,000","204.22K","0.10%"
"09/05/2022","483,000","481,500","492,000","480,500","322.17K","0.21%"
"09/04/2022","482,000","482,000","482,000","482,000","","0.00%"
"09/02/2022","482,000","467,500","487,000","466,500","724.97K","4.10%"
"09/01/2022","463,000","455,500","469,000","455,000","288.64K","0.11%"
"08/31/2022","462,500","462,500","466,000","455,000","426.12K","-0.64%"
"08/30/2022","465,500","470,500","478,000","463,500","419.76K","1.31%"
"08/29/2022","459,500","451,000","465,000","447,500","338.38K","-1.29%"
"08/28/2022","465,500","465,500","465,500","465,500","","0.00%"
"08/26/2022","465,500","461,000","467,000","460,500","315.29K","1.42%"
"08/25/2022","459,000","452,500","459,000","449,000","260.26K","1.77%"
"08/24/2022","451,000","449,500","454,000","441,500","240.65K","1.35%"
"08/23/2022","445,000","441,500","449,000","439,500","223.87K","0.56%"
"08/22/2022","442,500","441,500","447,500","438,500","205.77K","-1.01%"
"08/21/2022","447,000","447,000","447,000","447,000","","0.00%"
"08/19/2022","447,000","452,500","455,000","445,500","223.31K","-1.11%"
"08/18/2022","452,000","450,000","455,000","445,000","252.26K","-0.33%"
"08/17/2022","453,500","461,000","461,500","450,000","341.33K","-1.52%"
"08/16/2022","460,500","464,500","469,500","458,500","326.30K","0.00%"
"08/15/2022","460,500","460,500","460,500","460,500","","0.00%"
"08/12/2022","460,500","469,000","473,000","455,500","429.11K","-2.44%"
"08/11/2022","472,000","462,000","474,000","461,000","640.03K","3.06%"
"08/10/2022","458,000","455,500","459,500","452,500","278.87K","0.11%"
"08/09/2022","457,500","448,000","458,500","444,000","591.64K","2.35%"
"08/08/2022","447,000","443,000","448,500","440,500","254.98K","0.22%"
"08/07/2022","446,000","446,000","446,000","446,000","","0.00%"
"08/05/2022","446,000","443,500","449,000","440,500","408.99K","0.68%"
"08/04/2022","443,000","444,500","446,500","438,500","572.03K","1.37%"
"08/03/2022","437,000","416,000","437,000","415,500","700.14K","4.80%"
"08/02/2022","417,000","420,000","424,000","413,000","281.68K","-0.60%"
"08/01/2022","419,500","420,000","428,000","416,500","368.13K","-0.59%"
"07/31/2022","422,000","422,000","422,000","422,000","","0.00%"
"07/29/2022","422,000","416,000","423,000","411,000","708.20K","1.56%"
"07/28/2022","415,500","396,000","419,000","393,500","1.54M","5.59%"
"07/27/2022","393,500","383,000","397,000","382,500","2.62M","-0.13%"
"07/26/2022","394,000","388,000","409,500","386,500","689.05K","0.77%"
"07/25/2022","391,000","376,000","393,500","371,000","652.68K","2.36%"
"07/24/2022","382,000","382,000","382,000","382,000","","0.00%"
"07/22/2022","382,000","391,500","392,500","382,000","299.23K","-2.18%"
"07/21/2022","390,500","385,000","390,500","384,500","185.14K","1.69%"
"07/20/2022","384,000","387,000","389,500","383,500","180.88K","0.26%"
"07/19/2022","383,000","391,500","393,500","382,500","204.15K","-2.54%"
"07/18/2022","393,000","400,000","400,500","387,000","232.62K","-1.75%"
"07/15/2022","400,000","401,500","402,000","394,000","145.49K","0.13%"
"07/14/2022","399,500","400,000","404,000","399,000","197.30K","-0.13%"
"07/13/2022","400,000","398,500","404,000","392,000","222.55K","-0.25%"
"07/12/2022","401,000","393,000","403,000","387,500","323.44K","1.52%"
"07/11/2022","395,000","389,000","402,000","380,500","344.17K","1.80%"
"07/10/2022","388,000","388,000","388,000","388,000","","0.00%"
"07/08/2022","388,000","375,000","392,500","375,000","395.94K","3.88%"
"07/07/2022","373,500","374,500","375,000","367,500","209.48K","0.81%"
"07/06/2022","370,500","367,500","374,500","364,000","392.53K","2.49%"
"07/05/2022","361,500","356,500","362,500","356,000","216.73K","1.54%"
"07/04/2022","356,000","356,500","361,000","352,000","159.36K","-0.14%"
"07/01/2022","356,500","371,000","371,500","356,000","432.67K","-3.91%"
"06/30/2022","371,000","388,500","389,000","370,500","456.83K","-5.24%"
"06/29/2022","391,500","402,000","403,500","391,500","324.60K","-4.63%"
"06/28/2022","410,500","412,000","415,000","406,500","129.24K","-0.36%"
"06/27/2022","412,000","408,500","414,500","403,500","206.03K","1.73%"
"06/26/2022","405,000","405,000","405,000","405,000","","0.00%"
"06/24/2022","405,000","399,000","405,000","398,000","234.92K","1.25%"
"06/23/2022","400,000","401,000","404,500","391,000","296.64K","-0.25%"
"06/22/2022","401,000","415,000","416,500","401,000","208.05K","-2.91%"
"06/21/2022","413,000","414,500","416,500","406,000","202.04K","0.36%"
"06/20/2022","411,500","426,500","427,000","408,500","283.21K","-3.29%"
"06/19/2022","425,500","425,500","425,500","425,500","","0.00%"
"06/17/2022","425,500","419,500","430,000","417,000","1.17M","-0.35%"
"06/16/2022","427,000","424,500","439,500","424,500","362.84K","1.67%"
"06/15/2022","420,000","426,000","427,500","417,000","274.70K","-1.52%"
"06/14/2022","426,500","411,000","432,500","410,500","415.30K","2.77%"
"06/13/2022","415,000","414,000","420,500","413,500","265.84K","-2.35%"
"06/12/2022","425,000","425,000","425,000","425,000","","0.00%"
"06/10/2022","425,000","418,000","426,000","412,500","283.88K","0.59%"
"06/09/2022","422,500","426,000","426,000","419,000","207.32K","-0.71%"
"06/08/2022","425,500","432,500","434,500","422,500","214.98K","-1.50%"
"06/07/2022","432,000","436,500","439,500","432,000","179.68K","-1.26%"
"06/06/2022","437,500","437,500","437,500","437,500","","0.00%"
"06/03/2022","437,500","443,500","444,000","437,500","153.30K","-0.68%"
"06/02/2022","440,500","440,500","442,000","438,000","152.62K","-0.79%"
"06/01/2022","444,000","444,000","444,000","444,000","","0.00%"
"05/31/2022","444,000","441,500","444,000","436,000","344.62K","1.02%"
"05/30/2022","439,500","434,500","440,000","432,000","228.88K","2.09%"
"05/27/2022","430,500","434,500","437,000","427,500","214.01K","0.00%"
"05/26/2022","430,500","426,500","432,500","424,500","161.84K","0.94%"
"05/25/2022","426,500","439,000","439,000","422,000","363.42K","-2.74%"
"05/24/2022","438,500","438,500","444,000","436,500","348.12K","0.11%"
"05/23/2022","438,000","438,500","444,000","432,500","360.36K","0.92%"
"05/22/2022","434,000","434,000","434,000","434,000","","0.00%"
"05/20/2022","434,000","421,000","439,000","418,000","879.87K","4.45%"
"05/19/2022","415,500","398,500","417,000","398,500","318.39K","1.34%"
"05/18/2022","410,000","410,000","413,000","407,500","231.06K","0.37%"
"05/17/2022","408,500","400,500","411,000","399,000","228.95K","2.00%"
"05/16/2022","400,500","407,000","407,500","397,000","190.69K","0.00%"
"05/15/2022","400,500","400,500","400,500","400,500","","0.00%"
"05/13/2022","400,500","390,500","401,500","390,500","227.44K","3.22%"
"05/12/2022","388,000","390,000","395,500","386,000","249.10K","-0.89%"
"05/11/2022","391,500","394,000","398,000","391,500","235.96K","-0.51%"
"05/10/2022","393,500","387,500","398,500","382,000","406.94K","-0.13%"
"05/09/2022","394,000","397,000","400,000","390,000","286.16K","-1.87%"
"05/08/2022","401,500","401,500","401,500","401,500","","0.00%"
"05/06/2022","401,500","395,000","401,500","390,000","349.26K","0.00%"
"05/05/2022","401,500","401,500","401,500","401,500","","0.00%"
"05/04/2022","401,500","409,500","410,500","399,500","362.71K","-1.47%"
"05/03/2022","407,500","409,500","415,000","406,500","253.15K","-0.24%"
"05/02/2022","408,500","412,500","414,500","407,000","363.68K","-2.04%"
"05/01/2022","417,000","417,000","417,000","417,000","","0.00%"
"04/29/2022","417,000","418,000","426,000","414,000","330.07K","-0.12%"
"04/28/2022","417,500","420,500","421,000","412,500","355.12K","-0.12%"
"04/27/2022","418,000","399,500","427,000","397,000","1.46M","-1.30%"
"04/26/2022","423,500","432,000","432,000","414,500","517.87K","-2.19%"
"04/25/2022","433,000","430,000","436,000","428,500","252.71K","-0.80%"
"04/24/2022","436,500","436,500","436,500","436,500","","0.00%"
"04/22/2022","436,500","434,000","437,500","428,500","245.33K","-0.11%"
"04/21/2022","437,000","437,500","440,000","434,500","232.04K","0.11%"
"04/20/2022","436,500","437,500","438,000","432,000","201.70K","0.23%"
"04/19/2022","435,500","438,000","441,500","434,000","123.15K","0.58%"
"04/18/2022","433,000","434,000","439,500","432,500","114.24K","-0.46%"
"04/17/2022","435,000","435,000","435,000","435,000","","0.00%"
"04/15/2022","435,000","435,500","445,000","431,500","305.87K","-1.36%"
"04/14/2022","441,000","434,000","441,000","427,500","319.47K","2.32%"
"04/13/2022","431,000","414,000","431,500","404,000","385.02K","4.87%"
"04/12/2022","411,000","417,000","421,500","410,000","378.87K","-3.29%"
"04/11/2022","425,000","435,000","435,500","423,500","286.41K","-3.30%"
"04/10/2022","439,500","439,500","439,500","439,500","","0.00%"
"04/08/2022","439,500","449,000","449,000","437,500","391.71K","0.69%"
"04/07/2022","436,500","438,000","442,000","431,000","294.42K","-1.80%"
"04/06/2022","444,500","436,000","448,500","436,000","412.92K","-1.00%"
"04/05/2022","449,000","442,500","450,000","437,000","489.79K","2.39%"
"04/04/2022","438,500","422,000","440,500","417,500","361.47K","2.45%"
"04/03/2022","428,000","428,000","428,000","428,000","","0.00%"
"04/01/2022","428,000","438,500","439,500","425,000","452.52K","-3.17%"
"03/31/2022","442,000","437,000","444,000","435,000","267.95K","0.34%"
"03/30/2022","440,500","444,500","445,000","427,000","437.52K","-0.11%"
"03/29/2022","441,000","443,000","448,500","440,500","372.80K","1.03%"
"03/28/2022","436,500","439,000","443,000","430,000","478.14K","-0.57%"
"03/27/2022","439,000","439,000","439,000","439,000","","0.00%"
"03/25/2022","439,000","418,500","444,000","417,500","1.52M","7.60%"
"03/24/2022","408,000","405,000","410,000","398,000","316.10K","0.25%"
"03/23/2022","407,000","403,000","407,500","398,000","518.98K","2.39%"
"03/22/2022","397,500","388,500","399,000","388,000","408.73K","2.98%"
"03/21/2022","386,000","385,000","397,500","384,000","651.29K","1.05%"
"03/20/2022","382,000","382,000","382,000","382,000","","0.00%"
"03/18/2022","382,000","377,500","384,000","370,500","640.17K","1.60%"
"03/17/2022","376,000","374,000","381,500","373,000","810.11K","3.44%"
"03/16/2022","363,500","367,000","367,500","360,000","613.56K","1.11%"
"03/15/2022","359,500","363,000","370,000","355,000","1.05M","-1.10%"
"03/14/2022","363,500","385,000","385,500","361,500","1.98M","-7.03%"
"03/13/2022","391,000","391,000","391,000","391,000","","0.00%"
"03/11/2022","391,000","411,500","412,000","390,500","1.66M","-6.35%"
"03/10/2022","417,500","421,000","430,500","417,500","1.07M","1.71%"
"03/09/2022","410,500","410,500","410,500","410,500","","0.00%"
"03/08/2022","410,500","406,000","417,000","402,500","389.20K","-0.85%"
"03/07/2022","414,000","420,500","421,000","412,000","366.02K","-3.38%"
"03/06/2022","428,500","428,500","428,500","428,500","","0.00%"
"03/04/2022","428,500","433,500","436,500","427,000","307.71K","-1.95%"
"03/03/2022","437,000","439,500","441,000","430,000","458.12K","0.69%"
"03/02/2022","434,000","411,000","434,500","408,500","883.43K","5.34%"
"03/01/2022","412,000","412,000","412,000","412,000","","0.00%"
"02/28/2022","412,000","404,500","422,000","404,000","962.76K","-1.90%"
"02/27/2022","420,000","420,000","420,000","420,000","","0.00%"
"02/25/2022","420,000","425,000","430,000","418,500","458.98K","0.84%"
"02/24/2022","416,500","435,000","438,000","416,000","870.20K","-5.77%"
"02/23/2022","442,000","443,500","446,000","438,000","377.15K","0.45%"
"02/22/2022","440,000","444,500","448,000","440,000","547.42K","-2.87%"
"02/21/2022","453,000","450,000","453,000","447,500","319.03K","-0.33%"
"02/20/2022","454,500","454,500","454,500","454,500","","0.00%"
"02/18/2022","454,500","448,500","454,500","448,000","410.87K","0.00%"
"02/17/2022","454,500","454,500","460,000","447,000","703.70K","-0.22%"
"02/16/2022","455,500","464,000","465,000","449,500","948.84K","0.89%"
"02/15/2022","451,500","460,000","468,000","450,000","808.66K","-2.48%"
"02/14/2022","463,000","473,000","482,000","459,500","3.09M","-3.94%"
"02/13/2022","482,000","482,000","482,000","482,000","","0.00%"
"02/11/2022","482,000","463,500","484,000","457,000","1.40M","1.58%"
"02/10/2022","474,500","507,000","507,000","471,500","2.29M","-7.14%"
"02/09/2022","511,000","550,000","557,000","505,000","2.05M","-5.72%"
"02/08/2022","542,000","554,000","577,000","524,000","2.57M","-1.09%"
"02/07/2022","548,000","520,000","548,000","511,000","1.88M","8.73%"
"02/06/2022","504,000","504,000","504,000","504,000","","0.00%"
"02/04/2022","504,000","476,500","505,000","476,000","2.07M","5.66%"
"02/03/2022","477,000","458,000","495,500","441,000","2.89M","6.00%"
"01/28/2022","450,000","476,000","483,000","445,000","4.51M","-10.89%"
