"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2023","44.09","43.99","45.50","43.45","4.55M","1.04%"
"03/19/2023","43.64","44.51","44.51","43.02","5.02M","0.00%"
"03/16/2023","43.64","44.14","46.36","43.64","8.11M","-1.03%"
"03/15/2023","44.09","45.41","46.58","43.63","10.34M","-1.02%"
"03/14/2023","44.55","45.50","46.00","44.55","5.41M","-2.00%"
"03/13/2023","45.45","47.73","48.00","45.45","11.04M","-3.94%"
"03/12/2023","47.32","48.25","48.61","47.20","9.84M","-1.83%"
"03/09/2023","48.20","48.16","49.23","47.74","9.56M","0.06%"
"03/08/2023","48.17","47.32","48.41","47.27","6.82M","1.90%"
"03/07/2023","47.27","48.37","48.77","47.20","8.66M","-2.26%"
"03/06/2023","48.36","48.00","49.55","47.91","5.76M","1.03%"
"03/05/2023","47.87","48.20","48.73","47.29","3.11M","-0.32%"
"03/02/2023","48.03","49.24","49.72","47.99","11.60M","-2.44%"
"03/01/2023","49.23","48.82","49.27","48.23","5.33M","1.96%"
"02/28/2023","48.28","49.55","49.91","48.28","8.75M","-2.35%"
"02/27/2023","49.45","50.86","50.90","49.44","5.16M","-2.00%"
"02/26/2023","50.45","49.53","51.13","49.36","2.70M","1.30%"
"02/23/2023","49.81","48.27","49.81","48.10","4.77M","2.89%"
"02/22/2023","48.41","49.15","49.52","47.91","3.31M","-1.28%"
"02/21/2023","49.04","49.02","49.25","47.73","5.74M","1.39%"
"02/20/2023","48.36","50.18","50.73","47.86","6.85M","-3.59%"
"02/19/2023","50.16","50.45","50.86","50.01","1.39M","0.22%"
"02/16/2023","50.05","51.52","51.78","50.05","6.32M","-1.50%"
"02/15/2023","50.82","51.13","52.09","50.45","7.72M","-0.69%"
"02/14/2023","51.17","50.92","51.75","50.68","2.73M","0.50%"
"02/13/2023","50.92","51.72","52.27","50.00","14.20M","-0.34%"
"02/12/2023","51.09","50.90","52.54","49.91","5.70M","-4.73%"
"02/09/2023","53.63","50.68","53.64","50.68","9.39M","6.19%"
"02/08/2023","50.50","49.57","50.91","48.36","6.13M","1.91%"
"02/07/2023","49.55","49.09","50.05","48.65","6.98M","3.08%"
"02/06/2023","48.07","46.74","48.07","46.74","5.02M","3.06%"
"02/05/2023","46.65","46.05","47.45","44.18","3.81M","1.40%"
"02/02/2023","46.00","46.35","46.50","45.45","4.26M","1.00%"
"02/01/2023","45.55","45.27","46.82","45.23","5.79M","1.19%"
"01/31/2023","45.01","47.73","48.00","45.01","5.91M","-5.70%"
"01/30/2023","47.73","49.32","52.40","46.59","10.14M","-2.78%"
"01/29/2023","49.09","46.82","49.09","46.82","5.94M","6.09%"
"01/25/2023","46.27","44.64","46.45","44.64","10.43M","4.52%"
"01/24/2023","44.27","42.27","44.27","42.27","8.28M","4.89%"
"01/23/2023","42.21","41.23","42.26","41.15","7.31M","2.38%"
"01/22/2023","41.23","41.56","41.82","40.86","2.69M","-0.66%"
"01/19/2023","41.50","40.45","41.82","40.45","8.90M","2.63%"
"01/18/2023","40.44","39.55","40.44","39.36","17.61M","3.20%"
"01/17/2023","39.18","38.64","39.39","38.24","16.79M","2.62%"
"01/16/2023","38.18","38.22","39.27","38.18","14.64M","0.60%"
"01/15/2023","37.95","38.19","38.55","37.55","6.51M","0.12%"
"01/12/2023","37.91","39.36","40.00","37.91","14.75M","-0.71%"
"01/11/2023","38.18","39.08","41.95","38.00","33.86M","-3.89%"
"01/10/2023","39.73","41.93","42.27","39.73","7.26M","-6.22%"
"01/09/2023","42.36","41.55","42.36","41.50","4.81M","2.19%"
"01/05/2023","41.45","40.91","41.82","40.55","6.83M","2.45%"
"01/04/2023","40.46","38.88","41.35","37.65","10.79M","4.12%"
"01/03/2023","38.86","38.91","39.68","38.82","1.98M","0.00%"
"01/02/2023","38.86","37.65","38.99","37.50","2.98M","3.06%"
"12/29/2022","37.71","37.48","38.18","37.34","3.48M","0.68%"
"12/28/2022","37.45","37.51","37.91","37.41","5.13M","-0.15%"
"12/27/2022","37.51","38.32","38.41","37.47","2.71M","-1.79%"
"12/26/2022","38.19","38.41","38.98","38.18","1.56M","-0.71%"
"12/25/2022","38.46","36.91","38.73","36.84","4.21M","0.74%"
"12/22/2022","38.18","38.10","39.08","36.33","5.45M","0.48%"
"12/21/2022","38.00","37.26","38.18","35.91","7.15M","1.95%"
"12/20/2022","37.27","38.77","39.00","37.09","9.84M","-3.76%"
"12/19/2022","38.73","40.23","40.64","38.64","10.06M","-3.66%"
"12/18/2022","40.20","41.40","42.14","40.18","3.20M","-2.81%"
"12/15/2022","41.36","43.05","43.36","41.36","10.05M","-3.50%"
"12/14/2022","42.86","41.55","42.86","40.95","9.94M","4.43%"
"12/13/2022","41.05","41.18","41.82","40.73","8.89M","-0.59%"
"12/12/2022","41.29","40.18","41.82","39.09","11.25M","1.84%"
"12/11/2022","40.55","41.65","42.23","40.55","2.24M","-2.62%"
"12/08/2022","41.64","41.81","43.64","40.50","6.28M","-0.20%"
"12/07/2022","41.72","40.95","42.36","40.92","5.94M","2.18%"
"12/06/2022","40.83","40.25","41.17","40.25","5.70M","2.07%"
"12/05/2022","40.00","38.82","40.58","38.59","10.08M","3.90%"
"12/04/2022","38.50","37.73","38.91","37.67","2.99M","2.29%"
"12/01/2022","37.64","36.43","37.68","36.35","25.41M","3.37%"
"11/30/2022","36.41","36.28","37.05","35.81","32.04M","0.53%"
"11/29/2022","36.22","34.82","36.25","34.77","5.72M","3.99%"
"11/28/2022","34.83","35.10","35.26","34.58","7.55M","-0.75%"
"11/27/2022","35.09","34.37","35.17","34.18","5.60M","1.98%"
"11/24/2022","34.41","33.79","34.55","33.79","15.55M","1.99%"
"11/23/2022","33.74","34.59","35.08","33.74","5.32M","-2.47%"
"11/22/2022","34.59","34.27","34.77","34.27","10.87M","1.47%"
"11/21/2022","34.09","34.00","34.34","33.64","8.32M","0.27%"
"11/20/2022","34.00","33.95","34.36","33.95","4.15M","0.16%"
"11/17/2022","33.95","32.73","34.09","32.68","18.77M","3.32%"
"11/16/2022","32.85","32.59","32.86","32.19","12.62M","0.67%"
"11/15/2022","32.64","32.64","32.64","32.00","7.02M","0.00%"
"11/14/2022","32.64","31.73","32.69","31.73","52.11M","2.34%"
"11/13/2022","31.89","31.76","31.95","31.59","3.97M","1.62%"
"11/10/2022","31.38","31.82","32.24","31.04","8.06M","-4.67%"
"11/09/2022","32.92","29.55","32.92","29.12","10.68M","11.42%"
"11/08/2022","29.55","30.23","30.73","29.41","9.36M","-2.11%"
"11/07/2022","30.18","29.09","30.20","28.93","9.28M","3.75%"
"11/06/2022","29.09","29.45","29.45","28.82","1.70M","-0.31%"
"11/03/2022","29.18","28.82","29.18","28.56","3.14M","1.20%"
"11/02/2022","28.84","29.64","29.64","28.65","6.74M","-2.40%"
"11/01/2022","29.55","29.45","29.73","29.19","6.61M","0.31%"
"10/31/2022","29.45","29.00","29.45","28.27","8.59M","1.89%"
"10/30/2022","28.91","29.08","29.99","28.82","5.80M","-0.62%"
"10/27/2022","29.09","27.84","29.09","27.50","14.62M","9.22%"
"10/26/2022","26.64","26.63","27.00","26.45","10.29M","0.00%"
"10/25/2022","26.64","25.36","26.64","25.32","7.76M","5.13%"
"10/24/2022","25.34","24.73","25.57","24.73","7.29M","2.46%"
"10/23/2022","24.73","24.90","24.97","24.69","1.85M","0.00%"
"10/20/2022","24.73","24.48","24.79","24.48","3.58M","1.00%"
"10/19/2022","24.48","24.35","24.55","24.18","8.36M","0.64%"
"10/18/2022","24.33","24.36","24.50","24.09","5.86M","0.49%"
"10/17/2022","24.21","24.45","24.60","24.04","11.46M","-1.04%"
"10/16/2022","24.46","23.64","24.50","23.55","3.45M","3.50%"
"10/13/2022","23.64","23.27","23.65","23.15","12.94M","0.78%"
"10/12/2022","23.45","23.35","23.51","23.01","8.53M","0.04%"
"10/11/2022","23.45","23.62","23.62","23.29","4.28M","-0.04%"
"10/10/2022","23.45","23.46","23.70","23.36","9.37M","0.00%"
"10/09/2022","23.45","23.68","23.69","23.41","2.16M","-1.26%"
"10/05/2022","23.75","23.31","23.84","23.14","7.22M","2.47%"
"10/04/2022","23.18","22.55","23.18","22.55","8.87M","3.57%"
"10/03/2022","22.38","22.60","22.79","22.32","4.88M","-1.12%"
"10/02/2022","22.64","22.97","22.97","22.50","1.41M","-0.92%"
"09/29/2022","22.85","22.58","23.04","22.45","9.35M","2.15%"
"09/28/2022","22.36","22.52","22.64","22.32","3.92M","-0.49%"
"09/27/2022","22.47","22.98","23.06","22.47","4.19M","-1.59%"
"09/26/2022","22.84","23.41","23.41","22.84","3.37M","-2.03%"
"09/25/2022","23.31","23.45","23.49","22.80","4.12M","-2.14%"
"09/22/2022","23.82","24.05","24.05","23.27","4.80M","-0.21%"
"09/21/2022","23.87","23.69","24.14","23.60","6.05M","1.23%"
"09/20/2022","23.58","23.19","23.77","23.07","3.59M","2.20%"
"09/19/2022","23.07","22.84","23.08","22.33","2.82M","1.81%"
"09/18/2022","22.66","23.39","23.39","22.51","3.13M","-3.35%"
"09/15/2022","23.45","23.75","23.75","23.07","7.95M","-0.79%"
"09/14/2022","23.63","23.71","23.79","23.33","10.72M","-1.16%"
"09/13/2022","23.91","23.87","23.99","23.78","7.55M","-0.10%"
"09/12/2022","23.94","23.78","24.08","23.72","7.70M","0.99%"
"09/11/2022","23.70","23.51","23.75","23.39","2.91M","1.53%"
"09/08/2022","23.34","23.51","23.54","23.23","3.40M","0.47%"
"09/07/2022","23.23","23.39","23.51","23.23","4.89M","-0.54%"
"09/06/2022","23.36","23.57","23.79","23.33","10.33M","0.94%"
"09/05/2022","23.14","22.97","23.30","22.96","6.23M","0.79%"
"09/04/2022","22.96","23.20","23.20","22.90","3.25M","-0.39%"
"09/01/2022","23.05","23.14","23.32","22.84","6.11M","0.00%"
"08/31/2022","23.05","23.78","23.98","23.05","14.02M","-3.05%"
"08/30/2022","23.78","23.92","23.97","23.63","13.86M","-0.76%"
"08/29/2022","23.96","24.16","24.23","23.96","3.03M","-0.33%"
"08/28/2022","24.04","24.47","24.47","23.99","1.55M","-1.29%"
"08/25/2022","24.35","24.33","24.53","24.27","9.00M","0.98%"
"08/24/2022","24.12","24.17","24.38","24.02","9.06M","0.43%"
"08/23/2022","24.01","24.17","24.47","23.97","10.85M","-0.40%"
"08/22/2022","24.11","24.78","24.78","24.11","6.46M","-2.13%"
"08/21/2022","24.64","23.45","24.76","23.45","3.75M","5.05%"
"08/18/2022","23.45","23.45","23.56","23.27","5.34M","0.28%"
"08/17/2022","23.39","22.65","23.48","22.51","8.67M","3.23%"
"08/16/2022","22.65","22.94","23.02","22.42","5.83M","-1.32%"
"08/15/2022","22.96","23.26","23.26","22.51","4.00M","-0.31%"
"08/14/2022","23.03","23.33","23.50","23.03","2.10M","-1.27%"
"08/11/2022","23.33","23.51","23.55","23.25","3.04M","-0.77%"
"08/10/2022","23.51","23.26","23.62","23.26","2.60M","1.33%"
"08/09/2022","23.20","23.51","23.63","23.14","12.52M","-1.31%"
"08/08/2022","23.51","23.51","23.81","23.42","9.09M","-0.05%"
"08/07/2022","23.52","23.08","23.57","23.08","12.12M","2.42%"
"08/04/2022","22.96","22.84","23.08","22.71","12.70M","0.80%"
"08/03/2022","22.78","22.75","22.78","22.54","2.35M","1.32%"
"08/02/2022","22.49","22.93","22.96","22.49","18.29M","-2.05%"
"08/01/2022","22.96","23.20","23.39","22.67","6.12M","-0.99%"
"07/31/2022","23.19","23.36","23.57","23.03","2.77M","1.24%"
"07/28/2022","22.90","22.75","22.93","22.42","9.41M","1.26%"
"07/27/2022","22.62","22.70","23.02","22.60","7.02M","-0.05%"
"07/26/2022","22.63","22.14","22.96","22.14","4.96M","1.49%"
"07/25/2022","22.30","22.39","22.60","22.30","11.90M","-0.27%"
"07/24/2022","22.36","22.78","22.78","22.36","2.31M","-1.86%"
"07/21/2022","22.78","22.37","22.78","22.37","3.52M","1.89%"
"07/20/2022","22.36","22.39","22.92","22.30","6.33M","0.27%"
"07/19/2022","22.30","21.75","22.58","21.72","17.44M","2.50%"
"07/18/2022","21.75","21.76","22.24","21.65","13.13M","0.00%"
"07/17/2022","21.75","21.70","22.28","21.52","2.93M","1.12%"
"07/07/2022","21.51","21.33","21.60","21.07","3.36M","2.30%"
"07/06/2022","21.03","20.85","21.42","20.67","3.02M","0.61%"
"07/05/2022","20.90","21.15","21.21","20.44","14.29M","-0.46%"
"07/04/2022","21.00","22.03","22.05","20.62","6.35M","-4.66%"
"07/03/2022","22.03","22.48","22.48","21.25","5.74M","-2.23%"
"06/29/2022","22.53","22.66","22.66","22.38","5.01M","-0.27%"
"06/28/2022","22.59","22.35","23.57","21.75","9.92M","-0.03%"
"06/27/2022","22.59","22.90","22.90","22.36","10.88M","-0.82%"
"06/26/2022","22.78","22.87","22.87","22.55","2.15M","1.18%"
"06/23/2022","22.52","23.20","23.20","22.52","2.37M","-2.97%"
"06/22/2022","23.20","23.55","23.55","23.20","2.09M","-1.16%"
"06/21/2022","23.48","23.31","23.55","23.15","5.55M","0.91%"
"06/20/2022","23.26","23.20","23.39","23.18","1.78M","0.00%"
"06/19/2022","23.26","23.57","23.57","23.21","2.55M","-1.28%"
"06/16/2022","23.57","23.81","23.87","23.57","17.82M","-1.76%"
"06/15/2022","23.99","24.04","24.04","23.75","2.20M","-0.25%"
"06/14/2022","24.05","23.87","24.05","23.57","3.96M","0.00%"
"06/13/2022","24.05","23.99","24.05","23.78","5.02M","0.00%"
"06/12/2022","24.05","24.29","24.35","23.89","1.60M","-2.19%"
"06/09/2022","24.59","24.76","24.76","24.30","2.54M","0.00%"
"06/08/2022","24.59","24.17","24.78","24.17","2.81M","1.85%"
"06/07/2022","24.14","23.99","24.17","23.83","2.01M","0.63%"
"06/06/2022","23.99","24.00","24.14","23.61","5.78M","-0.03%"
"06/05/2022","24.00","24.35","24.35","23.93","1.06M","-0.73%"
"06/02/2022","24.17","24.78","24.78","24.17","3.26M","-2.44%"
"06/01/2022","24.78","25.02","25.02","24.49","4.66M","-0.49%"
"05/31/2022","24.90","24.78","25.38","24.65","9.30M","0.88%"
"05/30/2022","24.68","24.78","24.84","24.41","5.19M","0.02%"
"05/29/2022","24.67","24.84","25.26","24.61","472.83K","-1.90%"
"05/26/2022","25.15","25.02","25.38","24.78","2.18M","0.53%"
"05/25/2022","25.02","25.17","25.49","25.02","2.84M","-2.01%"
"05/24/2022","25.53","25.50","25.68","25.08","2.58M","0.00%"
"05/23/2022","25.53","25.23","25.77","25.05","3.94M","1.12%"
"05/22/2022","25.25","25.44","25.60","25.20","740.41K","-0.76%"
"05/19/2022","25.44","24.52","25.44","24.41","2.24M","2.91%"
"05/18/2022","24.72","24.52","24.78","24.41","3.64M","1.51%"
"05/17/2022","24.35","24.93","24.93","24.29","3.00M","-1.47%"
"05/16/2022","24.72","25.08","25.08","24.24","6.41M","-1.45%"
"05/15/2022","25.08","25.71","25.71","25.08","1.39M","-1.43%"
"05/12/2022","25.44","25.81","25.84","25.38","3.60M","-1.54%"
"05/11/2022","25.84","26.08","26.27","25.84","3.65M","-1.04%"
"05/10/2022","26.11","26.29","26.41","25.99","3.22M","0.21%"
"05/09/2022","26.06","27.18","27.37","26.06","5.68M","-4.18%"
"05/08/2022","27.19","26.59","27.34","26.59","3.30M","0.45%"
"04/28/2022","27.07","26.23","27.07","26.03","6.60M","4.14%"
"04/27/2022","26.00","26.12","26.45","25.99","5.06M","0.05%"
"04/26/2022","25.98","25.38","25.98","25.25","4.70M","2.38%"
"04/21/2022","25.38","25.56","25.60","25.38","4.55M","0.33%"
"04/20/2022","25.30","25.26","25.80","25.15","5.60M","-3.99%"
"04/19/2022","26.35","27.07","27.19","26.09","10.36M","-2.72%"
"04/18/2022","27.08","26.97","27.25","26.29","4.41M","0.43%"
"04/17/2022","26.97","26.47","27.80","26.20","5.09M","1.89%"
"04/14/2022","26.47","26.29","26.63","25.74","4.78M","0.67%"
"04/13/2022","26.29","26.59","26.65","26.29","5.71M","-1.11%"
"04/12/2022","26.59","26.04","26.89","25.98","8.29M","1.95%"
"04/11/2022","26.08","26.58","26.59","25.98","6.93M","-2.38%"
"04/10/2022","26.72","27.19","27.19","26.59","3.43M","-2.08%"
"04/07/2022","27.28","27.98","28.01","27.19","8.41M","-2.48%"
"04/06/2022","27.98","28.11","28.26","27.81","3.35M","-0.47%"
"04/05/2022","28.11","28.75","28.75","28.11","6.24M","-2.96%"
"04/04/2022","28.97","29.01","29.12","28.56","9.30M","-0.29%"
"04/03/2022","29.05","28.10","29.28","27.80","1.86M","4.09%"
"03/31/2022","27.91","27.92","28.32","27.43","6.46M","-0.02%"
"03/30/2022","27.92","28.70","28.79","27.92","3.23M","-2.53%"
"03/29/2022","28.64","28.40","28.75","27.65","5.27M","0.47%"
"03/28/2022","28.51","29.01","29.49","28.47","3.72M","-1.71%"
"03/27/2022","29.01","29.71","29.73","28.41","4.60M","-2.18%"
"03/24/2022","29.65","30.03","30.03","29.64","5.23M","-0.87%"
"03/23/2022","29.91","29.73","30.03","29.31","3.76M","0.00%"
"03/22/2022","29.91","29.62","30.82","29.62","10.18M","3.12%"
"03/21/2022","29.01","27.25","29.01","27.25","8.37M","6.90%"
"03/20/2022","27.13","26.14","27.13","26.14","2.43M","3.94%"
"03/17/2022","26.11","25.95","26.20","25.87","11.60M","1.53%"
"03/16/2022","25.71","24.97","25.98","24.97","16.76M","2.28%"
"03/15/2022","25.14","25.19","25.19","24.84","6.25M","-0.24%"
"03/14/2022","25.20","25.37","25.37","24.73","12.58M","-0.71%"
"03/13/2022","25.38","24.78","25.38","24.77","2.56M","2.44%"
"03/10/2022","24.78","24.29","24.78","23.80","9.00M","0.00%"
"03/09/2022","24.78","24.72","25.08","24.30","9.91M","0.74%"
"03/08/2022","24.59","25.32","25.32","24.23","19.71M","-4.91%"
"03/07/2022","25.86","27.86","27.86","25.86","18.77M","-7.16%"
"03/06/2022","27.86","27.80","28.08","27.71","3.65M","-2.95%"
"03/03/2022","28.70","28.55","28.70","28.31","5.24M","1.06%"
"03/02/2022","28.40","28.95","28.95","28.40","6.19M","-1.47%"
"03/01/2022","28.82","29.01","29.19","28.82","5.31M","-0.23%"
"02/28/2022","28.89","29.25","29.55","28.72","5.46M","-1.22%"
"02/27/2022","29.25","29.01","29.37","29.01","2.30M","2.98%"
"02/24/2022","28.40","29.75","29.94","28.01","6.12M","-5.45%"
"02/23/2022","30.04","30.21","30.34","29.97","2.89M","-0.58%"
"02/22/2022","30.21","31.09","31.09","30.21","3.99M","-2.78%"
"02/21/2022","31.08","30.82","31.21","30.37","1.75M","1.64%"
"02/20/2022","30.58","30.52","30.92","30.52","646.43K","-0.78%"
"02/17/2022","30.82","31.12","31.12","30.64","2.01M","-0.97%"
"02/16/2022","31.12","30.82","31.33","30.82","4.83M","0.00%"
"02/15/2022","31.12","30.37","31.12","30.37","1.12M","2.41%"
"02/14/2022","30.39","30.52","30.52","29.92","3.37M","-0.63%"
"02/13/2022","30.58","30.82","30.82","30.40","940.00K","-0.71%"
"02/10/2022","30.80","30.82","30.82","30.62","2.44M","0.14%"
"02/09/2022","30.76","30.70","31.06","30.69","3.51M","0.20%"
"02/08/2022","30.70","31.12","31.12","30.61","2.96M","-0.39%"
"02/07/2022","30.82","31.42","31.60","30.52","4.30M","-1.83%"
"02/06/2022","31.39","31.16","31.42","31.16","536.70K","0.68%"
"02/03/2022","31.18","31.18","31.34","31.04","1.66M","-0.52%"
"02/02/2022","31.34","31.42","31.48","31.24","3.07M","-0.06%"
"02/01/2022","31.36","31.12","31.36","31.12","2.86M","1.09%"
"01/31/2022","31.02","31.31","31.31","31.02","2.33M","-1.02%"
"01/30/2022","31.34","31.42","31.42","31.18","1.35M","0.04%"
"01/26/2022","31.33","31.36","31.54","31.13","1.03M","-0.29%"
"01/25/2022","31.42","31.60","31.72","31.12","1.85M","-1.33%"
"01/24/2022","31.85","31.25","31.97","31.25","11.33M","-0.38%"
"01/23/2022","31.97","31.72","31.97","31.19","407.50K","0.76%"
"01/20/2022","31.72","31.42","31.72","30.88","1.74M","0.96%"
"01/19/2022","31.42","32.03","32.03","31.42","3.09M","-1.89%"
"01/18/2022","32.03","32.03","32.03","31.79","2.43M","-0.38%"
"01/17/2022","32.15","32.06","32.20","32.03","4.31M","0.38%"
"01/16/2022","32.03","32.33","32.51","32.03","1.21M","-1.30%"
"01/13/2022","32.45","32.45","32.63","32.27","4.98M","0.13%"
"01/12/2022","32.41","31.94","32.41","31.94","5.02M","1.48%"
"01/11/2022","31.94","31.92","32.00","31.82","3.70M","0.09%"
"01/10/2022","31.91","31.82","31.98","31.82","2.67M","0.27%"
"01/09/2022","31.82","31.94","31.94","31.72","1.00M","-0.36%"
"01/05/2022","31.94","31.91","31.97","31.76","1.73M","0.09%"
"01/04/2022","31.91","32.03","32.03","31.76","1.82M","-0.28%"
"01/03/2022","32.00","32.03","32.32","31.85","2.02M","-0.64%"
"01/02/2022","32.20","32.33","32.33","32.03","600.24K","0.57%"
"12/30/2021","32.02","31.81","32.03","31.66","4.15M","0.26%"
"12/29/2021","31.94","32.01","32.03","31.91","3.17M","-0.09%"
"12/28/2021","31.97","31.77","32.03","31.72","3.48M","0.28%"
"12/27/2021","31.88","31.57","32.03","31.57","256.55K","0.48%"
"12/26/2021","31.72","31.29","32.21","31.29","3.12M","1.74%"
"12/23/2021","31.18","30.82","31.25","30.73","2.19M","1.47%"
"12/22/2021","30.73","30.53","30.96","30.53","2.62M","0.69%"
"12/21/2021","30.52","30.67","31.11","30.52","13.58M","0.00%"
"12/20/2021","30.52","30.70","30.70","30.49","7.47M","-0.67%"
"12/19/2021","30.72","31.18","31.18","30.52","1.75M","-0.70%"
"12/16/2021","30.94","31.42","31.48","30.94","7.19M","-1.54%"
"12/15/2021","31.42","31.72","31.91","31.36","4.53M","-0.95%"
"12/14/2021","31.72","31.91","32.03","31.49","3.36M","-0.57%"
"12/13/2021","31.91","31.85","32.08","31.85","4.21M","-0.19%"
"12/12/2021","31.97","31.20","31.97","31.07","1.68M","2.74%"
"12/09/2021","31.11","31.36","31.39","31.07","3.14M","-0.79%"
"12/08/2021","31.36","31.24","31.58","30.97","3.99M","-0.19%"
"12/07/2021","31.42","30.96","31.42","30.88","6.48M","1.42%"
"12/06/2021","30.98","30.83","31.24","30.82","2.06M","0.14%"
"12/05/2021","30.94","31.04","31.04","30.70","1.68M","0.51%"
"12/02/2021","30.78","31.06","31.12","30.58","5.09M","-1.11%"
"12/01/2021","31.13","31.23","31.30","30.66","3.81M","0.21%"
"11/30/2021","31.06","30.82","31.06","30.34","16.91M","0.98%"
"11/29/2021","30.76","30.88","31.11","30.58","3.44M","-0.43%"
"11/28/2021","30.89","30.82","31.00","30.73","1.14M","-0.76%"
"11/25/2021","31.13","31.42","31.42","30.87","2.88M","-0.69%"
"11/24/2021","31.34","31.54","31.54","31.12","2.48M","-0.63%"
"11/23/2021","31.54","31.73","31.98","31.42","4.93M","-0.63%"
"11/22/2021","31.74","31.13","31.97","31.12","2.51M","1.00%"
"11/21/2021","31.43","31.47","31.66","31.14","704.05K","0.06%"
"11/18/2021","31.41","32.15","32.26","31.11","6.27M","-1.92%"
"11/17/2021","32.03","32.03","32.33","31.85","2.15M","0.00%"
"11/16/2021","32.03","31.89","32.18","31.82","5.57M","0.49%"
"11/15/2021","31.87","32.33","32.33","31.72","3.32M","-1.38%"
"11/14/2021","32.32","32.03","32.44","31.54","2.57M","1.13%"
"11/11/2021","31.95","32.01","32.32","31.88","2.08M","-0.23%"
"11/10/2021","32.03","32.45","32.56","31.72","3.79M","-1.40%"
"11/09/2021","32.48","31.44","32.61","31.44","5.65M","2.67%"
"11/08/2021","31.63","31.88","31.88","31.32","2.01M","-0.83%"
"11/07/2021","31.90","32.32","32.32","31.55","455.21K","-1.33%"
"11/04/2021","32.33","32.63","32.63","31.73","14.97M","-0.93%"
"11/03/2021","32.63","32.31","32.72","32.03","8.69M","1.22%"
"11/02/2021","32.24","31.60","32.31","31.42","4.66M","1.83%"
"11/01/2021","31.66","31.12","31.73","30.82","6.01M","2.22%"
"10/31/2021","30.97","30.75","31.12","30.23","2.34M","0.47%"
"10/28/2021","30.82","30.27","31.12","30.21","5.07M","2.02%"
"10/27/2021","30.21","29.61","30.82","29.31","7.60M","3.05%"
"10/26/2021","29.32","29.31","30.15","29.31","5.34M","0.25%"
"10/25/2021","29.25","28.40","29.49","28.40","5.93M","2.05%"
"10/24/2021","28.66","28.55","28.79","28.40","1.19M","0.38%"
"10/20/2021","28.55","28.99","28.99","28.49","6.62M","-0.53%"
"10/19/2021","28.70","29.00","29.24","28.46","3.05M","-1.04%"
"10/18/2021","29.01","28.40","29.22","28.40","8.25M","1.87%"
"10/17/2021","28.47","27.80","28.55","27.80","7.95M","2.43%"
"10/14/2021","27.80","27.37","28.04","26.76","2.58M","1.55%"
"10/13/2021","27.37","27.19","27.37","26.74","4.46M","1.12%"
"10/12/2021","27.07","26.92","27.31","26.69","2.80M","0.67%"
"10/11/2021","26.89","26.58","26.95","26.58","8.25M","1.57%"
"10/10/2021","26.47","25.98","26.49","25.98","5.76M","1.88%"
"10/06/2021","25.98","25.68","26.11","25.39","7.82M","2.38%"
"10/05/2021","25.38","25.62","25.89","25.14","1.75M","-0.94%"
"10/04/2021","25.62","25.20","25.69","25.20","4.12M","1.44%"
"10/03/2021","25.26","25.80","26.17","25.14","1.31M","-2.02%"
"09/30/2021","25.78","24.78","25.98","24.78","2.78M","0.99%"
"09/29/2021","25.52","25.96","25.96","25.38","1.82M","-1.26%"
"09/28/2021","25.85","26.17","26.17","25.77","3.04M","-0.53%"
"09/27/2021","25.99","26.01","26.04","25.68","4.67M","-0.07%"
"09/26/2021","26.01","26.59","26.59","25.98","1.41M","-0.81%"
"09/23/2021","26.22","26.29","26.59","26.00","2.03M","0.09%"
"09/22/2021","26.20","25.92","26.41","25.92","1.84M","-0.12%"
"09/21/2021","26.23","26.47","26.58","25.98","1.60M","-1.34%"
"09/20/2021","26.58","26.45","26.76","26.45","1.33M","-0.70%"
"09/19/2021","26.77","26.89","27.40","26.41","365.16K","0.00%"
"09/16/2021","26.77","27.56","27.78","26.77","5.01M","-2.12%"
"09/15/2021","27.35","27.86","27.91","27.24","1.57M","-1.18%"
"09/14/2021","27.68","27.80","27.86","27.66","6.71M","-0.37%"
"09/13/2021","27.78","27.95","27.95","27.49","2.96M","0.37%"
"09/12/2021","27.68","27.80","27.80","27.56","150.49K","-0.39%"
"09/09/2021","27.78","28.34","28.34","27.78","1.13M","-1.65%"
"09/08/2021","28.25","28.34","28.40","28.10","1.28M","-0.06%"
"09/07/2021","28.27","28.52","28.52","27.86","1.21M","-0.04%"
"09/06/2021","28.28","28.40","28.52","28.20","1.32M","-0.26%"
"09/05/2021","28.35","28.67","28.67","28.11","278.53K","-1.18%"
"09/02/2021","28.69","28.41","28.79","28.41","2.25M","0.02%"
"09/01/2021","28.69","28.12","28.79","28.12","2.25M","1.43%"
"08/31/2021","28.28","28.69","28.69","27.79","5.63M","-0.89%"
"08/30/2021","28.53","28.22","28.66","28.22","783.59K","0.77%"
"08/29/2021","28.32","28.40","28.49","28.16","895.51K","-0.68%"
"08/26/2021","28.51","28.67","28.67","28.40","1.23M","-0.04%"
"08/25/2021","28.52","28.41","28.70","28.38","3.04M","0.96%"
"08/24/2021","28.25","28.34","28.40","27.82","2.14M","0.75%"
"08/23/2021","28.04","27.42","28.34","27.42","2.85M","3.36%"
"08/22/2021","27.13","27.34","27.34","26.89","441.86K","-1.10%"
"08/19/2021","27.43","27.79","27.79","26.92","1.38M","-0.92%"
"08/18/2021","27.68","27.49","27.98","27.19","1.07M","0.70%"
