"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2023","7.25","7.45","7.45","7.24","943.57K","-2.23%"
"04/10/2023","7.41","7.35","7.45","7.30","115.87K","2.13%"
"04/09/2023","7.26","7.47","7.50","7.25","152.01K","-0.14%"
"04/06/2023","7.27","7.55","7.55","7.23","757.44K","-2.48%"
"04/05/2023","7.45","7.43","7.55","7.28","92.71K","0.68%"
"04/04/2023","7.41","7.50","7.55","7.27","80.96K","-1.27%"
"04/03/2023","7.50","7.50","7.61","7.43","2.01M","0.07%"
"04/02/2023","7.49","7.43","7.60","7.26","152.36K","3.17%"
"03/30/2023","7.26","7.34","7.42","7.26","49.53K","-0.07%"
"03/29/2023","7.27","7.40","7.50","7.25","185.82K","-1.36%"
"03/28/2023","7.37","7.45","7.49","7.35","839.22K","-1.40%"
"03/27/2023","7.47","7.75","7.75","7.25","191.80K","0.13%"
"03/26/2023","7.47","7.80","7.97","7.26","516.13K","-0.60%"
"03/23/2023","7.51","7.47","7.97","7.22","77.55K","2.88%"
"03/22/2023","7.30","7.45","8.75","7.01","883.18K","-1.28%"
"03/21/2023","7.39","7.43","7.50","7.25","2.04M","1.51%"
"03/20/2023","7.28","7.25","7.45","7.13","58.99K","2.32%"
"03/19/2023","7.12","6.90","7.50","6.90","208.42K","3.19%"
"03/16/2023","6.90","6.90","7.00","6.53","27.02M","-0.43%"
"03/15/2023","6.93","7.15","7.15","6.75","2.83M","-1.07%"
"03/14/2023","7.01","7.05","7.34","6.95","2.67M","-0.28%"
"03/13/2023","7.03","6.91","7.20","6.90","382.12K","0.43%"
"03/12/2023","6.99","7.38","7.50","6.55","140.67K","-2.64%"
"03/09/2023","7.18","7.40","7.40","7.00","978.44K","-2.71%"
"03/08/2023","7.39","7.70","7.70","7.26","357.61K","-3.84%"
"03/07/2023","7.68","8.00","8.07","7.50","84.76K","-3.94%"
"03/06/2023","7.99","8.11","8.11","7.75","29.84K","0.00%"
"03/05/2023","7.99","8.07","8.18","7.11","24.40K","0.00%"
"03/02/2023","7.99","8.20","8.25","7.76","75.19K","-2.20%"
"03/01/2023","8.18","8.34","8.35","8.01","1.85M","-0.61%"
"02/28/2023","8.23","8.25","8.38","8.02","16.33K","0.00%"
"02/27/2023","8.23","8.20","8.40","8.10","36.45K","0.30%"
"02/26/2023","8.20","8.35","8.38","8.06","14.00K","0.00%"
"02/23/2023","8.20","8.40","8.40","8.05","13.48K","0.00%"
"02/22/2023","8.20","8.25","8.50","8.20","19.11K","0.00%"
"02/21/2023","8.20","8.35","8.38","8.00","1.67M","-1.68%"
"02/20/2023","8.34","8.65","8.75","7.90","48.10K","-1.18%"
"02/19/2023","8.44","8.80","8.90","8.40","79.88K","-3.82%"
"02/16/2023","8.77","8.95","8.95","8.75","1.63M","-1.40%"
"02/15/2023","8.90","8.80","8.90","8.76","387.78K","1.60%"
"02/14/2023","8.76","8.75","8.85","8.73","607.42K","0.34%"
"02/13/2023","8.73","8.55","8.75","8.50","1.93M","0.87%"
"02/12/2023","8.65","8.60","8.75","8.51","65.54K","0.17%"
"02/09/2023","8.64","8.49","8.75","8.32","3.91M","1.71%"
"02/08/2023","8.49","8.50","8.60","8.25","1.68M","-0.18%"
"02/07/2023","8.51","8.18","8.56","8.00","948.72K","2.47%"
"02/06/2023","8.31","8.32","8.35","7.61","29.44K","0.00%"
"02/05/2023","8.31","8.35","8.35","8.08","319.44K","-0.89%"
"02/02/2023","8.38","7.55","8.49","7.38","884.42K","10.99%"
"02/01/2023","7.55","7.50","7.55","7.35","1.42M","0.94%"
"01/31/2023","7.48","7.50","7.54","7.40","559.67K","-0.40%"
"01/30/2023","7.51","7.28","7.60","7.28","1.04M","2.74%"
"01/29/2023","7.31","7.25","7.38","7.15","521.43K","0.83%"
"01/25/2023","7.25","6.74","7.25","6.68","1.35M","7.65%"
"01/24/2023","6.74","6.75","6.75","6.61","113.07K","0.15%"
"01/23/2023","6.72","6.63","6.75","6.60","1.64M","1.43%"
"01/22/2023","6.63","6.72","6.72","6.60","2.50M","0.45%"
"01/19/2023","6.60","6.70","6.75","6.50","58.50K","-1.64%"
"01/18/2023","6.71","6.68","6.72","6.57","65.51K","0.52%"
"01/17/2023","6.68","6.68","6.75","6.28","162.61K","-0.37%"
"01/16/2023","6.70","6.68","6.78","6.63","42.57K","0.00%"
"01/15/2023","6.70","6.70","6.86","6.66","53.12K","0.00%"
"01/12/2023","6.70","6.88","6.95","6.57","767.84K","-2.62%"
"01/11/2023","6.88","6.66","6.99","6.50","283.29K","2.69%"
"01/10/2023","6.70","6.81","6.84","6.63","57.74K","-1.11%"
"01/09/2023","6.77","6.96","6.96","6.70","53.34K","-0.51%"
"01/05/2023","6.80","6.95","7.00","6.57","273.37K","-0.73%"
"01/04/2023","6.86","7.05","7.05","6.51","378.46K","-1.51%"
"01/03/2023","6.96","7.30","7.30","6.86","158.11K","0.22%"
"01/02/2023","6.95","6.84","7.06","6.84","38.06K","0.00%"
"12/29/2022","6.95","6.95","7.00","6.75","389.44K","1.61%"
"12/28/2022","6.84","6.78","7.14","6.76","2.43M","1.26%"
"12/27/2022","6.75","6.80","6.95","6.68","139.32K","-0.15%"
"12/26/2022","6.76","6.90","6.99","6.75","248.44K","-2.94%"
"12/25/2022","6.97","6.82","7.00","6.70","3.98M","2.13%"
"12/22/2022","6.82","6.31","7.58","6.31","2.89M","7.91%"
"12/21/2022","6.32","6.34","6.47","6.30","6.61K","0.00%"
"12/20/2022","6.32","6.32","6.50","6.28","512.77K","-0.94%"
"12/19/2022","6.38","6.37","6.40","6.30","169.62K","1.03%"
"12/18/2022","6.32","6.39","6.39","6.28","686.90K","-0.94%"
"12/15/2022","6.38","6.35","6.40","6.26","2.71M","0.47%"
"12/14/2022","6.34","6.30","6.37","6.21","2.62M","1.28%"
"12/13/2022","6.26","6.25","6.34","6.20","542.19K","0.97%"
"12/12/2022","6.20","6.25","6.35","6.20","624.88K","-0.24%"
"12/11/2022","6.22","6.50","6.50","6.20","499.15K","-3.34%"
"12/08/2022","6.43","6.55","6.60","6.25","50.65K","-2.35%"
"12/07/2022","6.59","6.40","6.63","6.38","85.20K","0.76%"
"12/06/2022","6.54","6.50","6.57","6.25","22.28K","0.00%"
"12/05/2022","6.54","6.50","6.60","6.38","3.07M","0.23%"
"12/04/2022","6.53","6.26","6.68","6.26","778.31K","2.76%"
"12/01/2022","6.35","6.25","6.38","6.20","286.00K","1.76%"
"11/30/2022","6.24","6.38","6.41","5.41","177.06K","-1.73%"
"11/29/2022","6.35","6.23","6.39","6.23","892.05K","1.60%"
"11/28/2022","6.25","6.43","6.43","6.20","75.46K","-1.57%"
"11/27/2022","6.35","6.45","6.49","6.30","600.31K","-1.32%"
"11/24/2022","6.43","6.30","6.49","6.21","253.06K","2.96%"
"11/23/2022","6.25","6.38","6.38","5.05","201.23K","-0.87%"
"11/22/2022","6.30","6.38","6.38","6.26","127.32K","-0.71%"
"11/21/2022","6.35","6.47","6.47","6.25","4.78M","-2.31%"
"11/20/2022","6.50","6.50","6.63","6.35","32.26K","0.00%"
"11/17/2022","6.50","6.38","6.69","6.32","3.48M","3.01%"
"11/16/2022","6.31","6.43","6.49","6.20","184.58K","-1.02%"
"11/15/2022","6.38","6.20","6.40","5.50","6.87M","3.41%"
"11/14/2022","6.16","6.03","6.20","6.00","914.76K","2.58%"
"11/13/2022","6.01","6.19","6.25","6.00","265.73K","-1.48%"
"11/10/2022","6.10","5.78","6.18","5.50","151.86K","6.09%"
"11/09/2022","5.75","5.38","5.84","5.25","577.51K","8.18%"
"11/08/2022","5.32","5.37","5.38","5.26","195.45K","1.14%"
"11/07/2022","5.26","5.10","5.37","5.07","80.64K","3.04%"
"11/06/2022","5.10","5.24","5.25","4.51","16.18K","0.00%"
"11/03/2022","5.10","4.95","5.24","4.95","722.75K","0.20%"
"11/02/2022","5.09","4.80","5.10","4.80","2.66K","0.00%"
"11/01/2022","5.09","5.07","5.09","4.97","9.10M","0.30%"
"10/31/2022","5.07","5.05","5.13","4.84","20.06M","1.00%"
"10/30/2022","5.03","5.03","5.05","5.03","50.02K","0.00%"
"10/27/2022","5.03","4.84","5.05","4.82","165.23K","4.47%"
"10/26/2022","4.81","4.91","4.91","4.80","483.90K","0.00%"
"10/25/2022","4.81","4.88","4.91","4.88","15.35K","0.00%"
"10/24/2022","4.81","4.70","4.88","4.70","2.58K","0.00%"
"10/23/2022","4.81","4.90","4.90","4.70","4.75K","0.00%"
"10/20/2022","4.81","4.80","4.90","4.80","40.00M","-1.03%"
"10/19/2022","4.86","4.89","4.90","4.70","13.46M","1.25%"
"10/18/2022","4.80","4.75","4.89","4.72","322.54K","0.00%"
"10/17/2022","4.80","4.80","4.90","4.70","12.04M","-1.03%"
"10/16/2022","4.85","4.70","4.85","4.70","19.37K","0.00%"
"10/13/2022","4.85","4.50","4.70","4.50","0.20K","0.00%"
"10/12/2022","4.85","4.90","4.90","4.50","16.17K","0.00%"
"10/11/2022","4.85","4.86","4.86","4.78","0.27K","0.00%"
"10/10/2022","4.85","4.90","4.90","4.78","0.11K","0.00%"
"10/09/2022","4.85","4.90","4.90","4.80","34.42K","0.00%"
"10/05/2022","4.85","4.89","4.89","4.78","1.70K","0.00%"
"10/04/2022","4.85","4.90","4.90","4.78","2.40K","0.00%"
"10/03/2022","4.85","4.89","4.90","4.85","2.06M","-1.02%"
"10/02/2022","4.90","4.91","4.91","4.80","15.73K","0.00%"
"09/29/2022","4.90","4.85","4.93","4.80","789.57K","1.03%"
"09/28/2022","4.85","4.94","4.95","4.75","1.05M","-1.02%"
"09/27/2022","4.90","4.95","4.95","4.75","1.67K","0.00%"
"09/26/2022","4.90","4.75","4.92","4.75","2.05M","-0.20%"
"09/25/2022","4.91","4.95","4.95","4.65","5.77K","0.00%"
"09/22/2022","4.91","4.95","4.97","4.91","597.98K","0.00%"
"09/21/2022","4.91","4.85","4.95","4.85","209.08K","0.20%"
"09/20/2022","4.90","4.85","4.90","4.76","405.38K","0.93%"
"09/19/2022","4.86","4.80","4.88","4.80","711.85K","0.94%"
"09/18/2022","4.81","4.80","4.82","4.61","37.72K","0.00%"
"09/15/2022","4.81","4.78","4.82","4.75","2.67K","0.00%"
"09/14/2022","4.81","4.80","4.80","4.70","19.73K","0.00%"
"09/13/2022","4.81","4.78","4.85","4.73","1.32M","-0.82%"
"09/12/2022","4.85","4.88","4.88","4.78","14.18K","0.00%"
"09/11/2022","4.85","4.88","4.89","4.75","7.97K","0.00%"
"09/08/2022","4.85","4.79","4.95","4.75","2.27M","2.65%"
"09/07/2022","4.72","4.75","4.75","4.65","388.44K","1.61%"
"09/06/2022","4.65","4.72","4.80","4.70","16.16K","0.00%"
"09/05/2022","4.65","4.70","4.75","4.58","318.35K","-0.96%"
"09/04/2022","4.70","4.75","4.75","4.57","39.08K","0.00%"
"09/01/2022","4.70","4.73","4.75","4.56","75.11K","-0.84%"
"08/31/2022","4.74","4.74","4.78","4.55","11.93K","0.00%"
"08/30/2022","4.74","4.53","4.77","4.50","123.55K","-0.32%"
"08/29/2022","4.75","4.70","4.80","4.33","18.45K","0.00%"
"08/28/2022","4.75","4.80","4.80","4.69","200.32K","0.00%"
"08/25/2022","4.75","4.72","4.86","4.65","2.08M","0.21%"
"08/24/2022","4.74","4.71","4.83","4.65","2.33M","-1.96%"
"08/23/2022","4.84","4.93","4.93","4.70","523.44K","-0.41%"
"08/22/2022","4.86","4.85","4.93","4.75","7.16M","0.10%"
"08/21/2022","4.85","4.90","5.00","4.75","1.86M","2.32%"
"08/18/2022","4.74","4.53","4.85","4.53","382.10K","3.04%"
"08/17/2022","4.60","4.30","4.62","4.30","1.10M","5.87%"
"08/16/2022","4.34","4.44","4.57","4.24","129.69K","3.70%"
"08/15/2022","4.19","4.49","4.49","4.07","213.82K","-4.34%"
"08/14/2022","4.38","4.45","4.49","4.32","185.07K","-2.56%"
"08/11/2022","4.49","4.57","4.57","4.50","0.15K","0.00%"
"08/10/2022","4.49","4.50","4.62","4.49","261.29K","-0.66%"
"08/09/2022","4.53","4.44","4.60","4.44","418.06K","2.38%"
"08/08/2022","4.42","4.51","4.51","4.36","83.21K","-2.54%"
"08/07/2022","4.53","4.69","4.69","4.36","185.78K","0.55%"
"08/04/2022","4.51","4.49","4.75","4.49","3.65M","2.50%"
"08/03/2022","4.40","4.15","4.47","4.15","2.65M","8.11%"
"08/02/2022","4.07","4.10","4.14","4.00","40.35K","0.00%"
"08/01/2022","4.07","4.09","4.14","3.96","941.03K","0.74%"
"07/31/2022","4.04","4.06","4.15","3.88","23.68K","0.00%"
"07/28/2022","4.04","3.90","4.19","3.90","461.92K","1.51%"
"07/27/2022","3.98","4.00","4.10","3.90","368.52K","0.89%"
"07/26/2022","3.94","3.99","4.05","3.75","396.47K","-0.13%"
"07/25/2022","3.95","3.91","3.98","3.89","260.11K","1.02%"
"07/24/2022","3.91","3.93","3.93","3.70","98.96K","2.09%"
"07/21/2022","3.83","3.67","3.94","3.67","1.97M","2.00%"
"07/20/2022","3.76","3.85","3.85","3.64","4.32K","0.00%"
"07/19/2022","3.76","3.78","3.85","3.75","2.34M","1.49%"
"07/18/2022","3.70","3.79","3.80","3.61","536.53K","3.93%"
"07/17/2022","3.56","3.80","3.80","3.58","1.21K","0.00%"
"07/07/2022","3.56","3.70","3.89","3.54","210.67K","0.28%"
"07/06/2022","3.55","3.51","3.65","3.46","154.27K","0.00%"
"07/05/2022","3.55","3.51","3.55","3.51","267.15K","0.28%"
"07/04/2022","3.54","3.55","3.55","3.51","2.45K","0.00%"
"07/03/2022","3.54","3.60","3.61","3.54","424.01K","-1.80%"
"06/29/2022","3.61","3.60","3.60","3.56","17.70K","0.00%"
"06/28/2022","3.61","3.56","3.56","3.54","44.42K","0.00%"
"06/27/2022","3.61","3.67","3.67","3.55","252.53K","-2.70%"
"06/26/2022","3.70","3.65","3.67","3.65","64.11K","0.00%"
"06/23/2022","3.70","3.70","3.70","3.56","25.85K","0.00%"
"06/22/2022","3.70","3.70","3.73","3.68","1.03M","-1.20%"
"06/21/2022","3.75","3.75","3.84","3.70","15.70K","0.00%"
"06/20/2022","3.75","3.76","3.85","3.75","3.59M","-1.45%"
"06/19/2022","3.81","3.85","3.85","3.76","0.78K","0.00%"
"06/16/2022","3.81","3.83","3.85","3.81","2.39M","-1.68%"
"06/15/2022","3.87","3.83","3.87","3.81","1.40K","0.00%"
"06/14/2022","3.87","3.81","3.87","3.80","126.98K","1.84%"
"06/13/2022","3.80","3.80","3.88","3.80","7.96K","0.00%"
"06/12/2022","3.80","3.83","3.90","3.80","17.92K","0.00%"
"06/09/2022","3.80","3.94","3.94","3.81","6.61K","0.00%"
"06/08/2022","3.80","3.94","3.94","3.83","10.37K","0.00%"
"06/07/2022","3.80","3.88","3.88","3.80","76.71K","0.00%"
"06/06/2022","3.80","3.80","3.85","3.80","2.31K","0.00%"
"06/05/2022","3.80","3.80","3.80","3.80","14.13K","0.00%"
"06/02/2022","3.80","3.85","3.88","3.80","2.41K","0.00%"
"06/01/2022","3.80","3.83","3.83","3.80","3.42M","-1.17%"
"05/31/2022","3.85","3.86","3.90","3.85","1.01M","0.00%"
"05/30/2022","3.85","3.85","3.88","3.76","42.07K","0.00%"
"05/29/2022","3.85","3.76","3.85","3.75","4.85K","0.00%"
"05/26/2022","3.85","3.85","3.85","3.80","100.85K","0.00%"
"05/25/2022","3.85","3.93","3.93","3.80","3.64M","0.00%"
"05/24/2022","3.85","3.95","3.95","3.80","12.72K","0.00%"
"05/23/2022","3.85","3.95","3.95","3.85","7.20K","0.00%"
"05/22/2022","3.85","3.92","3.95","3.85","36.11K","0.00%"
"05/19/2022","3.85","3.80","3.95","3.80","1.70M","-2.90%"
"05/18/2022","3.96","3.95","3.97","3.83","12.52K","0.00%"
"05/17/2022","3.96","3.95","3.97","3.95","103.75K","1.93%"
"05/16/2022","3.89","3.88","3.90","3.80","1.96M","1.04%"
"05/15/2022","3.85","3.88","3.90","3.80","1.58M","1.32%"
"05/12/2022","3.80","3.80","3.80","3.72","9.39K","0.00%"
"05/11/2022","3.80","3.80","3.89","3.75","15.79K","0.00%"
"05/10/2022","3.80","3.85","3.90","3.76","1.91M","-3.06%"
"05/09/2022","3.92","3.97","3.97","3.85","1.61M","-2.00%"
"05/08/2022","4.00","3.90","3.96","3.63","13.67K","0.00%"
"04/28/2022","4.00","4.00","4.05","4.00","934.89K","0.00%"
"04/27/2022","4.00","4.05","4.05","3.86","3.18M","-0.37%"
"04/26/2022","4.01","3.95","4.03","3.85","3.22M","1.01%"
"04/21/2022","3.97","3.89","4.00","3.82","1.77M","1.79%"
"04/20/2022","3.90","3.80","3.95","3.78","1.27M","3.44%"
"04/19/2022","3.78","3.70","3.85","3.70","5.71M","2.03%"
"04/18/2022","3.70","3.63","3.73","3.63","514.29K","1.23%"
"04/17/2022","3.65","3.70","3.74","3.65","328.22K","-1.22%"
"04/14/2022","3.70","3.63","3.74","3.63","273.54K","0.00%"
"04/13/2022","3.70","3.72","3.74","3.70","277.71K","0.00%"
"04/12/2022","3.70","3.67","3.71","3.63","564.50K","-1.46%"
"04/11/2022","3.76","3.70","3.73","3.60","12.02K","0.00%"
"04/10/2022","3.76","3.63","3.74","3.63","49.30K","0.00%"
"04/07/2022","3.76","3.65","3.73","3.60","59.16K","0.00%"
"04/06/2022","3.76","3.70","3.75","3.70","14.62K","0.00%"
"04/05/2022","3.76","3.75","3.76","3.65","18.56K","0.00%"
"04/04/2022","3.76","3.75","3.80","3.70","42.26K","0.00%"
"04/03/2022","3.76","3.80","3.80","3.75","29.85K","0.00%"
"03/31/2022","3.76","3.75","3.80","3.58","511.12K","-1.18%"
"03/30/2022","3.80","3.83","3.90","3.76","650.49K","1.33%"
"03/29/2022","3.75","3.70","3.83","3.65","185.56K","1.35%"
"03/28/2022","3.70","3.90","3.90","3.66","1.32M","-1.73%"
"03/27/2022","3.77","3.75","3.94","3.75","2.08M","0.40%"
"03/24/2022","3.75","3.45","3.84","3.41","9.48M","9.01%"
"03/23/2022","3.44","3.42","3.45","3.35","4.33M","2.99%"
"03/22/2022","3.34","3.35","3.40","3.32","2.80M","1.21%"
"03/21/2022","3.30","3.35","3.50","3.28","1.76M","0.00%"
"03/20/2022","3.30","3.42","3.42","3.30","34.71K","0.00%"
"03/17/2022","3.30","3.35","3.35","3.28","1.22M","-1.35%"
"03/16/2022","3.35","3.37","3.40","3.33","777.04K","0.00%"
"03/15/2022","3.35","3.40","3.45","3.35","1.29M","-0.89%"
"03/14/2022","3.38","3.38","3.40","3.38","488.69K","-1.17%"
"03/13/2022","3.42","3.42","3.50","3.38","302.96K","0.59%"
"03/10/2022","3.40","3.40","3.49","3.35","378.44K","0.00%"
"03/09/2022","3.40","3.58","3.58","3.38","1.60M","-2.71%"
"03/08/2022","3.50","3.67","3.67","3.47","1.05M","-5.53%"
"03/07/2022","3.70","3.70","3.89","3.67","36.40K","0.00%"
"03/06/2022","3.70","3.85","3.89","3.70","175.96K","-2.50%"
"03/03/2022","3.80","3.80","3.84","3.73","118.31K","1.60%"
"03/02/2022","3.74","3.80","3.80","3.75","0.21K","0.00%"
"03/01/2022","3.74","3.74","3.74","3.70","1.72M","0.00%"
"02/28/2022","3.74","3.75","3.75","3.67","198.23K","-2.86%"
"02/27/2022","3.85","3.75","3.85","3.63","2.52K","0.00%"
"02/24/2022","3.85","3.94","3.94","3.72","12.88K","0.00%"
"02/23/2022","3.85","3.88","3.95","3.85","245.24K","-0.13%"
"02/22/2022","3.86","3.98","3.98","3.86","2.16M","-3.02%"
"02/21/2022","3.97","3.97","3.98","3.90","116.94K","0.89%"
"02/20/2022","3.94","3.99","3.99","3.90","176.02K","0.25%"
"02/17/2022","3.93","4.00","4.00","4.00","0.00K","0.00%"
"02/16/2022","3.93","3.93","3.98","3.91","420.58K","0.00%"
"02/15/2022","3.93","3.90","3.99","3.90","28.68K","0.00%"
"02/14/2022","3.93","3.99","4.00","3.90","247.99K","-1.50%"
"02/13/2022","3.99","4.08","4.08","3.88","329.97K","0.13%"
"02/10/2022","3.98","4.09","4.14","4.03","56.43K","0.00%"
"02/09/2022","3.98","4.10","4.10","4.00","4.33K","0.00%"
"02/08/2022","3.98","3.92","4.05","3.92","250.07K","-0.38%"
"02/07/2022","4.00","3.97","4.09","3.97","242.85K","0.76%"
"02/06/2022","3.97","4.00","4.09","3.95","267.30K","-0.75%"
"02/03/2022","4.00","4.05","4.09","3.97","2.37M","-1.23%"
"02/02/2022","4.05","4.13","4.13","4.00","6.80M","-1.10%"
"02/01/2022","4.09","4.10","4.10","4.03","95.50K","2.37%"
"01/31/2022","4.00","4.13","4.13","3.97","2.64M","0.00%"
"01/30/2022","4.00","4.13","4.13","3.96","3.36K","0.00%"
"01/26/2022","4.00","4.05","4.10","3.97","602.60K","0.00%"
"01/25/2022","4.00","4.02","4.05","4.00","1.30M","-0.50%"
"01/24/2022","4.02","4.14","4.14","4.01","99.11K","-3.13%"
"01/23/2022","4.15","4.10","4.18","4.10","2.24K","0.00%"
"01/20/2022","4.15","4.05","4.10","4.05","6.30K","0.00%"
"01/19/2022","4.15","4.16","4.22","4.05","557.81K","0.00%"
"01/18/2022","4.15","4.16","4.16","4.10","13.69K","0.00%"
"01/17/2022","4.15","4.05","4.15","4.01","16.45K","0.00%"
"01/16/2022","4.15","4.10","4.15","4.10","101.79K","0.00%"
"01/13/2022","4.15","4.15","4.22","4.10","635.96K","0.00%"
"01/12/2022","4.15","4.15","4.22","4.13","2.13K","0.00%"
"01/11/2022","4.15","4.22","4.22","4.15","1.28M","-0.95%"
"01/10/2022","4.19","4.18","4.22","4.18","308.07K","-0.36%"
"01/09/2022","4.20","4.20","4.20","4.20","3.27K","0.00%"
"01/05/2022","4.20","4.18","4.29","4.16","513.48K","-1.06%"
"01/04/2022","4.25","4.15","4.20","4.11","12.55K","0.00%"
"01/03/2022","4.25","4.25","4.30","4.16","3.77M","0.00%"
"01/02/2022","4.25","4.30","4.30","4.13","113.25K","0.35%"
"12/30/2021","4.24","4.25","4.25","4.11","271.86K","0.83%"
"12/29/2021","4.20","4.11","4.34","4.11","1.48M","0.60%"
"12/28/2021","4.18","4.29","4.29","4.14","7.32K","0.00%"
"12/27/2021","4.18","4.25","4.35","4.16","5.18M","-0.83%"
"12/26/2021","4.21","4.05","4.24","4.05","93.59K","2.93%"
"12/23/2021","4.09","4.10","4.10","4.05","850.53K","0.37%"
"12/22/2021","4.07","4.10","4.11","4.05","2.04M","-0.61%"
"12/21/2021","4.10","4.13","4.13","4.02","1.51M","0.00%"
"12/20/2021","4.10","4.13","4.13","4.00","290.85K","-0.12%"
"12/19/2021","4.11","4.15","4.15","4.10","312.02K","0.12%"
"12/16/2021","4.10","4.09","4.15","4.05","323.42K","2.50%"
"12/15/2021","4.00","4.00","4.06","4.00","402.88K","-1.36%"
"12/14/2021","4.05","4.10","4.10","4.00","182.25K","-1.10%"
"12/13/2021","4.10","4.06","4.06","4.00","52.14K","0.00%"
"12/12/2021","4.10","4.09","4.12","4.01","137.89K","0.37%"
"12/09/2021","4.09","4.10","4.13","4.05","190.14K","-0.37%"
"12/08/2021","4.10","4.10","4.10","4.09","22.38K","0.00%"
"12/07/2021","4.10","4.05","4.15","4.05","103.07K","0.49%"
"12/06/2021","4.08","4.13","4.13","4.05","1.97M","-0.49%"
"12/05/2021","4.10","3.97","4.11","3.97","3.01M","2.50%"
"12/02/2021","4.00","3.90","4.04","3.90","391.78K","1.91%"
"12/01/2021","3.92","3.81","3.92","3.81","167.61K","3.84%"
"11/30/2021","3.78","3.75","3.85","3.75","704.97K","0.00%"
"11/29/2021","3.78","3.79","3.79","3.72","121.56K","2.86%"
"11/28/2021","3.67","3.80","3.80","3.65","94.82K","-3.42%"
"11/25/2021","3.81","3.85","3.90","3.78","4.16M","0.13%"
"11/24/2021","3.80","3.82","3.83","3.80","39.25K","0.00%"
"11/23/2021","3.80","3.78","3.80","3.75","621.20K","1.33%"
"11/22/2021","3.75","3.70","3.80","3.67","1.77M","2.46%"
"11/21/2021","3.66","3.67","3.70","3.65","3.22M","-0.27%"
"11/18/2021","3.67","3.72","3.72","3.65","2.07M","0.00%"
"11/17/2021","3.67","3.66","3.74","3.65","5.10M","0.00%"
"11/16/2021","3.67","3.72","3.75","3.66","2.23M","-0.68%"
"11/15/2021","3.70","3.66","3.73","3.65","4.41M","0.00%"
"11/14/2021","3.70","3.74","3.74","3.66","11.75K","0.00%"
"11/11/2021","3.70","3.61","3.78","3.61","4.04M","1.79%"
"11/10/2021","3.63","3.65","3.65","3.60","1.83M","0.28%"
"11/09/2021","3.63","3.61","3.68","3.61","844.24K","-0.68%"
"11/08/2021","3.65","3.65","3.65","3.61","264.65K","0.41%"
"11/07/2021","3.63","3.69","3.69","3.60","38.00K","0.00%"
"11/04/2021","3.63","3.69","3.69","3.54","88.83K","-0.68%"
"11/03/2021","3.66","3.66","3.77","3.60","623.42K","1.53%"
"11/02/2021","3.61","3.55","3.65","3.53","1.66M","0.56%"
"11/01/2021","3.59","3.53","3.72","3.49","1.22M","2.58%"
"10/31/2021","3.49","3.56","3.56","3.49","21.56K","0.00%"
"10/28/2021","3.49","3.54","3.55","3.51","43.66K","0.00%"
"10/27/2021","3.49","3.48","3.51","3.47","2.72M","0.43%"
"10/26/2021","3.48","3.50","3.50","3.47","2.58M","-0.57%"
"10/25/2021","3.50","3.59","3.59","3.45","2.29M","1.01%"
"10/24/2021","3.46","3.64","3.64","3.50","19.35K","0.00%"
"10/20/2021","3.46","3.65","3.65","3.45","407.73K","-1.00%"
"10/19/2021","3.50","3.62","3.67","3.50","779.07K","-1.41%"
"10/18/2021","3.55","3.64","3.64","3.52","64.26K","0.00%"
"10/17/2021","3.55","3.62","3.62","3.55","6.79K","0.00%"
"10/14/2021","3.55","3.54","3.60","3.50","1.85M","1.43%"
"10/13/2021","3.50","3.53","3.53","3.48","5.36M","0.57%"
"10/12/2021","3.48","3.49","3.50","3.45","20.13K","0.00%"
"10/11/2021","3.48","3.51","3.51","3.45","3.27M","1.31%"
"10/10/2021","3.43","3.52","3.52","3.45","6.98K","0.00%"
"10/06/2021","3.43","3.54","3.54","3.43","28.86K","0.00%"
"10/05/2021","3.43","3.49","3.50","3.43","324.58K","-1.15%"
"10/04/2021","3.47","3.50","3.55","3.45","681.55K","-0.71%"
"10/03/2021","3.50","3.60","3.60","3.45","6.89K","0.00%"
"09/30/2021","3.50","3.66","3.66","3.50","1.56M","-1.41%"
"09/29/2021","3.55","3.65","3.65","3.50","11.72K","0.00%"
"09/28/2021","3.55","3.67","3.67","3.45","425.36K","-1.39%"
"09/27/2021","3.60","3.65","3.67","3.60","372.85K","-0.69%"
"09/26/2021","3.63","3.63","3.65","3.63","9.58K","0.00%"
"09/23/2021","3.63","3.65","3.65","3.61","12.42K","0.00%"
"09/22/2021","3.63","3.67","3.67","3.57","6.15K","0.00%"
"09/21/2021","3.63","3.75","3.75","3.56","107.30K","-0.96%"
"09/20/2021","3.66","3.72","3.72","3.63","254.13K","-2.40%"
"09/19/2021","3.75","3.74","3.78","3.70","20.78K","0.00%"
"09/16/2021","3.75","3.71","3.80","3.71","1.49M","0.81%"
"09/15/2021","3.72","3.74","3.74","3.70","34.76K","0.54%"
"09/14/2021","3.70","3.79","3.79","3.70","154.55K","-0.67%"
"09/13/2021","3.72","3.70","3.74","3.68","16.37M","0.54%"
"09/12/2021","3.70","3.71","3.74","3.70","30.38K","-1.20%"
"09/09/2021","3.75","3.79","3.79","3.71","9.51K","0.00%"
"09/08/2021","3.75","3.78","3.81","3.75","193.90K","0.00%"
"09/07/2021","3.75","3.78","3.78","3.70","1.65M","0.27%"
