"Date","Price","Open","High","Low","Vol.","Change %"
"10/09/2018","2.33","2.30","2.38","2.26","13.69M","2.75%"
"10/08/2018","2.26","2.36","2.36","2.21","7.77M","-1.50%"
"10/04/2018","2.30","2.29","2.37","2.21","18.12M","-1.19%"
"10/03/2018","2.33","2.41","2.42","2.28","17.99M","-2.88%"
"10/02/2018","2.39","2.37","2.42","2.36","10.86M","0.33%"
"10/01/2018","2.39","2.43","2.47","2.34","14.11M","-3.63%"
"09/30/2018","2.48","2.55","2.58","2.44","20.45M","-2.41%"
"09/27/2018","2.54","2.56","2.56","2.51","7.67M","-1.93%"
"09/26/2018","2.59","2.56","2.62","2.55","11.59M","2.55%"
"09/25/2018","2.52","2.50","2.56","2.47","11.01M","1.34%"
"09/24/2018","2.49","2.52","2.56","2.42","5.49M","-1.23%"
"09/23/2018","2.52","2.55","2.57","2.49","4.99M","1.25%"
"09/20/2018","2.49","2.52","2.61","2.33","9.95M","-2.73%"
"09/19/2018","2.56","2.66","2.68","2.51","12.69M","-8.02%"
"09/18/2018","2.78","2.89","2.92","2.65","7.71M","-3.80%"
"09/17/2018","2.89","2.84","2.95","2.84","4.71M","-1.70%"
"09/16/2018","2.94","3.09","3.09","2.84","10.04M","-5.66%"
"09/13/2018","3.12","3.13","3.20","3.09","3.65M","-1.68%"
"09/12/2018","3.17","3.20","3.22","3.12","2.56M","-1.89%"
"09/10/2018","3.23","3.29","3.29","3.19","3.65M","-2.84%"
"09/09/2018","3.33","3.36","3.37","3.29","1.80M","-0.63%"
"09/06/2018","3.35","3.39","3.39","3.33","2.76M","0.00%"
"09/05/2018","3.35","3.44","3.44","3.29","15.82M","-3.37%"
"09/04/2018","3.47","3.47","3.50","3.42","11.68M","2.53%"
"09/03/2018","3.38","3.37","3.48","3.31","17.81M","1.23%"
"09/02/2018","3.34","3.27","3.38","3.27","18.28M","3.12%"
"08/30/2018","3.24","3.17","3.30","3.15","17.41M","2.21%"
"08/29/2018","3.17","3.16","3.19","3.16","12.99M","1.21%"
"08/28/2018","3.13","3.11","3.15","3.11","10.60M","1.99%"
"08/27/2018","3.07","3.02","3.14","2.98","5.56M","0.84%"
"08/26/2018","3.04","3.08","3.10","3.02","2.55M","-0.40%"
"08/19/2018","3.06","3.07","3.08","3.03","5.33M","0.95%"
"08/16/2018","3.03","3.07","3.07","3.00","7.23M","0.00%"
"08/15/2018","3.03","3.00","3.08","2.92","10.80M","2.10%"
"08/14/2018","2.96","2.99","3.02","2.94","5.58M","-1.48%"
"08/13/2018","3.01","3.14","3.14","2.93","9.27M","-4.75%"
"08/12/2018","3.16","3.21","3.22","3.11","3.43M","-1.29%"
"08/09/2018","3.20","3.17","3.25","3.14","12.23M","1.05%"
"08/08/2018","3.17","3.20","3.20","3.14","4.20M","-0.63%"
"08/07/2018","3.19","3.19","3.21","3.17","3.52M","0.81%"
"08/06/2018","3.16","3.17","3.18","3.13","1.81M","-1.04%"
"08/05/2018","3.19","3.17","3.22","3.13","3.78M","0.31%"
"08/02/2018","3.18","3.22","3.23","3.16","4.49M","-1.38%"
"08/01/2018","3.23","3.28","3.30","3.18","7.74M","0.59%"
"07/31/2018","3.21","3.19","3.27","3.16","10.78M","0.49%"
"07/30/2018","3.19","3.24","3.25","3.15","10.95M","-1.78%"
"07/29/2018","3.25","3.27","3.30","3.21","10.60M","2.88%"
"07/26/2018","3.16","3.06","3.25","3.06","23.58M","1.86%"
"07/25/2018","3.10","3.22","3.22","3.02","8.49M","-1.83%"
"07/24/2018","3.16","3.07","3.22","3.07","16.15M","4.14%"
"07/22/2018","3.03","2.99","3.08","2.92","9.38M","1.90%"
"07/19/2018","2.98","3.03","3.03","2.94","6.99M","-0.70%"
"07/18/2018","3.00","2.94","3.04","2.93","20.73M","4.65%"
"07/17/2018","2.87","2.83","2.91","2.83","15.10M","2.87%"
"07/16/2018","2.79","2.77","2.82","2.76","5.53M","0.24%"
"07/15/2018","2.78","2.83","2.83","2.74","1.55M","0.00%"
"07/12/2018","2.78","2.82","2.82","2.77","2.59M","-0.48%"
"07/11/2018","2.79","2.86","2.86","2.76","8.18M","-2.71%"
"07/10/2018","2.87","2.92","2.92","2.85","2.61M","0.98%"
"07/09/2018","2.84","2.77","2.89","2.73","5.18M","0.47%"
"07/08/2018","2.83","2.98","3.00","2.74","7.15M","-4.75%"
"07/05/2018","2.97","3.04","3.06","2.92","11.18M","-4.54%"
"07/04/2018","3.11","3.15","3.20","3.02","10.00M","-1.82%"
"07/03/2018","3.17","3.20","3.21","3.14","3.42M","-1.31%"
"07/02/2018","3.21","3.29","3.29","3.14","7.86M","-2.40%"
"06/28/2018","3.29","3.27","3.32","3.26","4.80M","1.47%"
"06/27/2018","3.24","3.32","3.32","3.22","7.63M","-2.28%"
"06/26/2018","3.32","3.33","3.37","3.28","3.85M","-1.94%"
"06/25/2018","3.38","3.46","3.47","3.33","5.14M","-2.84%"
"06/24/2018","3.48","3.46","3.52","3.44","4.30M","0.74%"
"06/21/2018","3.46","3.49","3.51","3.42","1.49M","1.50%"
"06/20/2018","3.41","3.33","3.47","3.31","9.29M","2.37%"
"06/19/2018","3.33","3.33","3.36","3.27","1.37M","0.00%"
"06/14/2018","3.33","3.36","3.36","3.30","1.57M","-0.50%"
"06/13/2018","3.34","3.33","3.39","3.30","3.99M","0.91%"
"06/12/2018","3.31","3.24","3.34","3.24","1.04M","0.78%"
"06/11/2018","3.29","3.37","3.37","3.24","3.21M","-3.43%"
"06/10/2018","3.40","3.36","3.44","3.33","1.53M","2.13%"
"06/07/2018","3.33","3.33","3.39","3.29","2.48M","-0.43%"
"06/06/2018","3.35","3.44","3.44","3.31","3.86M","-0.76%"
"06/05/2018","3.37","3.28","3.43","3.26","2.12M","0.50%"
"06/04/2018","3.36","3.50","3.51","3.28","1.81M","-3.70%"
"06/03/2018","3.49","3.53","3.56","3.45","662.42K","1.92%"
"05/31/2018","3.42","3.47","3.50","3.33","3.10M","-1.97%"
"05/30/2018","3.49","3.54","3.56","3.46","2.01M","-2.51%"
"05/29/2018","3.58","3.64","3.64","3.56","1.56M","0.00%"
"05/28/2018","3.58","3.48","3.64","3.48","4.64M","2.97%"
"05/27/2018","3.48","3.46","3.51","3.46","410.14K","0.42%"
"05/24/2018","3.46","3.53","3.53","3.44","1.22M","-0.57%"
"05/23/2018","3.48","3.47","3.52","3.46","775.26K","0.22%"
"05/22/2018","3.47","3.55","3.56","3.41","3.06M","-1.51%"
"05/21/2018","3.53","3.53","3.56","3.50","2.15M","1.28%"
"05/20/2018","3.48","3.51","3.51","3.44","738.15K","-2.25%"
"05/17/2018","3.56","3.59","3.59","3.51","1.37M","0.31%"
"05/16/2018","3.55","3.51","3.61","3.50","3.57M","0.22%"
"05/15/2018","3.54","3.53","3.58","3.50","2.64M","2.08%"
"05/14/2018","3.47","3.61","3.61","3.43","1.39M","-3.28%"
"05/13/2018","3.59","3.62","3.65","3.56","3.18M","1.41%"
"05/10/2018","3.54","3.54","3.60","3.47","3.23M","-1.18%"
"05/09/2018","3.58","3.71","3.71","3.52","2.80M","-3.13%"
"05/08/2018","3.70","3.72","3.75","3.66","4.66M","0.48%"
"05/07/2018","3.68","3.67","3.78","3.66","4.36M","1.10%"
"05/06/2018","3.64","3.72","3.72","3.56","4.81M","-1.71%"
"05/03/2018","3.70","3.78","3.80","3.63","9.21M","-1.19%"
"05/02/2018","3.75","3.89","3.89","3.71","4.85M","-4.04%"
"04/30/2018","3.90","3.97","3.99","3.86","3.37M","-1.21%"
"04/29/2018","3.95","4.00","4.00","3.91","1.81M","-0.70%"
"04/26/2018","3.98","4.00","4.02","3.96","3.30M","-0.31%"
"04/24/2018","3.99","4.06","4.06","3.95","4.58M","-2.47%"
"04/23/2018","4.09","4.11","4.11","4.03","3.53M","-0.32%"
"04/22/2018","4.11","4.16","4.16","4.08","2.74M","-0.30%"
"04/19/2018","4.12","4.11","4.16","4.08","3.20M","1.23%"
"04/18/2018","4.07","4.19","4.19","4.01","4.60M","-0.95%"
"04/17/2018","4.11","4.09","4.19","4.06","3.93M","0.33%"
"04/16/2018","4.09","4.07","4.14","4.07","1.58M","0.52%"
"04/15/2018","4.07","4.15","4.16","4.06","1.03M","-1.58%"
"04/12/2018","4.14","4.17","4.26","4.09","2.70M","-3.87%"
"04/11/2018","4.31","4.28","4.41","4.17","16.93M","5.07%"
"04/10/2018","4.10","4.00","4.16","4.00","2.47M","1.91%"
"04/05/2018","4.02","4.07","4.07","3.97","2.26M","-1.07%"
"04/04/2018","4.06","4.21","4.22","3.93","8.22M","-3.12%"
"04/03/2018","4.20","4.24","4.29","4.11","7.41M","-1.74%"
"04/02/2018","4.27","4.21","4.34","4.15","13.63M","2.10%"
"04/01/2018","4.18","4.17","4.22","4.11","4.80M","1.37%"
"03/29/2018","4.13","4.11","4.18","4.06","3.60M","0.00%"
"03/28/2018","4.13","4.14","4.21","4.04","6.21M","2.60%"
"03/27/2018","4.02","4.02","4.11","3.99","12.07M","0.00%"
"03/26/2018","4.03","4.07","4.09","3.99","17.43M","0.39%"
"03/25/2018","4.01","4.01","4.06","3.98","1.19M","-1.47%"
"03/22/2018","4.07","4.09","4.14","4.03","2.40M","-2.01%"
"03/21/2018","4.15","4.05","4.24","4.05","3.43M","1.83%"
"03/20/2018","4.08","4.17","4.21","4.06","2.19M","-3.29%"
"03/19/2018","4.22","4.06","4.33","4.06","7.64M","4.00%"
"03/18/2018","4.06","4.08","4.13","3.97","5.31M","0.00%"
"03/15/2018","4.05","4.11","4.11","4.01","2.53M","-1.00%"
"03/14/2018","4.10","4.22","4.22","4.02","3.64M","-3.73%"
"03/13/2018","4.25","4.31","4.31","4.19","3.38M","-0.65%"
"03/12/2018","4.28","4.27","4.33","4.24","3.98M","0.36%"
"03/11/2018","4.27","4.28","4.29","4.23","2.10M","0.37%"
"03/08/2018","4.25","4.33","4.33","4.23","1.81M","-1.42%"
"03/07/2018","4.31","4.33","4.33","4.24","3.46M","-1.77%"
"03/06/2018","4.39","4.38","4.44","4.31","5.13M","2.38%"
"03/05/2018","4.29","4.13","4.34","4.13","18.75M","4.35%"
"03/04/2018","4.11","4.06","4.11","4.06","13.81M","0.96%"
"03/01/2018","4.07","4.08","4.10","4.02","3.65M","-1.05%"
"02/28/2018","4.11","4.09","4.16","4.07","2.61M","-0.91%"
"02/27/2018","4.15","4.17","4.22","4.11","7.81M","-0.13%"
"02/26/2018","4.16","4.17","4.17","4.11","6.90M","0.00%"
"02/25/2018","4.15","4.09","4.17","4.09","919.50K","1.52%"
"02/22/2018","4.09","4.11","4.11","4.07","463.48K","-0.78%"
"02/21/2018","4.12","4.18","4.20","4.07","878.99K","-1.15%"
"02/20/2018","4.17","4.20","4.21","4.13","1.13M","-0.58%"
"02/19/2018","4.20","4.14","4.27","4.11","7.97M","2.39%"
"02/18/2018","4.10","4.00","4.15","4.00","11.41M","3.94%"
"02/15/2018","3.94","3.88","3.99","3.88","3.07M","1.43%"
"02/14/2018","3.89","3.88","3.94","3.83","1.79M","1.16%"
"02/13/2018","3.84","3.93","3.93","3.78","1.23M","-2.26%"
"02/12/2018","3.93","3.83","3.97","3.83","1.81M","1.20%"
"02/11/2018","3.89","3.90","3.92","3.83","737.61K","-1.41%"
"02/08/2018","3.94","3.96","4.00","3.89","1.56M","-0.56%"
"02/07/2018","3.96","3.98","4.00","3.91","2.12M","1.42%"
"02/06/2018","3.91","3.89","3.96","3.78","4.19M","-2.20%"
"02/05/2018","4.00","3.99","4.05","3.91","2.25M","2.71%"
"02/04/2018","3.89","3.89","3.98","3.80","2.27M","-1.02%"
"02/01/2018","3.93","3.89","3.98","3.89","4.47M","0.43%"
"01/31/2018","3.91","4.07","4.07","3.85","5.51M","-3.32%"
"01/30/2018","4.05","4.08","4.08","4.01","1.85M","-2.49%"
"01/29/2018","4.15","4.12","4.19","4.07","6.20M","1.83%"
"01/28/2018","4.08","4.00","4.14","3.96","7.28M","2.74%"
"01/24/2018","3.97","4.01","4.02","3.93","2.91M","-0.50%"
"01/23/2018","3.99","4.01","4.06","3.96","1.83M","-0.42%"
"01/22/2018","4.00","4.06","4.06","3.98","1.83M","-1.34%"
"01/21/2018","4.06","4.11","4.11","4.03","1.63M","-1.06%"
"01/18/2018","4.10","4.13","4.13","4.07","12.58M","0.33%"
"01/17/2018","4.09","4.01","4.13","4.00","9.97M","1.97%"
"01/16/2018","4.01","4.04","4.07","3.98","4.31M","0.00%"
"01/15/2018","4.01","4.10","4.10","4.00","7.62M","-1.58%"
"01/14/2018","4.07","4.04","4.09","4.04","8.81M","1.89%"
"01/11/2018","4.00","3.94","4.05","3.93","16.24M","1.24%"
"01/10/2018","3.95","3.94","3.99","3.89","10.25M","1.77%"
"01/09/2018","3.88","3.89","3.91","3.81","11.59M","2.61%"
"01/08/2018","3.78","3.73","3.91","3.71","13.14M","0.24%"
"01/04/2018","3.77","3.76","3.86","3.71","5.45M","0.15%"
"01/03/2018","3.77","3.83","3.83","3.73","4.22M","-2.22%"
"01/02/2018","3.85","3.89","3.92","3.80","5.18M","-1.45%"
"12/31/2017","3.91","3.89","4.00","3.85","7.05M","-0.17%"
"12/28/2017","3.92","3.98","4.00","3.84","2.28M","-1.56%"
"12/27/2017","3.98","3.87","4.03","3.87","7.46M","2.96%"
"12/26/2017","3.86","3.83","3.93","3.79","3.54M","-0.54%"
"12/25/2017","3.89","3.86","3.97","3.78","7.79M","0.66%"
"12/24/2017","3.86","3.81","3.90","3.80","3.24M","1.22%"
"12/21/2017","3.81","3.89","3.94","3.73","5.48M","-0.67%"
"12/20/2017","3.84","3.63","4.00","3.61","8.52M","3.29%"
"12/19/2017","3.72","3.66","3.81","3.66","5.82M","1.86%"
"12/18/2017","3.65","3.67","3.72","3.61","2.29M","-3.04%"
"12/17/2017","3.76","3.78","3.85","3.67","3.97M","0.56%"
"12/14/2017","3.74","3.67","3.79","3.67","5.44M","1.14%"
"12/13/2017","3.70","3.67","3.75","3.63","6.55M","3.90%"
"12/12/2017","3.56","3.39","3.67","3.39","21.80M","5.74%"
"12/11/2017","3.37","3.35","3.41","3.33","3.43M","0.60%"
"12/10/2017","3.35","3.32","3.39","3.32","6.91M","2.20%"
"12/07/2017","3.28","3.28","3.30","3.26","2.58M","0.00%"
"12/06/2017","3.28","3.29","3.30","3.23","3.78M","-0.37%"
"12/05/2017","3.29","3.28","3.33","3.27","2.56M","-0.37%"
"12/04/2017","3.30","3.35","3.35","3.28","6.74M","0.00%"
"12/03/2017","3.30","3.23","3.35","3.22","4.54M","2.27%"
"11/29/2017","3.23","3.16","3.27","3.16","18.23M","2.72%"
"11/28/2017","3.14","3.13","3.18","3.12","6.39M","1.58%"
"11/27/2017","3.09","3.08","3.13","3.06","2.06M","-0.32%"
"11/26/2017","3.10","3.04","3.16","3.04","7.61M","0.72%"
"11/23/2017","3.08","3.09","3.13","3.03","9.15M","0.84%"
"11/22/2017","3.06","3.06","3.09","3.04","1.41M","0.55%"
"11/21/2017","3.04","3.00","3.09","3.00","7.11M","3.28%"
"11/20/2017","2.94","2.91","3.00","2.89","5.67M","-1.67%"
"11/19/2017","2.99","3.06","3.09","2.93","2.29M","-2.32%"
"11/16/2017","3.06","3.08","3.14","3.02","4.18M","-1.89%"
"11/15/2017","3.12","3.22","3.22","3.06","2.82M","-1.75%"
"11/14/2017","3.18","3.21","3.22","3.16","2.79M","-0.80%"
"11/13/2017","3.20","3.22","3.23","3.17","3.51M","-0.65%"
"11/12/2017","3.23","3.26","3.28","3.19","3.94M","-0.96%"
"11/09/2017","3.26","3.32","3.32","3.22","7.71M","-0.91%"
"11/08/2017","3.29","3.29","3.32","3.24","6.11M","0.00%"
"11/07/2017","3.29","3.29","3.34","3.24","7.14M","-2.66%"
"11/06/2017","3.38","3.41","3.49","3.28","11.52M","-1.23%"
"11/05/2017","3.42","3.44","3.51","3.33","7.47M","-0.29%"
"11/02/2017","3.43","3.39","3.48","3.37","9.88M","1.34%"
"11/01/2017","3.39","3.33","3.44","3.33","6.70M","0.00%"
"10/31/2017","3.39","3.39","3.46","3.32","13.59M","-0.52%"
"10/30/2017","3.40","3.36","3.44","3.33","21.78M","3.06%"
"10/29/2017","3.30","3.23","3.36","3.21","15.94M","2.45%"
"10/26/2017","3.22","3.25","3.26","3.19","5.58M","0.00%"
"10/25/2017","3.22","3.17","3.26","3.15","12.44M","1.15%"
"10/24/2017","3.19","3.17","3.22","3.14","9.94M","2.25%"
"10/23/2017","3.12","3.11","3.17","3.07","8.00M","0.32%"
"10/22/2017","3.11","3.18","3.18","3.06","2.61M","-2.48%"
"10/19/2017","3.19","3.16","3.25","3.12","4.90M","0.81%"
"10/18/2017","3.16","3.16","3.19","3.12","2.76M","2.08%"
"10/17/2017","3.10","3.07","3.15","3.05","2.13M","0.22%"
"10/16/2017","3.09","3.17","3.17","3.04","4.43M","-2.93%"
"10/15/2017","3.18","3.24","3.26","3.14","3.17M","-2.39%"
"10/12/2017","3.26","3.25","3.29","3.23","6.55M","0.69%"
"10/11/2017","3.24","3.23","3.26","3.20","5.03M","0.00%"
"10/10/2017","3.24","3.19","3.27","3.18","7.81M","1.32%"
"10/09/2017","3.20","3.20","3.25","3.14","8.05M","1.48%"
"10/08/2017","3.15","3.12","3.20","3.10","3.86M","0.78%"
"10/04/2017","3.13","3.16","3.18","3.10","5.24M","-0.57%"
"10/03/2017","3.14","3.11","3.17","3.06","5.27M","-0.32%"
"10/02/2017","3.15","3.17","3.22","3.10","8.32M","-0.77%"
"10/01/2017","3.18","3.11","3.22","3.11","10.83M","2.29%"
"09/28/2017","3.11","3.04","3.15","3.04","11.18M","3.52%"
"09/27/2017","3.00","2.97","3.03","2.97","5.30M","-0.74%"
"09/26/2017","3.02","3.05","3.09","2.95","3.10M","-1.45%"
"09/25/2017","3.07","3.06","3.11","3.05","5.04M","0.40%"
"09/24/2017","3.06","3.11","3.11","3.05","1.50M","-0.94%"
"09/20/2017","3.08","3.11","3.11","3.06","2.36M","-1.17%"
"09/19/2017","3.12","3.04","3.16","3.04","10.41M","4.19%"
"09/18/2017","3.00","3.03","3.03","2.97","3.26M","0.00%"
"09/17/2017","3.00","3.05","3.05","2.97","1.65M","-1.42%"
"09/14/2017","3.04","2.99","3.07","2.99","6.62M","2.16%"
"09/13/2017","2.98","2.97","3.00","2.96","3.21M","-0.37%"
"09/12/2017","2.99","2.96","3.02","2.94","6.32M","0.45%"
"09/11/2017","2.98","2.97","3.02","2.94","3.61M","0.87%"
"09/10/2017","2.95","2.95","2.98","2.93","1.83M","1.76%"
"09/07/2017","2.90","2.85","2.97","2.83","11.42M","2.92%"
"09/06/2017","2.82","2.79","2.86","2.78","5.79M","1.08%"
"09/05/2017","2.79","2.76","2.80","2.75","1.10M","1.29%"
"08/30/2017","2.75","2.71","2.78","2.70","5.40M","1.73%"
"08/29/2017","2.70","2.68","2.72","2.67","3.26M","1.76%"
"08/28/2017","2.66","2.66","2.69","2.63","3.89M","-0.71%"
"08/27/2017","2.68","2.68","2.73","2.63","1.69M","0.38%"
"08/24/2017","2.67","2.74","2.74","2.63","3.71M","-3.65%"
"08/23/2017","2.77","2.85","2.86","2.68","2.99M","-2.50%"
"08/22/2017","2.84","2.84","2.86","2.81","1.50M","0.00%"
"08/21/2017","2.84","2.84","2.87","2.83","1.60M","0.35%"
"08/20/2017","2.83","2.86","2.86","2.82","1.32M","-1.09%"
"08/17/2017","2.86","2.90","2.94","2.84","1.50M","-0.35%"
"08/16/2017","2.87","2.86","2.90","2.85","1.28M","0.51%"
"08/15/2017","2.86","2.92","2.92","2.83","2.65M","-1.23%"
"08/14/2017","2.90","2.97","2.97","2.88","3.39M","-3.12%"
"08/13/2017","2.99","3.04","3.04","2.96","1.35M","-3.27%"
"08/10/2017","3.09","3.08","3.11","3.03","3.12M","-0.25%"
"08/09/2017","3.10","3.11","3.11","3.07","2.00M","0.00%"
"08/08/2017","3.10","3.10","3.12","3.07","5.32M","-0.21%"
"08/07/2017","3.11","3.12","3.16","3.06","6.09M","0.00%"
"08/06/2017","3.11","3.04","3.13","3.04","13.00M","3.29%"
"08/03/2017","3.01","2.89","3.08","2.89","16.30M","4.68%"
"08/02/2017","2.87","2.85","2.89","2.83","3.80M","1.69%"
"08/01/2017","2.83","2.86","2.86","2.81","1.82M","-1.32%"
"07/31/2017","2.86","2.89","2.89","2.83","1.45M","-0.35%"
"07/30/2017","2.87","2.89","2.92","2.85","2.31M","-2.52%"
"07/27/2017","2.95","2.99","3.00","2.90","5.91M","0.00%"
"07/26/2017","2.95","2.91","2.99","2.90","3.46M","1.10%"
"07/25/2017","2.92","2.91","2.93","2.91","3.04M","0.88%"
"07/24/2017","2.89","2.92","2.92","2.88","1.97M","0.19%"
"07/20/2017","2.89","2.92","2.92","2.87","2.72M","0.00%"
"07/19/2017","2.89","2.90","2.91","2.87","3.26M","-0.34%"
"07/18/2017","2.90","2.96","2.97","2.84","4.14M","-2.46%"
"07/17/2017","2.98","3.00","3.00","2.95","3.24M","-0.37%"
"07/16/2017","2.99","3.00","3.00","2.98","1.19M","-1.21%"
"07/13/2017","3.02","2.97","3.05","2.97","9.48M","1.76%"
"07/12/2017","2.97","3.00","3.01","2.95","2.76M","-0.82%"
"07/11/2017","3.00","3.00","3.04","2.97","5.67M","1.35%"
"07/10/2017","2.96","2.99","3.00","2.93","5.86M","-0.37%"
"07/09/2017","2.97","3.03","3.03","2.93","4.30M","-2.91%"
"07/06/2017","3.06","3.06","3.09","3.04","2.86M","-0.33%"
"07/05/2017","3.07","3.09","3.11","3.06","2.82M","-1.25%"
"07/04/2017","3.10","3.15","3.16","3.08","3.24M","-1.06%"
"07/03/2017","3.14","3.18","3.18","3.12","1.23M","-1.84%"
"07/02/2017","3.20","3.21","3.24","3.17","2.07M","-0.93%"
"06/28/2017","3.23","3.12","3.28","3.11","15.05M","2.65%"
"06/22/2017","3.14","3.13","3.16","3.12","5.49M","1.29%"
"06/21/2017","3.10","3.03","3.12","3.02","9.15M","1.34%"
"06/20/2017","3.06","3.05","3.10","3.02","3.80M","0.00%"
"06/19/2017","3.06","3.07","3.09","3.04","3.14M","-0.36%"
"06/18/2017","3.07","3.14","3.14","3.06","2.19M","-0.50%"
"06/15/2017","3.09","3.09","3.10","3.06","4.02M","-0.75%"
"06/14/2017","3.11","3.15","3.16","3.06","5.76M","-0.39%"
"06/13/2017","3.12","3.09","3.17","3.09","9.37M","0.68%"
"06/12/2017","3.10","3.14","3.14","3.06","8.80M","-1.69%"
"06/11/2017","3.15","3.16","3.19","3.13","6.29M","-1.29%"
"06/08/2017","3.20","3.19","3.22","3.16","10.11M","0.00%"
"06/07/2017","3.19","3.18","3.23","3.16","15.47M","0.70%"
"06/06/2017","3.17","3.16","3.20","3.14","10.57M","0.56%"
"06/05/2017","3.15","3.17","3.20","3.13","6.80M","-0.42%"
"06/04/2017","3.17","3.21","3.22","3.12","13.09M","0.42%"
"06/01/2017","3.15","3.07","3.22","3.07","33.97M","5.03%"
"05/31/2017","3.00","2.95","3.08","2.90","23.83M","1.35%"
"05/30/2017","2.96","2.91","3.00","2.91","14.44M","2.11%"
"05/29/2017","2.90","2.93","2.93","2.88","10.10M","0.69%"
"05/28/2017","2.88","2.89","2.92","2.83","6.29M","0.00%"
"05/25/2017","2.88","2.91","2.93","2.86","6.78M","-1.52%"
"05/24/2017","2.93","2.90","2.96","2.90","6.16M","1.23%"
"05/23/2017","2.89","2.84","2.94","2.81","6.64M","1.32%"
"05/22/2017","2.86","2.92","2.92","2.75","9.27M","-4.10%"
"05/21/2017","2.98","2.95","3.00","2.94","5.32M","-0.45%"
"05/18/2017","2.99","2.95","3.03","2.94","13.26M","2.05%"
"05/17/2017","2.93","2.89","2.98","2.87","12.20M","2.81%"
"05/16/2017","2.85","2.81","2.89","2.80","9.19M","1.14%"
"05/15/2017","2.82","2.84","2.87","2.79","4.61M","-1.36%"
"05/14/2017","2.86","2.90","2.92","2.83","5.01M","-1.68%"
"05/11/2017","2.91","2.95","2.96","2.87","9.95M","-2.50%"
"05/10/2017","2.98","3.03","3.04","2.93","10.03M","-0.63%"
"05/09/2017","3.00","2.95","3.06","2.94","14.21M","0.67%"
"05/08/2017","2.98","3.00","3.04","2.94","8.92M","-0.56%"
"05/07/2017","3.00","2.95","3.03","2.95","7.14M","1.01%"
"05/04/2017","2.97","2.93","2.99","2.93","12.73M","2.61%"
"05/03/2017","2.89","2.85","2.93","2.83","6.59M","1.21%"
"05/02/2017","2.86","2.88","2.90","2.83","2.61M","0.98%"
"04/30/2017","2.83","2.82","2.86","2.79","3.92M","-1.74%"
"04/27/2017","2.88","2.92","2.96","2.82","7.22M","-0.58%"
"04/26/2017","2.90","2.83","2.94","2.81","15.52M","3.25%"
"04/24/2017","2.80","2.81","2.87","2.77","9.55M","-1.14%"
"04/23/2017","2.84","2.91","2.93","2.76","10.39M","-4.13%"
"04/20/2017","2.96","3.00","3.01","2.91","6.22M","-1.08%"
"04/19/2017","2.99","3.08","3.09","2.95","7.63M","-2.89%"
"04/18/2017","3.08","3.12","3.13","3.04","6.69M","-0.32%"
"04/13/2017","3.09","3.07","3.10","3.07","2.88M","-0.57%"
"04/12/2017","3.11","3.10","3.16","3.06","9.41M","0.00%"
"04/11/2017","3.11","3.14","3.14","3.07","5.31M","-0.25%"
"04/10/2017","3.11","3.11","3.14","3.10","4.79M","0.36%"
"04/09/2017","3.10","3.16","3.20","3.03","5.26M","-2.51%"
"04/06/2017","3.18","3.22","3.22","3.16","4.04M","-1.72%"
"04/05/2017","3.24","3.32","3.32","3.19","9.46M","-1.92%"
"04/04/2017","3.30","3.28","3.35","3.23","9.93M","1.61%"
"04/03/2017","3.25","3.17","3.28","3.17","5.91M","1.35%"
"04/02/2017","3.21","3.28","3.28","3.16","4.06M","-1.90%"
"03/30/2017","3.27","3.24","3.31","3.22","7.41M","1.13%"
"03/29/2017","3.23","3.27","3.27","3.20","4.61M","-1.39%"
"03/28/2017","3.28","3.28","3.33","3.23","6.73M","-0.81%"
"03/27/2017","3.30","3.36","3.36","3.26","3.99M","-1.36%"
"03/26/2017","3.35","3.33","3.39","3.32","5.07M","0.80%"
"03/23/2017","3.32","3.34","3.37","3.28","4.07M","-0.17%"
"03/22/2017","3.33","3.36","3.37","3.31","6.15M","-0.53%"
"03/21/2017","3.35","3.38","3.40","3.31","7.59M","-0.89%"
"03/20/2017","3.38","3.44","3.44","3.33","7.21M","-2.13%"
"03/19/2017","3.45","3.42","3.51","3.39","14.16M","2.99%"
"03/16/2017","3.35","3.27","3.42","3.27","27.52M","2.41%"
"03/15/2017","3.27","3.28","3.29","3.23","9.69M","0.65%"
"03/14/2017","3.25","3.27","3.30","3.21","14.62M","0.24%"
"03/13/2017","3.24","3.20","3.29","3.20","16.84M","1.39%"
"03/12/2017","3.20","3.21","3.24","3.16","9.44M","0.17%"
"03/09/2017","3.19","3.22","3.26","3.14","6.89M","-1.07%"
"03/08/2017","3.23","3.17","3.28","3.16","11.78M","0.69%"
"03/07/2017","3.20","3.30","3.30","3.13","18.71M","1.16%"
"03/06/2017","3.17","2.97","3.30","2.93","26.53M","5.44%"
"03/05/2017","3.00","3.03","3.05","2.96","6.79M","1.20%"
"03/02/2017","2.97","2.89","3.03","2.89","10.78M","3.61%"
"03/01/2017","2.87","2.89","2.91","2.83","3.96M","0.51%"
"02/28/2017","2.85","2.86","2.89","2.81","5.97M","-1.95%"
"02/27/2017","2.91","2.96","2.97","2.86","5.33M","-2.10%"
"02/26/2017","2.97","3.02","3.03","2.95","5.50M","-0.96%"
"02/23/2017","3.00","2.98","3.08","2.89","15.56M","0.41%"
"02/22/2017","2.99","3.06","3.06","2.94","5.75M","-1.93%"
