"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2023","1.970","1.984","2.000","1.964","3.41M","0.36%"
"03/23/2023","1.963","1.983","1.983","1.950","231.42K","-1.60%"
"03/22/2023","1.995","2.029","2.040","1.983","1.82M","-0.75%"
"03/21/2023","2.010","1.980","2.040","1.921","4.00M","6.52%"
"03/20/2023","1.887","1.800","1.950","1.800","1.40M","4.72%"
"03/19/2023","1.802","1.810","1.819","1.750","1.45M","2.39%"
"03/16/2023","1.760","1.620","1.820","1.600","1.78M","4.14%"
"03/15/2023","1.690","1.940","1.950","1.520","1.46M","-10.58%"
"03/14/2023","1.890","1.850","1.930","1.830","1.19M","1.61%"
"03/13/2023","1.860","1.930","1.970","1.720","1.49M","-3.63%"
"03/12/2023","1.930","2.000","2.000","1.900","1.87M","-3.50%"
"03/09/2023","2.000","1.962","2.030","1.962","3.41M","0.96%"
"03/08/2023","1.981","1.960","2.000","1.940","2.15M","0.46%"
"03/07/2023","1.972","1.995","2.010","1.954","1.45M","-0.90%"
"03/06/2023","1.990","1.970","2.000","1.933","3.98M","1.12%"
"03/05/2023","1.968","2.009","2.030","1.953","10.39M","-1.45%"
"03/02/2023","1.997","2.030","2.050","1.979","3.77M","-1.67%"
"03/01/2023","2.031","1.950","2.050","1.930","4.81M","6.78%"
"02/28/2023","1.902","1.925","1.948","1.890","1.80M","-1.60%"
"02/27/2023","1.933","1.960","1.970","1.911","1.85M","-1.33%"
"02/26/2023","1.959","2.000","2.010","1.951","2.15M","-0.56%"
"02/23/2023","1.970","1.940","1.990","1.880","3.21M","3.14%"
"02/22/2023","1.910","2.020","2.050","1.900","7.20M","-4.98%"
"02/21/2023","2.010","2.050","2.080","1.980","5.50M","-1.47%"
"02/20/2023","2.040","2.030","2.110","2.020","9.19M","0.49%"
"02/19/2023","2.030","2.060","2.100","2.010","3.88M","-0.49%"
"02/16/2023","2.040","2.010","2.070","2.000","2.69M","1.49%"
"02/15/2023","2.010","2.070","2.080","2.000","2.43M","-1.47%"
"02/14/2023","2.040","1.990","2.080","1.990","3.02M","2.51%"
"02/13/2023","1.990","2.020","2.030","1.960","1.79M","-1.00%"
"02/12/2023","2.010","2.020","2.080","2.000","6.77M","-0.20%"
"02/09/2023","2.014","1.930","2.028","1.926","8.07M","5.22%"
"02/08/2023","1.914","1.947","1.960","1.900","1.12M","-1.69%"
"02/07/2023","1.947","1.946","1.965","1.910","2.78M","2.04%"
"02/06/2023","1.908","1.850","1.968","1.850","4.38M","3.81%"
"02/05/2023","1.838","1.827","1.880","1.700","1.38M","0.60%"
"02/02/2023","1.827","1.869","1.880","1.820","1.57M","-1.03%"
"02/01/2023","1.846","1.844","1.877","1.800","1.01M","1.82%"
"01/31/2023","1.813","1.909","1.918","1.802","1.09M","-5.03%"
"01/30/2023","1.909","1.949","1.970","1.900","3.31M","-1.70%"
"01/29/2023","1.942","1.867","1.960","1.867","6.93M","5.83%"
"01/25/2023","1.835","1.878","1.878","1.830","1.48M","-0.81%"
"01/24/2023","1.850","1.822","1.890","1.822","2.42M","0.43%"
"01/23/2023","1.842","1.900","1.900","1.821","1.41M","-1.60%"
"01/22/2023","1.872","1.890","1.940","1.855","3.97M","0.16%"
"01/19/2023","1.869","1.741","1.887","1.741","5.92M","7.97%"
"01/18/2023","1.731","1.740","1.770","1.725","2.61M","-1.54%"
"01/17/2023","1.758","1.780","1.780","1.733","1.93M","0.23%"
"01/16/2023","1.754","1.723","1.760","1.723","3.20M","1.86%"
"01/15/2023","1.722","1.714","1.750","1.664","4.13M","0.47%"
"01/12/2023","1.714","1.690","1.769","1.551","3.64M","-1.27%"
"01/11/2023","1.736","1.826","1.885","1.700","3.35M","-4.93%"
"01/10/2023","1.826","1.900","1.900","1.820","1.63M","-2.56%"
"01/09/2023","1.874","1.969","1.969","1.850","3.78M","-3.60%"
"01/05/2023","1.944","1.900","1.959","1.900","8.14M","2.86%"
"01/04/2023","1.890","1.870","1.900","1.810","6.45M","1.67%"
"01/03/2023","1.859","1.810","1.867","1.800","5.46M","3.28%"
"01/02/2023","1.800","1.828","1.840","1.790","4.80M","-0.33%"
"12/29/2022","1.806","1.850","1.850","1.784","5.53M","-1.85%"
"12/28/2022","1.840","1.864","1.880","1.811","4.51M","-1.45%"
"12/27/2022","1.867","1.990","2.000","1.855","9.28M","-4.94%"
"12/26/2022","1.964","1.855","1.990","1.844","8.65M","5.88%"
"12/25/2022","1.855","1.870","1.900","1.840","4.45M","-0.80%"
"12/22/2022","1.870","1.888","1.918","1.841","5.51M","-0.64%"
"12/21/2022","1.882","1.938","1.938","1.870","3.60M","-1.98%"
"12/20/2022","1.920","1.875","1.940","1.855","7.76M","4.35%"
"12/19/2022","1.840","1.820","1.900","1.810","4.72M","0.33%"
"12/18/2022","1.834","1.830","1.868","1.781","6.00M","-0.65%"
"12/15/2022","1.846","1.933","1.933","1.800","6.20M","-3.10%"
"12/14/2022","1.905","1.680","1.928","1.660","9.91M","15.38%"
"12/13/2022","1.651","1.490","1.690","1.490","9.83M","13.47%"
"12/12/2022","1.455","1.460","1.470","1.410","3.50M","2.46%"
"12/11/2022","1.420","1.484","1.515","1.410","7.26M","-4.31%"
"12/08/2022","1.484","1.358","1.500","1.350","16.22M","10.17%"
"12/07/2022","1.347","1.380","1.380","1.320","8.67M","-1.97%"
"12/06/2022","1.374","1.300","1.380","1.282","10.01M","4.97%"
"12/05/2022","1.309","1.220","1.330","1.220","19.25M","8.18%"
"12/04/2022","1.210","1.254","1.254","1.200","9.16M","-2.58%"
"12/01/2022","1.242","1.200","1.271","1.180","15.67M","5.25%"
"11/30/2022","1.180","1.226","1.250","1.167","11.99M","-4.45%"
"11/29/2022","1.235","1.145","1.300","1.145","16.54M","8.43%"
"11/28/2022","1.139","1.159","1.159","1.120","6.59M","-2.15%"
"11/27/2022","1.164","1.049","1.169","1.049","20.13M","12.36%"
"11/24/2022","1.036","1.005","1.045","0.985","7.35M","3.39%"
"11/23/2022","1.002","0.945","1.015","0.942","8.43M","5.47%"
"11/22/2022","0.950","0.936","0.966","0.925","2.58M","1.50%"
"11/21/2022","0.936","0.970","0.975","0.921","9.45M","-2.09%"
"11/20/2022","0.956","0.905","0.970","0.897","11.36M","6.70%"
"11/17/2022","0.896","0.879","0.920","0.844","9.42M","4.31%"
"11/16/2022","0.859","0.790","0.880","0.790","11.41M","8.87%"
"11/15/2022","0.789","0.788","0.803","0.780","3.64M","1.28%"
"11/14/2022","0.779","0.766","0.781","0.760","1.38M","0.13%"
"11/13/2022","0.778","0.770","0.782","0.765","1.77M","2.91%"
"11/10/2022","0.756","0.740","0.760","0.738","1.69M","2.44%"
"11/09/2022","0.738","0.735","0.755","0.733","635.89K","-0.27%"
"11/08/2022","0.740","0.769","0.778","0.738","1.92M","-1.73%"
"11/07/2022","0.753","0.745","0.775","0.743","3.62M","2.73%"
"11/06/2022","0.733","0.735","0.745","0.731","651.70K","0.27%"
"11/03/2022","0.731","0.749","0.749","0.730","723.01K","-1.48%"
"11/02/2022","0.742","0.750","0.759","0.732","764.13K","-1.20%"
"11/01/2022","0.751","0.770","0.770","0.742","757.79K","-0.92%"
"10/31/2022","0.758","0.750","0.765","0.736","1.33M","0.53%"
"10/30/2022","0.754","0.779","0.780","0.750","949.40K","-0.79%"
"10/27/2022","0.760","0.774","0.790","0.756","1.95M","-1.30%"
"10/26/2022","0.770","0.760","0.774","0.748","2.69M","2.67%"
"10/25/2022","0.750","0.768","0.768","0.749","972.76K","-1.57%"
"10/24/2022","0.762","0.762","0.779","0.760","1.00M","0.00%"
"10/23/2022","0.762","0.774","0.774","0.760","1.45M","0.00%"
"10/20/2022","0.762","0.770","0.776","0.760","1.09M","-0.91%"
"10/19/2022","0.769","0.790","0.797","0.768","3.84M","-1.91%"
"10/18/2022","0.784","0.764","0.791","0.764","2.47M","1.95%"
"10/17/2022","0.769","0.770","0.780","0.761","2.14M","-0.13%"
"10/16/2022","0.770","0.775","0.775","0.766","2.04M","1.58%"
"10/13/2022","0.758","0.750","0.764","0.745","989.96K","2.29%"
"10/12/2022","0.741","0.780","0.780","0.731","4.27M","-4.14%"
"10/11/2022","0.773","0.780","0.800","0.763","2.53M","0.13%"
"10/10/2022","0.772","0.794","0.808","0.768","3.36M","-2.77%"
"10/09/2022","0.794","0.809","0.809","0.790","1.52M","-1.00%"
"10/05/2022","0.802","0.804","0.830","0.796","5.27M","1.13%"
"10/04/2022","0.793","0.801","0.817","0.786","3.75M","0.38%"
"10/03/2022","0.790","0.819","0.819","0.785","3.92M","-1.00%"
"10/02/2022","0.798","0.838","0.842","0.787","3.72M","-4.77%"
"09/29/2022","0.838","0.850","0.860","0.830","5.29M","-0.12%"
"09/28/2022","0.839","0.867","0.880","0.835","4.67M","-3.34%"
"09/27/2022","0.868","0.900","0.914","0.864","12.19M","-2.25%"
"09/26/2022","0.888","0.873","0.896","0.861","9.33M","2.07%"
"09/25/2022","0.870","0.883","0.890","0.856","7.56M","-1.58%"
"09/22/2022","0.884","0.920","0.930","0.878","13.56M","-3.39%"
"09/21/2022","0.915","0.860","0.944","0.860","22.73M","7.27%"
"09/20/2022","0.853","0.846","0.870","0.781","4.77M","4.41%"
"09/19/2022","0.817","0.770","0.825","0.753","2.64M","4.88%"
"09/18/2022","0.779","0.860","0.874","0.750","5.74M","-8.46%"
"09/15/2022","0.851","0.878","0.878","0.845","3.89M","-1.39%"
"09/14/2022","0.863","0.878","0.878","0.841","5.37M","-1.82%"
"09/13/2022","0.879","0.899","0.918","0.870","4.07M","-1.57%"
"09/12/2022","0.893","0.872","0.911","0.865","9.70M","1.36%"
"09/11/2022","0.881","0.911","0.930","0.861","5.58M","-2.97%"
"09/08/2022","0.908","0.901","0.939","0.901","11.39M","1.00%"
"09/07/2022","0.899","0.882","0.920","0.860","12.86M","3.10%"
"09/06/2022","0.872","0.797","0.897","0.796","21.05M","11.51%"
"09/05/2022","0.782","0.782","0.806","0.760","4.40M","1.96%"
"09/04/2022","0.767","0.773","0.778","0.750","3.30M","-0.39%"
"09/01/2022","0.770","0.795","0.798","0.752","2.67M","-1.66%"
"08/31/2022","0.783","0.810","0.830","0.777","5.84M","-3.69%"
"08/30/2022","0.813","0.765","0.827","0.753","12.01M","6.97%"
"08/29/2022","0.760","0.748","0.797","0.748","11.87M","3.83%"
"08/28/2022","0.732","0.720","0.752","0.700","8.86M","2.09%"
"08/25/2022","0.717","0.710","0.723","0.710","519.88K","1.56%"
"08/24/2022","0.706","0.719","0.730","0.704","1.73M","-1.81%"
"08/23/2022","0.719","0.745","0.754","0.709","2.19M","-3.10%"
"08/22/2022","0.742","0.746","0.778","0.740","6.32M","0.13%"
"08/21/2022","0.741","0.731","0.768","0.731","6.80M","3.20%"
"08/18/2022","0.718","0.720","0.735","0.713","1.86M","-0.28%"
"08/17/2022","0.720","0.690","0.749","0.690","10.86M","4.20%"
"08/16/2022","0.691","0.700","0.710","0.682","6.50M","-0.43%"
"08/15/2022","0.694","0.720","0.733","0.685","2.40M","-2.53%"
"08/14/2022","0.712","0.698","0.741","0.682","10.10M","4.09%"
"08/11/2022","0.684","0.664","0.689","0.658","1.15M","4.43%"
"08/10/2022","0.655","0.670","0.689","0.650","2.25M","-1.36%"
"08/09/2022","0.664","0.700","0.700","0.661","1.55M","-4.18%"
"08/08/2022","0.693","0.705","0.730","0.670","5.64M","-0.57%"
"08/07/2022","0.697","0.618","0.708","0.614","9.98M","13.70%"
"08/04/2022","0.613","0.607","0.617","0.600","3.15M","1.49%"
"08/03/2022","0.604","0.610","0.620","0.600","1.62M","0.67%"
"08/02/2022","0.600","0.595","0.609","0.585","2.11M","0.84%"
"08/01/2022","0.595","0.607","0.619","0.592","1.08M","-2.30%"
"07/31/2022","0.609","0.608","0.610","0.602","821.14K","1.50%"
"07/28/2022","0.600","0.600","0.609","0.597","501.43K","0.00%"
"07/27/2022","0.600","0.620","0.628","0.597","2.32M","-2.76%"
"07/26/2022","0.617","0.600","0.650","0.595","3.33M","3.35%"
"07/25/2022","0.597","0.600","0.602","0.590","754.30K","-0.50%"
"07/24/2022","0.600","0.612","0.620","0.594","2.22M","0.00%"
"07/21/2022","0.600","0.570","0.610","0.562","4.04M","7.14%"
"07/20/2022","0.560","0.560","0.570","0.553","1.37M","1.27%"
"07/19/2022","0.553","0.553","0.565","0.550","2.71M","1.28%"
"07/18/2022","0.546","0.535","0.560","0.535","1.09M","0.18%"
"07/17/2022","0.545","0.532","0.550","0.531","558.28K","0.00%"
"07/07/2022","0.545","0.531","0.553","0.531","762.07K","3.02%"
"07/06/2022","0.529","0.531","0.548","0.520","406.80K","0.00%"
"07/05/2022","0.529","0.513","0.555","0.512","396.60K","0.00%"
"07/04/2022","0.529","0.540","0.569","0.514","908.52K","-6.04%"
"07/03/2022","0.563","0.571","0.571","0.500","525.10K","0.00%"
"06/29/2022","0.563","0.571","0.589","0.570","209.98K","0.00%"
"06/28/2022","0.563","0.586","0.586","0.560","718.66K","-4.41%"
"06/27/2022","0.589","0.602","0.602","0.581","546.75K","-2.00%"
"06/26/2022","0.601","0.624","0.624","0.593","529.97K","-1.15%"
"06/23/2022","0.608","0.624","0.629","0.600","1.46M","-0.49%"
"06/22/2022","0.611","0.622","0.622","0.600","933.47K","-2.08%"
"06/21/2022","0.624","0.632","0.635","0.622","392.92K","0.00%"
"06/20/2022","0.624","0.635","0.635","0.621","1.15M","-2.35%"
"06/19/2022","0.639","0.647","0.658","0.629","1.11M","-1.69%"
"06/16/2022","0.650","0.650","0.660","0.649","2.74M","0.46%"
"06/15/2022","0.647","0.651","0.654","0.645","980.61K","1.41%"
"06/14/2022","0.638","0.640","0.644","0.635","923.16K","-0.62%"
"06/13/2022","0.642","0.632","0.650","0.632","1.58M","0.16%"
"06/12/2022","0.641","0.629","0.659","0.629","1.78M","-0.47%"
"06/09/2022","0.644","0.644","0.663","0.640","2.52M","-0.92%"
"06/08/2022","0.650","0.650","0.668","0.648","2.80M","2.52%"
"06/07/2022","0.634","0.620","0.658","0.620","2.60M","2.42%"
"06/06/2022","0.619","0.603","0.640","0.603","728.01K","1.81%"
"06/05/2022","0.608","0.599","0.626","0.599","442.46K","0.00%"
"06/02/2022","0.608","0.609","0.620","0.597","218.58K","0.00%"
"06/01/2022","0.608","0.619","0.638","0.605","621.50K","-2.41%"
"05/31/2022","0.623","0.621","0.634","0.615","428.47K","0.00%"
"05/30/2022","0.623","0.600","0.632","0.600","1.12M","4.71%"
"05/29/2022","0.595","0.605","0.610","0.591","704.41K","-1.33%"
"05/26/2022","0.603","0.630","0.630","0.593","1.66M","-2.74%"
"05/25/2022","0.620","0.650","0.662","0.610","2.17M","-8.28%"
"05/24/2022","0.676","0.680","0.690","0.672","1.27M","-1.89%"
"05/23/2022","0.689","0.700","0.710","0.685","2.09M","-1.85%"
"05/22/2022","0.702","0.667","0.709","0.666","9.02M","6.53%"
"05/19/2022","0.659","0.650","0.666","0.638","2.41M","0.76%"
"05/18/2022","0.654","0.642","0.675","0.642","2.27M","1.08%"
"05/17/2022","0.647","0.640","0.675","0.640","2.90M","1.57%"
"05/16/2022","0.637","0.664","0.664","0.625","2.42M","-2.15%"
"05/15/2022","0.651","0.650","0.680","0.649","4.59M","1.24%"
"05/12/2022","0.643","0.626","0.681","0.605","4.58M","1.10%"
"05/11/2022","0.636","0.626","0.645","0.626","702.31K","0.79%"
"05/10/2022","0.631","0.630","0.635","0.602","1.03M","-4.39%"
"05/09/2022","0.660","0.650","0.665","0.640","406.08K","0.00%"
"05/08/2022","0.660","0.640","0.650","0.640","192.59K","0.00%"
"04/28/2022","0.660","0.640","0.678","0.640","686.73K","0.61%"
"04/27/2022","0.656","0.636","0.640","0.620","362.11K","0.00%"
"04/26/2022","0.656","0.650","0.650","0.623","200.09K","0.00%"
"04/21/2022","0.656","0.610","0.665","0.609","709.15K","4.29%"
"04/20/2022","0.629","0.610","0.610","0.590","175.80K","0.00%"
"04/19/2022","0.629","0.551","0.624","0.551","162.03K","0.00%"
"04/18/2022","0.629","0.580","0.609","0.580","232.85K","0.00%"
"04/17/2022","0.629","0.629","0.603","0.580","451.81K","0.00%"
"04/14/2022","0.629","0.630","0.630","0.610","482.60K","0.00%"
"04/13/2022","0.629","0.631","0.650","0.626","443.00K","0.00%"
"04/12/2022","0.629","0.650","0.650","0.624","891.25K","-3.23%"
"04/11/2022","0.650","0.660","0.675","0.625","366.12K","0.00%"
"04/10/2022","0.650","0.675","0.675","0.640","1.52M","-6.47%"
"04/07/2022","0.695","0.695","0.695","0.675","303.56K","0.00%"
"04/06/2022","0.695","0.695","0.700","0.692","190.59K","0.00%"
"04/05/2022","0.695","0.693","0.695","0.693","50.85K","0.00%"
"04/04/2022","0.695","0.696","0.720","0.695","314.66K","0.00%"
"04/03/2022","0.695","0.718","0.718","0.686","10.01K","0.00%"
"03/31/2022","0.695","0.694","0.695","0.680","178.25K","0.00%"
"03/30/2022","0.695","0.701","0.701","0.694","483.00K","-1.84%"
"03/29/2022","0.708","0.710","0.740","0.692","681.79K","-2.88%"
"03/28/2022","0.729","0.710","0.715","0.691","120.04K","0.00%"
"03/27/2022","0.729","0.730","0.738","0.715","228.70K","0.00%"
"03/24/2022","0.729","0.740","0.752","0.724","658.61K","-0.27%"
"03/23/2022","0.731","0.731","0.740","0.731","62.60K","0.00%"
"03/22/2022","0.731","0.740","0.758","0.730","3.80M","-0.54%"
"03/21/2022","0.735","0.738","0.739","0.715","1.78M","2.80%"
"03/20/2022","0.715","0.725","0.729","0.715","346.65K","0.00%"
"03/17/2022","0.715","0.715","0.729","0.700","207.21K","0.00%"
"03/16/2022","0.715","0.698","0.719","0.692","430.36K","2.58%"
"03/15/2022","0.697","0.681","0.697","0.674","77.72K","0.00%"
"03/14/2022","0.697","0.697","0.700","0.681","37.65K","0.00%"
"03/13/2022","0.697","0.699","0.700","0.686","121.36K","0.00%"
"03/10/2022","0.697","0.709","0.710","0.696","218.51K","0.00%"
"03/09/2022","0.697","0.690","0.715","0.690","432.13K","-0.57%"
"03/08/2022","0.701","0.701","0.701","0.676","409.99K","0.00%"
"03/07/2022","0.701","0.720","0.720","0.683","539.24K","-1.54%"
"03/06/2022","0.712","0.717","0.730","0.709","308.44K","0.00%"
"03/03/2022","0.712","0.729","0.750","0.691","389.28K","0.00%"
"03/02/2022","0.712","0.720","0.730","0.708","650.63K","0.00%"
"03/01/2022","0.712","0.730","0.740","0.710","501.10K","1.71%"
"02/28/2022","0.700","0.769","0.769","0.671","559.87K","1.16%"
"02/27/2022","0.692","0.665","0.710","0.665","618.66K","6.96%"
"02/24/2022","0.647","0.710","0.770","0.631","2.14M","-17.05%"
"02/23/2022","0.780","0.795","0.800","0.780","215.53K","0.00%"
"02/22/2022","0.780","0.781","0.781","0.770","368.26K","0.00%"
"02/21/2022","0.780","0.800","0.800","0.780","88.85K","0.00%"
"02/20/2022","0.780","0.800","0.800","0.777","782.05K","-2.86%"
"02/17/2022","0.803","0.800","0.804","0.800","810.04K","0.25%"
"02/16/2022","0.801","0.830","0.830","0.799","502.81K","-0.87%"
"02/15/2022","0.808","0.800","0.820","0.800","1.03M","7.02%"
"02/14/2022","0.755","0.782","0.786","0.710","497.33K","-3.45%"
"02/13/2022","0.782","0.840","0.848","0.780","1.48M","-7.24%"
"02/10/2022","0.843","0.851","0.861","0.840","703.29K","-2.09%"
"02/09/2022","0.861","0.878","0.883","0.850","1.16M","0.70%"
"02/08/2022","0.855","0.869","0.874","0.853","876.05K","-1.61%"
"02/07/2022","0.869","0.880","0.885","0.865","1.22M","-0.23%"
"02/06/2022","0.871","0.870","0.879","0.865","721.65K","0.69%"
"02/03/2022","0.865","0.870","0.880","0.851","806.95K","0.23%"
"02/02/2022","0.863","0.870","0.878","0.860","496.32K","-0.69%"
"02/01/2022","0.869","0.868","0.874","0.843","919.73K","3.33%"
"01/31/2022","0.841","0.840","0.850","0.830","385.03K","0.24%"
"01/30/2022","0.839","0.865","0.880","0.820","856.17K","-2.21%"
"01/26/2022","0.858","0.857","0.870","0.851","831.90K","-0.58%"
"01/25/2022","0.863","0.875","0.877","0.860","394.13K","0.82%"
"01/24/2022","0.856","0.882","0.898","0.853","760.45K","-3.28%"
"01/23/2022","0.885","0.885","0.897","0.873","514.89K","-1.56%"
"01/20/2022","0.899","0.902","0.905","0.880","552.05K","-0.22%"
"01/19/2022","0.901","0.930","0.930","0.900","1.03M","-0.22%"
"01/18/2022","0.903","0.910","0.928","0.900","316.79K","0.00%"
"01/17/2022","0.903","0.917","0.918","0.900","448.28K","-0.11%"
"01/16/2022","0.904","0.902","0.920","0.899","1.27M","-1.53%"
"01/13/2022","0.918","0.924","0.933","0.911","532.25K","-1.61%"
"01/12/2022","0.933","0.950","0.959","0.930","571.54K","-1.17%"
"01/11/2022","0.944","0.960","0.965","0.941","1.09M","-0.94%"
"01/10/2022","0.953","0.950","0.963","0.945","876.00K","0.32%"
"01/09/2022","0.950","0.963","0.970","0.942","1.79M","-0.73%"
"01/05/2022","0.957","0.959","0.969","0.947","2.58M","1.27%"
"01/04/2022","0.945","0.959","0.970","0.936","1.44M","-0.74%"
"01/03/2022","0.952","0.920","0.964","0.920","3.71M","3.03%"
"01/02/2022","0.924","0.930","0.935","0.917","622.23K","0.98%"
"12/30/2021","0.915","0.910","0.924","0.910","752.13K","0.77%"
"12/29/2021","0.908","0.938","0.938","0.900","1.25M","-1.30%"
"12/28/2021","0.920","0.923","0.939","0.915","624.55K","-0.97%"
"12/27/2021","0.929","0.931","0.944","0.922","1.90M","-1.06%"
"12/26/2021","0.939","0.930","0.950","0.930","2.09M","1.08%"
"12/23/2021","0.929","0.940","0.950","0.915","7.32M","0.43%"
"12/22/2021","0.925","0.933","0.940","0.923","1.36M","2.44%"
"12/21/2021","0.903","0.918","0.933","0.902","194.49K","0.00%"
"12/20/2021","0.903","0.911","0.919","0.900","556.36K","-2.06%"
"12/19/2021","0.922","0.921","0.930","0.915","367.09K","0.99%"
"12/16/2021","0.913","0.913","0.930","0.911","308.01K","0.00%"
"12/15/2021","0.913","0.915","0.927","0.910","846.58K","1.33%"
"12/14/2021","0.901","0.968","0.968","0.896","9.31M","-5.95%"
"12/13/2021","0.958","1.026","1.026","0.950","1.10M","-4.01%"
"12/12/2021","0.998","0.982","1.020","0.982","399.90K","0.30%"
"12/09/2021","0.995","1.000","1.010","0.980","201.61K","0.00%"
"12/08/2021","0.995","1.014","1.020","0.987","1.02M","-2.16%"
"12/07/2021","1.017","1.044","1.050","1.010","1.01M","-2.87%"
"12/06/2021","1.047","1.055","1.100","1.040","2.54M","0.48%"
"12/05/2021","1.042","1.078","1.078","1.031","705.00K","1.17%"
"12/02/2021","1.030","1.071","1.080","1.022","779.03K","-2.00%"
"12/01/2021","1.051","1.070","1.080","1.041","737.91K","-0.66%"
"11/30/2021","1.058","1.075","1.100","1.050","968.51K","-0.75%"
"11/29/2021","1.066","1.001","1.075","0.991","2.04M","6.60%"
"11/28/2021","1.000","0.970","1.010","0.970","568.37K","-1.38%"
"11/25/2021","1.014","1.010","1.050","1.000","585.81K","2.84%"
"11/24/2021","0.986","0.975","1.010","0.975","205.73K","0.00%"
"11/23/2021","0.986","0.999","1.000","0.961","141.93K","0.00%"
"11/22/2021","0.986","0.953","0.970","0.901","78.83K","0.00%"
"11/21/2021","0.986","0.955","1.000","0.951","113.91K","0.00%"
"11/18/2021","0.986","0.975","0.986","0.951","71.53K","0.00%"
"11/17/2021","0.986","0.980","1.000","0.940","863.33K","1.96%"
"11/16/2021","0.967","1.000","1.040","0.950","648.12K","-7.55%"
"11/15/2021","1.046","1.040","1.045","1.020","92.32K","0.00%"
"11/14/2021","1.046","1.040","1.087","1.040","698.22K","0.67%"
"11/11/2021","1.039","1.050","1.099","1.031","643.14K","0.87%"
"11/10/2021","1.030","1.040","1.040","0.970","364.13K","-1.81%"
"11/09/2021","1.049","1.080","1.085","1.045","312.88K","-3.67%"
"11/08/2021","1.089","1.048","1.089","1.045","245.44K","0.00%"
"11/07/2021","1.089","1.030","1.140","1.030","58.92K","0.00%"
"11/04/2021","1.089","1.108","1.108","1.021","277.25K","0.00%"
"11/03/2021","1.089","1.055","1.178","1.020","4.79M","4.61%"
"11/02/2021","1.041","0.950","1.053","0.940","2.05M","16.05%"
"11/01/2021","0.897","0.902","0.966","0.902","281.09K","0.00%"
"10/31/2021","0.897","0.910","0.940","0.890","204.33K","0.00%"
"10/28/2021","0.897","0.959","0.959","0.910","183.80K","0.00%"
"10/27/2021","0.897","0.851","0.960","0.851","505.16K","-4.68%"
"10/26/2021","0.941","0.930","1.005","0.930","341.07K","-6.18%"
"10/25/2021","1.003","1.000","1.000","0.851","162.67K","0.00%"
"10/24/2021","1.003","0.955","1.030","0.955","321.63K","3.40%"
"10/20/2021","0.970","0.980","1.003","0.831","526.83K","-3.00%"
"10/19/2021","1.000","1.071","1.090","1.000","2.10M","-6.54%"
"10/18/2021","1.070","1.050","1.095","1.050","990.34K","1.23%"
"10/17/2021","1.057","1.070","1.070","1.050","437.49K","-1.12%"
"10/14/2021","1.069","1.056","1.084","1.050","155.76K","0.00%"
"10/13/2021","1.069","1.089","1.089","1.052","198.72K","0.00%"
"10/12/2021","1.069","1.095","1.095","1.065","548.94K","-0.09%"
"10/11/2021","1.070","1.098","1.098","1.058","54.00K","0.00%"
"10/10/2021","1.070","1.070","1.100","1.063","338.94K","0.66%"
"10/06/2021","1.063","1.098","1.098","1.056","132.84K","0.00%"
"10/05/2021","1.063","1.120","1.120","1.051","806.60K","-4.75%"
"10/04/2021","1.116","1.075","1.119","1.075","152.21K","0.00%"
"10/03/2021","1.116","1.130","1.130","1.080","129.02K","0.00%"
"09/30/2021","1.116","1.081","1.130","1.081","356.74K","1.73%"
"09/29/2021","1.097","1.150","1.150","1.074","231.64K","0.00%"
"09/28/2021","1.097","1.100","1.120","1.080","323.24K","-2.58%"
"09/27/2021","1.126","1.156","1.170","1.110","280.96K","-0.71%"
"09/26/2021","1.134","1.150","1.170","1.136","245.08K","0.00%"
"09/23/2021","1.134","1.120","1.172","1.120","171.36K","0.00%"
"09/22/2021","1.134","1.180","1.180","1.140","159.33K","0.00%"
"09/21/2021","1.134","1.140","1.210","1.040","279.56K","-7.65%"
"09/20/2021","1.228","1.245","1.245","1.100","170.92K","0.00%"
"09/19/2021","1.228","1.220","1.247","1.190","135.02K","0.00%"
"09/16/2021","1.228","1.230","1.270","1.222","216.12K","0.24%"
"09/15/2021","1.225","1.270","1.270","1.220","802.82K","-3.24%"
"09/14/2021","1.266","1.300","1.327","1.238","714.82K","-1.02%"
"09/13/2021","1.279","1.241","1.310","1.240","299.58K","3.31%"
"09/12/2021","1.238","1.240","1.300","1.233","485.12K","-1.51%"
"09/09/2021","1.257","1.261","1.300","1.230","172.21K","-2.18%"
"09/08/2021","1.285","1.290","1.310","1.281","300.47K","-0.31%"
"09/07/2021","1.289","1.330","1.330","1.083","373.09K","1.26%"
"09/06/2021","1.273","1.300","1.340","1.235","412.90K","-2.60%"
"09/05/2021","1.307","1.410","1.410","1.300","1.18M","-6.04%"
"09/02/2021","1.391","1.420","1.427","1.371","1.06M","0.00%"
"09/01/2021","1.391","1.375","1.420","1.360","2.41M","3.04%"
"08/31/2021","1.350","1.370","1.370","1.335","543.34K","-0.59%"
"08/30/2021","1.358","1.360","1.379","1.333","1.27M","2.18%"
"08/29/2021","1.329","1.353","1.353","1.320","188.60K","-1.56%"
"08/26/2021","1.350","1.355","1.361","1.333","878.71K","-1.53%"
"08/25/2021","1.371","1.389","1.397","1.353","309.99K","-1.08%"
"08/24/2021","1.386","1.341","1.415","1.341","2.35M","3.82%"
"08/23/2021","1.335","1.330","1.368","1.320","726.97K","-0.82%"
