"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2023","12.29","12.00","12.50","11.50","31.83K","-1.76%"
"03/15/2023","12.51","13.00","13.76","12.50","82.64K","-5.01%"
"03/14/2023","13.17","13.00","13.25","12.50","25.02K","0.15%"
"03/13/2023","13.15","13.91","14.58","13.00","23.95K","-10.30%"
"03/12/2023","14.66","14.13","14.60","13.91","17.49K","0.00%"
"03/09/2023","14.66","14.02","14.80","14.02","28.95K","3.17%"
"03/08/2023","14.21","14.21","14.80","13.80","11.49K","0.00%"
"03/07/2023","14.21","14.55","14.74","14.21","35.97K","-2.47%"
"03/06/2023","14.57","14.70","14.97","14.46","30.63K","-1.22%"
"03/05/2023","14.75","15.00","15.00","14.40","8.93K","0.00%"
"03/02/2023","14.75","14.71","14.93","14.65","39.40K","-0.20%"
"03/01/2023","14.78","14.93","14.96","14.71","47.82K","0.48%"
"02/28/2023","14.71","14.79","14.97","14.50","21.51K","-0.61%"
"02/27/2023","14.80","15.10","15.10","14.40","23.79K","-0.94%"
"02/26/2023","14.94","15.10","15.10","14.60","27.58K","0.67%"
"02/23/2023","14.84","14.51","15.00","14.15","51.85K","2.06%"
"02/22/2023","14.54","14.75","15.00","14.46","39.95K","-1.22%"
"02/21/2023","14.72","15.00","15.00","14.60","110.91K","0.41%"
"02/20/2023","14.66","15.00","15.14","14.60","111.04K","-2.14%"
"02/19/2023","14.98","15.40","15.65","14.87","74.63K","-2.73%"
"02/16/2023","15.40","15.70","15.70","15.35","82.78K","-0.58%"
"02/15/2023","15.49","15.30","16.19","15.30","200.21K","1.37%"
"02/14/2023","15.28","15.25","15.50","15.13","38.47K","-0.13%"
"02/13/2023","15.30","15.50","15.79","15.25","71.91K","-1.42%"
"02/12/2023","15.52","15.40","15.90","15.30","52.76K","1.90%"
"02/09/2023","15.23","15.54","15.54","15.00","61.48K","-0.07%"
"02/08/2023","15.24","14.75","15.59","14.75","202.27K","2.35%"
"02/07/2023","14.89","15.23","15.33","14.81","102.94K","0.13%"
"02/06/2023","14.87","15.24","15.24","14.80","251.43K","0.07%"
"02/05/2023","14.86","15.57","15.57","14.52","60.97K","-2.17%"
"02/02/2023","15.19","15.50","15.82","15.00","127.53K","-2.75%"
"02/01/2023","15.62","16.15","16.40","15.33","155.31K","-0.76%"
"01/31/2023","15.74","17.00","17.00","15.60","385.80K","-5.24%"
"01/30/2023","16.61","17.29","17.77","16.30","312.26K","-4.27%"
"01/29/2023","17.35","17.73","17.73","17.25","110.29K","0.87%"
"01/25/2023","17.20","16.30","17.60","16.30","612.84K","6.30%"
"01/24/2023","16.18","15.90","16.24","15.61","196.27K","2.86%"
"01/23/2023","15.73","15.77","16.00","15.52","173.64K","0.70%"
"01/22/2023","15.62","15.70","15.88","15.38","80.75K","1.89%"
"01/19/2023","15.33","15.60","15.75","15.25","94.30K","-1.29%"
"01/18/2023","15.53","16.10","16.25","15.41","128.14K","-1.40%"
"01/17/2023","15.75","16.00","16.40","15.65","198.64K","-1.44%"
"01/16/2023","15.98","15.30","16.20","15.07","386.15K","5.34%"
"01/15/2023","15.17","15.20","15.60","15.02","61.90K","-0.59%"
"01/12/2023","15.26","15.60","15.80","15.00","169.17K","-1.42%"
"01/11/2023","15.48","15.00","15.89","14.77","227.24K","3.41%"
"01/10/2023","14.97","15.25","15.70","14.76","140.16K","-3.98%"
"01/09/2023","15.59","15.67","15.95","15.50","181.56K","-1.33%"
"01/05/2023","15.80","15.93","15.93","15.50","159.41K","1.02%"
"01/04/2023","15.64","16.00","16.00","14.75","147.01K","-0.70%"
"01/03/2023","15.75","15.60","16.00","15.55","120.85K","2.41%"
"01/02/2023","15.38","15.60","15.60","15.00","36.34K","1.65%"
"12/29/2022","15.13","14.90","15.30","14.90","90.59K","3.00%"
"12/28/2022","14.69","14.80","14.81","14.50","36.96K","1.87%"
"12/27/2022","14.42","14.88","14.88","14.40","22.43K","-3.09%"
"12/26/2022","14.88","14.15","14.90","14.15","23.66K","3.77%"
"12/25/2022","14.34","14.90","14.90","14.11","49.64K","-4.27%"
"12/22/2022","14.98","15.30","15.69","14.90","76.57K","-2.09%"
"12/21/2022","15.30","15.20","15.59","14.92","45.96K","0.26%"
"12/20/2022","15.26","15.85","15.99","15.23","157.86K","-2.74%"
"12/19/2022","15.69","15.64","15.98","15.09","149.55K","0.06%"
"12/18/2022","15.68","16.40","16.40","15.60","449.49K","-4.39%"
"12/15/2022","16.40","15.46","16.91","15.21","705.67K","6.08%"
"12/14/2022","15.46","14.96","15.70","14.90","791.33K","3.90%"
"12/13/2022","14.88","13.99","14.97","13.99","223.67K","6.36%"
"12/12/2022","13.99","14.25","14.48","13.75","172.71K","-2.64%"
"12/11/2022","14.37","14.20","14.80","14.15","170.86K","2.64%"
"12/08/2022","14.00","14.35","14.35","13.90","48.34K","-0.43%"
"12/07/2022","14.06","14.18","14.69","14.01","200.94K","0.57%"
"12/06/2022","13.98","14.20","14.20","13.60","237.61K","0.00%"
"12/05/2022","13.98","14.20","14.45","13.86","186.66K","-0.57%"
"12/04/2022","14.06","13.88","14.48","13.56","419.93K","3.92%"
"12/01/2022","13.53","13.12","13.80","12.95","259.89K","4.32%"
"11/30/2022","12.97","13.24","13.37","12.90","250.86K","-1.07%"
"11/29/2022","13.11","12.70","13.19","12.70","417.57K","3.31%"
"11/28/2022","12.69","12.73","12.90","12.66","78.80K","-1.09%"
"11/27/2022","12.83","12.55","12.95","12.51","30.29K","0.86%"
"11/24/2022","12.72","12.75","12.78","12.51","65.52K","1.27%"
"11/23/2022","12.56","12.70","12.80","12.54","29.55K","-0.32%"
"11/22/2022","12.60","12.50","12.75","12.50","38.97K","-0.08%"
"11/21/2022","12.61","12.83","12.83","12.50","579.69K","-0.08%"
"11/20/2022","12.62","12.53","12.97","12.53","43.97K","1.37%"
"11/17/2022","12.45","12.70","12.75","12.50","21.53K","0.00%"
"11/16/2022","12.45","12.45","12.70","12.41","23.84K","0.00%"
"11/15/2022","12.45","12.69","12.69","12.36","53.46K","-0.72%"
"11/14/2022","12.54","12.75","12.75","12.30","42.58K","-0.16%"
"11/13/2022","12.56","12.60","12.79","12.50","47.49K","-0.55%"
"11/10/2022","12.63","12.25","13.00","12.02","280.15K","4.29%"
"11/09/2022","12.11","12.49","12.49","12.10","20.14K","0.00%"
"11/08/2022","12.11","12.22","12.49","12.10","29.68K","-2.89%"
"11/07/2022","12.47","12.39","12.40","12.05","20.02K","0.00%"
"11/06/2022","12.47","12.24","12.50","12.03","11.64K","0.00%"
"11/03/2022","12.47","12.37","12.40","12.20","23.10K","0.00%"
"11/02/2022","12.47","12.60","12.89","12.39","17.64K","0.00%"
"11/01/2022","12.47","12.60","12.99","12.43","170.26K","0.97%"
"10/31/2022","12.35","12.63","12.63","12.02","25.56K","-2.22%"
"10/30/2022","12.63","12.88","12.89","12.40","19.09K","0.00%"
"10/27/2022","12.63","12.69","13.00","12.52","69.61K","-0.55%"
"10/26/2022","12.70","12.11","12.99","12.05","426.52K","5.75%"
"10/25/2022","12.01","12.45","12.45","12.10","15.59K","0.00%"
"10/24/2022","12.01","12.47","12.47","12.00","155.77K","-2.12%"
"10/23/2022","12.27","12.30","12.30","12.06","21.77K","0.00%"
"10/20/2022","12.27","12.25","12.50","12.10","118.54K","2.16%"
"10/19/2022","12.01","12.35","12.40","11.95","240.32K","-0.58%"
"10/18/2022","12.08","12.50","12.50","12.00","54.94K","-2.74%"
"10/17/2022","12.42","12.60","12.60","12.25","31.55K","0.98%"
"10/16/2022","12.30","12.50","12.60","12.02","25.66K","1.65%"
"10/13/2022","12.10","12.40","12.40","12.00","83.67K","0.00%"
"10/12/2022","12.10","12.65","12.65","12.10","72.98K","-2.73%"
"10/11/2022","12.44","12.25","12.68","12.23","16.16K","0.00%"
"10/10/2022","12.44","12.75","12.75","12.36","8.55K","0.00%"
"10/09/2022","12.44","12.50","12.70","12.40","3.49K","0.00%"
"10/05/2022","12.44","12.69","12.84","12.50","18.42K","0.00%"
"10/04/2022","12.44","12.30","12.86","12.20","69.29K","-1.74%"
"10/03/2022","12.66","12.51","12.51","12.33","14.37K","0.00%"
"10/02/2022","12.66","12.94","12.94","12.33","14.29K","0.00%"
"09/29/2022","12.66","12.79","13.20","12.52","101.73K","2.01%"
"09/28/2022","12.41","12.90","12.90","12.40","27.67K","-3.65%"
"09/27/2022","12.88","12.52","13.38","12.52","78.08K","-0.08%"
"09/26/2022","12.89","12.89","12.89","12.52","130.49K","2.06%"
"09/25/2022","12.63","12.60","13.10","12.56","122.61K","-0.08%"
"09/22/2022","12.64","12.80","13.00","12.30","269.60K","-1.25%"
"09/21/2022","12.80","11.55","13.90","11.55","1.03M","10.44%"
"09/20/2022","11.59","11.40","11.75","11.05","35.83K","3.21%"
"09/19/2022","11.23","11.25","11.50","10.76","61.09K","-2.35%"
"09/18/2022","11.50","11.40","11.50","11.03","15.29K","0.00%"
"09/15/2022","11.50","11.81","11.90","11.45","65.46K","-2.95%"
"09/14/2022","11.85","12.00","12.00","11.80","29.56K","-1.41%"
"09/13/2022","12.02","12.45","12.45","11.80","42.94K","-1.07%"
"09/12/2022","12.15","12.30","12.35","12.00","33.81K","-1.22%"
"09/11/2022","12.30","12.46","12.46","12.00","20.50K","0.00%"
"09/08/2022","12.30","12.30","12.50","12.20","13.72K","0.00%"
"09/07/2022","12.30","12.10","12.54","12.10","25.51K","1.15%"
"09/06/2022","12.16","12.39","12.40","12.00","38.65K","-0.82%"
"09/05/2022","12.26","12.13","12.59","12.13","12.96K","0.00%"
"09/04/2022","12.26","11.51","12.15","11.51","18.00K","0.00%"
"09/01/2022","12.26","12.00","12.17","11.77","19.69K","0.00%"
"08/31/2022","12.26","12.20","12.38","11.96","10.74K","0.00%"
"08/30/2022","12.26","12.39","12.39","11.95","9.48K","0.00%"
"08/29/2022","12.26","12.42","12.45","12.11","10.20K","0.00%"
"08/28/2022","12.26","12.01","12.47","12.01","57.14K","2.08%"
"08/25/2022","12.01","11.99","12.30","11.80","44.44K","0.08%"
"08/24/2022","12.00","11.81","12.15","11.80","1.14K","0.00%"
"08/23/2022","12.00","12.09","12.10","11.95","2.94K","0.00%"
"08/22/2022","12.00","12.00","12.25","11.92","12.57K","0.00%"
"08/21/2022","12.00","12.27","12.27","11.95","20.52K","0.00%"
"08/18/2022","12.00","11.77","12.08","11.77","36.99K","0.08%"
"08/17/2022","11.99","12.29","12.29","11.70","13.64K","0.00%"
"08/16/2022","11.99","12.05","12.05","11.88","8.30K","0.00%"
"08/15/2022","11.99","12.15","12.22","11.77","40.24K","-0.58%"
"08/14/2022","12.06","12.21","12.79","12.00","30.06K","-1.95%"
"08/11/2022","12.30","12.12","12.14","12.00","23.10K","0.00%"
"08/10/2022","12.30","12.29","12.29","12.00","2.41K","0.00%"
"08/09/2022","12.30","12.40","12.40","12.00","16.43K","0.00%"
"08/08/2022","12.30","12.40","12.40","12.25","10.18K","0.00%"
"08/07/2022","12.30","12.10","12.40","11.90","79.54K","5.04%"
"08/04/2022","11.71","11.70","11.95","11.70","14.25K","0.00%"
"08/03/2022","11.71","11.75","11.87","11.70","35.26K","-1.51%"
"08/02/2022","11.89","11.76","12.00","11.76","15.58K","0.00%"
"08/01/2022","11.89","12.00","12.15","11.70","29.74K","-1.74%"
"07/31/2022","12.10","12.04","12.10","11.92","29.69K","1.42%"
"07/28/2022","11.93","12.09","12.09","11.93","10.45K","0.00%"
"07/27/2022","11.93","11.99","12.10","11.66","10.40K","0.00%"
"07/26/2022","11.93","12.00","12.00","11.80","26.92K","-0.83%"
"07/25/2022","12.03","12.15","12.15","11.64","17.92K","0.00%"
"07/24/2022","12.03","12.00","12.12","11.62","5.10K","0.00%"
"07/21/2022","12.03","11.79","12.15","11.79","71.73K","8.38%"
"07/20/2022","11.10","11.43","11.84","10.95","19.17K","0.00%"
"07/19/2022","11.10","11.42","11.49","11.37","10.18K","0.00%"
"07/18/2022","11.10","11.05","11.05","10.90","6.12K","0.00%"
"07/17/2022","11.10","10.90","11.50","10.83","1.73K","0.00%"
"07/07/2022","11.10","11.10","11.12","10.95","19.78K","0.00%"
"07/06/2022","11.10","11.00","11.10","10.12","8.11K","0.00%"
"07/05/2022","11.10","10.74","11.30","10.74","37.46K","0.82%"
"07/04/2022","11.01","10.80","11.01","10.29","8.62K","0.00%"
"07/03/2022","11.01","11.25","11.25","9.80","8.54K","0.00%"
"06/29/2022","11.01","10.50","10.95","9.84","10.05K","0.00%"
"06/28/2022","11.01","10.90","10.90","9.01","11.51K","0.00%"
"06/27/2022","11.01","11.23","11.49","10.90","34.20K","-7.71%"
"06/26/2022","11.93","11.19","11.44","11.18","10.31K","0.00%"
"06/23/2022","11.93","11.40","11.40","11.09","19.62K","0.00%"
"06/22/2022","11.93","11.32","11.55","11.32","4.38K","0.00%"
"06/21/2022","11.93","11.87","11.90","11.55","24.02K","0.00%"
"06/20/2022","11.93","11.60","11.90","11.60","10.27K","0.00%"
"06/19/2022","11.93","11.77","11.77","11.57","6.92K","0.00%"
"06/16/2022","11.93","11.85","11.90","11.61","10.47K","0.00%"
"06/15/2022","11.93","11.58","12.34","11.35","91.88K","3.38%"
"06/14/2022","11.54","11.15","11.50","11.15","5.32K","0.00%"
"06/13/2022","11.54","11.60","11.70","11.15","10.55K","0.00%"
"06/12/2022","11.54","11.30","11.59","11.11","30.23K","2.12%"
"06/09/2022","11.30","11.00","11.34","10.90","33.91K","4.05%"
"06/08/2022","10.86","11.00","11.02","11.00","11.38K","0.00%"
"06/07/2022","10.86","10.80","11.00","10.80","238.71K","0.56%"
"06/06/2022","10.80","10.81","10.87","10.78","51.03K","-1.73%"
"06/05/2022","10.99","11.00","11.00","10.66","4.84K","0.00%"
"06/02/2022","10.99","11.00","11.05","10.95","54.18K","-0.54%"
"06/01/2022","11.05","11.03","11.10","11.01","2.61K","0.00%"
"05/31/2022","11.05","11.05","11.22","11.01","6.45K","0.00%"
"05/30/2022","11.05","11.23","11.23","11.01","41.50K","-3.58%"
"05/29/2022","11.46","11.84","11.84","11.20","5.05K","0.00%"
"05/26/2022","11.46","11.44","11.47","11.20","20.93K","0.00%"
"05/25/2022","11.46","11.60","11.60","11.30","16.90K","0.00%"
"05/24/2022","11.46","11.70","11.70","11.41","84.74K","-1.72%"
"05/23/2022","11.66","11.89","11.89","11.60","1.07K","0.00%"
"05/22/2022","11.66","11.60","11.90","11.60","4.29K","0.00%"
"05/19/2022","11.66","11.41","11.66","11.41","38.99K","1.75%"
"05/18/2022","11.46","11.60","11.61","11.60","16.67K","0.00%"
"05/17/2022","11.46","11.35","11.70","11.35","7.41K","0.00%"
"05/16/2022","11.46","11.50","11.86","11.36","14.10K","0.00%"
"05/15/2022","11.46","11.55","11.88","11.46","7.81K","0.00%"
"05/12/2022","11.46","11.55","11.69","11.40","40.14K","-2.13%"
"05/11/2022","11.71","11.65","12.00","11.50","56.09K","2.09%"
"05/10/2022","11.47","11.75","11.75","11.40","32.67K","0.61%"
"05/09/2022","11.40","12.00","12.00","11.37","42.75K","-2.56%"
"05/08/2022","11.70","11.70","11.80","11.30","15.85K","0.00%"
"04/28/2022","11.70","11.97","11.99","11.65","24.98K","0.00%"
"04/27/2022","11.70","11.70","12.00","11.02","78.93K","-0.68%"
"04/26/2022","11.78","12.00","12.00","11.36","12.83K","0.00%"
"04/21/2022","11.78","11.32","11.98","11.31","32.34K","11.66%"
"04/20/2022","10.55","11.33","11.69","11.13","12.16K","0.00%"
"04/19/2022","10.55","11.22","11.35","11.00","16.41K","0.00%"
"04/18/2022","10.55","10.99","11.00","10.97","10.97K","0.00%"
"04/17/2022","10.55","10.98","11.36","10.50","55.63K","-3.92%"
"04/14/2022","10.98","11.87","11.87","10.55","91.57K","-8.50%"
"04/13/2022","12.00","12.00","12.00","11.75","17.15K","0.00%"
"04/12/2022","12.00","11.67","11.91","11.67","19.05K","0.00%"
"04/11/2022","12.00","12.00","12.00","11.65","7.21K","0.00%"
"04/10/2022","12.00","12.08","12.08","12.00","43.05K","-0.74%"
"04/07/2022","12.09","12.45","12.45","12.01","74.69K","-0.41%"
"04/06/2022","12.14","12.40","12.40","12.10","27.09K","-0.65%"
"04/05/2022","12.22","12.30","12.50","12.20","17.47K","0.00%"
"04/04/2022","12.22","12.22","12.32","12.08","18.37K","0.00%"
"04/03/2022","12.22","12.01","12.22","12.00","39.31K","2.26%"
"03/31/2022","11.95","11.92","12.12","11.90","19.80K","0.00%"
"03/30/2022","11.95","11.96","12.08","11.92","29.54K","-1.08%"
"03/29/2022","12.08","12.10","12.12","11.90","35.15K","0.50%"
"03/28/2022","12.02","12.60","12.60","11.75","37.01K","-3.45%"
"03/27/2022","12.45","12.60","12.60","12.20","13.56K","0.00%"
"03/24/2022","12.45","12.60","12.83","12.18","33.35K","-0.56%"
"03/23/2022","12.52","12.83","12.83","12.25","19.79K","0.00%"
"03/22/2022","12.52","12.85","12.98","12.35","84.36K","-0.08%"
"03/21/2022","12.53","11.66","12.89","11.66","1.16M","8.39%"
"03/20/2022","11.56","11.65","11.90","11.42","326.47K","2.39%"
"03/17/2022","11.29","11.91","11.91","11.29","831.73K","-4.40%"
"03/16/2022","11.81","11.90","11.90","11.75","469.65K","-1.58%"
"03/15/2022","12.00","12.00","12.49","11.85","10.29K","0.00%"
"03/14/2022","12.00","12.50","12.50","12.00","233.65K","-3.23%"
"03/13/2022","12.40","12.30","12.63","12.20","3.04K","0.00%"
"03/10/2022","12.40","12.65","12.80","12.28","27.68K","-3.13%"
"03/09/2022","12.80","12.70","12.70","12.69","22.87K","0.00%"
"03/08/2022","12.80","12.80","13.00","11.40","36.74K","-2.36%"
"03/07/2022","13.11","12.91","13.17","12.90","14.45K","0.00%"
"03/06/2022","13.11","13.40","13.40","12.95","15.28K","0.00%"
"03/03/2022","13.11","13.25","13.40","13.08","28.20K","0.23%"
"03/02/2022","13.08","13.13","13.15","13.10","10.59K","0.00%"
"03/01/2022","13.08","13.42","13.43","13.05","3.92K","0.00%"
"02/28/2022","13.08","13.45","13.45","13.00","34.32K","-2.97%"
"02/27/2022","13.48","13.94","13.94","13.00","62.96K","4.50%"
"02/24/2022","12.90","13.66","14.00","12.71","88.52K","-9.98%"
"02/23/2022","14.33","13.99","14.33","13.70","7.00K","0.00%"
"02/22/2022","14.33","13.64","14.33","13.40","9.05K","0.00%"
"02/21/2022","14.33","13.60","14.33","13.50","11.19K","0.00%"
"02/20/2022","14.33","14.07","14.07","13.50","12.50K","0.00%"
"02/17/2022","14.33","13.92","13.92","13.73","10.39K","0.00%"
"02/16/2022","14.33","13.63","14.39","13.63","14.76K","0.00%"
"02/15/2022","14.33","13.99","13.99","13.62","9.16K","0.00%"
"02/14/2022","14.33","14.41","14.41","13.40","10.67K","0.00%"
"02/13/2022","14.33","14.43","14.43","13.75","20.94K","0.00%"
"02/10/2022","14.33","14.30","14.44","14.22","4.92K","0.00%"
"02/09/2022","14.33","14.31","14.35","14.30","14.10K","0.00%"
"02/08/2022","14.33","14.45","14.60","14.30","22.71K","-0.42%"
"02/07/2022","14.39","14.45","14.58","14.35","1.52M","-0.35%"
"02/06/2022","14.44","14.43","14.58","14.30","15.33K","0.00%"
"02/03/2022","14.44","14.50","14.50","14.37","17.68K","0.00%"
"02/02/2022","14.44","14.75","14.75","14.31","65.22K","0.00%"
"02/01/2022","14.44","14.34","14.79","14.34","63.04K","0.98%"
"01/31/2022","14.30","14.20","14.31","14.14","19.06K","0.00%"
"01/30/2022","14.30","14.35","14.35","14.16","15.01K","0.00%"
"01/26/2022","14.30","14.28","14.35","14.15","17.21K","0.00%"
"01/25/2022","14.30","14.36","14.50","14.27","98.64K","-1.11%"
"01/24/2022","14.46","14.60","14.69","14.40","31.43K","-1.03%"
"01/23/2022","14.61","14.62","14.84","14.55","79.98K","-0.68%"
"01/20/2022","14.71","14.79","14.85","14.60","8.75K","0.00%"
"01/19/2022","14.71","15.13","15.13","14.61","121.55K","-0.34%"
"01/18/2022","14.76","14.91","14.94","14.74","17.56K","0.00%"
"01/17/2022","14.76","14.98","15.00","14.72","77.32K","-0.94%"
"01/16/2022","14.90","15.11","15.11","14.88","104.88K","-1.39%"
"01/13/2022","15.11","15.11","15.40","15.00","139.60K","0.20%"
"01/12/2022","15.08","15.19","15.20","15.00","254.71K","0.47%"
"01/11/2022","15.01","15.21","15.49","15.00","341.54K","-1.31%"
"01/10/2022","15.21","14.70","15.30","14.70","415.97K","3.89%"
"01/09/2022","14.64","14.71","14.79","14.64","10.66K","0.00%"
"01/05/2022","14.64","14.70","14.90","14.61","174.95K","-0.27%"
"01/04/2022","14.68","14.58","14.74","14.58","138.19K","0.62%"
"01/03/2022","14.59","14.60","14.70","14.48","14.66K","0.00%"
"01/02/2022","14.59","14.40","14.70","14.40","47.29K","1.04%"
"12/30/2021","14.44","14.50","14.54","14.30","198.74K","0.28%"
"12/29/2021","14.40","14.65","14.65","14.40","33.89K","0.07%"
"12/28/2021","14.39","14.67","14.67","14.32","29.20K","-0.35%"
"12/27/2021","14.44","14.69","14.80","14.40","65.20K","-1.63%"
"12/26/2021","14.68","14.79","14.94","14.50","72.66K","1.59%"
"12/23/2021","14.45","14.63","14.63","14.40","72.34K","0.91%"
"12/22/2021","14.32","14.59","14.70","14.11","351.13K","-1.17%"
"12/21/2021","14.49","14.57","14.80","14.40","242.08K","-0.55%"
"12/20/2021","14.57","15.01","15.01","14.56","287.85K","-3.13%"
"12/19/2021","15.04","15.10","15.15","15.00","210.29K","0.40%"
"12/16/2021","14.98","15.20","15.25","14.94","339.40K","-1.19%"
"12/15/2021","15.16","15.20","15.95","15.04","994.47K","-0.20%"
"12/14/2021","15.19","15.65","15.65","14.60","1.12M","-2.63%"
"12/13/2021","15.60","19.00","19.00","15.60","821.40K","-20.00%"
"12/12/2021","19.50","18.00","19.00","18.00","0.80K","0.00%"
"12/09/2021","19.50","19.50","19.64","19.01","1.63K","0.00%"
"12/08/2021","19.50","19.70","19.95","19.50","18.33K","-1.27%"
"12/07/2021","19.75","19.70","19.75","19.70","10.91K","0.00%"
"12/06/2021","19.75","19.70","19.89","19.62","6.84K","0.00%"
"12/05/2021","19.75","19.60","19.78","19.60","102.90K","0.56%"
"12/02/2021","19.64","19.61","19.75","19.60","186.65K","-0.10%"
"12/01/2021","19.66","19.62","19.70","19.60","52.30K","0.25%"
"11/30/2021","19.61","19.56","19.80","19.56","104.33K","0.05%"
"11/29/2021","19.60","19.40","19.65","19.40","885.64K","1.14%"
"11/28/2021","19.38","19.40","19.40","19.33","483.42K","0.41%"
"11/25/2021","19.30","19.43","19.43","19.25","467.22K","0.00%"
"11/24/2021","19.30","19.30","19.35","19.20","1.05M","0.00%"
"11/23/2021","19.30","19.33","19.50","19.01","462.80K","7.22%"
"11/22/2021","18.00","17.81","18.00","17.81","271.50K","0.00%"
"11/21/2021","18.00","18.00","18.01","17.85","315.76K","-0.61%"
"11/18/2021","18.11","17.98","18.18","17.97","24.92K","0.78%"
"11/17/2021","17.97","18.61","18.61","17.67","21.35K","0.96%"
"11/16/2021","17.80","18.00","18.00","17.61","69.08K","-1.11%"
"11/15/2021","18.00","18.18","18.18","18.00","61.28K","0.00%"
"11/14/2021","18.00","18.15","18.15","17.80","176.03K","-0.50%"
"11/11/2021","18.09","18.08","18.09","18.00","5.65K","0.00%"
"11/10/2021","18.09","17.90","18.09","17.90","202.39K","0.44%"
"11/09/2021","18.01","18.24","18.30","17.94","54.19K","-0.94%"
"11/08/2021","18.18","18.00","18.44","17.82","52.86K","0.50%"
"11/07/2021","18.09","18.46","18.48","18.07","44.15K","-0.99%"
"11/04/2021","18.27","18.21","18.48","18.10","59.20K","0.38%"
"11/03/2021","18.20","18.25","18.42","18.10","39.00K","0.39%"
"11/02/2021","18.13","18.10","18.15","18.05","21.08K","-1.31%"
"11/01/2021","18.37","18.15","18.35","18.15","4.60K","0.00%"
"10/31/2021","18.37","18.32","18.32","18.15","10.90K","0.00%"
"10/28/2021","18.37","18.48","18.50","18.32","52.28K","0.60%"
"10/27/2021","18.26","18.70","18.70","18.25","17.00K","-1.78%"
"10/26/2021","18.59","18.62","18.70","18.55","109.35K","-0.27%"
"10/25/2021","18.64","18.52","19.19","18.40","1.01M","2.42%"
"10/24/2021","18.20","18.20","18.50","18.01","100.60K","-1.41%"
"10/20/2021","18.46","18.58","18.58","18.01","98.84K","-0.27%"
"10/19/2021","18.51","18.45","18.58","18.42","211.27K","0.05%"
"10/18/2021","18.50","18.57","18.60","18.45","592.63K","-0.22%"
"10/17/2021","18.54","18.05","18.57","18.05","280.91K","0.87%"
"10/14/2021","18.38","18.40","18.41","18.25","148.90K","0.00%"
"10/13/2021","18.38","18.30","18.40","18.16","301.32K","-0.11%"
"10/12/2021","18.40","18.45","18.48","18.40","400.31K","-0.05%"
"10/11/2021","18.41","18.49","18.50","18.22","214.13K","0.55%"
"10/10/2021","18.31","18.15","18.45","18.12","502.34K","-0.22%"
"10/06/2021","18.35","18.10","18.50","18.10","77.37K","1.61%"
"10/05/2021","18.06","18.39","18.39","18.05","57.22K","-0.66%"
"10/04/2021","18.18","18.45","18.45","18.10","265.58K","-1.20%"
"10/03/2021","18.40","18.32","18.50","18.20","22.50K","-0.49%"
"09/30/2021","18.49","18.44","18.50","18.30","108.03K","1.26%"
"09/29/2021","18.26","18.03","18.39","18.03","73.00K","1.05%"
"09/28/2021","18.07","18.25","18.29","18.03","112.66K","-2.06%"
"09/27/2021","18.45","18.50","18.50","18.40","39.03K","-0.16%"
"09/26/2021","18.48","18.52","18.52","18.35","19.57K","0.11%"
"09/23/2021","18.46","18.01","18.60","18.01","143.50K","1.71%"
"09/22/2021","18.15","18.30","18.60","17.07","763.17K","-0.87%"
"09/21/2021","18.31","18.50","18.65","18.20","1.13M","-2.24%"
"09/20/2021","18.73","18.87","18.87","18.60","697.06K","-0.27%"
"09/19/2021","18.78","18.80","19.00","18.72","335.17K","0.16%"
"09/16/2021","18.75","18.85","19.00","18.75","1.05M","-0.79%"
"09/15/2021","18.90","18.75","18.98","18.61","414.59K","1.50%"
"09/14/2021","18.62","17.97","19.25","17.97","1.41M","3.67%"
"09/13/2021","17.96","17.70","18.01","17.53","872.95K","2.63%"
"09/12/2021","17.50","17.25","17.50","17.06","311.94K","2.94%"
"09/09/2021","17.00","17.02","17.30","16.91","27.53K","-0.58%"
"09/08/2021","17.10","17.40","17.40","17.00","62.05K","-1.33%"
"09/07/2021","17.33","17.35","17.35","17.01","38.60K","0.76%"
"09/06/2021","17.20","17.60","17.60","17.12","22.21K","-1.32%"
"09/05/2021","17.43","17.55","17.75","17.40","69.84K","-1.53%"
"09/02/2021","17.70","17.79","17.79","17.30","105.78K","-0.51%"
"09/01/2021","17.79","17.90","17.90","17.71","275.86K","-0.17%"
"08/31/2021","17.82","18.00","18.00","17.56","122.24K","-1.33%"
"08/30/2021","18.06","18.21","18.60","17.80","967.91K","1.01%"
"08/29/2021","17.88","17.25","18.49","17.00","2.41M","5.24%"
"08/26/2021","16.99","16.99","17.05","16.68","241.22K","0.30%"
"08/25/2021","16.94","16.88","17.00","16.74","138.75K","1.19%"
"08/24/2021","16.74","16.50","16.85","16.50","123.01K","1.95%"
"08/23/2021","16.42","16.35","16.90","16.10","60.11K","0.31%"
"08/22/2021","16.37","16.00","16.50","16.00","36.96K","0.92%"
"08/19/2021","16.22","16.39","16.50","16.00","75.73K","-2.17%"
"08/18/2021","16.58","16.70","16.77","16.38","36.74K","-0.24%"
"08/17/2021","16.62","16.12","16.74","16.12","81.71K","3.10%"
"08/16/2021","16.12","16.00","16.07","15.96","0.84K","0.00%"
"08/15/2021","16.12","16.29","16.45","15.90","54.05K","0.75%"
"08/11/2021","16.00","15.90","16.30","15.80","363.81K","-0.06%"
