"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2019","15.86","16.29","16.29","15.60","124.36K","-4.34%"
"05/05/2019","16.58","16.92","17.00","16.10","225.43K","-2.87%"
"05/02/2019","17.07","17.10","17.27","16.80","201.13K","0.06%"
"04/30/2019","17.06","16.41","17.50","16.40","258.03K","3.08%"
"04/24/2019","16.55","16.50","16.85","16.32","317.43K","1.29%"
"04/23/2019","16.34","16.53","16.53","16.20","196.20K","-2.04%"
"04/22/2019","16.68","16.63","16.82","16.60","76.74K","-0.24%"
"04/21/2019","16.72","16.62","16.83","16.62","62.00K","-0.83%"
"04/18/2019","16.86","17.09","17.09","16.71","682.65K","0.36%"
"04/17/2019","16.80","16.60","17.00","16.55","604.41K","-1.00%"
"04/16/2019","16.97","17.32","17.60","16.55","1.06M","-1.28%"
"04/15/2019","17.19","17.04","17.30","17.03","262.15K","0.06%"
"04/14/2019","17.18","17.05","17.30","17.00","288.56K","0.76%"
"04/11/2019","17.05","16.90","17.20","16.75","946.19K","1.13%"
"04/10/2019","16.86","16.61","17.00","16.61","255.16K","-0.77%"
"04/09/2019","16.99","17.00","17.20","16.71","908.68K","-0.29%"
"04/08/2019","17.04","17.16","17.37","16.84","429.88K","-0.06%"
"04/07/2019","17.05","17.24","17.30","16.82","399.72K","-1.10%"
"04/04/2019","17.24","16.91","17.49","16.83","1.96M","2.07%"
"04/03/2019","16.89","16.80","17.17","16.53","2.44M","1.32%"
"04/02/2019","16.67","16.69","16.90","16.50","1.73M","1.21%"
"04/01/2019","16.47","16.46","16.65","16.33","2.12M","0.00%"
"03/31/2019","16.47","16.56","16.75","16.24","543.96K","0.67%"
"03/28/2019","16.36","16.20","16.85","15.92","3.06M","0.00%"
"03/27/2019","16.36","16.73","16.77","16.00","1.47M","-1.45%"
"03/26/2019","16.60","16.80","17.39","16.37","1.48M","-2.81%"
"03/25/2019","17.08","17.31","17.40","16.85","461.34K","-2.40%"
"03/24/2019","17.50","17.98","18.00","17.20","1.49M","-1.35%"
"03/21/2019","17.74","17.11","17.99","17.11","2.00M","3.86%"
"03/20/2019","17.08","16.90","17.30","16.85","238.61K","-0.18%"
"03/19/2019","17.11","17.51","17.64","16.91","1.13M","-2.34%"
"03/18/2019","17.52","17.36","17.82","17.25","1.48M","1.21%"
"03/17/2019","17.31","17.22","17.55","17.00","752.78K","-0.23%"
"03/14/2019","17.35","17.89","17.90","17.19","838.90K","-2.69%"
"03/13/2019","17.83","17.61","18.00","17.40","2.34M","3.18%"
"03/12/2019","17.28","16.40","17.85","16.38","4.81M","5.43%"
"03/11/2019","16.39","16.20","16.55","16.20","797.60K","1.17%"
"03/10/2019","16.20","16.40","16.50","16.00","667.90K","-0.74%"
"03/07/2019","16.32","16.02","16.60","16.00","830.07K","2.64%"
"03/06/2019","15.90","16.14","16.14","15.82","575.01K","-0.19%"
"03/05/2019","15.93","16.10","16.10","15.80","546.32K","-1.12%"
"03/04/2019","16.11","16.00","16.39","15.91","843.65K","0.81%"
"03/03/2019","15.98","16.28","16.28","15.70","512.05K","-0.87%"
"02/28/2019","16.12","16.28","16.28","15.93","660.64K","-0.31%"
"02/27/2019","16.17","16.03","16.25","16.00","489.65K","-0.61%"
"02/26/2019","16.27","16.35","16.47","16.11","508.77K","0.43%"
"02/25/2019","16.20","15.91","16.35","15.90","832.18K","0.56%"
"02/24/2019","16.11","16.20","16.32","15.90","428.10K","-0.06%"
"02/21/2019","16.12","15.96","16.23","15.95","1.33M","1.07%"
"02/20/2019","15.95","15.65","16.10","15.65","2.18M","1.98%"
"02/19/2019","15.64","15.82","15.82","15.50","663.85K","-1.26%"
"02/18/2019","15.84","16.00","16.05","15.55","1.03M","-0.56%"
"02/17/2019","15.93","15.76","16.09","15.70","1.64M","3.51%"
"02/14/2019","15.39","15.70","15.75","15.19","1.12M","-1.97%"
"02/13/2019","15.70","15.99","15.99","15.50","2.62M","-2.18%"
"02/12/2019","16.05","16.01","16.30","15.90","888.93K","-0.56%"
"02/11/2019","16.14","16.10","16.30","16.01","196.76K","-0.43%"
"02/10/2019","16.21","16.20","16.47","15.90","401.70K","1.44%"
"02/07/2019","15.98","16.18","16.26","15.80","300.03K","-1.84%"
"02/06/2019","16.28","16.60","16.70","15.91","525.42K","1.56%"
"02/05/2019","16.03","15.53","16.70","15.50","3.56M","4.09%"
"02/04/2019","15.40","15.26","15.65","15.20","526.36K","-1.16%"
"02/03/2019","15.58","15.40","15.88","15.40","412.83K","-0.76%"
"01/31/2019","15.70","15.09","16.29","15.00","2.03M","4.81%"
"01/30/2019","14.98","14.74","15.22","14.53","1.25M","3.31%"
"01/29/2019","14.50","14.11","14.72","14.11","948.19K","1.68%"
"01/28/2019","14.26","14.47","14.70","14.03","1.92M","1.86%"
"01/27/2019","14.00","13.10","14.43","13.10","5.74M","6.46%"
"01/22/2019","13.15","13.15","13.55","12.85","2.80M","0.23%"
"01/21/2019","13.12","13.30","13.40","13.00","557.24K","-2.16%"
"01/20/2019","13.41","13.50","13.55","13.21","532.28K","0.60%"
"01/17/2019","13.33","13.72","13.95","13.12","1.62M","-3.34%"
"01/16/2019","13.79","14.10","14.10","13.67","351.49K","-2.13%"
"01/15/2019","14.09","14.22","14.30","14.00","128.67K","-1.12%"
"01/14/2019","14.25","14.32","14.51","14.00","605.57K","0.49%"
"01/13/2019","14.18","13.68","14.49","13.68","1.70M","3.43%"
"01/10/2019","13.71","13.77","13.80","13.59","532.43K","-0.51%"
"01/09/2019","13.78","13.79","13.91","13.51","452.03K","0.36%"
"01/08/2019","13.73","13.85","13.94","13.61","576.23K","-0.22%"
"01/06/2019","13.76","13.61","13.90","13.61","248.20K","0.73%"
"01/03/2019","13.66","13.63","13.84","13.50","390.60K","1.11%"
"01/02/2019","13.51","13.60","13.69","13.40","160.35K","0.37%"
"12/31/2018","13.46","13.49","13.58","13.36","196.63K","0.60%"
"12/30/2018","13.38","13.75","13.75","13.20","318.40K","-3.11%"
"12/27/2018","13.81","13.80","14.09","13.62","331.54K","0.80%"
"12/26/2018","13.70","13.49","13.80","13.49","299.78K","3.47%"
"12/25/2018","13.24","13.20","13.42","13.00","278.95K","0.15%"
"12/24/2018","13.22","13.08","13.37","13.07","341.35K","-1.20%"
"12/23/2018","13.38","14.10","14.10","12.90","682.47K","-5.11%"
"12/20/2018","14.10","14.03","14.30","13.86","352.01K","-0.91%"
"12/19/2018","14.23","14.50","14.70","14.00","435.60K","-1.73%"
"12/18/2018","14.48","14.86","14.86","14.38","272.08K","-3.60%"
"12/17/2018","15.02","14.89","15.49","14.65","466.27K","0.67%"
"12/16/2018","14.92","14.27","15.18","14.04","187.80K","4.48%"
"12/13/2018","14.28","14.29","14.70","13.81","417.59K","1.78%"
"12/12/2018","14.03","13.98","14.29","13.90","546.60K","1.81%"
"12/11/2018","13.78","13.50","14.30","13.45","516.99K","3.77%"
"12/10/2018","13.28","13.90","13.90","13.00","403.72K","4.90%"
"12/09/2018","12.66","12.56","13.55","12.56","193.96K","-9.25%"
"12/06/2018","13.95","14.50","14.50","13.36","219.14K","-3.12%"
"12/05/2018","14.40","14.70","14.97","14.00","154.55K","-2.90%"
"12/04/2018","14.83","15.11","15.11","14.56","240.31K","-3.01%"
"12/03/2018","15.29","15.42","15.42","15.16","50.08K","-1.74%"
"12/02/2018","15.56","15.50","15.83","15.35","131.14K","-0.89%"
"11/29/2018","15.70","15.81","15.90","15.50","156.51K","-0.63%"
"11/28/2018","15.80","15.88","16.00","15.76","171.95K","0.06%"
"11/27/2018","15.79","15.51","15.95","15.50","114.56K","1.74%"
"11/26/2018","15.52","15.57","15.60","15.25","74.90K","-0.70%"
"11/25/2018","15.63","15.76","16.42","15.15","200.19K","-3.22%"
"11/22/2018","16.15","16.15","16.46","15.90","131.26K","-0.62%"
"11/21/2018","16.25","16.35","16.60","16.01","215.97K","-1.75%"
"11/19/2018","16.54","16.61","16.69","16.36","489.41K","-0.48%"
"11/18/2018","16.62","15.65","16.90","15.65","318.07K","4.73%"
"11/15/2018","15.87","16.11","16.15","15.70","67.27K","0.06%"
"11/14/2018","15.86","15.96","16.10","15.74","205.73K","-0.31%"
"11/13/2018","15.91","16.04","16.19","15.70","308.37K","-1.43%"
"11/12/2018","16.14","15.85","16.29","15.85","929.70K","0.75%"
"11/11/2018","16.02","16.72","16.93","15.70","1.02M","-3.84%"
"11/08/2018","16.66","16.95","16.95","16.43","557.57K","1.03%"
"11/07/2018","16.49","15.88","17.19","15.81","1.51M","5.50%"
"11/06/2018","15.63","15.36","15.87","15.27","1.12M","1.69%"
"11/05/2018","15.37","15.51","15.70","15.20","914.95K","0.39%"
"11/04/2018","15.31","15.00","15.65","15.00","785.38K","1.73%"
"11/01/2018","15.05","15.10","15.14","14.81","411.86K","0.47%"
"10/31/2018","14.98","15.15","15.27","14.86","714.15K","-0.79%"
"10/30/2018","15.10","15.30","15.30","15.00","884.44K","-0.26%"
"10/29/2018","15.14","15.44","15.44","15.00","444.84K","0.40%"
"10/28/2018","15.08","15.48","15.48","14.92","185.86K","0.27%"
"10/25/2018","15.04","15.00","15.39","14.80","627.99K","-3.59%"
"10/24/2018","15.60","16.20","16.25","15.15","614.60K","-3.94%"
"10/23/2018","16.24","16.30","16.55","15.86","1.06M","0.50%"
"10/22/2018","16.16","16.43","16.44","15.76","561.35K","-1.10%"
"10/21/2018","16.34","16.72","16.72","16.01","710.21K","-3.94%"
"10/18/2018","17.01","17.48","17.48","16.65","1.66M","-2.52%"
"10/17/2018","17.45","17.89","17.90","17.26","562.77K","-0.51%"
"10/16/2018","17.54","17.19","17.90","17.00","4.56M","-5.65%"
"10/15/2018","18.59","19.39","19.67","18.17","723.89K","-7.88%"
"10/14/2018","20.18","19.62","20.92","19.40","2.82M","6.10%"
"10/11/2018","19.02","19.30","19.30","18.95","1.80M","-4.47%"
"10/10/2018","19.91","20.00","20.12","19.70","1.16M","-0.85%"
"10/09/2018","20.08","19.99","20.39","19.70","438.57K","-0.40%"
"10/08/2018","20.16","21.20","21.20","19.51","720.22K","-4.27%"
"10/04/2018","21.06","21.10","21.27","20.99","1.01M","-2.90%"
"10/03/2018","21.69","21.80","22.19","21.15","827.42K","0.65%"
"10/02/2018","21.55","21.39","21.90","21.30","489.77K","0.75%"
"10/01/2018","21.39","21.40","21.60","21.27","316.91K","-1.38%"
"09/30/2018","21.69","22.25","22.40","21.33","1.65M","-0.78%"
"09/27/2018","21.86","22.99","22.99","21.60","1.28M","-4.42%"
"09/26/2018","22.87","22.56","23.11","22.52","1.12M","3.48%"
"09/25/2018","22.10","21.75","23.30","21.75","2.64M","4.29%"
"09/24/2018","21.19","20.65","21.80","20.65","1.72M","1.24%"
"09/23/2018","20.93","20.79","21.39","20.52","598.14K","3.31%"
"09/20/2018","20.26","20.50","20.98","19.60","3.01M","3.74%"
"09/19/2018","19.53","19.55","20.20","18.73","1.51M","-5.52%"
"09/18/2018","20.67","21.15","21.50","20.00","569.30K","0.78%"
"09/17/2018","20.51","20.30","21.00","19.90","794.27K","-1.35%"
"09/16/2018","20.79","21.60","21.60","20.31","791.60K","-3.57%"
"09/13/2018","21.56","21.21","21.94","21.07","886.89K","-0.14%"
"09/12/2018","21.59","22.01","22.01","21.41","302.28K","-2.17%"
"09/10/2018","22.07","22.59","22.59","22.00","111.67K","-2.04%"
"09/09/2018","22.53","22.55","22.99","22.40","266.92K","-2.30%"
"09/06/2018","23.06","22.97","23.18","22.71","78.37K","0.39%"
"09/05/2018","22.97","23.01","23.03","22.60","412.01K","-2.46%"
"09/04/2018","23.55","23.48","23.80","23.18","170.37K","2.17%"
"09/03/2018","23.05","23.00","23.38","22.85","272.95K","-1.07%"
"09/02/2018","23.30","23.50","23.80","22.90","200.95K","-1.15%"
"08/30/2018","23.57","23.20","23.89","22.93","845.52K","1.59%"
"08/29/2018","23.20","22.60","23.40","22.55","481.20K","3.85%"
"08/28/2018","22.34","21.83","22.80","21.83","659.52K","4.74%"
"08/27/2018","21.33","21.00","21.80","20.50","157.83K","1.38%"
"08/26/2018","21.04","21.37","21.37","21.00","74.95K","0.14%"
"08/19/2018","21.01","21.00","21.16","20.63","54.16K","0.00%"
"08/16/2018","21.01","21.25","21.25","20.56","440.68K","1.60%"
"08/15/2018","20.68","20.92","21.19","20.00","464.29K","0.93%"
"08/14/2018","20.49","21.49","21.60","19.91","1.03M","-3.07%"
"08/13/2018","21.14","22.16","22.30","20.43","1.73M","-6.87%"
"08/12/2018","22.70","23.05","23.05","22.47","38.56K","-2.49%"
"08/09/2018","23.28","23.34","23.50","23.14","151.42K","0.56%"
"08/08/2018","23.15","23.16","23.35","23.00","460.89K","-1.11%"
"08/07/2018","23.41","23.29","23.79","23.15","202.49K","1.04%"
"08/06/2018","23.17","23.60","23.65","22.87","623.10K","-2.85%"
"08/05/2018","23.85","23.98","24.00","23.56","190.48K","-0.33%"
"08/02/2018","23.93","23.89","24.10","23.57","1.13M","0.63%"
"08/01/2018","23.78","23.87","24.25","23.16","438.31K","1.41%"
"07/31/2018","23.45","22.49","23.99","22.49","1.32M","5.16%"
"07/30/2018","22.30","22.37","22.48","22.02","238.96K","-0.80%"
"07/29/2018","22.48","22.95","22.95","22.15","143.76K","1.90%"
"07/26/2018","22.06","21.50","22.60","21.50","445.06K","2.51%"
"07/25/2018","21.52","21.90","21.90","21.40","185.45K","-1.78%"
"07/24/2018","21.91","22.00","22.30","21.60","350.40K","-0.14%"
"07/22/2018","21.94","22.01","22.17","21.80","160.03K","-2.27%"
"07/19/2018","22.45","22.70","22.70","22.04","105.24K","-2.48%"
"07/18/2018","23.02","22.86","23.20","22.60","794.18K","3.74%"
"07/17/2018","22.19","22.18","22.74","21.87","775.92K","1.00%"
"07/16/2018","21.97","22.20","22.20","21.54","124.89K","-0.86%"
"07/15/2018","22.16","22.50","22.51","21.99","131.25K","-0.63%"
"07/12/2018","22.30","22.49","22.49","22.20","134.12K","0.27%"
"07/11/2018","22.24","22.55","23.23","21.80","321.22K","-2.84%"
"07/10/2018","22.89","23.45","23.70","22.70","89.82K","0.04%"
"07/09/2018","22.88","22.15","23.90","20.20","1.25M","2.88%"
"07/08/2018","22.24","22.91","22.91","22.00","834.02K","-1.77%"
"07/05/2018","22.64","23.07","23.07","22.40","343.53K","-2.71%"
"07/04/2018","23.27","23.25","23.40","23.07","808.49K","-0.94%"
"07/03/2018","23.49","23.22","23.60","23.22","296.23K","-0.25%"
"07/02/2018","23.55","23.65","23.95","23.40","242.10K","-0.80%"
"06/28/2018","23.74","24.00","24.00","23.43","1.03M","0.64%"
"06/27/2018","23.59","24.20","24.20","23.31","679.42K","-1.21%"
"06/26/2018","23.88","23.90","24.20","23.50","835.60K","-2.65%"
"06/25/2018","24.53","25.19","25.30","24.06","1.01M","-1.37%"
"06/24/2018","24.87","24.35","25.00","24.35","540.88K","3.63%"
"06/21/2018","24.00","23.70","24.19","23.70","677.45K","2.13%"
"06/20/2018","23.50","23.00","23.84","23.00","985.55K","2.00%"
"06/19/2018","23.04","23.20","23.30","22.71","410.98K","-0.82%"
"06/14/2018","23.23","23.90","23.90","23.00","642.34K","-1.44%"
"06/13/2018","23.57","23.22","23.80","23.22","926.09K","2.21%"
"06/12/2018","23.06","23.38","23.40","22.82","580.59K","0.39%"
"06/11/2018","22.97","23.50","23.65","22.56","1.42M","-1.63%"
"06/10/2018","23.35","23.00","23.65","23.00","985.76K","3.41%"
"06/07/2018","22.58","22.01","23.10","21.70","2.85M","1.16%"
"06/06/2018","22.32","23.25","23.54","21.25","1.57M","-4.45%"
"06/05/2018","23.36","24.01","24.05","22.90","1.44M","-4.42%"
"06/04/2018","24.44","25.00","25.06","23.92","514.37K","-3.05%"
"06/03/2018","25.21","25.20","25.55","24.81","375.89K","1.29%"
"05/31/2018","24.89","25.00","26.00","24.22","863.03K","-1.27%"
"05/30/2018","25.21","25.80","25.80","24.70","521.20K","-2.96%"
"05/29/2018","25.98","26.25","26.25","25.71","315.67K","0.66%"
"05/28/2018","25.81","25.15","26.30","25.00","969.70K","3.70%"
"05/27/2018","24.89","24.55","25.01","24.50","206.95K","1.38%"
"05/24/2018","24.55","24.37","24.95","24.36","213.54K","-0.61%"
"05/23/2018","24.70","24.89","24.96","24.32","1.31M","0.73%"
"05/22/2018","24.52","25.00","25.05","23.80","475.83K","-1.61%"
"05/21/2018","24.92","25.00","25.15","24.62","82.15K","0.32%"
"05/20/2018","24.84","24.89","25.00","24.60","581.13K","-0.68%"
"05/17/2018","25.01","25.00","25.35","24.65","5.54M","0.16%"
"05/16/2018","24.97","25.10","25.44","24.50","572.74K","-0.24%"
"05/15/2018","25.03","24.80","25.46","24.80","1.41M","0.72%"
"05/14/2018","24.85","25.49","25.50","24.44","941.83K","-3.38%"
"05/13/2018","25.72","25.95","26.25","25.00","1.24M","-0.35%"
"05/10/2018","25.81","25.51","26.30","25.31","1.86M","-0.31%"
"05/09/2018","25.89","26.60","26.60","25.73","854.82K","-2.63%"
"05/08/2018","26.59","26.00","26.90","26.00","1.64M","4.36%"
"05/07/2018","25.48","25.01","25.75","25.00","1.69M","-1.32%"
"05/06/2018","25.82","26.02","26.02","24.80","1.36M","-0.96%"
"05/03/2018","26.07","26.89","26.89","26.00","385.59K","-3.27%"
"05/02/2018","26.95","27.00","27.38","26.10","655.66K","-0.52%"
"04/30/2018","27.09","27.01","27.95","26.62","4.32M","-0.18%"
"04/29/2018","27.14","27.91","27.91","26.90","1.16M","-1.99%"
"04/26/2018","27.69","28.00","28.01","27.51","575.51K","-0.61%"
"04/24/2018","27.86","28.21","28.22","27.73","175.37K","-1.52%"
"04/23/2018","28.29","28.00","28.70","27.67","840.84K","0.68%"
"04/22/2018","28.10","28.85","28.90","27.71","522.83K","-2.02%"
"04/19/2018","28.68","29.15","29.20","28.34","391.50K","-1.21%"
"04/18/2018","29.03","29.00","29.36","28.60","1.38M","-0.96%"
"04/17/2018","29.31","28.30","29.80","28.30","422.95K","0.76%"
"04/16/2018","29.09","29.24","29.50","28.50","447.98K","-1.72%"
"04/15/2018","29.60","29.50","30.19","28.80","718.50K","2.28%"
"04/12/2018","28.94","28.01","30.00","28.00","1.86M","0.10%"
"04/11/2018","28.91","29.20","30.00","28.00","3.64M","8.89%"
"04/10/2018","26.55","26.02","27.00","26.01","1.01M","1.49%"
"04/05/2018","26.16","26.00","26.50","25.90","924.19K","-0.04%"
"04/04/2018","26.17","26.56","26.98","25.75","2.60M","0.08%"
"04/03/2018","26.15","27.49","27.49","25.85","2.33M","-4.25%"
"04/02/2018","27.31","27.99","28.00","26.75","1.14M","-1.44%"
"04/01/2018","27.71","28.30","28.50","27.38","968.45K","2.10%"
"03/29/2018","27.14","27.01","27.80","25.10","1.67M","0.22%"
"03/28/2018","27.08","28.03","28.03","26.54","2.85M","1.58%"
"03/27/2018","26.66","26.00","28.03","25.72","4.26M","4.59%"
"03/26/2018","25.49","25.50","26.00","25.00","4.18M","5.94%"
"03/25/2018","24.06","24.00","24.40","23.27","1.11M","-1.23%"
"03/22/2018","24.36","24.69","25.00","24.00","706.29K","2.65%"
"03/21/2018","23.73","21.68","24.11","21.63","4.33M","8.26%"
"03/20/2018","21.92","22.40","22.47","21.53","1.08M","-1.08%"
"03/19/2018","22.16","22.85","23.00","21.75","1.28M","-2.64%"
"03/18/2018","22.76","22.48","23.00","22.48","1.33M","3.45%"
"03/15/2018","22.00","21.25","22.65","21.20","3.20M","1.48%"
"03/14/2018","21.68","22.70","22.80","21.00","2.63M","-4.58%"
"03/13/2018","22.72","22.65","22.85","22.09","5.85M","-0.22%"
"03/12/2018","22.77","22.61","23.00","22.30","1.49M","0.18%"
"03/11/2018","22.73","22.64","22.89","22.50","1.23M","0.93%"
"03/08/2018","22.52","22.50","22.60","22.15","1.05M","-1.66%"
"03/07/2018","22.90","23.00","23.30","22.00","2.25M","-0.74%"
"03/06/2018","23.07","22.90","23.45","22.70","2.92M","0.52%"
"03/05/2018","22.95","23.00","23.35","22.68","4.54M","5.96%"
"03/04/2018","21.66","20.41","22.22","20.40","4.06M","7.23%"
"03/01/2018","20.20","19.80","20.90","19.50","4.39M","2.38%"
"02/28/2018","19.73","19.74","19.81","19.45","1.60M","0.20%"
"02/27/2018","19.69","19.27","19.80","19.27","3.54M","1.39%"
"02/26/2018","19.42","19.48","19.80","19.00","1.88M","0.36%"
"02/25/2018","19.35","19.50","19.68","19.25","946.67K","0.16%"
"02/22/2018","19.32","19.40","19.49","19.22","77.97K","-0.62%"
"02/21/2018","19.44","19.50","19.80","19.20","562.81K","0.15%"
"02/20/2018","19.41","19.50","19.80","19.27","1.85M","-2.36%"
"02/19/2018","19.88","19.76","20.00","19.52","1.60M","-0.25%"
"02/18/2018","19.93","19.30","20.09","19.30","5.98M","5.45%"
"02/15/2018","18.90","18.25","19.25","18.10","4.10M","5.06%"
"02/14/2018","17.99","17.79","18.10","17.78","718.29K","-0.33%"
"02/13/2018","18.05","18.32","18.33","17.72","816.07K","-1.47%"
"02/12/2018","18.32","18.25","18.51","18.10","2.62M","0.60%"
"02/11/2018","18.21","18.50","18.50","18.00","626.16K","-1.35%"
"02/08/2018","18.46","18.81","18.81","18.14","1.38M","-1.86%"
"02/07/2018","18.81","18.81","19.15","18.04","2.14M","5.56%"
"02/05/2018","17.82","18.14","18.14","17.51","1.11M","-1.76%"
"02/04/2018","18.14","18.72","18.73","17.99","1.00M","-4.22%"
"02/01/2018","18.94","18.71","19.01","18.71","211.82K","1.23%"
"01/31/2018","18.71","19.06","19.06","18.60","382.84K","-1.68%"
"01/30/2018","19.03","18.97","19.25","18.76","1.53M","1.12%"
"01/29/2018","18.82","18.82","19.10","18.70","1.04M","-0.69%"
"01/28/2018","18.95","18.93","19.06","18.86","1.28M","-0.68%"
"01/24/2018","19.08","19.00","19.30","18.86","1.19M","-0.42%"
"01/23/2018","19.16","19.30","19.33","19.00","352.91K","-0.36%"
"01/22/2018","19.23","19.31","19.33","19.05","1.12M","0.00%"
"01/21/2018","19.23","19.52","19.60","19.07","1.85M","-1.03%"
"01/18/2018","19.43","19.09","19.70","19.05","2.79M","1.99%"
"01/17/2018","19.05","18.71","19.10","18.71","2.64M","0.74%"
"01/16/2018","18.91","19.05","19.10","18.70","373.23K","0.96%"
"01/15/2018","18.73","19.10","19.10","18.50","1.78M","-1.78%"
"01/14/2018","19.07","19.08","19.30","18.90","862.71K","0.95%"
"01/11/2018","18.89","18.80","19.10","18.70","1.07M","0.48%"
"01/10/2018","18.80","19.28","19.28","18.63","1.12M","-1.62%"
"01/09/2018","19.11","19.33","19.38","18.87","1.02M","0.90%"
"01/08/2018","18.94","19.40","19.40","18.60","1.76M","-0.84%"
"01/04/2018","19.10","19.30","19.50","18.86","1.08M","-1.65%"
"01/03/2018","19.42","19.40","19.50","19.26","466.60K","-0.41%"
"01/02/2018","19.50","19.29","19.60","19.29","1.45M","2.09%"
"12/31/2017","19.10","19.15","19.34","19.00","296.99K","-0.42%"
"12/28/2017","19.18","19.58","19.62","19.09","802.82K","-1.44%"
"12/27/2017","19.46","19.20","19.64","19.09","1.22M","1.62%"
"12/26/2017","19.15","19.33","19.40","18.90","592.14K","-1.54%"
"12/25/2017","19.45","19.50","19.65","19.15","556.25K","-0.61%"
"12/24/2017","19.57","19.46","19.77","19.05","343.00K","0.57%"
"12/21/2017","19.46","20.02","20.30","19.00","414.06K","-2.70%"
"12/20/2017","20.00","20.00","20.36","19.77","739.69K","-1.67%"
"12/19/2017","20.34","20.74","20.80","20.00","682.14K","-1.79%"
"12/18/2017","20.71","20.50","21.00","20.33","817.79K","0.78%"
"12/17/2017","20.55","20.31","20.92","20.00","2.02M","1.18%"
"12/14/2017","20.31","21.20","21.25","19.98","1.73M","-3.74%"
"12/13/2017","21.10","21.07","21.53","20.90","1.80M","2.03%"
"12/12/2017","20.68","20.21","21.00","20.15","2.69M","4.39%"
"12/11/2017","19.81","19.50","20.10","19.30","1.32M","1.64%"
"12/10/2017","19.49","19.48","19.69","19.35","297.49K","0.15%"
"12/07/2017","19.46","19.25","19.55","19.25","942.32K","-0.21%"
"12/06/2017","19.50","19.42","19.60","19.40","1.78M","-0.66%"
"12/05/2017","19.63","19.31","19.90","19.31","645.82K","0.67%"
"12/04/2017","19.50","19.22","19.70","19.21","618.89K","0.00%"
"12/03/2017","19.50","19.12","19.70","19.12","629.30K","0.21%"
"11/29/2017","19.46","20.00","20.10","19.00","2.64M","-1.96%"
"11/28/2017","19.85","19.43","20.10","19.25","2.30M","5.14%"
"11/27/2017","18.88","18.55","19.45","18.25","1.91M","1.29%"
"11/26/2017","18.64","18.59","18.92","18.53","578.66K","0.32%"
"11/23/2017","18.58","18.48","18.78","18.08","1.16M","1.59%"
"11/22/2017","18.29","18.00","18.50","17.90","1.34M","2.58%"
"11/21/2017","17.83","17.50","18.12","17.41","2.30M","3.00%"
"11/20/2017","17.31","17.29","17.50","17.00","1.74M","-1.03%"
"11/19/2017","17.49","17.99","18.10","17.00","588.30K","-4.16%"
"11/16/2017","18.25","18.20","18.54","17.82","1.16M","-0.38%"
"11/15/2017","18.32","18.65","18.65","18.11","433.22K","-0.49%"
"11/14/2017","18.41","18.33","18.59","18.13","477.00K","0.44%"
"11/13/2017","18.33","18.67","18.69","18.00","1.46M","-0.87%"
"11/12/2017","18.49","18.50","18.90","18.25","677.45K","-0.05%"
"11/09/2017","18.50","18.85","18.98","18.16","1.42M","-1.39%"
"11/08/2017","18.76","19.15","19.19","18.50","754.06K","0.37%"
"11/07/2017","18.69","18.76","19.18","18.30","1.03M","-2.71%"
"11/06/2017","19.21","19.75","19.75","18.80","681.14K","-1.34%"
"11/05/2017","19.47","19.90","20.00","19.02","697.58K","-1.96%"
"11/02/2017","19.86","19.13","20.45","19.13","3.58M","3.60%"
"11/01/2017","19.17","18.61","19.80","18.61","3.69M","3.34%"
"10/31/2017","18.55","18.20","18.91","18.20","3.43M","2.71%"
"10/30/2017","18.06","17.77","18.24","17.77","2.86M","1.57%"
"10/29/2017","17.78","17.73","17.97","17.53","509.68K","0.91%"
"10/26/2017","17.62","17.66","17.89","17.48","1.04M","-0.28%"
"10/25/2017","17.67","17.60","17.90","17.45","1.33M","-1.12%"
"10/24/2017","17.87","17.92","18.50","17.39","1.82M","0.90%"
"10/23/2017","17.71","17.44","18.25","17.29","3.61M","3.27%"
"10/22/2017","17.15","17.05","17.50","16.90","1.05M","-1.21%"
"10/19/2017","17.36","16.61","17.80","16.61","8.29M","6.37%"
"10/18/2017","16.32","15.90","16.60","15.65","5.05M","4.68%"
"10/17/2017","15.59","14.90","15.96","14.75","764.30K","4.35%"
"10/16/2017","14.94","15.19","15.19","14.75","187.97K","-2.99%"
"10/15/2017","15.40","15.30","15.68","15.18","384.55K","-0.19%"
"10/12/2017","15.43","15.64","15.64","15.30","326.82K","-0.71%"
"10/11/2017","15.54","15.80","15.80","15.44","696.99K","-1.89%"
"10/10/2017","15.84","15.87","16.00","15.70","581.89K","0.83%"
"10/09/2017","15.71","15.46","16.09","15.30","2.99M","3.15%"
"10/08/2017","15.23","14.99","15.45","14.99","992.52K","1.80%"
"10/04/2017","14.96","14.70","15.18","14.70","1.68M","2.40%"
"10/03/2017","14.61","14.60","14.70","14.36","670.57K","0.07%"
"10/02/2017","14.60","14.74","14.80","14.36","730.22K","-0.27%"
"10/01/2017","14.64","14.51","14.79","14.50","465.33K","0.62%"
"09/28/2017","14.55","14.59","14.75","14.30","606.39K","0.69%"
"09/27/2017","14.45","14.49","14.56","14.32","678.94K","-0.21%"
"09/26/2017","14.48","14.90","14.94","14.22","1.04M","-2.95%"
"09/25/2017","14.92","14.98","15.00","14.76","379.06K","1.15%"
"09/24/2017","14.75","14.70","14.93","14.60","184.10K","-1.40%"
