"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2018","8.53","8.39","8.61","8.33","4.92M","2.90%"
"12/16/2018","8.29","8.23","8.39","8.11","784.55K","-0.24%"
"12/13/2018","8.31","8.33","8.46","8.12","3.37M","1.71%"
"12/12/2018","8.17","7.94","8.36","7.94","7.97M","4.21%"
"12/11/2018","7.84","7.83","7.94","7.79","4.86M","1.95%"
"12/10/2018","7.69","7.57","7.88","7.57","6.40M","2.40%"
"12/09/2018","7.51","7.59","7.61","7.36","1.47M","-3.35%"
"12/06/2018","7.77","7.89","7.91","7.56","4.43M","-0.64%"
"12/05/2018","7.82","7.73","7.92","7.69","2.62M","0.51%"
"12/04/2018","7.78","7.87","7.93","7.61","2.51M","-2.38%"
"12/03/2018","7.97","8.01","8.13","7.69","2.39M","-0.50%"
"12/02/2018","8.01","8.03","8.08","7.89","2.32M","0.13%"
"11/29/2018","8.00","7.89","8.10","7.84","17.96M","1.52%"
"11/28/2018","7.88","7.83","8.00","7.73","4.95M","1.16%"
"11/27/2018","7.79","7.67","7.85","7.67","1.86M","1.56%"
"11/26/2018","7.67","7.75","7.75","7.57","636.45K","-0.39%"
"11/25/2018","7.70","7.79","7.83","7.59","1.76M","-3.27%"
"11/22/2018","7.96","7.87","8.06","7.84","3.37M","1.40%"
"11/21/2018","7.85","7.86","7.92","7.78","1.18M","-1.01%"
"11/19/2018","7.93","7.84","7.98","7.84","5.90M","0.89%"
"11/18/2018","7.86","7.78","7.92","7.72","2.50M","1.95%"
"11/15/2018","7.71","7.61","7.83","7.58","5.89M","1.72%"
"11/14/2018","7.58","7.68","7.68","7.53","5.53M","-2.32%"
"11/13/2018","7.76","7.89","7.94","7.67","4.54M","-1.52%"
"11/12/2018","7.88","7.86","7.99","7.76","4.31M","-0.25%"
"11/11/2018","7.90","7.98","8.07","7.80","1.51M","-1.74%"
"11/08/2018","8.04","8.14","8.17","7.94","4.85M","-1.11%"
"11/07/2018","8.13","8.02","8.24","8.02","9.67M","2.52%"
"11/06/2018","7.93","7.88","8.00","7.81","6.13M","1.93%"
"11/05/2018","7.78","7.91","7.91","7.73","3.20M","-1.77%"
"11/04/2018","7.92","7.94","8.04","7.78","1.45M","1.54%"
"11/01/2018","7.80","7.72","7.92","7.69","8.57M","-1.02%"
"10/31/2018","7.88","7.94","8.06","7.72","6.38M","-0.51%"
"10/30/2018","7.92","7.89","7.97","7.84","2.00M","0.38%"
"10/29/2018","7.89","7.99","8.00","7.83","2.20M","0.00%"
"10/28/2018","7.89","8.05","8.06","7.83","2.00M","-0.38%"
"10/25/2018","7.92","7.89","8.06","7.78","1.85M","-1.12%"
"10/24/2018","8.01","8.31","8.33","7.87","1.69M","-3.73%"
"10/23/2018","8.32","8.33","8.40","8.22","1.91M","0.73%"
"10/22/2018","8.26","8.22","8.33","8.12","626.57K","1.47%"
"10/21/2018","8.14","8.23","8.27","8.06","527.65K","-1.81%"
"10/18/2018","8.29","8.53","8.56","8.20","1.21M","-3.38%"
"10/17/2018","8.58","8.56","8.71","8.43","2.08M","0.70%"
"10/16/2018","8.52","8.33","8.67","8.33","2.68M","2.04%"
"10/15/2018","8.35","8.37","8.46","8.23","789.99K","-1.53%"
"10/14/2018","8.48","8.67","8.67","8.42","253.86K","1.44%"
"10/11/2018","8.36","8.22","8.72","7.85","805.81K","-2.22%"
"10/10/2018","8.55","8.57","8.64","8.50","6.11M","-0.12%"
"10/09/2018","8.56","8.50","8.77","8.33","1.85M","1.06%"
"10/08/2018","8.47","8.98","9.11","8.31","3.29M","-6.72%"
"10/04/2018","9.08","9.17","9.22","8.98","4.43M","-2.78%"
"10/03/2018","9.34","9.43","9.50","9.23","641.30K","0.54%"
"10/02/2018","9.29","9.36","9.44","9.11","3.64M","-0.75%"
"10/01/2018","9.36","9.50","9.50","9.26","1.50M","-2.80%"
"09/30/2018","9.63","9.81","9.81","9.58","419.55K","0.73%"
"09/27/2018","9.56","9.53","9.67","9.53","2.92M","-2.55%"
"09/26/2018","9.81","9.67","9.85","9.64","3.34M","2.40%"
"09/25/2018","9.58","9.65","9.71","9.45","2.24M","-1.54%"
"09/24/2018","9.73","9.89","9.89","9.61","3.60M","-1.12%"
"09/23/2018","9.84","9.71","10.00","9.44","9.94M","6.49%"
"09/20/2018","9.24","9.06","9.67","9.03","14.18M","4.41%"
"09/19/2018","8.85","8.88","8.94","8.62","9.83M","-0.78%"
"09/18/2018","8.92","8.92","9.08","8.78","1.47M","-0.11%"
"09/17/2018","8.93","8.52","9.22","8.34","3.00M","3.12%"
"09/16/2018","8.66","9.33","9.33","8.53","4.08M","-8.55%"
"09/13/2018","9.47","9.66","9.66","9.37","1.05M","-0.11%"
"09/12/2018","9.48","9.58","9.69","9.43","984.01K","-1.86%"
"09/10/2018","9.66","9.74","9.78","9.46","1.20M","-1.43%"
"09/09/2018","9.80","9.69","9.89","9.69","356.50K","0.20%"
"09/06/2018","9.78","9.88","9.97","9.69","601.12K","-0.91%"
"09/05/2018","9.87","10.11","10.11","9.73","3.00M","-2.08%"
"09/04/2018","10.08","10.16","10.22","9.97","1.50M","1.10%"
"09/03/2018","9.97","9.92","10.17","9.78","1.77M","0.30%"
"09/02/2018","9.94","9.94","10.00","9.86","1.22M","-1.29%"
"08/30/2018","10.07","10.07","10.14","10.01","1.04M","-1.18%"
"08/29/2018","10.19","10.11","10.28","10.06","4.47M","0.59%"
"08/28/2018","10.13","10.00","10.19","10.00","4.25M","3.26%"
"08/27/2018","9.81","9.61","10.01","9.56","1.32M","0.72%"
"08/26/2018","9.74","9.78","9.78","9.67","644.70K","0.83%"
"08/19/2018","9.66","9.60","9.75","9.58","123.54K","-0.62%"
"08/16/2018","9.72","9.83","9.93","9.54","764.68K","-0.41%"
"08/15/2018","9.76","10.00","10.00","9.55","2.69M","-2.98%"
"08/14/2018","10.06","10.00","10.28","9.96","2.83M","1.31%"
"08/13/2018","9.93","10.00","10.00","9.79","1.72M","-1.39%"
"08/12/2018","10.07","10.17","10.28","9.93","601.66K","-3.36%"
"08/09/2018","10.42","10.28","10.50","10.28","1.90M","1.26%"
"08/08/2018","10.29","10.06","10.39","10.05","7.84M","2.80%"
"08/07/2018","10.01","9.83","10.11","9.83","2.81M","1.21%"
"08/06/2018","9.89","9.89","10.01","9.72","1.01M","-0.70%"
"08/05/2018","9.96","9.89","10.11","9.89","799.44K","-0.30%"
"08/02/2018","9.99","9.86","10.06","9.86","2.90M","2.04%"
"08/01/2018","9.79","9.68","9.92","9.61","4.40M","1.24%"
"07/31/2018","9.67","9.34","9.83","9.34","2.81M","3.87%"
"07/30/2018","9.31","9.57","9.57","9.28","475.04K","-1.69%"
"07/29/2018","9.47","9.42","9.58","9.33","1.22M","3.72%"
"07/26/2018","9.13","9.01","9.81","8.92","23.61M","0.22%"
"07/25/2018","9.11","9.33","9.33","9.00","4.85M","-4.00%"
"07/24/2018","9.49","9.66","9.66","9.28","5.25M","-0.84%"
"07/22/2018","9.57","9.57","9.61","9.52","269.11K","-0.93%"
"07/19/2018","9.66","9.86","9.86","9.56","1.40M","-1.33%"
"07/18/2018","9.79","9.75","9.90","9.68","1.10M","1.66%"
"07/17/2018","9.63","9.74","9.78","9.56","3.06M","-2.03%"
"07/16/2018","9.83","10.09","10.11","9.73","1.85M","-4.10%"
"07/15/2018","10.25","10.28","10.36","10.08","981.11K","1.18%"
"07/12/2018","10.13","9.78","10.56","9.78","339.55K","-1.07%"
"07/11/2018","10.24","10.23","10.45","10.14","1.26M","1.49%"
"07/10/2018","10.09","10.11","10.33","10.00","1.10M","1.82%"
"07/09/2018","9.91","9.73","10.22","9.69","1.65M","-0.40%"
"07/08/2018","9.95","10.10","10.17","9.78","476.91K","-1.29%"
"07/05/2018","10.08","10.11","10.15","10.05","552.90K","-0.69%"
"07/04/2018","10.15","10.29","10.33","10.11","177.30K","-0.78%"
"07/03/2018","10.23","10.29","10.29","10.13","926.71K","-0.49%"
"07/02/2018","10.28","10.34","10.40","10.22","1.03M","0.49%"
"06/28/2018","10.23","10.22","10.36","10.17","2.27M","0.39%"
"06/27/2018","10.19","10.32","10.44","10.05","1.56M","-0.20%"
"06/26/2018","10.21","10.24","10.27","10.05","1.36M","-2.58%"
"06/25/2018","10.48","10.72","10.88","10.25","1.43M","-1.78%"
"06/24/2018","10.67","10.61","10.77","10.54","1.87M","1.43%"
"06/21/2018","10.52","10.34","10.58","10.34","1.37M","1.15%"
"06/20/2018","10.40","10.22","10.56","10.22","1.48M","1.66%"
"06/19/2018","10.23","10.24","10.44","10.00","1.59M","-1.73%"
"06/14/2018","10.41","10.49","10.51","10.36","4.62M","-0.76%"
"06/13/2018","10.49","10.28","10.62","10.28","3.35M","3.25%"
"06/12/2018","10.16","10.04","10.22","10.04","1.85M","2.52%"
"06/11/2018","9.91","9.83","10.12","9.78","1.83M","-1.00%"
"06/10/2018","10.01","9.91","10.18","9.78","1.45M","2.98%"
"06/07/2018","9.72","9.65","9.88","9.56","11.35M","0.10%"
"06/06/2018","9.71","9.96","10.00","9.51","2.12M","-2.22%"
"06/05/2018","9.93","9.80","10.02","9.51","4.00M","-1.97%"
"06/04/2018","10.13","10.30","10.44","9.80","3.43M","-2.97%"
"06/03/2018","10.44","10.47","10.47","10.09","3.88M","2.55%"
"05/31/2018","10.18","10.22","10.36","9.94","2.31M","-1.26%"
"05/30/2018","10.31","10.63","10.63","10.13","2.60M","-2.37%"
"05/29/2018","10.56","10.60","10.66","10.48","3.82M","0.86%"
"05/28/2018","10.47","10.26","10.57","10.26","2.15M","2.35%"
"05/27/2018","10.23","10.49","10.49","10.16","936.77K","-1.16%"
"05/24/2018","10.35","10.28","10.52","10.23","3.38M","-1.33%"
"05/23/2018","10.49","10.58","10.80","10.44","1.53M","-1.50%"
"05/22/2018","10.65","10.87","10.87","10.47","2.27M","-2.47%"
"05/21/2018","10.92","11.03","11.12","10.72","3.68M","-1.18%"
"05/20/2018","11.05","11.10","11.12","10.96","1.85M","-0.27%"
"05/17/2018","11.08","11.16","11.22","10.93","1.15M","0.09%"
"05/16/2018","11.07","11.02","11.24","11.01","3.56M","-1.07%"
"05/15/2018","11.19","11.33","11.38","10.96","5.45M","-0.80%"
"05/14/2018","11.28","11.42","11.47","11.11","6.34M","-0.70%"
"05/13/2018","11.36","11.31","11.42","11.24","1.19M","1.79%"
"05/10/2018","11.16","11.24","11.31","11.07","4.71M","-0.45%"
"05/09/2018","11.21","11.33","11.42","11.14","6.42M","-2.01%"
"05/08/2018","11.44","11.64","11.64","11.30","2.39M","0.26%"
"05/07/2018","11.41","11.24","11.65","11.16","1.70M","1.51%"
"05/06/2018","11.24","11.27","11.51","11.13","2.08M","-0.18%"
"05/03/2018","11.26","11.24","11.42","11.13","3.01M","-0.79%"
"05/02/2018","11.35","11.71","11.71","11.16","2.10M","-2.24%"
"04/30/2018","11.61","11.95","11.95","11.44","3.07M","-1.61%"
"04/29/2018","11.80","11.97","12.05","11.70","882.30K","-1.09%"
"04/26/2018","11.93","11.96","12.04","11.78","11.64M","2.32%"
"04/24/2018","11.66","11.78","11.95","11.51","4.55M","0.78%"
"04/23/2018","11.57","11.20","11.78","11.19","13.89M","3.86%"
"04/22/2018","11.14","11.12","11.24","11.11","1.12M","-0.27%"
"04/19/2018","11.17","10.94","11.29","10.94","4.06M","1.36%"
"04/18/2018","11.02","11.42","11.42","10.89","7.52M","-1.87%"
"04/17/2018","11.23","11.24","11.35","11.14","4.10M","0.36%"
"04/16/2018","11.19","11.28","11.47","11.08","5.54M","-0.62%"
"04/15/2018","11.26","11.27","11.42","11.16","854.61K","-0.53%"
"04/12/2018","11.32","11.33","11.53","11.11","4.10M","-3.33%"
"04/11/2018","11.71","11.56","12.09","11.23","13.32M","3.08%"
"04/10/2018","11.36","11.24","11.49","11.16","4.19M","1.43%"
"04/05/2018","11.20","11.12","11.29","11.11","2.32M","-2.27%"
"04/04/2018","11.46","11.63","11.78","10.98","9.83M","-0.95%"
"04/03/2018","11.57","11.58","11.71","11.46","5.93M","-1.62%"
"04/02/2018","11.76","11.49","11.91","11.33","10.47M","2.08%"
"04/01/2018","11.52","11.51","11.68","11.29","4.44M","0.70%"
"03/29/2018","11.44","11.20","11.56","11.20","7.20M","2.14%"
"03/28/2018","11.20","11.51","11.51","11.08","6.90M","-2.44%"
"03/27/2018","11.48","11.53","11.67","11.29","10.16M","1.06%"
"03/26/2018","11.36","11.29","11.54","11.19","8.45M","1.88%"
"03/25/2018","11.15","11.33","11.33","11.02","3.09M","-2.62%"
"03/22/2018","11.45","11.51","11.56","11.38","1.70M","-1.46%"
"03/21/2018","11.62","11.79","11.80","11.51","9.34M","-0.51%"
"03/20/2018","11.68","11.55","11.84","11.34","10.48M","1.04%"
"03/19/2018","11.56","11.47","11.78","11.33","4.23M","-0.60%"
"03/18/2018","11.63","11.51","11.84","11.39","6.63M","3.38%"
"03/15/2018","11.25","10.82","11.52","10.82","17.11M","3.40%"
"03/14/2018","10.88","11.11","11.11","10.74","4.60M","-0.37%"
"03/13/2018","10.92","10.72","11.10","10.71","23.35M","0.83%"
"03/12/2018","10.83","10.68","10.93","10.68","10.10M","1.40%"
"03/11/2018","10.68","10.62","10.80","10.49","8.14M","0.38%"
"03/08/2018","10.64","10.53","10.69","10.44","17.56M","2.41%"
"03/07/2018","10.39","10.44","10.61","10.30","11.38M","2.06%"
"03/06/2018","10.18","10.09","10.44","10.09","19.13M","2.00%"
"03/05/2018","9.98","10.14","10.14","9.94","10.79M","-0.89%"
"03/04/2018","10.07","9.84","10.21","9.76","10.01M","2.23%"
"03/01/2018","9.85","9.95","10.00","9.78","9.14M","0.31%"
"02/28/2018","9.82","9.60","10.27","9.56","116.29M","4.25%"
"02/27/2018","9.42","9.41","9.49","9.31","12.77M","-0.42%"
"02/26/2018","9.46","9.82","9.82","9.27","7.58M","-2.67%"
"02/25/2018","9.72","9.78","9.79","9.67","1.69M","-0.72%"
"02/22/2018","9.79","9.64","9.91","9.64","5.93M","1.14%"
"02/21/2018","9.68","9.78","9.78","9.51","2.64M","-1.02%"
"02/20/2018","9.78","9.65","9.87","9.64","3.98M","0.82%"
"02/19/2018","9.70","9.78","9.78","9.59","4.30M","-1.52%"
"02/18/2018","9.85","9.97","10.11","9.60","4.49M","-0.71%"
"02/15/2018","9.92","9.49","9.96","9.49","8.41M","3.44%"
"02/14/2018","9.59","9.16","9.77","9.13","6.97M","3.23%"
"02/13/2018","9.29","9.51","9.51","9.11","5.46M","-3.83%"
"02/12/2018","9.66","9.40","9.79","9.40","9.59M","2.66%"
"02/11/2018","9.41","9.52","9.52","9.27","3.79M","-1.57%"
"02/08/2018","9.56","9.53","9.69","9.45","4.95M","1.27%"
"02/07/2018","9.44","9.11","9.65","9.04","13.68M","5.95%"
"02/06/2018","8.91","8.80","9.04","8.78","3.49M","-1.55%"
"02/05/2018","9.05","9.04","9.16","8.93","3.05M","0.89%"
"02/04/2018","8.97","8.99","9.10","8.89","2.55M","-0.55%"
"02/01/2018","9.02","9.10","9.12","8.97","3.88M","-1.20%"
"01/31/2018","9.13","9.09","9.24","9.04","4.25M","0.11%"
"01/30/2018","9.12","9.16","9.20","9.02","4.03M","-0.55%"
"01/29/2018","9.17","9.12","9.24","9.09","3.39M","0.11%"
"01/28/2018","9.16","9.20","9.21","9.07","4.04M","0.55%"
"01/24/2018","9.11","9.17","9.22","9.07","7.77M","-0.98%"
"01/23/2018","9.20","9.16","9.32","9.11","5.58M","0.44%"
"01/22/2018","9.16","9.32","9.35","9.07","7.87M","-2.03%"
"01/21/2018","9.35","9.60","9.64","9.20","7.43M","-1.99%"
"01/18/2018","9.54","9.33","9.65","9.33","9.29M","2.36%"
"01/17/2018","9.32","9.29","9.41","9.21","5.97M","0.11%"
"01/16/2018","9.31","9.55","9.57","9.18","10.75M","-2.72%"
"01/15/2018","9.57","9.66","9.72","9.47","4.85M","-0.31%"
"01/14/2018","9.60","9.64","9.68","9.53","3.04M","-0.31%"
"01/11/2018","9.63","9.56","9.69","9.56","4.92M","0.84%"
"01/10/2018","9.55","9.56","9.63","9.47","5.85M","0.42%"
"01/09/2018","9.51","9.56","9.69","9.40","11.55M","-0.52%"
"01/08/2018","9.56","9.86","9.88","9.38","10.45M","-5.16%"
"01/04/2018","10.08","10.40","10.44","9.76","9.57M","-3.08%"
"01/03/2018","10.40","10.31","10.51","10.31","3.36M","0.00%"
"01/02/2018","10.40","10.57","10.57","10.30","1.24M","-0.57%"
"12/31/2017","10.46","10.44","10.58","10.41","857.07K","-0.10%"
"12/28/2017","10.47","10.51","10.56","10.42","3.10M","1.06%"
"12/27/2017","10.36","10.27","10.53","10.22","2.76M","0.29%"
"12/26/2017","10.33","10.42","10.48","10.23","1.25M","0.00%"
"12/25/2017","10.33","10.44","10.52","10.25","830.79K","-0.29%"
"12/24/2017","10.36","10.22","10.49","10.21","1.25M","1.07%"
"12/21/2017","10.25","10.25","10.38","10.15","866.15K","-0.87%"
"12/20/2017","10.34","10.37","10.41","10.23","4.60M","-1.05%"
"12/19/2017","10.45","10.62","10.63","10.36","3.11M","-0.95%"
"12/18/2017","10.55","10.53","10.63","10.44","2.43M","0.38%"
"12/17/2017","10.51","10.58","10.64","10.45","707.14K","0.19%"
"12/14/2017","10.49","10.40","10.62","10.40","2.71M","0.38%"
"12/13/2017","10.45","10.58","10.58","10.42","2.88M","0.00%"
"12/12/2017","10.45","10.40","10.58","10.38","2.01M","-0.19%"
"12/11/2017","10.47","10.31","10.60","10.31","3.02M","1.45%"
"12/10/2017","10.32","10.46","10.46","10.27","1.52M","-0.19%"
"12/07/2017","10.34","10.25","10.44","10.25","1.44M","-0.96%"
"12/06/2017","10.44","10.49","10.58","10.24","6.59M","-1.32%"
"12/05/2017","10.58","10.71","10.71","10.46","2.58M","-2.04%"
"12/04/2017","10.80","10.91","10.91","10.68","2.31M","-0.46%"
"12/03/2017","10.85","10.88","10.96","10.71","3.79M","0.46%"
"11/29/2017","10.80","10.66","10.89","10.66","12.46M","1.03%"
"11/28/2017","10.69","10.64","10.80","10.58","7.46M","2.20%"
"11/27/2017","10.46","10.42","10.62","10.27","1.94M","0.58%"
"11/26/2017","10.40","10.40","10.49","10.28","593.44K","-0.57%"
"11/23/2017","10.46","10.40","10.53","10.40","1.46M","0.77%"
"11/22/2017","10.38","10.38","10.44","10.29","1.48M","0.97%"
"11/21/2017","10.28","10.22","10.37","10.19","3.38M","0.78%"
"11/20/2017","10.20","10.29","10.29","10.10","4.32M","0.10%"
"11/19/2017","10.19","10.36","10.42","10.07","1.02M","-1.55%"
"11/16/2017","10.35","10.22","10.44","10.22","3.40M","0.00%"
"11/15/2017","10.35","10.44","10.50","10.22","2.82M","-1.24%"
"11/14/2017","10.48","10.50","10.60","10.40","5.67M","-0.10%"
"11/13/2017","10.49","10.60","10.61","10.44","2.00M","-2.24%"
"11/12/2017","10.73","10.72","10.97","10.51","3.01M","-1.11%"
"11/09/2017","10.85","10.89","10.98","10.68","10.12M","2.17%"
"11/08/2017","10.62","10.27","10.99","10.13","10.05M","4.42%"
"11/07/2017","10.17","10.21","10.33","10.07","3.43M","-0.20%"
"11/06/2017","10.19","10.22","10.38","10.09","5.83M","0.10%"
"11/05/2017","10.18","10.28","10.28","10.08","1.74M","-2.86%"
"11/02/2017","10.48","10.40","10.60","10.23","2.25M","2.04%"
"11/01/2017","10.27","10.22","10.44","10.22","3.13M","-1.53%"
"10/31/2017","10.43","10.66","10.67","10.18","4.06M","-1.60%"
"10/30/2017","10.60","10.56","10.67","10.40","5.24M","0.76%"
"10/29/2017","10.52","10.47","10.60","10.36","2.31M","2.94%"
"10/26/2017","10.22","9.97","10.45","9.96","8.07M","3.34%"
"10/25/2017","9.89","9.78","9.97","9.78","7.00M","0.92%"
"10/24/2017","9.80","9.68","9.88","9.68","7.00M","2.51%"
"10/23/2017","9.56","9.27","9.69","9.27","5.69M","3.35%"
"10/22/2017","9.25","9.36","9.37","9.15","1.22M","-1.91%"
"10/19/2017","9.43","9.11","9.53","9.11","3.48M","3.51%"
"10/18/2017","9.11","9.20","9.20","9.02","2.12M","-0.65%"
"10/17/2017","9.17","9.02","9.29","8.98","2.47M","1.55%"
"10/16/2017","9.03","9.29","9.36","8.96","2.95M","-3.11%"
"10/15/2017","9.32","9.47","9.47","9.18","1.58M","-0.75%"
"10/12/2017","9.39","9.40","9.48","9.33","2.49M","0.75%"
"10/11/2017","9.32","9.03","9.46","9.01","7.65M","2.76%"
"10/10/2017","9.07","9.08","9.18","8.98","2.66M","-0.33%"
"10/09/2017","9.10","9.24","9.26","8.98","4.15M","-0.66%"
"10/08/2017","9.16","9.19","9.23","9.11","1.30M","1.33%"
"10/04/2017","9.04","9.20","9.22","8.89","4.71M","-1.63%"
"10/03/2017","9.19","9.50","9.50","9.07","9.96M","-4.87%"
"10/02/2017","9.66","9.91","9.98","9.43","6.37M","-2.62%"
"10/01/2017","9.92","10.02","10.02","9.82","1.14M","0.71%"
"09/28/2017","9.85","9.69","10.00","9.69","10.28M","2.82%"
"09/27/2017","9.58","9.46","9.78","9.40","6.01M","1.81%"
"09/26/2017","9.41","9.43","9.51","9.33","2.48M","-0.53%"
"09/25/2017","9.46","9.39","9.53","9.39","4.06M","0.75%"
"09/24/2017","9.39","9.39","9.45","9.33","1.51M","-0.21%"
"09/20/2017","9.41","9.49","9.51","9.34","2.90M","0.00%"
"09/19/2017","9.41","9.48","9.53","9.33","9.65M","0.21%"
"09/18/2017","9.39","9.38","9.44","9.33","2.10M","-0.11%"
"09/17/2017","9.40","9.52","9.53","9.33","2.24M","-1.57%"
"09/14/2017","9.55","9.64","9.64","9.48","8.09M","-0.10%"
"09/13/2017","9.56","9.52","9.67","9.47","2.64M","0.53%"
"09/12/2017","9.51","9.56","9.61","9.33","4.87M","0.63%"
"09/11/2017","9.45","9.28","9.57","9.28","10.24M","1.72%"
"09/10/2017","9.29","9.29","9.36","9.23","3.84M","0.43%"
"09/07/2017","9.25","9.12","9.28","9.12","7.42M","0.98%"
"09/06/2017","9.16","9.29","9.32","9.09","3.09M","-0.87%"
"09/05/2017","9.24","9.20","9.29","9.13","2.33M","0.43%"
"08/30/2017","9.20","9.20","9.26","9.15","8.91M","0.88%"
"08/29/2017","9.12","8.98","9.21","8.98","9.35M","2.24%"
"08/28/2017","8.92","8.91","9.02","8.89","11.66M","-0.22%"
"08/27/2017","8.94","8.89","9.08","8.81","5.37M","1.59%"
"08/24/2017","8.80","8.75","8.84","8.67","5.06M","-0.34%"
"08/23/2017","8.83","8.82","8.93","8.72","3.26M","-0.90%"
"08/22/2017","8.91","8.84","9.02","8.80","2.81M","0.56%"
"08/21/2017","8.86","8.86","8.91","8.76","3.10M","0.11%"
"08/20/2017","8.85","9.00","9.04","8.71","2.21M","-1.56%"
"08/17/2017","8.99","9.04","9.09","8.90","3.08M","-0.44%"
"08/16/2017","9.03","8.98","9.09","8.93","5.11M","1.35%"
"08/15/2017","8.91","9.12","9.16","8.78","8.44M","-0.56%"
"08/14/2017","8.96","9.11","9.16","8.84","5.41M","-2.29%"
"08/13/2017","9.17","9.56","9.56","8.91","7.06M","-4.68%"
"08/10/2017","9.62","9.77","9.77","9.52","3.99M","-0.82%"
"08/09/2017","9.70","9.78","9.78","9.64","3.10M","-0.61%"
"08/08/2017","9.76","9.89","9.89","9.65","5.49M","-2.01%"
"08/07/2017","9.96","9.88","10.11","9.76","8.83M","0.71%"
"08/06/2017","9.89","9.79","9.96","9.79","2.01M","0.92%"
"08/03/2017","9.80","9.78","9.88","9.69","2.43M","-0.51%"
"08/02/2017","9.85","9.93","10.00","9.73","1.73M","-0.61%"
"08/01/2017","9.91","9.96","9.97","9.85","2.87M","-0.50%"
"07/31/2017","9.96","9.99","10.07","9.89","2.45M","0.10%"
"07/30/2017","9.95","10.11","10.12","9.85","2.80M","-2.26%"
"07/27/2017","10.18","10.33","10.33","10.07","2.82M","-1.36%"
"07/26/2017","10.32","10.27","10.41","10.27","2.83M","0.98%"
"07/25/2017","10.22","10.23","10.24","10.18","2.24M","0.00%"
"07/24/2017","10.22","10.14","10.27","10.14","3.17M","0.20%"
"07/20/2017","10.20","10.36","10.42","10.09","3.47M","-1.45%"
"07/19/2017","10.35","10.36","10.44","10.27","3.31M","-1.62%"
"07/18/2017","10.52","10.62","10.73","10.29","7.59M","-0.66%"
"07/17/2017","10.59","10.42","10.69","10.42","7.26M","2.22%"
"07/16/2017","10.36","10.40","10.40","10.27","1.17M","-0.58%"
"07/13/2017","10.42","10.44","10.51","10.28","6.44M","-0.67%"
"07/12/2017","10.49","10.64","10.65","10.38","4.48M","-0.76%"
"07/11/2017","10.57","10.32","10.72","10.32","9.05M","1.93%"
"07/10/2017","10.37","10.27","10.49","10.27","6.13M","1.67%"
"07/09/2017","10.20","10.18","10.33","10.09","7.95M","0.00%"
"07/06/2017","10.20","10.00","10.31","9.99","16.41M","1.80%"
"07/05/2017","10.02","10.14","10.18","9.91","9.02M","-2.53%"
"07/04/2017","10.28","10.54","10.64","10.09","8.61M","-3.38%"
"07/03/2017","10.64","10.69","10.76","10.54","4.19M","-1.21%"
"07/02/2017","10.77","10.80","10.88","10.68","2.10M","-0.74%"
"06/28/2017","10.85","11.09","11.09","10.67","10.96M","1.59%"
"06/22/2017","10.68","10.70","10.80","10.62","4.37M","0.38%"
"06/21/2017","10.64","10.69","10.72","10.58","6.75M","-1.30%"
"06/20/2017","10.78","11.02","11.02","10.68","6.10M","-2.09%"
"06/19/2017","11.01","10.95","11.09","10.89","11.72M","0.55%"
"06/18/2017","10.95","10.96","11.04","10.89","3.17M","-0.82%"
"06/15/2017","11.04","11.24","11.29","10.90","17.48M","-2.30%"
"06/14/2017","11.30","11.33","11.44","11.17","17.05M","0.00%"
"06/13/2017","11.30","11.16","11.43","11.16","10.08M","0.89%"
"06/12/2017","11.20","11.38","11.38","11.12","8.46M","-1.67%"
"06/11/2017","11.39","11.51","11.51","11.30","3.26M","-1.47%"
"06/08/2017","11.56","11.55","11.64","11.47","14.31M","0.09%"
"06/07/2017","11.55","11.55","11.62","11.49","5.06M","-0.17%"
"06/06/2017","11.57","11.54","11.64","11.47","12.42M","0.26%"
"06/05/2017","11.54","11.33","11.61","11.24","30.63M","3.04%"
"06/04/2017","11.20","11.16","11.33","11.06","6.34M","0.00%"
"06/01/2017","11.20","11.33","11.38","11.07","17.66M","-1.75%"
"05/31/2017","11.40","11.64","11.78","11.04","86.03M","-0.87%"
"05/30/2017","11.50","11.31","11.63","11.31","30.96M","1.32%"
"05/29/2017","11.35","11.24","11.44","11.24","11.96M","0.71%"
"05/28/2017","11.27","11.26","11.47","11.21","5.49M","0.36%"
"05/25/2017","11.23","11.09","11.44","11.07","12.42M","1.45%"
"05/24/2017","11.07","11.11","11.20","11.00","11.91M","0.82%"
"05/23/2017","10.98","10.80","11.11","10.53","35.82M","-6.15%"
"05/22/2017","11.70","11.78","11.81","11.55","15.62M","-2.34%"
"05/21/2017","11.98","11.92","12.07","11.89","9.98M","0.50%"
"05/18/2017","11.92","12.00","12.13","11.82","11.34M","-0.83%"
"05/17/2017","12.02","12.19","12.19","11.94","12.46M","0.59%"
"05/16/2017","11.95","12.00","12.24","11.33","27.88M","7.37%"
"05/15/2017","11.13","11.11","11.19","11.06","5.18M","1.00%"
"05/14/2017","11.02","11.04","11.05","10.97","1.73M","0.18%"
"05/11/2017","11.00","11.02","11.08","10.94","4.96M","-1.35%"
"05/10/2017","11.15","11.20","11.31","10.98","12.16M","0.09%"
"05/09/2017","11.14","10.93","11.32","10.93","9.24M","1.09%"
"05/08/2017","11.02","11.08","11.11","10.91","3.79M","0.73%"
"05/07/2017","10.94","11.00","11.04","10.85","2.98M","0.46%"
