"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2023","3.90","3.89","3.90","3.85","16.47M","1.04%"
"06/12/2023","3.86","3.88","3.88","3.85","3.17M","-1.03%"
"06/09/2023","3.90","3.85","3.90","3.85","12.07M","0.26%"
"06/08/2023","3.89","3.86","3.89","3.84","4.16M","0.78%"
"06/07/2023","3.86","3.90","3.90","3.86","5.90M","-1.53%"
"06/06/2023","3.92","3.94","3.94","3.84","16.11M","1.29%"
"06/05/2023","3.87","3.95","3.95","3.86","7.29M","-2.52%"
"06/02/2023","3.97","3.88","3.97","3.88","4.13M","1.02%"
"06/01/2023","3.93","4.04","4.12","3.93","26.79M","-5.07%"
"05/31/2023","4.14","3.87","4.14","3.84","158.76M","6.15%"
"05/30/2023","3.90","3.90","3.90","3.86","8.51M","0.52%"
"05/29/2023","3.88","3.90","3.90","3.85","7.13M","-1.52%"
"05/26/2023","3.94","3.86","3.95","3.86","9.04M","2.34%"
"05/25/2023","3.85","3.81","3.89","3.81","8.52M","0.79%"
"05/24/2023","3.82","3.84","3.86","3.82","6.23M","-0.26%"
"05/23/2023","3.83","3.90","3.92","3.83","9.48M","-1.79%"
"05/22/2023","3.90","3.80","3.92","3.80","11.52M","0.00%"
"05/19/2023","3.90","3.86","3.90","3.85","8.83M","1.04%"
"05/18/2023","3.86","3.81","3.89","3.81","6.55M","0.78%"
"05/17/2023","3.83","3.82","3.86","3.80","6.04M","1.06%"
"05/16/2023","3.79","3.77","3.81","3.74","4.69M","1.07%"
"05/15/2023","3.75","3.86","3.86","3.74","7.16M","-3.85%"
"05/12/2023","3.90","3.85","3.91","3.84","11.56M","2.36%"
"05/11/2023","3.81","3.77","3.83","3.72","10.95M","0.53%"
"05/10/2023","3.79","3.78","3.79","3.73","7.99M","0.26%"
"05/09/2023","3.78","3.72","3.78","3.72","5.74M","1.34%"
"05/08/2023","3.73","3.72","3.75","3.70","5.00M","0.54%"
"05/05/2023","3.71","3.72","3.75","3.68","3.60M","-1.07%"
"05/04/2023","3.75","3.86","3.86","3.70","10.55M","-3.10%"
"05/03/2023","3.87","3.97","3.98","3.84","11.02M","-2.03%"
"05/02/2023","3.95","3.94","3.97","3.90","8.57M","1.28%"
"05/01/2023","3.90","3.92","3.93","3.88","3.14M","-0.51%"
"04/28/2023","3.92","3.90","3.96","3.90","8.36M","0.26%"
"04/27/2023","3.91","3.90","3.91","3.88","5.48M","1.30%"
"04/26/2023","3.86","3.89","3.91","3.85","5.51M","0.00%"
"04/25/2023","3.86","3.91","3.93","3.86","15.70M","-1.03%"
"04/24/2023","3.90","3.83","3.90","3.83","10.54M","1.83%"
"04/19/2023","3.83","3.84","3.86","3.83","3.80M","0.00%"
"04/18/2023","3.83","3.87","3.87","3.83","1.75M","-0.26%"
"04/17/2023","3.84","3.86","3.87","3.84","3.50M","-0.52%"
"04/14/2023","3.86","3.89","3.91","3.85","5.01M","-0.77%"
"04/13/2023","3.89","3.98","3.98","3.87","9.40M","-1.02%"
"04/12/2023","3.93","3.87","3.93","3.83","7.35M","2.08%"
"04/11/2023","3.85","3.91","3.92","3.84","4.77M","-2.04%"
"04/10/2023","3.93","3.89","3.94","3.85","5.35M","0.00%"
"04/07/2023","3.93","3.95","3.95","3.93","909.17K","-1.50%"
"04/06/2023","3.99","3.94","3.99","3.91","2.71M","1.53%"
"04/05/2023","3.93","3.98","4.01","3.93","2.72M","-1.26%"
"04/04/2023","3.98","4.00","4.07","3.98","7.59M","-0.25%"
"04/03/2023","3.99","3.89","4.01","3.87","13.62M","4.72%"
"03/31/2023","3.81","3.95","3.95","3.76","15.68M","-3.54%"
"03/30/2023","3.95","4.05","4.14","3.95","16.59M","-1.25%"
"03/29/2023","4.00","3.90","4.04","3.89","17.51M","2.56%"
"03/28/2023","3.90","3.73","3.90","3.69","10.23M","4.56%"
"03/27/2023","3.73","3.67","3.73","3.67","3.47M","1.08%"
"03/24/2023","3.69","3.69","3.69","3.67","1.39M","0.54%"
"03/23/2023","3.67","3.67","3.72","3.67","4.57M","-0.27%"
"03/22/2023","3.68","3.68","3.72","3.64","7.90M","-1.87%"
"03/21/2023","3.75","3.70","3.75","3.67","6.78M","1.90%"
"03/20/2023","3.68","3.69","3.69","3.60","5.32M","-1.34%"
"03/17/2023","3.73","3.64","3.83","3.64","38.01M","1.63%"
"03/16/2023","3.67","3.65","3.67","3.61","8.56M","-1.61%"
"03/15/2023","3.73","3.67","3.74","3.63","8.45M","0.81%"
"03/14/2023","3.70","3.67","3.70","3.60","8.66M","0.27%"
"03/13/2023","3.69","3.68","3.69","3.61","9.44M","-0.54%"
"03/10/2023","3.71","3.77","3.78","3.68","3.46M","-2.11%"
"03/09/2023","3.79","3.75","3.80","3.72","5.92M","-0.26%"
"03/08/2023","3.80","3.86","3.88","3.79","6.66M","-2.06%"
"03/07/2023","3.88","3.79","3.92","3.79","10.34M","2.37%"
"03/06/2023","3.79","3.75","3.80","3.67","10.64M","1.07%"
"03/03/2023","3.75","3.66","3.75","3.65","3.66M","1.90%"
"03/02/2023","3.68","3.60","3.69","3.60","6.12M","2.22%"
"03/01/2023","3.60","3.55","3.63","3.50","10.00M","2.27%"
"02/28/2023","3.52","3.53","3.53","3.37","10.24M","0.57%"
"02/27/2023","3.50","3.61","3.61","3.47","8.97M","-3.31%"
"02/24/2023","3.62","3.62","3.63","3.60","8.40M","0.56%"
"02/23/2023","3.60","3.63","3.67","3.58","10.30M","-1.10%"
"02/22/2023","3.64","3.67","3.69","3.62","6.22M","-0.82%"
"02/21/2023","3.67","3.69","3.70","3.65","12.58M","-0.81%"
"02/20/2023","3.70","3.68","3.75","3.67","16.97M","3.06%"
"02/17/2023","3.59","3.62","3.64","3.55","3.62M","-0.83%"
"02/16/2023","3.62","3.81","3.82","3.62","14.43M","-5.48%"
"02/15/2023","3.83","3.81","3.90","3.79","10.90M","0.00%"
"02/14/2023","3.83","3.84","3.86","3.77","13.29M","-0.26%"
"02/13/2023","3.84","3.89","3.94","3.82","38.08M","6.08%"
"02/10/2023","3.62","3.72","3.76","3.61","4.78M","-3.21%"
"02/09/2023","3.74","3.75","3.78","3.72","6.07M","-0.27%"
"02/08/2023","3.75","3.81","3.84","3.73","30.45M","0.00%"
"02/07/2023","3.75","3.70","3.77","3.67","17.10M","0.81%"
"02/06/2023","3.72","3.62","3.76","3.62","25.53M","5.68%"
"02/03/2023","3.52","3.45","3.52","3.45","7.64M","2.62%"
"02/02/2023","3.43","3.42","3.44","3.37","6.77M","0.29%"
"02/01/2023","3.42","3.43","3.44","3.38","7.01M","0.00%"
"01/31/2023","3.42","3.40","3.42","3.36","3.34M","0.59%"
"01/30/2023","3.40","3.28","3.40","3.10","10.32M","3.34%"
"01/27/2023","3.29","3.39","3.40","3.26","5.39M","-2.66%"
"01/26/2023","3.38","3.40","3.42","3.38","1.98M","-1.46%"
"01/25/2023","3.43","3.41","3.43","3.39","5.85M","0.29%"
"01/24/2023","3.42","3.44","3.44","3.38","3.62M","0.29%"
"01/23/2023","3.41","3.43","3.45","3.37","3.24M","-0.58%"
"01/20/2023","3.43","3.44","3.46","3.43","628.16K","0.00%"
"01/19/2023","3.43","3.47","3.47","3.43","4.04M","-1.15%"
"01/18/2023","3.47","3.48","3.50","3.44","6.54M","0.58%"
"01/17/2023","3.45","3.36","3.52","3.36","24.75M","2.37%"
"01/16/2023","3.37","3.37","3.38","3.34","3.66M","-0.59%"
"01/13/2023","3.39","3.40","3.40","3.35","6.57M","-0.29%"
"01/12/2023","3.40","3.30","3.40","3.29","17.27M","3.03%"
"01/11/2023","3.30","3.17","3.32","3.17","9.55M","4.10%"
"01/10/2023","3.17","3.21","3.24","3.16","3.10M","-0.94%"
"01/09/2023","3.20","3.25","3.29","3.20","5.73M","-0.93%"
"01/06/2023","3.23","3.24","3.26","3.17","1.65M","-0.31%"
"01/05/2023","3.24","3.18","3.33","3.15","29.73M","2.21%"
"01/04/2023","3.17","2.97","3.17","2.97","17.96M","6.38%"
"01/03/2023","2.98","2.92","3.00","2.92","2.31M","1.02%"
"01/02/2023","2.95","2.98","2.98","2.91","2.73M","-0.67%"
"12/30/2022","2.97","2.97","2.99","2.95","844.08K","-0.34%"
"12/29/2022","2.98","2.96","3.00","2.95","1.57M","0.68%"
"12/28/2022","2.96","2.93","2.96","2.90","3.88M","1.02%"
"12/27/2022","2.93","2.90","2.94","2.90","8.05M","0.69%"
"12/26/2022","2.91","2.98","2.98","2.90","1.96M","-2.68%"
"12/23/2022","2.99","2.98","2.99","2.97","1.88M","-0.33%"
"12/22/2022","3.00","3.00","3.01","2.97","4.07M","0.00%"
"12/21/2022","3.00","3.01","3.03","3.00","10.00M","0.00%"
"12/20/2022","3.00","3.05","3.06","2.97","5.60M","-1.96%"
"12/19/2022","3.06","3.10","3.10","3.02","12.80M","-2.86%"
"12/16/2022","3.15","3.08","3.16","3.06","94.70M","2.27%"
"12/15/2022","3.08","3.12","3.24","3.08","42.70M","-2.22%"
"12/14/2022","3.15","2.99","3.17","2.99","75.70M","7.14%"
"12/13/2022","2.94","2.82","3.05","2.70","102.80M","4.26%"
