"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2018","1.160","1.170","1.170","1.160","5.80M","-0.85%"
"05/22/2018","1.170","1.160","1.170","1.160","1.12M","0.00%"
"05/21/2018","1.170","1.180","1.180","1.160","9.94M","-0.85%"
"05/20/2018","1.180","1.170","1.190","1.170","851.34K","-0.84%"
"05/17/2018","1.190","1.190","1.190","1.180","3.39M","0.00%"
"05/16/2018","1.190","1.180","1.190","1.180","4.84M","-0.83%"
"05/15/2018","1.200","1.190","1.200","1.180","2.52M","0.84%"
"05/14/2018","1.190","1.190","1.200","1.180","3.07M","0.85%"
"05/13/2018","1.180","1.170","1.200","1.170","2.18M","0.85%"
"05/10/2018","1.170","1.190","1.190","1.170","5.38M","-0.85%"
"05/09/2018","1.180","1.200","1.200","1.180","8.83M","-2.48%"
"05/08/2018","1.210","1.200","1.210","1.190","5.35M","0.00%"
"05/07/2018","1.210","1.210","1.210","1.200","4.52M","0.00%"
"05/06/2018","1.210","1.210","1.210","1.200","1.67M","0.83%"
"05/03/2018","1.200","1.200","1.210","1.200","222.82K","0.00%"
"05/02/2018","1.200","1.210","1.210","1.200","501.30K","-1.64%"
"05/01/2018","1.220","1.210","1.220","1.210","519.55K","0.00%"
"04/30/2018","1.220","1.210","1.220","1.200","2.68M","0.83%"
"04/29/2018","1.210","1.220","1.220","1.210","1.27M","-0.82%"
"04/26/2018","1.220","1.200","1.220","1.200","3.20M","1.67%"
"04/25/2018","1.200","1.200","1.210","1.190","3.61M","0.84%"
"04/24/2018","1.190","1.210","1.210","1.190","2.25M","-1.65%"
"04/23/2018","1.210","1.210","1.210","1.200","4.82M","0.00%"
"04/22/2018","1.210","1.200","1.210","1.200","5.26M","0.83%"
"04/19/2018","1.200","1.200","1.210","1.200","1.38M","0.00%"
"04/18/2018","1.200","1.200","1.210","1.190","2.13M","-0.83%"
"04/17/2018","1.210","1.200","1.210","1.190","3.69M","0.83%"
"04/16/2018","1.200","1.190","1.200","1.190","849.02K","0.84%"
"04/15/2018","1.190","1.190","1.200","1.190","901.70K","0.85%"
"04/12/2018","1.180","1.190","1.200","1.180","9.78M","-0.84%"
"04/11/2018","1.190","1.220","1.220","1.190","3.95M","-1.65%"
"04/10/2018","1.210","1.190","1.210","1.180","20.85M","0.83%"
"04/09/2018","1.200","1.190","1.200","1.180","13.05M","0.84%"
"04/08/2018","1.190","1.200","1.200","1.180","2.90M","-0.83%"
"04/05/2018","1.200","1.180","1.200","1.180","8.43M","1.69%"
"04/04/2018","1.180","1.180","1.180","1.180","5.86M","0.00%"
"04/03/2018","1.180","1.160","1.180","1.160","3.88M","2.61%"
"04/02/2018","1.150","1.150","1.160","1.150","994.03K","-0.86%"
"04/01/2018","1.160","1.160","1.160","1.150","12.36M","1.75%"
"03/29/2018","1.140","1.150","1.160","1.140","5.40M","-0.87%"
"03/28/2018","1.150","1.180","1.180","1.140","7.26M","-2.54%"
"03/27/2018","1.180","1.190","1.190","1.170","4.69M","-0.84%"
"03/26/2018","1.190","1.150","1.190","1.150","7.58M","2.59%"
"03/25/2018","1.160","1.150","1.170","1.120","4.71M","-0.85%"
"03/22/2018","1.170","1.190","1.190","1.170","9.34M","-9.30%"
"03/21/2018","1.290","1.290","1.300","1.280","16.41M","0.78%"
"03/20/2018","1.280","1.300","1.300","1.280","11.70M","-1.54%"
"03/19/2018","1.300","1.300","1.310","1.290","8.24M","-0.76%"
"03/18/2018","1.310","1.310","1.310","1.290","11.70M","0.00%"
"03/15/2018","1.310","1.320","1.320","1.310","7.23M","-0.76%"
"03/14/2018","1.320","1.320","1.330","1.310","4.27M","0.00%"
"03/13/2018","1.320","1.300","1.320","1.290","16.14M","2.33%"
"03/12/2018","1.290","1.300","1.300","1.290","4.63M","0.00%"
"03/11/2018","1.290","1.300","1.310","1.290","3.21M","-0.77%"
"03/08/2018","1.300","1.290","1.300","1.290","18.17M","0.78%"
"03/07/2018","1.290","1.300","1.300","1.290","4.92M","0.00%"
"03/06/2018","1.290","1.300","1.300","1.290","1.22M","-0.77%"
"03/05/2018","1.300","1.290","1.300","1.290","3.27M","0.00%"
"03/04/2018","1.300","1.300","1.300","1.290","1.68M","0.00%"
"03/01/2018","1.300","1.290","1.300","1.290","3.32M","-0.76%"
"02/28/2018","1.310","1.300","1.310","1.290","5.68M","1.55%"
"02/27/2018","1.290","1.300","1.300","1.290","5.81M","-0.77%"
"02/26/2018","1.300","1.300","1.300","1.290","3.81M","0.00%"
"02/25/2018","1.300","1.300","1.300","1.290","2.21M","0.00%"
"02/22/2018","1.300","1.290","1.310","1.290","2.92M","0.00%"
"02/21/2018","1.300","1.290","1.310","1.290","4.09M","0.78%"
"02/20/2018","1.290","1.300","1.300","1.290","2.32M","-0.77%"
"02/19/2018","1.300","1.300","1.300","1.290","2.50M","0.00%"
"02/18/2018","1.300","1.310","1.310","1.300","11.37M","0.00%"
"02/15/2018","1.300","1.310","1.320","1.300","8.92M","-1.52%"
"02/14/2018","1.320","1.320","1.330","1.310","13.25M","0.76%"
"02/13/2018","1.310","1.320","1.330","1.310","6.06M","0.00%"
"02/12/2018","1.310","1.320","1.330","1.310","29.06M","0.77%"
"02/11/2018","1.300","1.280","1.310","1.280","15.59M","1.56%"
"02/08/2018","1.280","1.280","1.290","1.280","5.55M","0.00%"
"02/07/2018","1.280","1.290","1.290","1.280","2.26M","0.00%"
"02/06/2018","1.280","1.290","1.290","1.260","6.12M","-0.78%"
"02/05/2018","1.290","1.300","1.310","1.290","1.48M","-1.53%"
"02/04/2018","1.310","1.300","1.310","1.290","2.55M","0.00%"
"02/01/2018","1.310","1.300","1.310","1.300","936.50K","0.77%"
"01/31/2018","1.300","1.300","1.300","1.290","4.44M","0.00%"
"01/30/2018","1.300","1.310","1.310","1.290","3.15M","-0.76%"
"01/29/2018","1.310","1.310","1.310","1.300","2.95M","0.00%"
"01/28/2018","1.310","1.300","1.320","1.300","4.68M","0.00%"
"01/25/2018","1.310","1.310","1.320","1.300","7.13M","0.00%"
"01/24/2018","1.310","1.310","1.310","1.290","5.32M","0.00%"
"01/23/2018","1.310","1.300","1.310","1.290","2.49M","0.77%"
"01/22/2018","1.300","1.300","1.300","1.290","4.88M","-0.76%"
"01/21/2018","1.310","1.310","1.310","1.300","1.89M","0.00%"
"01/18/2018","1.310","1.310","1.320","1.300","19.98M","0.00%"
"01/17/2018","1.310","1.300","1.310","1.290","7.81M","0.77%"
"01/16/2018","1.300","1.300","1.310","1.270","11.67M","0.00%"
"01/15/2018","1.300","1.300","1.310","1.300","7.44M","-0.76%"
"01/14/2018","1.310","1.280","1.310","1.280","17.25M","1.55%"
"01/11/2018","1.290","1.280","1.290","1.270","10.44M","0.78%"
"01/10/2018","1.280","1.290","1.310","1.280","19.24M","-0.78%"
"01/09/2018","1.290","1.260","1.310","1.260","28.38M","3.20%"
"01/08/2018","1.250","1.250","1.260","1.250","5.29M","-0.79%"
"01/07/2018","1.260","1.250","1.270","1.240","2.50M","1.61%"
"01/04/2018","1.240","1.260","1.270","1.240","8.13M","-1.59%"
"01/03/2018","1.260","1.250","1.260","1.250","5.48M","0.80%"
"01/02/2018","1.250","1.240","1.250","1.230","3.57M","0.81%"
"12/28/2017","1.240","1.230","1.240","1.230","6.94M","0.00%"
"12/27/2017","1.240","1.220","1.240","1.220","2.63M","1.64%"
"12/26/2017","1.220","1.230","1.230","1.220","1.79M","-0.81%"
"12/25/2017","1.230","1.230","1.230","1.230","758.76K","0.00%"
"12/24/2017","1.230","1.220","1.240","1.220","3.15M","-0.81%"
"12/21/2017","1.240","1.220","1.240","1.220","1.75M","0.81%"
"12/20/2017","1.230","1.220","1.240","1.220","2.02M","0.00%"
"12/19/2017","1.230","1.230","1.230","1.230","819.47K","-0.81%"
"12/18/2017","1.240","1.230","1.240","1.230","2.70M","0.00%"
"12/17/2017","1.240","1.230","1.240","1.230","2.37M","1.64%"
"12/14/2017","1.220","1.230","1.240","1.220","7.43M","-0.81%"
"12/13/2017","1.230","1.230","1.240","1.220","8.23M","-0.81%"
"12/12/2017","1.240","1.220","1.240","1.220","8.27M","1.64%"
"12/11/2017","1.220","1.230","1.230","1.220","11.86M","-0.81%"
"12/10/2017","1.230","1.230","1.240","1.230","2.40M","-0.81%"
"12/07/2017","1.240","1.230","1.240","1.230","1.80M","0.81%"
"12/06/2017","1.230","1.230","1.240","1.230","4.48M","-0.81%"
"12/05/2017","1.240","1.230","1.240","1.230","4.70M","0.81%"
"12/04/2017","1.230","1.230","1.250","1.230","3.67M","-0.81%"
"11/29/2017","1.240","1.240","1.250","1.230","6.81M","0.00%"
"11/28/2017","1.240","1.240","1.240","1.230","5.59M","0.81%"
"11/27/2017","1.230","1.240","1.250","1.230","8.19M","-0.81%"
"11/26/2017","1.240","1.240","1.250","1.240","1.90M","0.00%"
"11/23/2017","1.240","1.250","1.250","1.230","1.14M","0.00%"
"11/22/2017","1.240","1.240","1.240","1.230","3.39M","0.00%"
"11/21/2017","1.240","1.230","1.240","1.230","4.07M","0.00%"
"11/20/2017","1.240","1.230","1.240","1.230","1.84M","1.64%"
"11/19/2017","1.220","1.230","1.240","1.220","1.37M","-1.61%"
"11/16/2017","1.240","1.240","1.240","1.230","4.49M","0.00%"
"11/15/2017","1.240","1.230","1.240","1.230","2.79M","0.00%"
"11/14/2017","1.240","1.230","1.240","1.230","10.78M","0.81%"
"11/13/2017","1.230","1.220","1.230","1.210","7.77M","0.82%"
"11/12/2017","1.220","1.220","1.230","1.220","9.27M","0.00%"
"11/09/2017","1.220","1.210","1.220","1.210","4.75M","0.83%"
"11/08/2017","1.210","1.210","1.230","1.210","12.90M","-0.82%"
"11/07/2017","1.220","1.240","1.240","1.220","11.18M","-2.40%"
"11/06/2017","1.250","1.280","1.290","1.240","27.48M","-0.79%"
"11/05/2017","1.260","1.260","1.260","1.230","9.93M","0.00%"
"11/02/2017","1.260","1.250","1.270","1.250","4.47M","0.00%"
"11/01/2017","1.260","1.240","1.260","1.240","6.23M","1.61%"
"10/31/2017","1.240","1.230","1.240","1.230","2.13M","0.00%"
"10/30/2017","1.240","1.220","1.240","1.220","3.96M","0.81%"
"10/29/2017","1.230","1.230","1.240","1.220","2.60M","0.00%"
"10/26/2017","1.230","1.240","1.250","1.230","3.79M","-0.81%"
"10/25/2017","1.240","1.230","1.240","1.220","5.00M","1.64%"
"10/24/2017","1.220","1.230","1.230","1.220","11.17M","-0.81%"
"10/23/2017","1.230","1.210","1.230","1.210","9.01M","0.82%"
"10/22/2017","1.220","1.220","1.230","1.200","8.90M","-0.81%"
"10/19/2017","1.230","1.230","1.240","1.220","9.86M","0.00%"
"10/18/2017","1.230","1.230","1.230","1.220","5.14M","-0.81%"
"10/17/2017","1.240","1.260","1.270","1.230","34.25M","-1.59%"
"10/16/2017","1.260","1.230","1.260","1.230","27.44M","2.44%"
"10/15/2017","1.230","1.210","1.230","1.210","16.07M","1.65%"
"10/12/2017","1.210","1.190","1.210","1.180","17.74M","1.68%"
"10/11/2017","1.190","1.180","1.200","1.180","8.33M","0.85%"
"10/10/2017","1.180","1.180","1.190","1.170","7.88M","0.00%"
"10/09/2017","1.180","1.180","1.180","1.170","3.71M","0.00%"
"10/08/2017","1.180","1.170","1.190","1.170","4.43M","0.85%"
"10/05/2017","1.170","1.170","1.180","1.160","2.35M","0.00%"
"10/04/2017","1.170","1.170","1.170","1.150","9.97M","-0.85%"
"10/03/2017","1.180","1.180","1.190","1.170","8.23M","-0.84%"
"10/02/2017","1.190","1.150","1.190","1.140","19.37M","4.39%"
"10/01/2017","1.140","1.150","1.160","1.140","12.36M","0.00%"
"09/28/2017","1.140","1.130","1.140","1.130","2.13M","0.88%"
"09/27/2017","1.130","1.120","1.130","1.120","4.17M","0.00%"
"09/26/2017","1.130","1.120","1.130","1.120","1.98M","0.89%"
"09/25/2017","1.120","1.120","1.130","1.110","3.71M","0.00%"
"09/24/2017","1.120","1.130","1.130","1.120","916.95K","-0.88%"
"09/20/2017","1.130","1.120","1.130","1.120","6.33M","0.00%"
"09/19/2017","1.130","1.130","1.130","1.120","1.94M","0.89%"
"09/18/2017","1.120","1.120","1.120","1.110","3.52M","0.00%"
"09/17/2017","1.120","1.120","1.130","1.110","1.59M","-0.88%"
"09/14/2017","1.130","1.110","1.130","1.110","2.68M","0.89%"
"09/13/2017","1.120","1.120","1.130","1.110","4.56M","0.00%"
"09/12/2017","1.120","1.130","1.130","1.120","2.57M","-1.75%"
"09/11/2017","1.140","1.120","1.140","1.120","2.64M","1.79%"
"09/10/2017","1.120","1.120","1.130","1.120","1.23M","-0.88%"
"09/07/2017","1.130","1.120","1.130","1.120","3.74M","0.89%"
"09/06/2017","1.120","1.120","1.120","1.120","497.60K","0.00%"
"09/05/2017","1.120","1.130","1.130","1.120","590.40K","-0.88%"
"09/04/2017","1.130","1.130","1.130","1.120","1.53M","0.89%"
"08/30/2017","1.120","1.120","1.130","1.120","8.67M","-0.88%"
"08/29/2017","1.130","1.130","1.130","1.120","3.12M","0.00%"
"08/28/2017","1.130","1.120","1.130","1.120","1.31M","0.00%"
"08/27/2017","1.130","1.120","1.130","1.110","3.24M","0.00%"
"08/24/2017","1.130","1.120","1.130","1.120","2.14M","0.89%"
"08/23/2017","1.120","1.120","1.130","1.120","2.34M","0.90%"
"08/22/2017","1.110","1.110","1.120","1.110","1.63M","-0.89%"
"08/21/2017","1.120","1.120","1.120","1.110","5.03M","-0.88%"
"08/20/2017","1.130","1.120","1.130","1.120","2.07M","0.89%"
"08/17/2017","1.120","1.120","1.130","1.120","4.06M","-0.88%"
"08/16/2017","1.130","1.130","1.140","1.120","3.61M","0.89%"
"08/15/2017","1.120","1.130","1.140","1.120","5.71M","-1.75%"
"08/14/2017","1.140","1.140","1.150","1.130","7.02M","-0.87%"
"08/13/2017","1.150","1.140","1.150","1.130","3.63M","0.00%"
"08/10/2017","1.150","1.150","1.170","1.140","14.32M","0.00%"
"08/09/2017","1.150","1.140","1.150","1.110","10.14M","0.88%"
"08/08/2017","1.140","1.110","1.160","1.110","58.37M","5.56%"
"08/07/2017","1.080","1.100","1.100","1.080","6.72M","-1.82%"
"08/06/2017","1.100","1.110","1.110","1.100","5.21M","-0.90%"
"08/03/2017","1.110","1.080","1.110","1.080","11.66M","1.83%"
"08/02/2017","1.090","1.090","1.100","1.080","11.36M","0.93%"
"08/01/2017","1.080","1.060","1.090","1.060","14.82M","1.89%"
"07/31/2017","1.060","1.060","1.070","1.050","9.09M","-0.93%"
"07/30/2017","1.070","1.060","1.070","1.060","467.01K","0.94%"
"07/27/2017","1.060","1.070","1.070","1.050","6.12M","0.00%"
"07/26/2017","1.060","1.070","1.070","1.060","1.76M","0.00%"
"07/25/2017","1.060","1.070","1.070","1.060","1.08M","-0.93%"
"07/24/2017","1.070","1.080","1.080","1.060","3.33M","0.00%"
"07/23/2017","1.070","1.070","1.080","1.060","6.67M","0.00%"
"07/20/2017","1.070","1.070","1.070","1.050","2.35M","0.94%"
"07/19/2017","1.060","1.050","1.070","1.050","5.66M","0.95%"
"07/18/2017","1.050","1.060","1.070","1.050","9.02M","-0.94%"
"07/17/2017","1.060","1.050","1.060","1.050","6.34M","0.95%"
"07/16/2017","1.050","1.050","1.050","1.040","4.39M","0.96%"
"07/13/2017","1.040","1.040","1.050","1.030","8.85M","0.00%"
"07/12/2017","1.040","1.030","1.040","1.030","4.36M","0.97%"
"07/11/2017","1.030","1.040","1.040","1.030","2.84M","-0.96%"
"07/10/2017","1.040","1.020","1.060","1.020","18.17M","1.96%"
"07/09/2017","1.020","1.020","1.020","1.010","266.54K","0.00%"
"07/06/2017","1.020","1.010","1.020","1.010","2.57M","0.00%"
"07/05/2017","1.020","1.020","1.020","1.010","2.49M","0.99%"
"07/04/2017","1.010","1.020","1.020","1.010","1.32M","0.00%"
"07/03/2017","1.010","1.010","1.020","1.010","730.56K","0.00%"
"07/02/2017","1.010","1.010","1.010","1.010","1.10M","-0.98%"
"06/29/2017","1.020","1.000","1.020","1.000","3.75M","0.99%"
"06/28/2017","1.010","1.010","1.010","1.000","2.31M","1.00%"
"06/22/2017","1.000","1.010","1.020","1.000","7.38M","-0.99%"
"06/21/2017","1.010","1.020","1.020","1.010","2.19M","-1.94%"
"06/20/2017","1.030","1.030","1.030","1.010","1.72M","0.98%"
"06/19/2017","1.020","1.030","1.030","1.010","2.55M","0.00%"
"06/18/2017","1.020","1.030","1.030","1.020","1.35M","-1.92%"
"06/15/2017","1.040","1.040","1.040","1.020","8.73M","0.97%"
"06/14/2017","1.030","1.030","1.040","1.020","12.66M","0.98%"
"06/13/2017","1.020","1.010","1.050","1.010","11.17M","0.99%"
"06/12/2017","1.010","1.010","1.020","1.000","5.55M","0.00%"
"06/11/2017","1.010","1.020","1.020","1.010","925.48K","-0.98%"
"06/08/2017","1.020","1.020","1.020","1.000","3.87M","0.00%"
"06/07/2017","1.020","1.000","1.020","1.000","5.97M","0.99%"
"06/06/2017","1.010","1.000","1.010","1.000","7.62M","1.30%"
"06/05/2017","0.997","1.010","1.010","0.990","16.84M","-0.30%"
"06/04/2017","1.000","1.010","1.020","1.000","4.16M","-0.99%"
"06/01/2017","1.010","0.999","1.010","0.997","5.69M","1.00%"
"05/31/2017","1.000","1.000","1.010","0.990","7.28M","0.00%"
"05/30/2017","1.000","0.978","1.000","0.978","21.54M","2.56%"
"05/29/2017","0.975","0.960","0.977","0.956","5.35M","1.67%"
"05/28/2017","0.959","0.962","0.978","0.959","5.73M","-1.34%"
"05/25/2017","0.972","0.972","0.978","0.961","6.76M","0.21%"
"05/24/2017","0.970","0.980","0.982","0.970","4.69M","0.00%"
"05/23/2017","0.970","0.980","0.983","0.968","13.40M","-1.12%"
"05/22/2017","0.981","0.998","0.999","0.981","8.88M","-1.41%"
"05/21/2017","0.995","1.010","1.010","0.995","9.26M","-0.50%"
"05/18/2017","1.000","1.010","1.020","1.000","10.72M","-0.99%"
"05/17/2017","1.010","1.010","1.020","1.000","3.37M","1.00%"
"05/16/2017","1.000","1.020","1.020","1.000","4.17M","-0.99%"
"05/15/2017","1.010","1.020","1.030","1.010","10.00M","-1.94%"
"05/14/2017","1.030","1.030","1.030","1.020","6.20M","0.00%"
"05/11/2017","1.030","1.030","1.040","1.020","7.39M","0.00%"
"05/10/2017","1.030","1.030","1.040","1.020","13.39M","0.00%"
"05/09/2017","1.030","1.030","1.030","1.020","10.22M","0.00%"
"05/08/2017","1.030","1.030","1.040","1.030","17.78M","0.00%"
"05/07/2017","1.030","1.030","1.030","1.020","3.89M","0.00%"
"05/04/2017","1.030","1.040","1.040","1.020","9.18M","0.00%"
"05/03/2017","1.030","1.040","1.050","1.030","4.31M","-0.96%"
"05/02/2017","1.040","1.040","1.050","1.030","11.20M","0.00%"
"05/01/2017","1.040","1.040","1.040","1.030","11.93M","0.00%"
"04/30/2017","1.040","1.040","1.050","1.030","2.49M","0.00%"
"04/27/2017","1.040","1.040","1.050","1.040","3.89M","-0.95%"
"04/26/2017","1.050","1.030","1.060","1.030","15.42M","0.96%"
"04/25/2017","1.040","1.030","1.040","1.030","7.49M","0.97%"
"04/24/2017","1.030","1.030","1.040","1.030","3.62M","-0.96%"
"04/20/2017","1.040","1.040","1.040","1.020","5.47M","0.97%"
"04/19/2017","1.030","1.040","1.040","1.030","7.65M","0.00%"
"04/18/2017","1.030","1.030","1.040","1.030","5.13M","0.00%"
"04/17/2017","1.030","1.040","1.050","1.020","13.04M","0.00%"
"04/16/2017","1.030","1.060","1.060","1.030","14.23M","-2.83%"
"04/13/2017","1.060","1.070","1.070","1.060","7.40M","-0.93%"
"04/12/2017","1.070","1.060","1.070","1.060","6.69M","0.94%"
"04/11/2017","1.060","1.080","1.080","1.060","26.01M","-1.85%"
"04/10/2017","1.080","1.100","1.100","1.070","8.04M","-0.92%"
"04/09/2017","1.090","1.100","1.100","1.090","8.57M","-0.91%"
"04/06/2017","1.100","1.110","1.120","1.090","11.17M","-1.79%"
"04/05/2017","1.120","1.100","1.120","1.100","24.45M","1.82%"
"04/04/2017","1.100","1.090","1.100","1.080","10.13M","0.92%"
"04/03/2017","1.090","1.080","1.090","1.070","12.29M","0.93%"
"04/02/2017","1.080","1.070","1.080","1.060","9.74M","1.89%"
"03/30/2017","1.060","1.080","1.080","1.060","18.47M","-0.93%"
"03/29/2017","1.070","1.080","1.080","1.070","9.64M","0.00%"
"03/28/2017","1.070","1.070","1.080","1.070","6.59M","0.00%"
"03/27/2017","1.070","1.080","1.080","1.070","3.13M","-1.83%"
"03/26/2017","1.090","1.090","1.090","1.080","10.61M","0.00%"
"03/23/2017","1.090","1.090","1.100","1.080","2.81M","0.00%"
"03/22/2017","1.090","1.090","1.100","1.080","9.78M","-0.91%"
"03/21/2017","1.100","1.090","1.110","1.090","14.47M","0.92%"
"03/20/2017","1.090","1.100","1.100","1.080","11.81M","0.00%"
"03/19/2017","1.090","1.100","1.100","1.080","10.40M","0.00%"
"03/16/2017","1.090","1.110","1.110","1.080","19.82M","0.00%"
"03/15/2017","1.090","1.110","1.120","1.090","18.50M","-1.80%"
"03/14/2017","1.110","1.110","1.140","1.110","20.73M","-6.72%"
"03/13/2017","1.190","1.190","1.200","1.180","16.62M","0.00%"
"03/12/2017","1.190","1.190","1.210","1.190","14.99M","0.00%"
"03/09/2017","1.190","1.200","1.200","1.190","12.64M","0.00%"
"03/08/2017","1.190","1.200","1.210","1.190","13.25M","-0.83%"
"03/07/2017","1.200","1.220","1.220","1.190","27.72M","-1.64%"
"03/06/2017","1.220","1.230","1.240","1.210","24.14M","-0.81%"
"03/05/2017","1.230","1.260","1.260","1.230","20.60M","-2.38%"
"03/02/2017","1.260","1.230","1.270","1.230","48.11M","3.28%"
"03/01/2017","1.220","1.230","1.240","1.220","13.21M","-0.81%"
"02/28/2017","1.230","1.220","1.230","1.210","12.53M","1.65%"
"02/27/2017","1.210","1.220","1.220","1.210","4.22M","0.00%"
"02/26/2017","1.210","1.210","1.220","1.200","7.53M","0.00%"
"02/23/2017","1.210","1.210","1.220","1.200","6.30M","0.00%"
"02/22/2017","1.210","1.210","1.230","1.200","13.73M","-0.82%"
"02/21/2017","1.220","1.210","1.220","1.190","6.33M","0.83%"
"02/20/2017","1.210","1.220","1.230","1.200","26.05M","-1.63%"
"02/19/2017","1.230","1.240","1.240","1.220","9.94M","0.00%"
"02/16/2017","1.230","1.230","1.240","1.230","32.85M","0.82%"
"02/15/2017","1.220","1.240","1.250","1.220","15.55M","-0.81%"
"02/14/2017","1.230","1.210","1.240","1.210","16.95M","2.50%"
"02/13/2017","1.200","1.220","1.230","1.190","32.35M","-2.44%"
"02/12/2017","1.230","1.270","1.270","1.230","37.62M","-3.15%"
"02/09/2017","1.270","1.320","1.330","1.260","176.22M","-8.63%"
"02/08/2017","1.390","1.400","1.400","1.380","11.65M","-0.71%"
"02/07/2017","1.400","1.390","1.400","1.380","10.48M","0.72%"
"02/06/2017","1.390","1.380","1.390","1.380","3.67M","0.72%"
"02/05/2017","1.380","1.390","1.390","1.370","5.75M","0.00%"
"02/02/2017","1.380","1.390","1.390","1.370","7.30M","-0.72%"
"02/01/2017","1.390","1.400","1.400","1.380","3.85M","0.72%"
"01/31/2017","1.380","1.410","1.410","1.370","15.37M","-2.13%"
"01/30/2017","1.410","1.410","1.440","1.410","17.37M","0.00%"
"01/29/2017","1.410","1.400","1.410","1.390","12.89M","0.71%"
"01/26/2017","1.400","1.390","1.400","1.380","7.48M","1.45%"
"01/25/2017","1.380","1.400","1.400","1.380","6.86M","-1.43%"
"01/24/2017","1.400","1.400","1.400","1.390","3.99M","1.45%"
"01/23/2017","1.380","1.400","1.400","1.380","6.71M","-0.72%"
"01/22/2017","1.390","1.400","1.400","1.380","7.44M","-0.71%"
"01/19/2017","1.400","1.380","1.400","1.380","6.78M","0.72%"
"01/18/2017","1.390","1.390","1.390","1.380","1.87M","0.00%"
"01/17/2017","1.390","1.400","1.400","1.380","2.06M","-0.71%"
"01/16/2017","1.400","1.390","1.400","1.380","3.34M","0.72%"
"01/15/2017","1.390","1.410","1.410","1.390","2.36M","-1.42%"
"01/12/2017","1.410","1.400","1.410","1.400","3.21M","0.00%"
"01/11/2017","1.410","1.400","1.410","1.390","8.33M","1.44%"
"01/10/2017","1.390","1.380","1.420","1.380","14.52M","0.00%"
"01/09/2017","1.390","1.370","1.390","1.370","9.95M","2.21%"
"01/08/2017","1.360","1.350","1.370","1.340","9.62M","1.49%"
"01/05/2017","1.340","1.330","1.350","1.330","8.55M","1.52%"
"01/04/2017","1.320","1.340","1.340","1.320","14.19M","-0.75%"
"01/03/2017","1.330","1.330","1.340","1.330","7.23M","0.00%"
"01/02/2017","1.330","1.330","1.340","1.330","4.67M","0.00%"
"12/29/2016","1.330","1.320","1.330","1.320","4.13M","0.76%"
"12/28/2016","1.320","1.320","1.330","1.320","823.61K","0.00%"
"12/27/2016","1.320","1.330","1.330","1.320","1.31M","-0.75%"
"12/26/2016","1.330","1.320","1.340","1.320","4.67M","0.76%"
"12/25/2016","1.320","1.320","1.320","1.320","2.93M","0.76%"
"12/22/2016","1.310","1.310","1.320","1.310","2.16M","-1.50%"
"12/21/2016","1.330","1.320","1.330","1.310","755.11K","0.76%"
"12/20/2016","1.320","1.310","1.320","1.310","3.46M","0.76%"
"12/19/2016","1.310","1.320","1.320","1.310","3.47M","-1.50%"
"12/18/2016","1.330","1.340","1.340","1.330","3.30M","0.00%"
"12/15/2016","1.330","1.340","1.340","1.320","1.93M","-0.75%"
"12/14/2016","1.340","1.370","1.370","1.330","14.61M","-1.47%"
"12/13/2016","1.360","1.340","1.370","1.340","22.41M","1.49%"
"12/12/2016","1.340","1.310","1.340","1.310","141.84M","2.29%"
"12/08/2016","1.310","1.300","1.310","1.300","6.15M","0.00%"
"12/07/2016","1.310","1.300","1.310","1.290","5.49M","2.34%"
"12/06/2016","1.280","1.280","1.310","1.270","16.20M","0.00%"
"12/05/2016","1.280","1.270","1.280","1.270","2.43M","0.00%"
"12/04/2016","1.280","1.270","1.290","1.270","5.17M","0.79%"
"11/30/2016","1.270","1.280","1.280","1.260","7.44M","-0.78%"
"11/29/2016","1.280","1.270","1.280","1.270","5.53M","0.79%"
"11/28/2016","1.270","1.280","1.280","1.260","9.87M","-0.78%"
"11/27/2016","1.280","1.270","1.280","1.260","4.89M","0.79%"
"11/24/2016","1.270","1.270","1.280","1.260","5.15M","0.00%"
"11/23/2016","1.270","1.270","1.280","1.260","73.66M","0.00%"
"11/22/2016","1.270","1.280","1.280","1.260","5.63M","0.00%"
"11/21/2016","1.270","1.280","1.280","1.270","6.18M","-0.78%"
"11/20/2016","1.280","1.290","1.290","1.280","1.31M","-0.78%"
"11/17/2016","1.290","1.280","1.290","1.270","1.21M","0.78%"
"11/16/2016","1.280","1.290","1.300","1.270","9.61M","-0.78%"
"11/15/2016","1.290","1.290","1.300","1.280","7.13M","0.00%"
"11/14/2016","1.290","1.280","1.310","1.280","27.32M","2.38%"
"11/13/2016","1.260","1.260","1.270","1.260","4.54M","0.00%"
"11/10/2016","1.260","1.260","1.270","1.260","14.54M","0.80%"
"11/09/2016","1.250","1.250","1.290","1.240","14.10M","-2.34%"
"11/08/2016","1.280","1.290","1.300","1.280","6.77M","-0.78%"
"11/07/2016","1.290","1.300","1.300","1.280","3.09M","0.00%"
"11/06/2016","1.290","1.300","1.310","1.280","3.73M","-0.77%"
"11/03/2016","1.300","1.290","1.300","1.280","3.53M","0.00%"
"11/02/2016","1.300","1.290","1.300","1.290","3.18M","0.00%"
"11/01/2016","1.300","1.300","1.310","1.290","5.72M","0.00%"
"10/31/2016","1.300","1.300","1.310","1.300","1.99M","0.00%"
"10/30/2016","1.300","1.300","1.310","1.300","1.07M","-0.76%"
