"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2019","50.77","50.77","50.77","50.46","66.55K","-0.94%"
"12/23/2019","51.25","51.23","51.53","51.15","15.93K","0.23%"
"12/22/2019","51.13","51.15","51.15","50.77","118.38K","-0.04%"
"12/19/2019","51.15","51.15","51.15","50.77","0.16K","0.00%"
"12/18/2019","51.15","51.15","51.15","51.14","68.07K","0.00%"
"12/17/2019","51.15","51.92","52.30","51.15","98.21K","-0.87%"
"12/12/2019","51.60","51.61","51.61","51.53","2.60K","1.57%"
"12/11/2019","50.80","52.31","52.31","50.77","7.86K","-4.90%"
"12/09/2019","53.42","53.46","53.46","52.70","125.51K","1.42%"
"12/08/2019","52.67","52.57","52.69","52.57","0.81K","-0.75%"
"12/05/2019","53.07","53.07","53.08","53.07","1.36K","0.00%"
"12/04/2019","53.07","53.07","53.07","53.07","5.87K","1.24%"
"12/03/2019","52.42","52.39","53.07","52.30","8.59K","-0.44%"
"12/02/2019","52.65","53.09","53.09","52.38","8.74K","-2.19%"
"12/01/2019","53.83","53.84","54.95","53.09","3.77K","0.11%"
"11/28/2019","53.77","53.09","53.84","53.09","1.78K","-2.24%"
"11/27/2019","55.00","54.99","55.38","54.60","15.22K","0.02%"
"11/26/2019","54.99","54.99","55.00","54.96","1.80K","4.01%"
"11/25/2019","52.87","53.84","53.84","52.30","5.44K","-3.87%"
"11/24/2019","55.00","53.07","53.07","53.07","0.01K","0.00%"
"11/21/2019","55.00","53.83","55.36","53.83","141.44K","5.91%"
"11/20/2019","51.93","50.77","54.21","50.77","24.40K","3.76%"
"11/19/2019","50.05","50.00","50.77","50.00","211.38K","0.16%"
"11/18/2019","49.97","49.42","50.00","49.42","30.18K","0.89%"
"11/17/2019","49.53","50.30","50.30","49.23","116.14K","-1.39%"
"11/14/2019","50.23","50.72","50.73","50.00","75.80K","2.66%"
"11/13/2019","48.93","49.90","50.77","48.83","392.09K","-2.04%"
"11/12/2019","49.95","50.13","50.13","49.65","265.95K","-0.36%"
"11/11/2019","50.13","50.00","50.77","48.84","257.16K","1.83%"
"11/07/2019","49.23","49.69","49.69","48.84","29.80K","-1.05%"
"11/05/2019","49.75","50.00","50.00","49.61","0.14K","0.00%"
"10/31/2019","49.75","50.00","50.00","49.61","21.02K","1.04%"
"10/30/2019","49.24","50.00","50.00","50.00","0.25K","0.00%"
"10/29/2019","49.24","49.23","50.00","49.23","101.84K","-0.79%"
"10/28/2019","49.63","49.65","49.65","49.23","0.66K","0.00%"
"10/27/2019","49.63","50.00","50.00","49.61","2.93K","-0.80%"
"10/24/2019","50.03","50.75","50.77","50.00","138.14K","0.06%"
"10/23/2019","50.00","50.00","50.00","50.00","34.44K","-4.40%"
"10/22/2019","52.30","49.31","49.31","49.30","0.68K","0.00%"
"10/20/2019","52.30","52.30","52.30","52.30","3.25K","3.01%"
"10/17/2019","50.77","50.00","50.77","50.00","0.46K","0.00%"
"10/16/2019","50.77","50.00","50.77","50.00","65.06K","0.00%"
"10/15/2019","50.77","50.99","50.99","50.75","52.47K","-5.68%"
"10/10/2019","53.83","53.82","53.83","53.82","9.10K","6.03%"
"10/09/2019","50.77","50.77","50.84","50.77","44.59K","0.00%"
"10/08/2019","50.77","50.77","50.81","50.77","114.18K","-5.70%"
"10/03/2019","53.84","53.84","53.84","53.84","0.81K","8.48%"
"10/02/2019","49.63","50.00","50.00","49.23","2.52K","-8.99%"
"10/01/2019","54.53","52.69","55.38","52.69","2.72K","6.01%"
"09/30/2019","51.44","52.69","52.69","52.69","0.33K","0.00%"
"09/29/2019","51.44","50.00","55.76","50.00","35.96K","1.34%"
"09/26/2019","50.76","50.75","50.77","50.75","10.40K","0.04%"
"09/25/2019","50.74","50.00","50.00","50.00","0.39K","0.00%"
"09/24/2019","50.74","46.16","46.16","45.67","0.25K","0.00%"
"09/23/2019","50.74","49.23","49.23","46.38","0.31K","0.00%"
"09/22/2019","50.74","51.15","51.15","48.84","5.83K","-1.53%"
"09/19/2019","51.53","51.53","51.53","51.15","44.77K","0.00%"
"09/18/2019","51.53","51.53","51.54","51.53","35.34K","0.00%"
"09/17/2019","51.53","51.53","51.53","51.42","140.86K","-0.04%"
"09/16/2019","51.55","52.30","52.80","51.53","53.62K","-0.21%"
"09/15/2019","51.66","52.30","52.30","51.00","13.16K","-0.06%"
"09/11/2019","51.69","53.07","53.07","51.47","220.38K","-1.84%"
"09/10/2019","52.66","52.50","53.15","52.30","13.32K","-1.29%"
"09/09/2019","53.35","53.84","53.84","53.84","0.02K","0.00%"
"09/08/2019","53.35","55.38","55.38","53.07","9.44K","-2.57%"
"09/05/2019","54.76","55.76","55.76","54.23","2.86K","-4.18%"
"09/03/2019","57.15","57.66","57.66","56.53","1.38K","-1.23%"
"09/02/2019","57.86","58.45","58.45","58.06","0.32K","0.00%"
"09/01/2019","57.86","58.38","58.38","58.38","0.20K","0.00%"
"08/29/2019","57.86","57.86","57.86","57.86","0.20K","0.00%"
"08/27/2019","57.86","58.80","58.83","56.61","0.80K","-1.62%"
"08/26/2019","58.81","56.63","58.83","56.63","156.74K","-0.03%"
"08/25/2019","58.83","59.60","59.61","56.62","165.03K","-1.95%"
"08/21/2019","60.00","57.69","57.69","57.69","0.01K","0.00%"
"08/15/2019","60.00","57.69","60.32","57.69","4.44K","0.02%"
"08/14/2019","59.99","60.00","60.76","57.16","28.31K","-1.27%"
"08/08/2019","60.76","60.75","60.80","57.39","75.79K","1.62%"
"08/07/2019","59.79","59.67","60.00","59.65","148.83K","0.17%"
"08/06/2019","59.69","59.69","59.69","59.69","1.41K","-0.23%"
"08/05/2019","59.83","59.83","59.83","59.83","36.40K","0.00%"
"08/04/2019","59.83","57.69","57.69","57.69","0.13K","0.00%"
"08/01/2019","59.83","57.69","60.00","57.35","15.02K","-0.20%"
"07/31/2019","59.95","59.90","60.00","59.90","2.63K","-0.07%"
"07/30/2019","59.99","60.73","60.73","59.99","50.89K","-0.02%"
"07/29/2019","60.00","60.00","60.00","60.00","15.83K","0.00%"
"07/24/2019","60.00","60.00","60.38","60.00","18.64K","0.00%"
"07/22/2019","60.00","60.00","60.00","60.00","52.83K","2.28%"
"07/18/2019","58.66","57.11","60.61","56.92","22.52K","2.36%"
"07/16/2019","57.31","57.31","57.50","57.30","2.09K","-5.63%"
"07/11/2019","60.73","57.69","58.46","57.69","0.16K","0.00%"
"07/10/2019","60.73","55.76","57.11","55.76","0.11K","0.00%"
"07/08/2019","60.73","55.76","55.76","55.76","0.02K","0.00%"
"07/07/2019","60.73","60.76","60.76","60.76","0.08K","0.00%"
"07/04/2019","60.73","59.69","59.69","59.23","0.49K","0.00%"
"07/03/2019","60.73","60.73","60.73","60.73","35.10K","-0.03%"
"07/02/2019","60.75","60.76","60.76","60.00","53.91K","-0.02%"
"06/27/2019","60.76","60.76","60.76","60.76","117.98K","0.00%"
"06/26/2019","60.76","60.76","60.76","60.76","59.15K","0.00%"
"06/25/2019","60.76","60.76","60.76","60.76","23.41K","0.00%"
"06/20/2019","60.76","60.76","60.76","60.76","154.71K","0.00%"
"06/19/2019","60.76","60.76","60.76","56.92","257.76K","0.00%"
"06/17/2019","60.76","60.76","60.76","60.76","76.09K","0.00%"
"06/16/2019","60.76","60.76","60.76","60.76","33.80K","0.00%"
"06/12/2019","60.76","57.50","57.50","57.50","0.16K","0.00%"
"06/11/2019","60.76","57.50","57.50","57.50","0.06K","0.00%"
"06/10/2019","60.76","60.80","61.15","60.69","72.06K","-0.02%"
"06/09/2019","60.77","60.76","60.76","60.76","0.04K","0.00%"
"06/03/2019","60.77","60.76","61.48","60.76","144.22K","1.28%"
"05/30/2019","60.00","59.39","60.01","59.39","0.65K","0.00%"
"05/29/2019","60.00","60.00","60.00","60.00","160.05K","-4.85%"
"05/28/2019","63.06","59.34","59.34","59.34","0.16K","0.00%"
"05/26/2019","63.06","62.30","62.30","59.61","0.11K","0.00%"
"05/23/2019","63.06","60.96","60.96","60.96","0.10K","0.00%"
"05/22/2019","63.06","62.99","63.07","62.99","1.93K","0.03%"
"05/21/2019","63.04","62.99","63.06","62.99","0.26K","0.00%"
"05/20/2019","63.04","62.29","63.07","62.29","162.99K","1.16%"
"05/19/2019","62.32","64.38","64.40","57.74","2.31K","-0.75%"
"05/16/2019","62.79","55.76","63.46","55.76","16.32K","7.21%"
"05/14/2019","58.57","56.23","61.76","56.23","9.53K","4.29%"
"05/13/2019","56.16","56.15","57.69","56.15","258.81K","-3.93%"
"05/09/2019","58.46","58.46","58.46","58.46","1.30K","4.11%"
"05/07/2019","56.15","57.07","57.07","56.15","439.51K","-2.80%"
"05/05/2019","57.77","59.23","59.23","59.23","0.18K","0.00%"
"05/02/2019","57.77","57.88","57.88","57.77","0.16K","0.00%"
"04/30/2019","57.77","59.03","59.03","59.03","0.12K","0.00%"
"04/24/2019","57.77","57.77","59.03","57.76","5.40K","-1.18%"
"04/23/2019","58.46","58.53","58.53","58.46","585.04K","-0.46%"
"04/22/2019","58.73","59.23","60.07","59.23","0.38K","0.00%"
"04/21/2019","58.73","57.70","57.76","57.70","0.03K","0.00%"
"04/18/2019","58.73","58.46","58.46","58.46","0.18K","0.00%"
"04/17/2019","58.73","57.07","61.53","57.07","3.82K","2.50%"
"04/16/2019","57.30","56.92","57.69","56.92","0.81K","-0.66%"
"04/15/2019","57.68","56.92","56.92","56.92","0.44K","0.00%"
"04/11/2019","57.68","57.65","57.69","57.65","0.23K","0.00%"
"04/10/2019","57.68","57.67","57.69","57.57","229.03K","5.85%"
"04/09/2019","54.49","55.38","55.40","55.38","0.20K","0.00%"
"04/08/2019","54.49","53.08","59.23","53.08","0.73K","-6.58%"
"04/07/2019","58.33","59.82","59.82","58.30","0.65K","0.52%"
"04/04/2019","58.03","57.69","59.23","57.69","68.55K","0.59%"
"04/03/2019","57.69","55.38","55.38","55.38","0.06K","0.00%"
"04/02/2019","57.69","57.69","57.69","57.69","21.93K","-0.19%"
"04/01/2019","57.80","59.03","59.03","59.03","0.01K","0.00%"
"03/31/2019","57.80","57.68","59.23","57.68","1.66K","5.19%"
"03/28/2019","54.95","53.46","57.68","53.46","2.60K","4.01%"
"03/27/2019","52.83","52.53","53.00","52.53","1.00K","0.27%"
"03/26/2019","52.69","54.60","54.60","54.60","0.01K","0.00%"
"03/24/2019","52.69","52.38","52.69","52.38","0.88K","-0.70%"
"03/21/2019","53.06","53.07","53.76","52.30","29.52K","1.14%"
"03/20/2019","52.46","53.76","53.76","52.30","0.08K","0.00%"
"03/19/2019","52.46","53.83","53.83","52.30","4.43K","-2.56%"
"03/18/2019","53.84","52.88","54.61","51.83","4.42M","6.61%"
"03/17/2019","50.50","50.77","52.96","50.07","1.74K","2.08%"
"03/14/2019","49.47","54.60","54.60","49.23","20.76K","-9.40%"
"03/12/2019","54.60","55.37","55.38","53.07","229.17K","-1.41%"
"03/11/2019","55.38","55.38","55.38","55.37","44.20K","-1.39%"
"03/10/2019","56.16","57.68","57.68","56.15","26.28K","4.12%"
"03/07/2019","53.94","54.61","54.61","53.93","13.00K","-9.98%"
"03/05/2019","59.92","59.03","59.03","59.03","0.04K","0.00%"
"03/04/2019","59.92","59.14","59.14","59.14","0.01K","0.00%"
"02/28/2019","59.92","67.46","67.46","59.91","9.20K","9.16%"
"02/27/2019","54.89","57.83","57.84","54.76","85.99K","-3.11%"
"02/26/2019","56.65","58.30","58.30","58.00","0.00K","0.00%"
"02/25/2019","56.65","57.22","57.84","57.22","0.01K","0.00%"
"02/24/2019","56.65","57.84","57.84","56.61","3.63K","-0.98%"
"02/20/2019","57.21","57.22","57.22","56.61","5.38K","0.02%"
"02/19/2019","57.20","57.21","57.22","56.31","46.60K","-0.49%"
"02/18/2019","57.48","57.48","57.48","57.46","1.38K","0.00%"
"02/17/2019","57.48","57.53","57.53","57.23","30.88K","-0.09%"
"02/14/2019","57.53","57.53","57.53","57.46","4.95K","0.00%"
"02/13/2019","57.53","57.85","57.85","56.36","221.70K","-1.02%"
"02/11/2019","58.12","57.53","58.15","57.43","25.21K","-0.46%"
"02/10/2019","58.39","57.84","57.84","57.84","0.02K","0.00%"
"02/05/2019","58.39","58.45","58.45","58.30","0.61K","0.14%"
"02/04/2019","58.31","58.46","58.46","55.38","247.74K","-0.26%"
"02/03/2019","58.46","58.46","58.46","58.11","0.01K","0.00%"
"01/31/2019","58.46","58.46","58.46","58.46","0.81K","0.00%"
"01/30/2019","58.46","58.46","58.46","58.46","9.94K","0.00%"
"01/29/2019","58.46","58.46","58.46","58.46","22.35K","-3.94%"
"01/28/2019","60.86","60.92","60.92","60.00","4.47K","1.43%"
"01/27/2019","60.00","60.04","60.04","60.00","5.20K","0.02%"
"01/22/2019","59.99","58.46","60.00","58.46","16.33K","-1.53%"
"01/20/2019","60.92","60.92","60.92","60.92","2.93K","3.13%"
"01/17/2019","59.07","59.07","59.07","58.52","145.30K","0.00%"
"01/16/2019","59.07","59.07","59.07","59.07","326.07K","-0.52%"
"01/15/2019","59.38","59.69","59.69","59.37","406.77K","-0.42%"
"01/14/2019","59.63","59.63","59.63","59.63","325.03K","0.00%"
"01/13/2019","59.63","59.63","59.69","59.63","412.10K","-0.05%"
"01/10/2019","59.66","59.68","59.68","59.63","260.18K","-0.05%"
"01/09/2019","59.69","64.49","64.49","59.63","326.80K","0.00%"
"01/08/2019","59.69","60.31","60.31","59.68","340.45K","-0.07%"
"01/03/2019","59.73","65.63","65.63","59.69","0.90K","-8.99%"
"12/31/2018","65.63","64.60","65.66","64.60","0.76K","9.95%"
"12/25/2018","59.69","60.30","60.30","59.69","349.40K","-2.99%"
"12/23/2018","61.53","61.53","61.53","61.53","1.63K","0.62%"
"12/20/2018","61.15","61.53","61.53","60.92","5.35K","1.41%"
"12/18/2018","60.30","60.92","60.92","60.30","342.01K","-1.02%"
"12/17/2018","60.92","60.92","60.98","60.92","410.70K","-1.02%"
"12/16/2018","61.55","62.15","62.15","61.53","166.54K","-0.97%"
"12/12/2018","62.15","62.15","62.15","62.15","2.30K","-1.46%"
"12/10/2018","63.07","63.07","63.07","63.07","487.54K","0.00%"
"12/06/2018","63.07","63.38","63.38","62.76","1.63K","-1.44%"
"12/03/2018","63.99","63.99","63.99","63.99","113.85K","0.00%"
"11/28/2018","63.99","63.99","63.99","63.99","8.17K","-0.31%"
"11/27/2018","64.19","63.99","68.29","63.99","0.50K","0.31%"
"11/25/2018","63.99","63.99","63.99","63.99","48.75K","-0.96%"
"11/21/2018","64.61","64.61","64.61","64.61","122.00K","-1.85%"
"11/19/2018","65.83","65.84","65.84","65.83","0.80K","-0.02%"
"11/14/2018","65.84","65.84","65.84","65.84","203.14K","0.00%"
"11/13/2018","65.84","65.84","65.84","65.84","158.75K","-1.83%"
"11/12/2018","67.07","67.07","70.15","65.54","50.02K","0.00%"
"11/11/2018","67.07","67.69","67.69","67.69","0.16K","0.00%"
"11/06/2018","67.07","67.07","67.69","67.07","35.61K","-0.92%"
"11/04/2018","67.69","64.65","64.65","64.65","0.11K","0.00%"
"11/01/2018","67.69","64.64","64.64","64.64","0.07K","0.00%"
"10/31/2018","67.69","67.69","67.69","64.61","549.63K","0.00%"
"10/28/2018","67.69","67.69","67.69","64.61","0.02K","0.00%"
"10/23/2018","67.69","67.69","67.69","67.68","128.55K","0.00%"
"10/22/2018","67.69","67.69","67.69","67.69","405.17K","0.00%"
"10/15/2018","67.69","67.69","67.69","67.69","7.52K","0.00%"
"10/14/2018","67.69","67.69","67.69","67.69","436.65K","0.00%"
"10/11/2018","67.69","67.69","67.69","67.69","0.49K","0.00%"
"10/10/2018","67.69","67.69","67.69","67.69","2.00K","0.03%"
"10/09/2018","67.67","67.69","67.69","64.91","404.40K","-0.94%"
"10/08/2018","68.31","68.92","71.38","67.69","330.00K","0.66%"
"10/04/2018","67.86","67.99","67.99","67.69","2.93K","-1.54%"
"10/02/2018","68.92","69.53","69.53","68.92","341.42K","-0.88%"
"10/01/2018","69.53","69.53","69.53","69.53","457.22K","0.38%"
"09/27/2018","69.27","67.69","71.38","67.69","174.78K","0.51%"
"09/26/2018","68.92","68.92","68.92","68.92","163.08K","2.74%"
"09/25/2018","67.08","67.07","71.38","66.94","885.65K","0.21%"
"09/19/2018","66.94","69.23","69.23","66.15","246.83K","-4.58%"
"09/18/2018","70.15","70.15","70.15","69.23","47.55K","0.00%"
"09/17/2018","70.15","68.92","70.46","68.92","331.60K","-0.44%"
"09/16/2018","70.46","69.53","69.53","68.92","0.28K","0.00%"
"09/13/2018","70.46","70.46","70.76","70.46","62.81K","-0.41%"
"09/12/2018","70.75","70.46","70.76","69.53","82.95K","-0.01%"
"09/10/2018","70.76","70.76","70.76","70.76","60.94K","-1.12%"
"09/06/2018","71.56","69.53","71.69","69.07","5.09K","2.01%"
"09/05/2018","70.15","70.15","70.15","70.15","5.39K","-2.16%"
"09/04/2018","71.70","70.64","72.61","70.52","55.28K","-1.96%"
"09/03/2018","73.13","73.22","73.22","69.04","4.00K","-0.11%"
"09/02/2018","73.21","73.21","73.21","73.21","4.45K","-0.01%"
"08/30/2018","73.22","73.22","73.22","73.22","4.88K","0.04%"
"08/28/2018","73.19","73.19","73.19","73.19","24.38K","0.00%"
"08/26/2018","73.19","73.84","73.84","73.84","0.08K","0.00%"
"08/14/2018","73.19","73.21","73.21","73.14","276.77K","-0.03%"
"08/13/2018","73.21","73.84","73.84","72.61","1.00K","-2.69%"
"08/09/2018","75.23","75.21","75.69","75.21","1.87K","-0.71%"
"08/05/2018","75.77","83.07","83.07","76.30","0.04K","0.00%"
"08/02/2018","75.77","76.91","76.91","68.71","5.54K","-0.68%"
"07/30/2018","76.29","76.30","76.30","76.23","78.72K","-0.95%"
"07/29/2018","77.02","76.90","76.90","76.90","0.16K","0.00%"
"07/26/2018","77.02","77.53","77.53","76.92","206.18K","-1.03%"
"07/22/2018","77.82","76.30","79.22","76.30","0.14K","0.00%"
"07/17/2018","77.82","79.37","79.37","77.77","127.26K","-2.59%"
"07/11/2018","79.89","79.87","79.89","79.87","2.66K","-0.05%"
"07/10/2018","79.93","79.95","79.95","79.65","1.54K","-0.25%"
"07/09/2018","80.13","80.00","81.22","75.69","27.63K","-3.53%"
"07/08/2018","83.06","87.99","87.99","87.99","0.07K","0.00%"
"07/05/2018","83.06","83.69","83.69","78.76","0.32K","0.00%"
"06/28/2018","83.06","81.16","83.07","81.16","4.88K","6.21%"
"06/25/2018","78.20","81.81","88.30","76.98","0.80K","-2.76%"
"06/21/2018","80.42","76.98","81.10","76.98","1.95K","3.73%"
"06/20/2018","77.53","77.53","77.53","76.92","41.49K","-4.39%"
"06/14/2018","81.09","77.56","81.75","76.92","12.45K","-0.82%"
"06/06/2018","81.76","81.76","81.76","81.76","10.56K","0.00%"
"06/05/2018","81.76","77.54","81.84","77.54","32.87K","-0.10%"
"06/03/2018","81.84","76.93","76.93","76.92","0.33K","0.00%"
"05/31/2018","81.84","81.84","81.84","81.84","1.63K","4.72%"
"05/30/2018","78.15","78.15","78.15","78.15","1.63K","-0.79%"
"05/29/2018","78.77","78.78","78.78","78.76","4.69K","0.60%"
"05/27/2018","78.30","79.99","79.99","77.54","0.57K","-2.11%"
"05/23/2018","79.99","79.99","79.99","79.99","4.88K","0.00%"
"05/21/2018","79.99","79.99","82.95","79.99","0.20K","0.00%"
"05/20/2018","79.99","80.30","80.30","79.99","32.76K","-0.01%"
"05/16/2018","80.00","80.00","80.00","80.00","0.49K","-4.05%"
"05/14/2018","83.38","80.41","80.41","80.41","0.08K","0.00%"
"05/10/2018","83.38","83.38","83.38","83.38","0.73K","-0.14%"
"05/09/2018","83.50","83.69","83.69","83.38","0.81K","-2.17%"
"05/08/2018","85.35","85.65","85.65","85.22","173.08K","-0.35%"
"05/07/2018","85.65","86.15","86.15","85.56","2.88K","-0.50%"
"05/06/2018","86.08","85.53","85.53","85.53","0.04K","0.00%"
"05/03/2018","86.08","85.24","85.24","85.24","0.00K","0.00%"
"05/02/2018","86.08","85.25","86.15","85.25","111.04K","1.37%"
"04/30/2018","84.92","86.15","86.15","86.15","0.42K","0.00%"
"04/26/2018","84.92","84.92","84.92","84.92","26.10K","0.75%"
"04/23/2018","84.29","84.61","84.61","84.15","1.79K","0.17%"
"04/22/2018","84.15","86.76","86.76","83.07","0.81K","-3.63%"
"04/19/2018","87.32","87.07","87.37","87.07","69.88K","-0.06%"
"04/17/2018","87.37","87.38","87.38","87.06","226.76K","-4.08%"
"04/16/2018","91.09","90.14","91.68","86.15","3.80K","1.55%"
"04/15/2018","89.70","90.60","90.60","84.92","1.03K","-0.95%"
"04/12/2018","90.56","88.76","91.07","88.76","0.81K","8.39%"
"04/10/2018","83.55","79.38","91.07","79.38","1.33K","-3.04%"
"04/05/2018","86.17","86.76","86.79","86.15","70.75K","0.01%"
"04/04/2018","86.16","87.07","87.07","86.15","266.82K","-3.42%"
"04/03/2018","89.21","89.22","89.22","89.07","4.58K","2.81%"
"04/02/2018","86.77","86.80","87.07","86.76","12.71K","-2.76%"
"04/01/2018","89.23","86.30","91.01","86.30","6.90K","0.01%"
"03/29/2018","89.22","86.76","91.38","86.76","210.31K","2.84%"
"03/28/2018","86.76","86.76","86.77","86.76","18.69K","0.00%"
"03/27/2018","86.76","85.56","85.56","85.56","0.05K","0.00%"
"03/26/2018","86.76","86.76","86.76","86.76","260.06K","-0.01%"
"03/25/2018","86.77","91.53","91.53","84.61","52.61K","-0.41%"
"03/22/2018","87.13","86.15","89.22","86.15","90.49K","-0.64%"
"03/21/2018","87.69","88.95","89.22","86.15","6.06K","-1.39%"
"03/20/2018","88.93","91.67","91.67","88.60","11.54K","-0.35%"
"03/19/2018","89.24","89.84","89.84","86.58","11.05K","-0.02%"
"03/15/2018","89.26","89.84","89.84","89.84","0.12K","0.00%"
"03/14/2018","89.26","92.29","92.29","89.22","180.07K","-3.29%"
"03/13/2018","92.30","92.30","92.36","92.29","340.83K","0.00%"
"03/12/2018","92.30","89.85","93.84","89.84","72.97K","7.39%"
"03/08/2018","85.95","84.92","88.61","84.92","2.42K","1.21%"
"03/07/2018","84.92","84.92","84.92","84.92","43.29K","0.00%"
"03/06/2018","84.92","84.92","84.92","84.92","70.69K","0.00%"
"03/05/2018","84.92","86.09","86.09","84.92","81.27K","-1.38%"
"03/01/2018","86.11","87.38","87.38","83.84","8.80K","1.40%"
"02/28/2018","84.92","88.60","88.60","84.92","162.53K","0.00%"
"02/27/2018","84.92","85.81","85.81","85.81","0.16K","0.00%"
"02/26/2018","84.92","84.92","84.92","84.85","1.37M","0.00%"
"02/25/2018","84.92","84.92","84.92","84.92","2.44K","-1.54%"
"02/22/2018","86.25","88.61","88.61","85.53","44.29K","-2.66%"
"02/21/2018","88.61","88.61","88.61","88.61","0.02K","0.00%"
"02/20/2018","88.61","86.21","89.53","86.21","122.26K","0.00%"
"02/19/2018","88.61","89.84","89.84","88.61","13.78K","-0.68%"
"02/18/2018","89.22","89.84","89.84","88.61","24.98K","-0.68%"
"02/15/2018","89.83","89.81","89.84","89.81","54.64K","0.75%"
"02/14/2018","89.16","89.84","89.84","88.61","37.22K","-0.76%"
"02/11/2018","89.84","89.84","89.84","89.83","63.57K","-0.01%"
"02/08/2018","89.85","89.84","91.06","89.84","28.65K","-2.00%"
"02/07/2018","91.68","91.68","91.68","91.68","0.49K","2.05%"
"02/06/2018","89.84","89.24","91.07","89.24","77.24K","0.00%"
"02/05/2018","89.84","91.68","92.30","89.84","777.31K","0.60%"
"02/01/2018","89.30","89.22","92.28","89.22","8.85K","0.45%"
"01/30/2018","88.90","92.30","92.30","92.30","0.16K","0.00%"
"01/29/2018","88.90","88.61","88.92","88.61","7.06K","-2.51%"
"01/28/2018","91.19","91.19","91.19","91.19","6.58K","0.00%"
"01/24/2018","91.19","89.22","92.30","89.22","1.71K","2.54%"
"01/23/2018","88.93","88.92","89.22","88.92","86.38K","0.36%"
"01/22/2018","88.61","88.61","89.22","88.61","206.02K","-0.40%"
"01/21/2018","88.97","89.22","89.22","88.61","84.51K","-0.63%"
"01/18/2018","89.53","89.53","89.53","89.53","3.90K","0.58%"
"01/17/2018","89.01","88.61","89.22","88.61","24.80K","0.45%"
"01/16/2018","88.61","88.61","88.61","88.61","1.14K","2.16%"
"01/15/2018","86.74","84.82","86.77","84.82","275.30K","4.42%"
"01/14/2018","83.07","83.08","83.08","83.07","0.65K","-8.49%"
"01/11/2018","90.78","84.30","91.68","84.30","1.57K","6.14%"
"01/10/2018","85.53","85.53","85.53","85.53","5.88K","-3.56%"
"01/09/2018","88.69","88.00","92.29","86.76","0.65K","-3.90%"
"01/08/2018","92.29","92.29","92.30","92.29","43.81K","0.00%"
"01/04/2018","92.29","92.30","92.30","92.29","3.88K","-0.01%"
"01/03/2018","92.30","92.30","92.30","92.30","178.99K","0.42%"
"01/02/2018","91.91","94.15","94.15","86.15","0.87K","-2.38%"
"12/31/2017","94.15","94.15","94.15","94.15","0.57K","9.30%"
"12/28/2017","86.14","83.07","86.15","83.07","227.85K","3.70%"
"12/27/2017","83.07","83.07","83.07","83.07","7.27K","0.00%"
"12/26/2017","83.07","83.07","83.08","83.07","75.77K","2.28%"
"12/21/2017","81.22","81.23","81.23","81.22","5.07K","0.12%"
"12/20/2017","81.12","82.45","82.45","80.00","23.64K","1.41%"
"12/19/2017","79.99","79.99","79.99","79.99","2.33K","0.77%"
"12/18/2017","79.38","79.38","82.45","79.38","296.20K","3.20%"
"12/17/2017","76.92","76.92","76.92","76.92","1.79K","0.00%"
"12/14/2017","76.92","76.92","76.92","76.92","3.74K","0.00%"
"12/12/2017","76.92","76.92","76.92","76.92","2.11K","0.00%"
"12/07/2017","76.92","76.92","76.92","76.86","308.07K","0.00%"
"12/06/2017","76.92","76.30","76.92","76.30","423.76K","3.28%"
"12/05/2017","74.48","74.46","74.48","74.46","111.33K","0.03%"
"12/04/2017","74.46","74.46","74.46","74.46","44.04K","0.00%"
"11/29/2017","74.46","74.46","74.46","74.46","61.76K","-2.01%"
"11/28/2017","75.99","75.07","76.30","75.07","44.77K","2.83%"
"11/27/2017","73.90","76.29","76.91","73.84","5.45K","1.59%"
"11/26/2017","72.74","74.46","74.46","72.61","19.60K","-3.90%"
"11/23/2017","75.69","75.69","75.69","75.69","51.88K","-1.20%"
"11/21/2017","76.61","76.92","76.92","76.61","33.46K","0.00%"
"11/20/2017","76.61","76.61","76.61","76.60","472.63K","-0.40%"
"11/19/2017","76.92","76.92","76.92","75.07","47.96K","0.00%"
"11/16/2017","76.92","76.92","76.92","76.92","6.29K","0.00%"
"11/15/2017","76.92","76.92","76.92","76.92","49.62K","0.00%"
"11/14/2017","76.92","76.92","76.92","76.92","41.12K","0.00%"
"11/13/2017","76.92","76.92","76.92","76.92","29.30K","0.00%"
"11/12/2017","76.92","76.92","76.92","76.92","81.26K","-3.12%"
"11/09/2017","79.40","78.15","79.99","78.15","4.67K","1.60%"
"11/08/2017","78.15","78.15","78.15","78.15","82.84K","1.10%"
"11/07/2017","77.30","78.62","78.62","76.92","7.18K","-1.68%"
"11/06/2017","78.62","80.61","80.61","80.61","0.11K","0.00%"
"11/05/2017","78.62","80.61","80.61","80.61","0.00K","0.00%"
"11/02/2017","78.62","78.62","78.62","77.53","26.74K","0.00%"
"11/01/2017","78.62","78.62","78.62","78.62","18.53K","0.00%"
"10/31/2017","78.62","76.92","79.99","76.92","7.30K","2.21%"
"10/29/2017","76.92","76.92","76.92","76.92","169.01K","0.77%"
"10/26/2017","76.33","75.07","76.92","75.07","2.37K","3.43%"
"10/25/2017","73.80","74.46","74.46","73.84","0.04K","0.00%"
"10/24/2017","73.80","73.22","73.84","73.22","53.03K","0.79%"
"10/22/2017","73.22","73.22","73.22","73.22","4.00K","-1.68%"
