Date,Price,Open,High,Low,Vol.,Change %
04/27/2023,32.73,32.32,32.86,32.32,11.57M,0.00%
04/26/2023,32.73,32.73,32.86,32.27,12.27M,0.00%
04/25/2023,32.73,31.55,32.73,31.5,14.34M,3.90%
04/17/2023,31.5,30.09,31.59,30.09,13.91M,4.68%
04/16/2023,30.09,29.91,30.23,29.82,6.30M,0.76%
04/13/2023,29.86,29.73,29.86,29.68,3.46M,0.46%
04/12/2023,29.73,29.5,29.73,29.45,3.84M,0.77%
04/11/2023,29.5,29.59,29.64,29.32,4.67M,-0.46%
04/10/2023,29.64,29.73,29.77,29.59,2.58M,-0.31%
04/09/2023,29.73,29.59,29.82,29.59,3.83M,0.15%
04/06/2023,29.68,29.55,29.73,29.5,4.12M,0.46%
04/05/2023,29.55,29.86,29.91,29.45,5.45M,-0.91%
04/04/2023,29.82,29.68,30.05,29.68,6.98M,0.77%
04/03/2023,29.59,29.55,29.73,29.45,9.91M,0.62%
04/02/2023,29.41,29.36,29.5,29.36,4.25M,0.15%
03/30/2023,29.36,29.41,29.45,29.27,3.25M,-0.31%
03/29/2023,29.45,29.32,29.45,29.18,2.89M,0.31%
03/28/2023,29.36,29.23,29.41,29.14,4.04M,0.62%
03/27/2023,29.18,29.18,29.45,29.14,5.83M,-0.16%
03/26/2023,29.23,29.23,29.36,29.09,1.46M,0.00%
03/23/2023,29.23,28.82,29.23,28.73,3.76M,1.42%
03/22/2023,28.82,28.68,29.18,28.68,5.42M,0.48%
03/21/2023,28.68,28.45,28.82,28.41,6.45M,1.45%
03/20/2023,28.27,28.18,28.41,28.18,4.77M,0.00%
03/19/2023,28.27,28.18,28.32,28.09,3.55M,0.48%
03/16/2023,28.14,28.64,28.68,28.14,10.16M,-1.90%
03/15/2023,28.68,29.23,29.36,28.68,7.02M,-2.92%
03/14/2023,29.55,29.95,30.0,29.45,9.26M,-1.37%
03/13/2023,29.95,30.0,30.09,29.82,11.24M,0.46%
03/12/2023,29.82,29.82,30.0,29.68,8.08M,0.00%
03/09/2023,29.82,29.41,29.86,29.32,4.61M,1.23%
03/08/2023,29.45,29.18,29.45,28.95,4.33M,0.15%
03/07/2023,29.41,29.0,29.41,28.95,5.05M,1.25%
03/06/2023,29.05,29.09,29.14,28.91,2.38M,-0.16%
03/05/2023,29.09,28.91,29.27,28.91,2.15M,0.79%
03/02/2023,28.86,28.86,29.09,28.86,2.80M,0.63%
03/01/2023,28.68,28.91,28.91,28.64,2.55M,-0.79%
02/28/2023,28.91,28.23,28.91,28.09,6.59M,2.58%
02/27/2023,28.18,28.59,28.68,28.09,7.22M,-1.27%
02/26/2023,28.55,28.91,29.09,28.55,3.28M,-1.26%
02/23/2023,28.91,29.41,29.41,28.91,4.51M,-1.85%
02/21/2023,29.45,29.55,29.59,29.32,3.05M,-0.31%
02/20/2023,29.55,29.82,29.82,29.55,1.85M,-0.91%
02/19/2023,29.82,30.0,30.05,29.73,1.94M,-0.76%
02/16/2023,30.05,30.18,30.27,30.05,2.92M,-0.45%
02/15/2023,30.18,29.68,30.18,29.64,5.76M,0.76%
02/14/2023,29.95,30.0,30.09,29.82,5.14M,-0.15%
02/13/2023,30.0,29.45,30.09,29.41,8.52M,1.69%
02/12/2023,29.5,29.41,29.59,29.36,2.94M,0.15%
02/09/2023,29.45,29.55,29.55,29.27,6.59M,-0.31%
02/08/2023,29.55,29.18,29.55,29.14,4.28M,1.25%
02/07/2023,29.18,29.5,29.5,29.05,7.44M,0.31%
02/06/2023,29.09,29.09,29.14,28.77,4.82M,-0.31%
02/05/2023,29.18,29.59,29.59,29.05,3.29M,-1.53%
02/02/2023,29.64,29.77,29.86,29.5,4.65M,-0.91%
02/01/2023,29.91,29.77,29.91,29.68,2.48M,-0.15%
01/31/2023,29.95,30.0,30.0,29.73,5.41M,-0.15%
01/30/2023,30.0,30.0,30.09,29.82,6.39M,0.00%
01/29/2023,30.0,29.82,30.05,29.82,3.78M,0.30%
01/26/2023,29.91,30.09,30.14,29.91,4.47M,-0.60%
01/25/2023,30.09,30.18,30.18,29.09,7.67M,-0.30%
01/24/2023,30.18,30.0,30.23,29.95,5.81M,0.61%
01/23/2023,30.0,29.5,30.0,29.5,7.01M,1.69%
01/22/2023,29.5,29.32,29.59,29.32,5.92M,0.78%
01/19/2023,29.27,29.09,29.36,29.0,5.01M,0.16%
01/18/2023,29.23,29.09,29.36,29.09,5.17M,0.16%
01/17/2023,29.18,29.05,29.18,28.91,3.07M,0.16%
01/16/2023,29.14,29.14,29.18,29.0,2.87M,-0.16%
01/15/2023,29.18,29.23,29.32,29.14,2.91M,-0.16%
01/12/2023,29.23,28.91,29.23,28.86,5.22M,0.94%
01/11/2023,28.95,28.95,28.95,28.77,2.90M,0.00%
01/10/2023,28.95,28.86,28.95,28.77,4.77M,0.47%
01/09/2023,28.82,28.64,28.95,28.64,4.19M,0.63%
01/08/2023,28.64,28.68,28.68,28.55,2.07M,-0.16%
01/05/2023,28.68,28.82,28.82,28.36,4.80M,-0.47%
01/04/2023,28.82,29.18,29.23,28.68,4.62M,-1.55%
01/03/2023,29.27,29.27,29.32,29.18,4.77M,0.16%
01/02/2023,29.23,29.55,29.55,29.23,4.69M,-0.77%
01/01/2023,29.45,29.23,29.45,29.18,1.57M,0.93%
12/29/2022,29.18,29.27,29.27,29.05,5.74M,-0.31%
12/28/2022,29.27,29.09,29.27,28.95,3.98M,0.62%
12/27/2022,29.09,28.55,29.27,28.55,5.55M,1.91%
12/26/2022,28.55,28.59,28.68,28.5,2.19M,0.00%
12/25/2022,28.55,28.36,28.59,28.27,3.25M,0.96%
12/22/2022,28.27,28.18,28.36,28.14,2.69M,0.32%
12/21/2022,28.18,28.18,28.23,28.0,2.57M,0.00%
12/20/2022,28.18,28.14,28.18,27.73,4.60M,0.16%
12/19/2022,28.14,28.14,28.14,27.77,4.84M,0.32%
12/18/2022,28.05,28.23,28.27,28.0,3.07M,-0.64%
12/15/2022,28.23,28.18,28.23,28.0,36.53M,0.32%
12/14/2022,28.14,28.18,28.45,27.95,4.91M,0.98%
12/13/2022,27.86,27.64,28.41,27.59,8.45M,1.32%
12/12/2022,27.5,28.05,28.14,27.27,9.25M,-1.94%
12/11/2022,28.05,28.55,28.68,27.91,5.78M,-1.75%
12/08/2022,28.55,29.09,29.14,28.23,9.05M,-1.10%
12/07/2022,28.86,29.27,29.36,28.86,5.97M,-1.24%
12/06/2022,29.23,29.36,29.59,29.09,6.62M,-0.46%
12/05/2022,29.36,30.0,30.05,29.36,5.51M,-2.12%
12/04/2022,30.0,30.09,30.18,29.82,3.20M,-0.30%
12/01/2022,30.09,30.45,30.55,30.05,3.92M,-1.19%
11/30/2022,30.45,30.14,30.45,29.95,10.12M,0.90%
11/29/2022,30.18,29.64,30.18,29.59,6.47M,3.11%
11/28/2022,29.27,29.86,29.91,29.27,6.95M,-2.57%
11/27/2022,30.05,30.18,30.18,30.0,2.28M,-0.45%
11/24/2022,30.18,30.36,30.36,30.0,3.34M,-0.60%
11/22/2022,30.36,30.09,30.5,29.91,3.74M,0.91%
11/21/2022,30.09,30.59,30.59,30.0,4.23M,-1.63%
11/20/2022,30.59,30.68,30.68,30.45,2.45M,-0.15%
11/17/2022,30.64,30.73,30.82,30.45,4.81M,0.00%
11/16/2022,30.64,30.14,30.64,29.77,7.38M,1.66%
11/15/2022,30.14,30.68,30.73,29.95,9.08M,-1.78%
11/14/2022,30.68,31.18,31.18,30.68,12.01M,-1.89%
11/13/2022,31.27,31.27,31.5,31.09,3.37M,0.58%
11/10/2022,31.09,31.0,31.14,30.91,4.27M,-0.29%
11/09/2022,31.18,31.45,31.45,31.14,3.75M,-1.72%
11/08/2022,31.73,31.68,31.73,31.5,4.60M,-0.14%
11/07/2022,31.77,31.64,31.77,31.41,8.50M,0.29%
11/06/2022,31.68,31.5,31.82,31.41,5.99M,1.60%
11/03/2022,31.18,31.18,31.32,30.91,7.64M,-0.29%
11/02/2022,31.27,31.68,31.95,31.14,12.14M,-1.29%
11/01/2022,31.68,31.82,32.0,31.41,5.75M,-0.14%
10/31/2022,31.73,31.82,31.82,31.41,5.51M,0.43%
10/30/2022,31.59,31.95,31.95,31.55,3.10M,0.14%
10/27/2022,31.55,31.91,32.36,31.55,15.14M,-1.14%
10/26/2022,31.91,32.64,32.64,31.73,6.90M,-1.82%
10/25/2022,32.5,33.18,33.23,32.36,4.85M,-2.05%
10/24/2022,33.18,33.0,33.18,32.82,5.64M,0.00%
10/23/2022,33.18,32.82,33.41,32.82,4.82M,1.25%
10/20/2022,32.77,32.5,32.77,32.45,7.21M,0.84%
10/19/2022,32.5,32.27,32.55,32.18,5.04M,0.42%
10/18/2022,32.36,32.09,32.36,32.09,4.68M,1.14%
10/17/2022,32.0,31.82,32.18,31.73,9.78M,0.57%
10/16/2022,31.82,32.09,32.18,31.55,2.92M,-1.13%
10/13/2022,32.18,32.36,32.41,32.18,2.20M,-0.84%
10/12/2022,32.45,32.45,32.5,32.23,2.69M,0.00%
10/11/2022,32.45,32.5,32.5,32.23,3.32M,-0.14%
10/10/2022,32.5,32.73,32.82,32.5,2.80M,-0.69%
10/09/2022,32.73,32.73,32.91,32.64,3.53M,0.00%
10/06/2022,32.73,32.91,32.91,32.68,4.51M,0.14%
10/05/2022,32.68,32.77,33.05,32.5,6.50M,-0.14%
10/04/2022,32.73,32.77,32.86,32.59,6.01M,0.70%
10/03/2022,32.5,32.55,33.0,32.36,7.25M,0.00%
10/02/2022,32.5,32.55,32.59,32.09,3.10M,-0.28%
09/29/2022,32.59,32.14,32.59,32.09,5.39M,2.72%
09/28/2022,31.73,31.55,32.14,31.27,7.24M,1.31%
09/27/2022,31.32,31.05,31.5,30.91,8.79M,1.17%
09/26/2022,30.95,31.82,31.86,30.95,11.10M,-2.85%
09/25/2022,31.86,32.45,32.45,31.82,7.39M,-2.64%
09/21/2022,32.73,32.95,32.95,32.73,4.14M,-0.55%
09/20/2022,32.91,32.82,33.0,32.82,3.31M,0.56%
09/19/2022,32.73,32.95,33.09,32.73,4.95M,-0.69%
09/18/2022,32.95,33.27,33.41,32.77,4.28M,-0.68%
09/15/2022,33.18,33.68,34.18,33.18,10.85M,-1.35%
09/14/2022,33.64,33.73,33.95,33.45,4.25M,-0.54%
09/13/2022,33.82,33.86,34.0,33.82,4.48M,-0.13%
09/12/2022,33.86,33.86,34.05,33.68,4.50M,0.40%
09/11/2022,33.73,33.55,34.0,33.55,3.83M,1.50%
09/08/2022,33.23,33.59,33.68,33.23,5.27M,-0.95%
09/07/2022,33.55,33.82,34.0,33.55,4.86M,-0.67%
09/06/2022,33.77,34.09,34.41,33.77,6.50M,-0.93%
09/05/2022,34.09,34.23,34.36,34.09,4.55M,-0.40%
09/04/2022,34.23,33.73,34.23,33.59,3.12M,1.48%
09/01/2022,33.73,34.09,34.18,33.5,9.36M,-1.07%
08/31/2022,34.09,34.68,34.82,34.09,9.71M,-1.70%
08/30/2022,34.68,35.32,35.41,34.68,8.70M,-0.78%
08/29/2022,34.95,35.18,35.41,34.91,4.86M,-0.65%
08/28/2022,35.18,35.55,35.77,35.14,3.87M,-1.65%
08/25/2022,35.77,35.82,35.82,35.5,2.55M,0.51%
08/24/2022,35.59,34.95,35.73,34.91,3.93M,1.95%
08/23/2022,34.91,35.09,35.36,34.91,2.63M,-0.90%
08/22/2022,35.23,35.45,35.45,35.09,4.26M,-1.15%
08/21/2022,35.64,35.91,35.95,35.55,2.57M,-0.76%
08/18/2022,35.91,36.14,36.27,35.91,3.53M,-0.75%
08/17/2022,36.18,36.18,36.23,35.86,4.42M,0.00%
08/16/2022,36.18,36.68,36.68,36.18,5.86M,-1.61%
08/15/2022,36.77,36.73,36.77,36.23,5.54M,0.00%
08/14/2022,36.77,37.09,37.36,36.64,8.74M,-0.86%
08/11/2022,37.09,36.27,37.09,36.27,10.22M,2.38%
08/10/2022,36.23,36.18,36.41,35.95,5.88M,0.13%
08/09/2022,36.18,35.73,36.23,35.55,8.99M,1.27%
08/08/2022,35.73,35.73,35.95,35.59,3.26M,0.13%
08/07/2022,35.68,36.0,36.0,35.64,2.10M,-1.13%
08/04/2022,36.09,36.09,36.23,36.0,3.23M,-0.38%
08/03/2022,36.23,36.14,36.23,35.91,3.22M,0.00%
08/02/2022,36.23,36.36,36.41,35.64,7.01M,-0.50%
08/01/2022,36.41,36.14,36.45,36.09,9.91M,0.75%
07/31/2022,36.14,36.09,36.41,36.09,6.18M,0.13%
07/28/2022,36.09,36.32,36.41,36.09,12.24M,-0.13%
07/27/2022,36.14,35.45,36.23,35.23,8.45M,2.45%
07/26/2022,35.27,35.18,35.32,34.95,3.05M,0.52%
07/25/2022,35.09,35.0,35.36,34.95,4.00M,-0.26%
07/24/2022,35.18,35.0,35.27,34.77,2.07M,0.13%
07/21/2022,35.14,35.41,35.41,35.09,3.33M,-0.64%
07/20/2022,35.36,35.18,35.45,35.05,3.76M,0.39%
07/19/2022,35.23,35.0,35.45,34.64,4.88M,0.65%
07/18/2022,35.0,33.64,35.0,33.64,6.49M,4.19%
07/17/2022,33.59,33.27,33.77,33.09,3.41M,1.93%
07/14/2022,32.95,33.36,33.55,32.82,4.95M,-1.09%
07/13/2022,33.32,34.09,34.18,33.32,10.02M,-3.43%
07/06/2022,34.5,34.5,34.59,34.27,6.13M,-0.91%
07/05/2022,34.82,34.68,34.91,34.55,2.64M,0.39%
07/04/2022,34.68,35.0,35.0,34.45,3.96M,-1.29%
07/03/2022,35.14,35.32,35.41,34.86,1.76M,-0.39%
06/30/2022,35.27,35.64,35.64,35.23,8.45M,-1.02%
06/29/2022,35.64,35.27,36.0,35.0,6.25M,0.90%
06/28/2022,35.32,34.23,35.32,34.23,6.14M,3.32%
06/27/2022,34.18,34.36,34.36,34.09,3.37M,-0.13%
06/26/2022,34.23,34.14,34.41,34.14,3.27M,1.21%
06/23/2022,33.82,33.86,34.18,33.73,5.08M,0.00%
06/22/2022,33.82,34.18,34.18,33.64,4.76M,-0.80%
06/21/2022,34.09,33.73,34.36,33.68,6.09M,1.63%
06/20/2022,33.55,33.55,34.0,33.23,8.65M,-0.14%
06/19/2022,33.59,34.59,34.64,33.59,9.26M,-4.03%
06/16/2022,35.0,34.95,35.41,34.95,9.29M,0.13%
06/15/2022,34.95,35.45,35.64,34.91,6.34M,-1.54%
06/14/2022,35.5,35.82,36.0,35.09,6.51M,-0.89%
06/13/2022,35.82,35.45,36.0,34.82,10.68M,0.51%
06/12/2022,35.64,36.45,36.45,35.59,8.04M,-2.97%
06/09/2022,36.73,36.95,37.09,36.5,5.78M,-0.49%
06/08/2022,36.91,36.86,37.14,36.73,2.83M,0.25%
06/07/2022,36.82,37.27,37.32,36.82,3.74M,-1.22%
06/06/2022,37.27,37.0,37.32,37.0,5.44M,0.86%
06/05/2022,36.95,36.64,37.05,36.64,4.63M,1.12%
06/02/2022,36.55,37.27,37.27,36.55,6.81M,-2.07%
06/01/2022,37.32,38.05,38.05,37.32,5.93M,-2.03%
05/31/2022,38.09,38.0,38.18,37.5,35.95M,1.09%
05/30/2022,37.68,37.59,37.95,37.45,11.72M,0.24%
05/29/2022,37.59,37.36,37.73,37.36,8.21M,1.60%
05/26/2022,37.0,37.36,37.68,36.77,8.02M,-0.73%
05/25/2022,37.27,36.55,37.5,36.55,8.71M,2.12%
05/24/2022,36.5,35.86,36.55,35.55,12.55M,1.65%
05/23/2022,35.91,35.77,35.91,35.41,7.21M,0.77%
05/22/2022,35.64,36.36,36.45,35.27,8.82M,-1.38%
05/19/2022,36.14,36.41,36.59,35.91,13.33M,-2.33%
05/18/2022,37.0,37.5,37.82,36.82,15.00M,-1.21%
05/17/2022,37.45,38.64,38.64,36.86,18.75M,-3.06%
05/16/2022,38.64,38.45,39.41,38.36,18.34M,0.35%
05/15/2022,38.5,38.18,39.0,37.05,18.05M,4.22%
05/12/2022,36.94,37.6,37.6,36.28,16.99M,-1.76%
05/11/2022,37.6,37.85,38.14,37.6,8.92M,-0.98%
05/10/2022,37.98,37.98,38.18,37.4,11.57M,0.00%
05/09/2022,37.98,37.89,38.22,37.77,15.43M,0.22%
05/08/2022,37.89,37.02,38.1,36.94,16.87M,2.12%
04/28/2022,37.11,36.98,37.11,36.74,15.92M,1.24%
04/27/2022,36.65,35.83,36.94,35.74,15.69M,2.31%
04/26/2022,35.83,35.54,35.87,35.45,8.64M,1.05%
04/25/2022,35.45,35.5,35.54,35.33,5.49M,-0.23%
04/24/2022,35.54,35.45,35.54,35.33,3.57M,0.00%
04/21/2022,35.54,35.87,35.99,35.45,8.97M,-0.92%
04/20/2022,35.87,35.5,35.87,35.25,17.94M,2.12%
04/19/2022,35.12,35.41,35.5,35.12,6.32M,-0.70%
04/18/2022,35.37,35.29,35.45,35.25,2.44M,0.12%
04/17/2022,35.33,35.45,35.45,35.29,3.13M,-0.58%
04/14/2022,35.54,35.25,35.54,35.04,5.55M,0.82%
04/13/2022,35.25,35.54,35.62,35.17,6.39M,-0.81%
04/12/2022,35.54,35.29,36.07,35.25,12.50M,0.70%
04/11/2022,35.29,35.33,35.54,35.21,5.08M,-0.23%
04/10/2022,35.37,35.45,35.54,35.33,3.57M,-0.12%
04/07/2022,35.41,35.5,35.5,35.25,4.65M,-0.35%
04/06/2022,35.54,35.54,35.62,35.37,7.28M,0.00%
04/05/2022,35.54,35.62,35.66,35.37,5.64M,0.00%
04/04/2022,35.54,35.37,35.62,35.25,7.17M,0.23%
04/03/2022,35.45,35.41,35.62,35.12,7.37M,-0.46%
03/31/2022,35.62,34.46,35.62,34.13,14.25M,3.37%
03/30/2022,34.46,34.63,34.71,34.09,5.10M,-0.49%
03/29/2022,34.63,34.67,34.71,34.5,5.27M,-0.35%
03/28/2022,34.75,34.55,34.83,34.34,8.08M,0.46%
03/27/2022,34.59,35.0,35.12,34.34,12.63M,-1.76%
03/24/2022,35.21,35.33,35.62,35.12,7.90M,0.00%
03/23/2022,35.21,35.41,35.41,34.67,11.63M,-1.15%
03/22/2022,35.62,35.7,35.7,35.17,11.19M,0.34%
03/21/2022,35.5,36.12,36.12,35.29,19.63M,-0.67%
03/20/2022,35.74,35.12,36.28,35.08,27.73M,3.32%
03/17/2022,34.59,33.76,34.59,33.22,27.50M,2.10%
03/16/2022,33.88,32.23,33.88,32.11,23.53M,5.81%
03/15/2022,32.02,32.07,32.4,31.82,14.74M,-1.42%
03/14/2022,32.48,32.89,33.43,32.48,29.16M,-1.64%
03/13/2022,33.02,33.97,34.42,32.98,24.66M,-2.80%
03/10/2022,33.97,35.21,35.41,33.64,45.45M,-5.09%
03/09/2022,35.79,37.11,37.15,35.79,16.87M,-2.90%
03/08/2022,36.86,37.19,37.36,35.79,29.36M,-0.43%
03/07/2022,37.02,37.6,38.02,36.94,36.09M,0.43%
03/06/2022,36.86,37.19,37.31,36.69,29.57M,0.68%
03/03/2022,36.61,35.95,37.19,35.91,38.25M,2.89%
03/02/2022,35.58,34.38,35.66,34.38,47.86M,3.85%
03/01/2022,34.26,34.3,34.5,34.13,15.06M,-0.23%
02/28/2022,34.34,33.88,34.34,33.68,29.78M,1.48%
02/27/2022,33.84,34.17,34.67,33.35,29.88M,-0.97%
02/24/2022,34.17,33.35,34.92,32.85,55.01M,1.97%
02/23/2022,33.51,32.44,33.55,32.23,34.87M,3.30%
02/21/2022,32.44,31.16,33.22,31.16,48.05M,4.11%
02/20/2022,31.16,31.12,31.32,31.07,6.33M,-0.13%
02/17/2022,31.2,31.2,31.32,30.99,11.63M,0.00%
02/16/2022,31.2,30.83,31.2,30.74,10.06M,1.20%
02/15/2022,30.83,30.74,30.99,30.74,6.96M,0.00%
02/14/2022,30.83,30.62,30.83,30.5,5.03M,0.69%
02/13/2022,30.62,30.87,30.99,30.5,7.39M,-0.68%
02/10/2022,30.83,30.58,30.91,30.54,4.02M,0.42%
02/09/2022,30.7,30.79,30.79,30.54,2.93M,-0.29%
02/08/2022,30.79,30.62,31.03,30.62,6.34M,0.56%
02/07/2022,30.62,30.41,30.62,30.25,4.84M,0.69%
02/06/2022,30.41,30.17,30.45,30.17,3.72M,-0.30%
02/03/2022,30.5,30.45,30.58,30.33,2.34M,0.43%
02/02/2022,30.37,30.83,30.99,30.29,6.39M,-1.36%
02/01/2022,30.79,30.95,30.99,30.66,4.69M,-0.26%
01/31/2022,30.87,30.7,30.99,30.7,7.04M,0.55%
01/30/2022,30.7,30.5,30.87,30.5,5.01M,0.66%
01/27/2022,30.5,30.5,30.58,30.5,7.43M,0.00%
01/26/2022,30.5,30.17,30.5,30.17,3.61M,0.83%
01/25/2022,30.25,29.96,30.25,29.83,2.73M,0.83%
01/24/2022,30.0,30.17,30.21,29.92,3.23M,-0.56%
01/23/2022,30.17,30.37,30.37,30.08,2.24M,-0.92%
01/20/2022,30.45,30.33,30.45,30.21,2.84M,0.40%
01/19/2022,30.33,30.37,30.45,30.29,2.37M,-0.26%
01/18/2022,30.41,30.5,30.58,30.37,3.45M,-0.30%
01/17/2022,30.5,30.41,30.58,30.25,5.54M,0.43%
01/16/2022,30.37,30.33,30.66,30.33,4.54M,0.13%
01/13/2022,30.33,30.04,30.37,30.04,8.84M,0.97%
01/12/2022,30.04,29.75,30.04,29.67,9.99M,0.97%
01/11/2022,29.75,29.42,29.75,29.38,5.86M,0.98%
01/10/2022,29.46,29.5,29.55,29.42,3.01M,-0.14%
01/09/2022,29.5,29.34,29.5,29.34,4.15M,0.68%
01/06/2022,29.3,29.42,29.46,29.3,3.84M,-0.85%
01/05/2022,29.55,29.38,29.59,29.38,2.98M,0.44%
01/04/2022,29.42,29.42,29.5,29.38,2.42M,-0.14%
01/03/2022,29.46,29.34,29.59,29.34,3.41M,0.27%
01/02/2022,29.38,29.55,29.55,29.38,2.64M,-0.71%
12/30/2021,29.59,29.09,29.59,29.05,8.08M,1.72%
12/29/2021,29.09,29.34,29.38,29.05,3.16M,-1.12%
12/28/2021,29.42,29.34,29.42,29.3,3.32M,0.55%
12/27/2021,29.26,29.34,29.34,29.21,2.54M,-0.27%
12/26/2021,29.34,29.42,29.5,29.34,1.59M,-0.54%
12/23/2021,29.5,29.21,29.5,29.21,3.34M,0.82%
12/22/2021,29.26,29.26,29.46,29.21,3.63M,-0.14%
12/21/2021,29.3,29.09,29.3,29.01,5.25M,0.58%
12/20/2021,29.13,28.97,29.13,28.84,5.12M,0.55%
12/19/2021,28.97,29.05,29.09,28.93,2.94M,-0.55%
12/16/2021,29.13,28.97,29.17,28.97,9.74M,0.28%
12/15/2021,29.05,28.88,29.05,28.8,4.72M,0.41%
12/14/2021,28.93,28.8,28.93,28.72,3.60M,0.45%
12/13/2021,28.8,28.76,28.93,28.72,5.80M,0.14%
12/12/2021,28.76,28.76,28.8,28.55,4.88M,0.14%
12/09/2021,28.72,29.01,29.05,28.64,12.41M,-0.86%
12/08/2021,28.97,28.97,29.13,28.93,5.99M,0.00%
12/07/2021,28.97,29.17,29.17,28.97,4.28M,0.14%
12/06/2021,28.93,29.13,29.21,28.93,5.57M,-0.55%
12/05/2021,29.09,28.93,29.17,28.93,4.16M,0.73%
12/02/2021,28.88,28.88,28.97,28.72,6.41M,-0.17%
12/01/2021,28.93,28.72,28.93,28.68,5.30M,1.01%
11/30/2021,28.64,28.84,28.88,28.64,13.30M,-0.69%
11/29/2021,28.84,28.88,29.05,28.84,7.02M,0.00%
11/28/2021,28.84,28.93,28.93,28.72,8.48M,-1.97%
11/25/2021,29.42,29.79,30.0,29.42,4.65M,-1.11%
11/24/2021,29.75,29.96,29.96,29.75,3.26M,0.54%
11/23/2021,29.59,29.21,30.0,29.05,7.14M,0.99%
11/22/2021,29.3,29.75,29.88,29.09,6.97M,-1.78%
11/21/2021,29.83,30.25,30.25,29.75,5.65M,-1.91%
11/18/2021,30.41,30.58,30.58,30.25,4.51M,-0.69%
11/17/2021,30.62,30.58,30.66,30.54,2.94M,-0.26%
11/16/2021,30.7,30.74,30.83,30.58,4.44M,-0.29%
11/15/2021,30.79,30.87,30.95,30.79,3.10M,-0.52%
11/14/2021,30.95,30.99,31.03,30.91,1.98M,-0.26%
11/11/2021,31.03,30.87,31.03,30.83,2.83M,0.39%
11/10/2021,30.91,30.83,31.03,30.7,3.34M,0.26%
11/09/2021,30.83,30.99,30.99,30.79,4.22M,-0.52%
11/08/2021,30.99,31.03,31.12,30.95,6.27M,-0.26%
11/07/2021,31.07,31.07,31.12,30.99,3.13M,-0.67%
11/04/2021,31.28,31.03,31.28,30.99,4.07M,0.68%
11/03/2021,31.07,31.28,31.28,31.03,3.85M,-0.80%
11/02/2021,31.32,31.2,31.32,31.12,6.16M,0.38%
11/01/2021,31.2,31.32,31.4,31.2,6.28M,-0.38%
10/31/2021,31.32,31.32,31.65,31.24,10.99M,0.38%
10/28/2021,31.2,31.07,31.24,30.95,10.09M,0.13%
10/27/2021,31.16,30.87,31.4,30.87,14.72M,0.81%
10/26/2021,30.91,30.91,30.99,30.83,9.53M,-0.13%
10/25/2021,30.95,30.83,30.99,30.83,8.93M,0.13%
10/24/2021,30.91,30.95,31.03,30.91,6.35M,-0.13%
10/21/2021,30.95,30.83,31.07,30.79,7.92M,0.52%
10/20/2021,30.79,30.87,30.95,30.66,6.34M,-0.52%
10/19/2021,30.95,30.91,31.07,30.83,6.16M,0.13%
10/18/2021,30.91,30.91,30.91,30.79,5.03M,0.00%
10/17/2021,30.91,30.79,31.03,30.74,9.46M,0.26%
10/14/2021,30.83,30.58,30.87,30.54,8.14M,0.82%
10/13/2021,30.58,30.7,30.74,30.54,5.61M,-0.52%
10/12/2021,30.74,30.58,30.95,30.45,12.26M,0.52%
10/11/2021,30.58,30.54,30.83,30.29,11.25M,0.13%
10/10/2021,30.54,30.79,30.87,30.29,7.60M,-0.52%
10/07/2021,30.7,30.87,31.16,30.58,8.73M,-0.42%
10/06/2021,30.83,30.62,31.4,30.62,36.48M,0.69%
10/05/2021,30.62,30.17,30.74,30.12,24.45M,1.80%
10/04/2021,30.08,29.75,30.33,29.67,15.91M,0.97%
10/03/2021,29.79,29.67,29.79,29.63,5.46M,0.13%
09/30/2021,29.75,29.71,29.83,29.5,10.45M,0.00%
09/29/2021,29.75,29.83,30.12,29.59,16.50M,-0.97%
09/28/2021,30.04,29.05,30.21,28.97,38.12M,3.55%
09/27/2021,29.01,29.01,29.09,28.97,7.50M,0.00%
09/26/2021,29.01,28.93,29.05,28.88,9.64M,0.45%
09/22/2021,28.88,28.84,28.93,28.84,2.95M,0.14%
09/21/2021,28.84,28.84,28.93,28.84,5.48M,-0.31%
09/20/2021,28.93,28.88,28.93,28.84,5.36M,0.00%
09/19/2021,28.93,29.01,29.05,28.84,8.91M,-0.41%
09/16/2021,29.05,29.05,29.13,28.97,12.93M,0.00%
09/15/2021,29.05,28.93,29.05,28.93,9.28M,0.59%
09/14/2021,28.88,28.88,28.97,28.88,4.99M,-0.31%
09/13/2021,28.97,28.88,28.97,28.84,4.59M,0.31%
09/12/2021,28.88,28.93,28.97,28.88,2.74M,0.00%
09/09/2021,28.88,28.93,28.97,28.88,4.81M,-0.45%
09/08/2021,29.01,28.97,29.01,28.93,4.95M,0.00%
09/07/2021,29.01,28.93,29.01,28.93,2.02M,0.00%
09/06/2021,29.01,28.97,29.01,28.93,3.56M,0.00%
09/05/2021,29.01,28.93,29.05,28.93,3.54M,0.00%
09/02/2021,29.01,28.93,29.01,28.88,2.72M,0.28%
09/01/2021,28.93,28.97,29.01,28.93,3.58M,-0.41%
08/31/2021,29.05,28.84,29.05,28.84,9.07M,0.28%
08/30/2021,28.97,28.84,28.97,28.72,5.64M,0.45%
08/29/2021,28.84,28.72,28.88,28.72,2.10M,0.14%
08/26/2021,28.8,28.76,28.8,28.68,1.92M,0.14%
