Date,Price,Open,High,Low,Vol.,Change %
03/15/2023,19.65,20.63,20.7,19.54,1.80M,-3.14%
03/14/2023,20.29,20.48,21.34,20.29,1.92M,-1.99%
03/13/2023,20.7,21.41,21.6,20.55,1.96M,-2.65%
03/12/2023,21.26,21.83,21.86,21.19,2.15M,-3.08%
03/09/2023,21.94,21.64,22.5,21.64,2.44M,0.86%
03/08/2023,21.75,22.05,22.09,21.3,2.28M,-1.36%
03/07/2023,22.05,21.75,22.35,21.75,2.95M,1.55%
03/06/2023,21.71,21.15,21.71,21.15,3.39M,2.48%
03/05/2023,21.19,20.92,21.41,20.92,1.16M,2.54%
03/02/2023,20.66,20.63,21.26,20.63,2.84M,0.36%
03/01/2023,20.59,19.58,21.0,19.58,3.26M,5.37%
02/28/2023,19.54,19.99,19.99,19.2,18.45M,-2.25%
02/27/2023,19.99,19.5,20.51,19.5,1.90M,2.50%
02/26/2023,19.5,19.91,19.91,19.5,1.02M,-1.33%
02/23/2023,19.76,20.02,20.06,19.76,2.82M,-2.23%
02/21/2023,20.21,20.66,20.66,20.02,2.44M,-2.71%
02/20/2023,20.77,21.23,21.23,20.77,1.35M,-2.12%
02/19/2023,21.23,21.49,21.49,21.08,647.94K,-1.39%
02/16/2023,21.52,21.41,21.79,21.3,1.53M,0.35%
02/15/2023,21.45,20.89,21.64,20.85,1.89M,2.69%
02/14/2023,20.89,21.41,21.79,20.89,1.95M,-2.45%
02/13/2023,21.41,20.48,21.6,20.48,2.93M,6.13%
02/12/2023,20.17,20.06,20.48,19.88,1.19M,0.37%
02/09/2023,20.1,20.21,20.25,19.8,2.19M,0.37%
02/08/2023,20.02,20.77,20.77,19.99,3.20M,-2.55%
02/07/2023,20.55,21.3,21.3,20.48,2.75M,-3.01%
02/06/2023,21.19,21.9,21.9,21.08,2.98M,-3.25%
02/05/2023,21.9,22.5,22.5,21.9,2.41M,-3.47%
02/02/2023,22.69,22.88,22.88,22.54,1.66M,-1.14%
02/01/2023,22.95,23.1,23.14,22.76,2.04M,-0.65%
01/31/2023,23.1,23.33,23.4,22.76,2.31M,-2.07%
01/30/2023,23.59,24.0,24.0,23.48,1.75M,-1.87%
01/29/2023,24.04,24.56,24.56,23.89,314.12K,0.63%
01/26/2023,23.89,24.15,24.15,23.77,615.95K,-1.24%
01/25/2023,24.19,24.0,24.19,23.81,1.20M,-0.15%
01/24/2023,24.23,24.38,24.38,24.08,752.13K,-0.62%
01/23/2023,24.38,24.45,24.64,24.19,728.38K,-0.31%
01/22/2023,24.45,24.26,24.45,24.0,267.83K,1.88%
01/19/2023,24.0,23.55,24.0,23.44,850.11K,0.79%
01/18/2023,23.81,23.51,23.92,23.51,588.68K,0.16%
01/17/2023,23.77,23.66,23.81,23.48,1.75M,-0.47%
01/16/2023,23.89,23.55,23.89,23.36,1.23M,1.76%
01/15/2023,23.48,23.7,24.0,23.44,453.05K,-0.95%
01/12/2023,23.7,22.91,23.7,22.88,2.17M,3.10%
01/11/2023,22.99,23.02,23.06,22.88,1.33M,-0.33%
01/10/2023,23.06,23.14,23.14,22.84,1.38M,-0.49%
01/09/2023,23.17,23.06,23.33,22.99,1.57M,0.32%
01/08/2023,23.1,22.99,23.14,22.88,421.41K,0.33%
01/05/2023,23.02,23.17,23.25,22.73,1.49M,-0.97%
01/04/2023,23.25,23.44,23.81,22.99,1.39M,-1.90%
01/03/2023,23.7,23.63,23.74,23.55,713.27K,0.32%
01/02/2023,23.63,23.77,23.77,23.48,503.98K,-0.63%
01/01/2023,23.77,23.92,24.04,23.77,307.38K,-0.31%
12/29/2022,23.85,24.56,24.83,23.63,977.29K,-3.05%
12/28/2022,24.6,23.81,24.6,23.63,945.46K,4.29%
12/27/2022,23.59,23.14,23.77,22.95,556.13K,2.28%
12/26/2022,23.06,22.95,23.1,22.84,285.26K,0.49%
12/25/2022,22.95,22.61,22.95,22.61,209.75K,0.99%
12/22/2022,22.73,23.21,23.25,22.73,976.62K,-1.62%
12/21/2022,23.1,22.88,23.25,22.84,848.94K,1.15%
12/20/2022,22.84,22.91,23.55,22.5,1.58M,-1.62%
12/19/2022,23.21,23.4,23.4,22.69,1.83M,-0.32%
12/18/2022,23.29,23.96,23.96,23.25,608.85K,-2.51%
12/15/2022,23.89,23.33,24.0,23.1,4.56M,1.11%
12/14/2022,23.63,23.33,24.19,23.1,2.08M,1.94%
12/13/2022,23.17,22.95,23.55,22.91,1.44M,0.82%
12/12/2022,22.99,23.44,23.44,21.83,2.54M,-1.29%
12/11/2022,23.29,23.25,23.44,23.14,911.44K,1.14%
12/08/2022,23.02,22.61,23.33,22.58,2.26M,0.99%
12/07/2022,22.8,23.63,23.96,22.8,1.92M,-4.70%
12/06/2022,23.92,24.0,24.11,23.25,2.23M,-0.62%
12/05/2022,24.08,25.69,25.73,24.08,1.46M,-5.59%
12/04/2022,25.5,25.88,25.88,25.35,628.38K,-0.87%
12/01/2022,25.73,25.88,26.14,25.69,2.33M,-0.58%
11/30/2022,25.88,25.99,26.1,25.5,4.73M,-2.27%
11/29/2022,26.48,26.59,26.81,25.99,1.54M,-0.42%
11/28/2022,26.59,24.75,26.96,24.49,1.98M,1.43%
11/27/2022,26.21,26.25,26.51,26.14,427.89K,-1.27%
11/24/2022,26.55,26.25,26.55,26.06,1.24M,1.43%
11/22/2022,26.17,26.25,26.4,26.06,1.25M,-1.27%
11/21/2022,26.51,26.25,26.51,26.17,1.14M,-0.28%
11/20/2022,26.59,26.29,26.66,26.1,884.95K,0.14%
11/17/2022,26.55,27.08,27.08,26.33,939.99K,-1.94%
11/16/2022,27.08,27.38,27.45,26.25,2.06M,-1.63%
11/15/2022,27.52,27.79,27.79,27.41,1.23M,-1.61%
11/14/2022,27.98,27.75,27.98,27.49,1.80M,0.81%
11/13/2022,27.75,27.75,27.83,27.6,854.35K,0.95%
11/10/2022,27.49,27.45,27.6,27.23,1.20M,-0.95%
11/09/2022,27.75,27.49,27.9,27.34,1.78M,0.68%
11/08/2022,27.56,27.98,28.09,27.38,3.02M,-1.47%
11/07/2022,27.98,26.89,27.98,26.89,3.49M,3.04%
11/06/2022,27.15,27.3,27.3,27.04,1.24M,1.26%
11/03/2022,26.81,27.23,27.23,26.48,1.60M,-2.05%
11/02/2022,27.38,27.11,27.45,26.25,2.25M,0.83%
11/01/2022,27.15,26.96,27.19,26.59,1.77M,0.70%
10/31/2022,26.96,26.59,26.96,26.02,2.13M,0.98%
10/30/2022,26.7,26.63,27.15,26.33,400.35K,-0.56%
10/27/2022,26.85,26.4,27.23,26.21,2.13M,2.29%
10/26/2022,26.25,27.34,27.34,25.8,1.74M,-3.85%
10/25/2022,27.3,27.38,27.52,26.89,1.49M,-0.27%
10/24/2022,27.38,27.0,27.38,26.81,1.13M,1.39%
10/23/2022,27.0,26.77,27.41,26.77,2.05M,1.84%
10/20/2022,26.51,25.46,26.51,25.46,2.34M,4.59%
10/19/2022,25.35,25.13,25.65,25.05,1.75M,1.05%
10/18/2022,25.09,24.52,25.2,24.52,1.90M,3.40%
10/17/2022,24.26,23.7,24.3,23.55,1.82M,2.05%
10/16/2022,23.77,24.19,24.45,23.77,908.83K,-1.40%
10/13/2022,24.11,24.75,24.83,24.11,1.05M,-2.58%
10/12/2022,24.75,24.6,24.79,24.23,1.33M,1.23%
10/11/2022,24.45,24.67,24.86,24.08,1.35M,-0.91%
10/10/2022,24.67,25.42,25.42,24.67,803.00K,-2.37%
10/09/2022,25.27,25.35,25.8,25.27,363.62K,-1.03%
10/06/2022,25.54,25.35,25.61,24.83,1.29M,1.34%
10/05/2022,25.2,26.1,26.1,25.01,1.07M,-2.33%
10/04/2022,25.8,25.95,26.36,25.35,2.61M,1.93%
10/03/2022,25.31,24.41,25.31,24.41,1.73M,4.33%
10/02/2022,24.26,24.11,24.38,23.77,660.56K,1.89%
09/29/2022,23.81,23.25,24.45,23.17,1.77M,3.25%
09/28/2022,23.06,22.5,23.17,22.35,2.08M,4.24%
09/27/2022,22.13,22.73,22.95,22.13,1.84M,-0.84%
09/26/2022,22.31,23.48,23.85,22.31,3.37M,-6.74%
09/25/2022,23.92,24.15,24.15,23.17,935.98K,-1.85%
09/21/2022,24.38,24.3,24.52,24.11,1.51M,0.00%
09/20/2022,24.38,24.52,24.75,24.38,1.20M,0.00%
09/19/2022,24.38,24.6,25.05,24.3,1.28M,-0.91%
09/18/2022,24.6,24.98,24.98,24.6,555.29K,-1.50%
09/15/2022,24.98,24.79,25.35,24.79,3.21M,0.76%
09/14/2022,24.79,25.01,25.13,24.79,1.22M,-2.51%
09/13/2022,25.42,25.73,25.73,25.31,1.47M,-1.31%
09/12/2022,25.76,25.8,26.02,25.31,1.71M,0.00%
09/11/2022,25.76,26.4,26.44,25.76,644.03K,-0.72%
09/08/2022,25.95,25.95,26.25,25.5,1.73M,-0.29%
09/07/2022,26.02,26.14,26.48,25.73,1.92M,-0.57%
09/06/2022,26.17,26.17,26.36,26.02,1.27M,0.43%
09/05/2022,26.06,26.77,26.77,26.06,754.20K,-2.52%
09/04/2022,26.74,25.54,26.77,25.54,578.25K,3.33%
09/01/2022,25.88,26.63,26.74,25.88,2.26M,-2.82%
08/31/2022,26.63,27.9,27.9,26.63,4.52M,-4.70%
08/30/2022,27.94,27.64,28.16,27.64,1.87M,0.54%
08/29/2022,27.79,27.6,27.9,27.6,697.98K,0.41%
08/28/2022,27.67,27.6,27.79,27.6,659.14K,-0.81%
08/25/2022,27.9,27.45,27.9,27.41,1.09M,0.95%
08/24/2022,27.64,27.45,27.75,27.11,1.10M,0.27%
08/23/2022,27.56,27.3,27.67,27.3,967.72K,0.68%
08/22/2022,27.38,27.49,27.71,27.38,972.39K,-0.41%
08/21/2022,27.49,27.41,28.01,27.41,640.97K,0.14%
08/18/2022,27.45,27.75,27.75,27.45,1.19M,-0.95%
08/17/2022,27.71,27.34,27.75,27.34,963.00K,0.68%
08/16/2022,27.52,27.08,27.52,27.08,891.43K,0.55%
08/15/2022,27.38,27.6,27.71,27.23,732.68K,-0.95%
08/14/2022,27.64,27.98,28.01,27.52,472.08K,-1.21%
08/11/2022,27.98,28.27,28.27,27.79,784.63K,-0.93%
08/10/2022,28.24,28.16,28.24,27.64,920.96K,0.27%
08/09/2022,28.16,28.35,28.46,28.05,904.91K,-0.92%
08/08/2022,28.42,27.75,28.42,27.75,1.16M,2.99%
08/07/2022,27.6,28.05,28.16,27.52,273.11K,-1.47%
08/04/2022,28.01,27.6,28.01,27.19,1.09M,2.47%
08/03/2022,27.34,27.3,27.41,27.11,1.00M,-0.68%
08/02/2022,27.52,27.71,27.71,27.08,1.32M,-0.68%
08/01/2022,27.71,27.19,27.71,27.04,1.74M,2.50%
07/31/2022,27.04,27.75,27.75,27.04,749.19K,-1.23%
07/28/2022,27.38,26.96,27.98,26.92,3.08M,2.53%
07/27/2022,26.7,27.08,27.38,26.66,1.10M,-1.39%
07/26/2022,27.08,26.85,27.15,26.63,815.66K,1.69%
07/25/2022,26.63,27.67,27.67,26.63,1.43M,-3.40%
07/24/2022,27.56,27.04,27.86,27.04,915.25K,0.41%
07/21/2022,27.45,27.75,27.75,27.26,1.18M,-0.27%
07/20/2022,27.52,27.83,28.16,27.08,1.42M,-0.14%
07/19/2022,27.56,27.45,27.56,26.74,1.70M,2.08%
07/18/2022,27.0,25.99,27.52,25.99,1.94M,3.30%
07/17/2022,26.14,25.5,26.17,25.5,917.39K,3.41%
07/14/2022,25.27,25.31,25.46,24.75,1.03M,0.15%
07/13/2022,25.24,25.05,25.84,24.64,1.65M,0.75%
07/06/2022,25.05,24.11,25.05,24.11,1.63M,2.77%
07/05/2022,24.38,24.41,24.79,23.89,1.34M,0.00%
07/04/2022,24.38,24.38,24.38,23.63,896.85K,1.88%
07/03/2022,23.92,24.26,24.6,23.92,327.31K,-0.62%
06/30/2022,24.08,25.31,25.46,24.08,1.80M,-4.32%
06/29/2022,25.16,25.13,25.69,25.13,1.36M,-0.74%
06/28/2022,25.35,24.38,25.5,24.3,1.40M,3.05%
06/27/2022,24.6,24.75,24.83,24.41,873.12K,0.92%
06/26/2022,24.38,24.52,24.71,24.38,471.44K,2.04%
06/23/2022,23.89,24.08,24.6,23.85,849.73K,-1.70%
06/22/2022,24.3,24.38,24.71,24.0,1.18M,-0.61%
06/21/2022,24.45,24.26,24.71,24.19,2.36M,2.84%
06/20/2022,23.77,24.34,24.49,23.77,1.05M,-2.31%
06/19/2022,24.34,25.88,25.88,24.34,1.40M,-6.75%
06/16/2022,26.1,26.06,26.63,25.8,7.60M,0.58%
06/15/2022,25.95,26.63,26.77,25.95,1.42M,-2.67%
06/14/2022,26.66,25.61,26.92,25.27,3.30M,3.64%
06/13/2022,25.73,26.55,26.63,25.35,4.46M,-4.32%
06/12/2022,26.89,27.11,27.11,26.7,784.23K,-2.32%
06/09/2022,27.52,27.64,27.75,27.08,1.65M,-0.41%
06/08/2022,27.64,27.75,28.05,27.6,1.52M,0.14%
06/07/2022,27.6,28.05,28.27,27.52,1.29M,-2.39%
06/06/2022,28.27,27.71,28.39,27.71,1.39M,2.72%
06/05/2022,27.52,27.52,27.71,27.23,431.44K,0.00%
06/02/2022,27.52,28.46,28.58,27.52,2.23M,-3.29%
06/01/2022,28.46,28.95,28.99,28.46,1.58M,-1.04%
05/31/2022,28.76,28.91,29.44,28.5,7.31M,-1.54%
05/30/2022,29.21,28.09,29.29,28.05,3.77M,4.42%
05/29/2022,27.98,28.13,28.35,27.75,582.43K,0.81%
05/26/2022,27.75,28.24,28.88,27.15,1.59M,-1.07%
05/25/2022,28.05,26.17,28.16,26.17,2.83M,8.25%
05/24/2022,25.91,26.25,26.4,25.88,1.43M,-0.86%
05/23/2022,26.14,26.48,26.7,25.61,1.83M,-0.43%
05/22/2022,26.25,27.15,27.19,26.25,1.25M,0.00%
05/19/2022,26.25,26.85,27.34,26.25,2.47M,-4.63%
05/18/2022,27.52,26.92,27.98,26.63,1.86M,4.11%
05/17/2022,26.44,27.75,27.83,26.25,3.84M,-4.60%
05/16/2022,27.71,29.21,29.21,27.38,2.97M,-2.51%
05/15/2022,28.42,27.08,28.8,27.08,1.02M,7.67%
05/12/2022,26.4,28.58,28.69,26.4,4.94M,-8.57%
05/11/2022,28.88,29.29,30.04,28.84,2.97M,-2.28%
05/10/2022,29.55,30.75,30.79,29.4,4.78M,-6.64%
05/09/2022,31.65,31.65,31.8,31.16,2.06M,0.00%
05/08/2022,31.65,30.98,32.17,30.75,1.31M,3.43%
04/28/2022,30.6,30.75,31.24,30.6,2.57M,0.74%
04/27/2022,30.38,30.38,31.13,30.34,1.75M,-0.25%
04/26/2022,30.45,31.09,31.27,30.45,1.70M,-1.93%
04/25/2022,31.05,29.89,31.05,29.59,4.51M,3.89%
04/24/2022,29.89,29.7,29.96,29.4,311.52K,0.38%
04/21/2022,29.77,30.26,30.38,29.77,1.66M,-1.98%
04/20/2022,30.38,29.33,30.38,29.33,2.53M,3.98%
04/19/2022,29.21,29.85,30.0,29.21,2.71M,-2.14%
04/18/2022,29.85,29.89,29.92,29.59,1.08M,-0.38%
04/17/2022,29.96,29.77,29.96,29.63,842.18K,0.76%
04/14/2022,29.74,29.55,30.0,29.4,2.17M,0.25%
04/13/2022,29.66,30.26,30.26,29.48,2.66M,-2.71%
04/12/2022,30.49,29.96,30.64,29.89,3.57M,1.88%
04/11/2022,29.92,29.33,30.0,29.33,2.96M,2.31%
04/10/2022,29.25,28.91,29.4,28.91,1.75M,1.56%
04/07/2022,28.8,28.65,28.91,28.54,1.36M,0.52%
04/06/2022,28.65,28.13,28.65,28.13,3.09M,1.33%
04/05/2022,28.27,27.98,28.27,27.9,2.08M,1.89%
04/04/2022,27.75,27.75,27.98,27.6,2.07M,0.00%
04/03/2022,27.75,28.35,28.35,27.67,1.70M,-1.46%
03/31/2022,28.16,28.27,28.27,28.05,1.81M,-0.66%
03/30/2022,28.35,28.58,28.58,27.98,2.09M,-0.53%
03/29/2022,28.5,28.54,28.58,28.16,1.27M,-0.13%
03/28/2022,28.54,28.73,28.8,28.24,2.14M,-0.78%
03/27/2022,28.76,28.69,28.95,28.65,1.05M,-0.65%
03/24/2022,28.95,28.8,28.95,28.54,1.84M,0.26%
03/23/2022,28.88,28.73,28.88,28.5,1.07M,0.00%
03/22/2022,28.88,28.27,28.88,28.01,1.15M,1.72%
03/21/2022,28.39,28.5,28.76,27.9,1.75M,-0.39%
03/20/2022,28.5,28.35,28.54,28.05,1.48M,0.66%
03/17/2022,28.31,27.86,28.35,27.83,18.25M,2.03%
03/16/2022,27.75,27.3,27.75,27.23,2.62M,1.93%
03/15/2022,27.23,27.79,27.83,27.0,1.94M,-2.94%
03/14/2022,28.05,27.75,28.05,27.64,1.23M,1.91%
03/13/2022,27.52,28.05,28.05,27.15,812.85K,-1.87%
03/10/2022,28.05,27.75,28.13,27.67,1.62M,1.08%
03/09/2022,27.75,27.94,28.13,27.67,2.05M,-0.40%
03/08/2022,27.86,27.56,27.98,27.26,2.29M,1.09%
03/07/2022,27.56,27.15,27.75,26.85,2.47M,2.08%
03/06/2022,27.0,27.67,27.67,27.0,1.71M,-2.44%
03/03/2022,27.67,27.3,27.67,27.08,1.62M,1.51%
03/02/2022,27.26,27.23,27.38,27.08,2.40M,0.00%
03/01/2022,27.26,26.48,27.38,26.48,1.95M,2.39%
02/28/2022,26.63,26.48,26.63,26.1,2.72M,0.28%
02/27/2022,26.55,26.48,26.81,26.48,928.90K,0.43%
02/24/2022,26.44,27.19,27.38,26.14,2.00M,-3.56%
02/23/2022,27.41,26.81,27.41,26.44,2.49M,2.09%
02/21/2022,26.85,26.06,27.0,26.02,4.33M,3.17%
02/20/2022,26.02,26.06,26.25,25.84,1.97M,-0.72%
02/17/2022,26.21,26.36,26.59,25.88,1.93M,-0.57%
02/16/2022,26.36,25.8,26.48,25.73,4.30M,1.59%
02/15/2022,25.95,25.24,26.02,25.09,2.66M,2.67%
02/14/2022,25.27,24.71,25.27,24.41,1.78M,2.12%
02/13/2022,24.75,25.27,25.42,24.6,978.60K,-2.94%
02/10/2022,25.5,25.2,25.5,24.98,1.08M,1.19%
02/09/2022,25.2,24.9,25.24,24.86,2.60M,0.90%
02/08/2022,24.98,24.98,24.98,24.45,1.93M,0.00%
02/07/2022,24.98,25.42,25.42,24.86,2.00M,-1.19%
02/06/2022,25.27,24.94,25.42,24.67,649.50K,2.74%
02/03/2022,24.6,24.83,25.05,24.6,1.94M,-2.38%
02/02/2022,25.2,25.65,25.84,25.2,1.21M,-1.75%
02/01/2022,25.65,25.65,25.8,25.35,1.29M,0.59%
01/31/2022,25.5,25.5,26.02,25.42,3.32M,0.15%
01/30/2022,25.46,25.2,25.5,25.13,1.38M,1.34%
01/27/2022,25.13,24.75,25.2,24.67,2.47M,0.15%
01/26/2022,25.09,24.71,25.46,24.52,1.96M,1.98%
01/25/2022,24.6,24.71,24.71,23.96,3.03M,-0.30%
01/24/2022,24.67,24.49,24.75,24.23,1.13M,0.15%
01/23/2022,24.64,25.09,25.09,24.64,1.25M,-0.45%
01/20/2022,24.75,24.64,24.75,24.26,3.30M,1.69%
01/19/2022,24.34,24.23,24.9,23.92,3.33M,0.46%
01/18/2022,24.23,23.14,24.23,23.14,6.25M,4.36%
01/17/2022,23.21,23.17,23.25,22.91,3.14M,0.00%
01/16/2022,23.21,23.36,23.63,22.99,3.04M,-0.48%
01/13/2022,23.33,22.13,23.33,21.9,5.86M,5.42%
01/12/2022,22.13,21.79,22.2,21.71,3.91M,0.17%
01/11/2022,22.09,21.38,22.09,21.3,3.63M,3.51%
01/10/2022,21.34,21.08,21.45,21.08,4.49M,1.43%
01/09/2022,21.04,20.89,21.08,20.81,2.18M,1.08%
01/06/2022,20.81,20.74,21.0,20.59,2.58M,0.54%
01/05/2022,20.7,20.48,20.81,20.44,3.25M,1.28%
01/04/2022,20.44,20.55,20.55,20.33,2.51M,0.00%
01/03/2022,20.44,20.17,20.55,20.17,4.72M,1.68%
01/02/2022,20.1,20.33,20.44,20.1,1.92M,-1.11%
12/30/2021,20.33,20.36,20.36,20.02,1.90M,0.37%
12/29/2021,20.25,20.55,20.55,20.06,2.21M,-1.28%
12/28/2021,20.51,20.4,20.63,20.36,1.85M,0.55%
12/27/2021,20.4,20.63,20.63,20.33,907.57K,-1.45%
12/26/2021,20.7,20.81,20.96,20.66,360.75K,-1.43%
12/23/2021,21.0,20.7,21.08,20.7,1.12M,0.90%
12/22/2021,20.81,20.66,21.0,20.51,2.08M,1.28%
12/21/2021,20.55,20.44,20.63,20.33,648.79K,0.37%
12/20/2021,20.48,20.25,20.48,20.1,1.68M,1.11%
12/19/2021,20.25,20.55,20.55,20.25,675.67K,-1.46%
12/16/2021,20.55,20.25,20.85,20.21,6.10M,3.01%
12/15/2021,19.95,19.91,20.02,19.65,1.32M,0.38%
12/14/2021,19.88,19.99,20.14,19.84,1.19M,-0.19%
12/13/2021,19.91,20.25,20.29,19.91,1.14M,-0.75%
12/12/2021,20.06,20.14,20.14,19.91,778.39K,-0.93%
12/09/2021,20.25,20.25,20.33,20.06,981.50K,0.00%
12/08/2021,20.25,20.4,20.4,20.25,946.22K,-0.55%
12/07/2021,20.36,20.77,20.89,20.29,2.00M,-1.09%
12/06/2021,20.59,21.15,21.26,20.55,2.12M,-2.14%
12/05/2021,21.04,20.77,21.04,20.74,627.48K,1.63%
12/02/2021,20.7,20.48,20.7,20.36,1.04M,0.91%
12/01/2021,20.51,20.7,20.96,20.51,1.76M,-2.32%
11/30/2021,21.0,20.25,21.0,19.91,6.07M,2.94%
11/29/2021,20.4,20.02,20.63,20.02,1.82M,1.87%
11/28/2021,20.02,20.17,20.25,19.73,1.79M,-3.44%
11/25/2021,20.74,20.81,21.11,20.7,1.37M,-1.25%
11/24/2021,21.0,20.96,21.15,20.66,1.04M,0.36%
11/23/2021,20.92,20.77,21.0,20.25,1.73M,0.36%
11/22/2021,20.85,21.83,21.86,19.65,2.21M,-4.47%
11/21/2021,21.83,22.39,22.39,21.71,690.12K,-2.18%
11/18/2021,22.31,22.2,22.42,22.16,1.24M,0.17%
11/17/2021,22.27,22.16,22.46,22.13,1.04M,-0.83%
11/16/2021,22.46,22.54,22.58,22.13,1.23M,-0.33%
11/15/2021,22.54,22.65,22.88,22.5,1.09M,-1.15%
11/14/2021,22.8,22.61,22.84,22.54,1.16M,0.83%
11/11/2021,22.61,22.42,22.61,22.42,2.05M,0.50%
11/10/2021,22.5,21.94,22.5,21.9,2.05M,2.56%
11/09/2021,21.94,22.27,22.27,21.94,1.58M,-1.52%
11/08/2021,22.27,21.98,22.39,21.98,2.89M,1.02%
11/07/2021,22.05,22.16,22.16,21.83,464.95K,0.34%
11/04/2021,21.98,21.67,21.98,21.52,1.13M,1.38%
11/03/2021,21.67,21.45,21.67,21.45,907.89K,0.70%
11/02/2021,21.52,21.75,21.9,21.38,1.75M,-0.69%
11/01/2021,21.67,21.86,22.13,21.67,2.72M,-0.86%
10/31/2021,21.86,21.9,22.13,21.79,1.13M,-1.35%
10/28/2021,22.16,21.83,22.24,21.56,1.56M,0.68%
10/27/2021,22.01,22.27,22.31,21.75,924.99K,-0.68%
10/26/2021,22.16,21.98,22.39,21.79,1.54M,0.85%
10/25/2021,21.98,21.56,21.98,21.49,707.77K,1.91%
10/24/2021,21.56,22.09,22.09,21.49,520.57K,-1.54%
10/21/2021,21.9,22.13,22.42,21.79,1.53M,-1.02%
10/20/2021,22.13,21.23,22.13,21.19,1.87M,4.42%
10/19/2021,21.19,21.11,21.19,21.0,1.06M,0.89%
10/18/2021,21.0,20.96,21.08,20.89,1.00M,-0.18%
10/17/2021,21.04,21.0,21.04,20.92,1.51M,0.18%
10/14/2021,21.0,21.0,21.0,20.81,1.16M,0.00%
10/13/2021,21.0,20.81,21.0,20.74,1.68M,0.90%
10/12/2021,20.81,20.63,20.85,20.59,2.01M,1.09%
10/11/2021,20.59,20.55,20.63,20.36,1.72M,0.18%
10/10/2021,20.55,20.48,20.66,20.29,1.54M,0.37%
10/07/2021,20.48,20.36,20.48,20.33,1.14M,0.74%
10/06/2021,20.33,20.7,20.85,20.33,1.79M,-1.63%
10/05/2021,20.66,20.36,20.66,20.36,5.00M,1.66%
10/04/2021,20.33,20.29,20.59,20.17,2.84M,0.37%
10/03/2021,20.25,20.25,20.33,20.17,432.83K,0.00%
09/30/2021,20.25,19.91,20.25,19.8,2.14M,1.69%
09/29/2021,19.91,19.76,19.91,19.65,1.01M,0.38%
09/28/2021,19.84,19.76,19.95,19.61,1.35M,0.95%
09/27/2021,19.65,20.06,20.06,19.58,2.72M,-1.50%
09/26/2021,19.95,20.1,20.1,19.76,1.59M,0.38%
09/22/2021,19.88,20.1,20.14,19.88,1.11M,-0.75%
09/21/2021,20.02,19.95,20.14,19.88,1.33M,-0.56%
09/20/2021,20.14,19.99,20.14,19.95,877.97K,0.75%
09/19/2021,19.99,20.17,20.17,19.99,1.16M,-0.74%
09/16/2021,20.14,20.25,20.33,20.1,15.81M,-0.56%
09/15/2021,20.25,20.25,20.4,20.14,1.82M,0.00%
09/14/2021,20.25,20.4,20.66,20.17,3.57M,-1.28%
09/13/2021,20.51,20.17,20.51,19.95,3.25M,1.48%
09/12/2021,20.21,20.17,20.29,20.06,1.58M,0.37%
09/09/2021,20.14,20.48,20.48,20.14,2.28M,-2.01%
09/08/2021,20.55,20.1,20.55,20.06,4.24M,2.24%
09/07/2021,20.1,20.17,20.25,19.99,2.03M,-0.37%
09/06/2021,20.17,19.99,20.17,19.95,2.42M,0.75%
09/05/2021,20.02,20.1,20.1,19.91,877.65K,-0.37%
09/02/2021,20.1,19.99,20.1,19.95,1.31M,0.56%
09/01/2021,19.99,20.17,20.17,19.95,2.31M,-0.93%
08/31/2021,20.17,20.21,20.21,19.95,3.34M,-0.37%
08/30/2021,20.25,20.21,20.25,19.95,1.48M,0.19%
08/29/2021,20.21,20.4,20.44,20.06,560.59K,-0.92%
08/26/2021,20.4,20.48,20.48,20.06,1.31M,-0.37%
08/25/2021,20.48,19.88,20.48,19.84,2.42M,2.82%
08/24/2021,19.91,19.73,19.91,19.65,1.92M,1.34%
08/23/2021,19.65,19.91,20.06,19.54,3.38M,-1.50%
08/22/2021,19.95,20.59,20.63,19.88,1.34M,-3.10%
08/19/2021,20.59,20.89,21.0,20.36,2.98M,-1.79%
08/18/2021,20.96,20.74,20.96,20.66,2.50M,1.08%
08/17/2021,20.74,20.4,20.74,20.4,1.40M,1.65%
08/16/2021,20.4,20.63,20.96,20.4,1.83M,-1.27%
08/15/2021,20.66,20.63,20.77,20.59,348.86K,-1.08%
08/12/2021,20.89,20.92,21.11,20.44,1.83M,-0.18%
08/11/2021,20.92,20.48,20.92,20.48,1.78M,1.82%
08/10/2021,20.55,20.14,20.55,20.14,2.47M,2.05%
08/09/2021,20.14,20.21,20.21,19.88,548.70K,-0.56%
08/08/2021,20.25,20.17,20.36,20.1,2.15M,0.37%
08/05/2021,20.17,19.95,20.17,19.65,1.41M,1.13%
08/04/2021,19.95,20.02,20.06,19.8,727.52K,-0.56%
08/03/2021,20.06,19.73,20.06,19.61,1.94M,1.33%
08/02/2021,19.8,19.76,19.8,19.58,1.50M,0.96%
08/01/2021,19.61,19.69,19.84,19.61,1.13M,-0.19%
07/29/2021,19.65,19.54,19.65,19.46,1.10M,0.19%
07/28/2021,19.61,19.58,19.69,19.5,876.46K,-0.19%
07/27/2021,19.65,19.58,19.69,19.54,1.19M,0.19%
07/26/2021,19.61,19.65,19.65,19.46,1.11M,0.38%
07/25/2021,19.54,19.46,19.73,19.46,748.90K,0.39%
07/15/2021,19.46,19.61,19.76,19.46,1.16M,-0.76%
07/14/2021,19.61,19.42,19.61,19.42,1.35M,0.77%
