Date,Price,Open,High,Low,Vol.,Change %
10/02/2018,23.89,23.97,24.21,23.73,8.79M,-0.56%
10/01/2018,24.02,23.81,24.1,23.75,10.92M,0.91%
09/30/2018,23.81,23.43,23.81,23.43,5.41M,1.97%
09/27/2018,23.35,23.48,23.64,23.35,5.58M,-0.81%
09/26/2018,23.54,23.48,23.62,23.29,7.30M,0.23%
09/25/2018,23.48,23.02,23.48,23.02,11.36M,2.60%
09/20/2018,22.89,22.51,22.94,22.45,7.83M,1.68%
09/19/2018,22.51,22.15,22.53,22.07,6.53M,1.47%
09/18/2018,22.18,22.4,22.4,22.02,11.74M,-0.73%
09/17/2018,22.34,21.91,22.4,21.69,10.50M,1.73%
09/16/2018,21.96,22.45,22.56,21.94,6.34M,-2.29%
09/13/2018,22.48,22.61,22.67,22.24,6.54M,-1.19%
09/12/2018,22.75,22.86,23.05,22.43,6.09M,-0.24%
09/11/2018,22.8,22.61,23.02,22.48,6.33M,0.84%
09/10/2018,22.61,22.7,22.86,22.48,6.02M,0.24%
09/09/2018,22.56,22.67,22.7,22.1,4.55M,0.00%
09/06/2018,22.56,22.75,22.78,21.75,19.22M,-1.07%
09/05/2018,22.8,23.48,23.51,22.02,11.07M,-3.00%
09/04/2018,23.51,23.08,23.62,23.08,5.29M,1.52%
09/03/2018,23.16,23.02,23.24,23.02,3.42M,0.59%
09/02/2018,23.02,23.05,23.18,22.89,2.17M,-0.12%
08/30/2018,23.05,23.26,23.26,23.05,3.53M,-1.05%
08/29/2018,23.29,23.29,23.29,23.05,7.68M,0.00%
08/28/2018,23.29,23.13,23.35,23.1,4.70M,0.82%
08/27/2018,23.1,23.1,23.4,22.97,6.45M,0.24%
08/26/2018,23.05,22.89,23.16,22.89,3.53M,1.31%
08/16/2018,22.75,22.53,22.83,22.43,11.54M,0.96%
08/15/2018,22.53,22.78,22.86,22.32,6.10M,-1.19%
08/14/2018,22.8,22.75,23.08,22.61,10.14M,0.24%
08/13/2018,22.75,23.32,23.45,22.51,9.80M,-2.55%
08/12/2018,23.35,23.59,23.62,23.29,5.11M,-1.26%
08/09/2018,23.64,23.67,23.73,23.51,8.62M,-0.11%
08/08/2018,23.67,23.83,23.89,23.67,7.65M,-0.57%
08/07/2018,23.81,23.81,23.83,23.62,8.54M,0.11%
08/06/2018,23.78,23.62,23.83,23.62,5.58M,0.34%
08/05/2018,23.7,23.56,23.83,23.56,4.39M,0.34%
08/02/2018,23.62,23.83,23.94,23.62,8.48M,-0.80%
08/01/2018,23.81,23.89,24.05,23.81,7.02M,-0.57%
07/31/2018,23.94,24.05,24.24,23.94,6.15M,-0.45%
07/30/2018,24.05,24.05,24.19,23.94,6.84M,-0.22%
07/29/2018,24.1,24.24,24.24,23.94,4.59M,-0.34%
07/26/2018,24.19,24.38,24.43,24.05,8.39M,-0.45%
07/25/2018,24.29,23.97,24.32,23.97,4.87M,1.01%
07/24/2018,24.05,24.24,24.24,23.94,4.29M,-0.78%
07/23/2018,24.24,24.21,24.38,24.16,8.59M,0.67%
07/22/2018,24.08,23.97,24.13,23.94,5.30M,0.57%
07/19/2018,23.94,23.91,24.08,23.83,6.51M,-2.00%
07/18/2018,24.43,24.38,24.48,24.19,7.19M,0.33%
07/17/2018,24.35,24.29,24.43,24.19,8.37M,0.56%
07/16/2018,24.21,23.89,24.24,23.86,14.01M,1.94%
07/15/2018,23.75,23.56,23.75,23.56,3.84M,0.46%
07/12/2018,23.64,23.64,23.64,23.43,7.73M,-0.34%
07/11/2018,23.73,23.83,23.94,23.56,5.17M,-0.45%
07/10/2018,23.83,23.51,24.02,23.51,10.19M,1.38%
07/09/2018,23.51,23.05,23.54,23.02,6.87M,2.48%
07/08/2018,22.94,22.91,23.08,22.7,9.49M,0.12%
07/05/2018,22.91,23.26,23.26,22.89,8.13M,-1.40%
07/04/2018,23.24,23.16,23.43,23.02,9.42M,0.00%
07/03/2018,23.24,23.37,23.43,23.13,10.42M,-0.58%
07/02/2018,23.37,23.51,23.51,23.32,8.67M,-0.58%
07/01/2018,23.51,23.45,23.62,23.37,5.62M,0.58%
06/28/2018,23.37,23.56,23.59,23.29,9.74M,-0.58%
06/27/2018,23.51,23.62,23.67,23.43,6.77M,-0.46%
06/26/2018,23.62,23.62,23.67,23.32,5.37M,-0.11%
06/25/2018,23.64,23.78,23.83,23.54,9.24M,-0.34%
06/24/2018,23.73,23.29,23.83,23.29,8.40M,2.34%
06/21/2018,23.18,23.18,23.35,22.83,12.13M,0.47%
06/20/2018,23.08,23.62,23.64,23.02,10.03M,-2.07%
06/12/2018,23.56,23.54,23.67,23.35,7.92M,0.12%
06/11/2018,23.54,23.51,23.73,23.43,5.39M,0.00%
06/10/2018,23.54,23.7,23.7,23.26,8.03M,-0.34%
06/07/2018,23.62,23.64,23.81,23.43,10.62M,-0.34%
06/06/2018,23.7,23.86,24.1,23.54,14.03M,-0.68%
06/05/2018,23.86,24.0,24.21,23.7,12.70M,-0.56%
06/04/2018,24.0,24.32,25.03,23.97,15.28M,-1.45%
06/03/2018,24.35,23.35,24.35,23.35,17.09M,5.15%
05/31/2018,23.16,22.75,23.16,22.7,14.20M,2.27%
05/30/2018,22.64,22.59,22.94,22.56,10.10M,-0.36%
05/29/2018,22.72,22.48,22.8,22.48,9.05M,1.08%
05/28/2018,22.48,22.43,22.61,22.4,7.64M,0.24%
05/27/2018,22.43,22.53,22.64,22.43,5.26M,-0.29%
05/24/2018,22.49,22.43,22.7,22.4,8.09M,0.28%
05/23/2018,22.43,22.4,22.59,22.37,6.31M,-0.58%
05/22/2018,22.56,22.45,22.61,22.4,6.72M,0.65%
05/21/2018,22.41,22.34,22.45,22.32,5.19M,0.33%
05/20/2018,22.34,22.34,22.48,22.26,5.90M,0.11%
05/17/2018,22.31,22.13,22.45,22.1,8.54M,0.87%
05/16/2018,22.12,22.4,22.43,22.05,8.28M,-1.15%
05/15/2018,22.38,22.59,22.67,22.34,7.49M,-0.39%
05/14/2018,22.47,22.24,22.53,22.13,60.88M,1.28%
05/13/2018,22.18,21.91,22.34,21.91,7.57M,1.63%
05/10/2018,21.83,21.69,21.94,21.61,9.95M,0.46%
05/09/2018,21.73,22.24,22.34,21.67,10.89M,-2.28%
05/08/2018,22.23,22.43,22.56,22.13,8.52M,-0.80%
05/07/2018,22.41,22.45,22.48,22.26,7.21M,-0.06%
05/06/2018,22.43,22.43,22.61,22.37,7.46M,0.45%
05/03/2018,22.32,22.21,22.48,22.07,10.23M,0.55%
05/02/2018,22.2,22.32,22.37,22.18,7.76M,-0.56%
05/01/2018,22.33,22.64,22.64,22.18,14.02M,-1.87%
04/30/2018,22.75,22.7,22.86,22.64,7.16M,0.20%
04/29/2018,22.71,22.72,22.89,22.67,6.91M,0.06%
04/26/2018,22.69,22.61,22.75,22.4,8.46M,0.25%
04/25/2018,22.64,22.78,22.94,22.56,10.23M,-0.78%
04/24/2018,22.82,23.02,23.16,22.67,10.07M,-0.87%
04/23/2018,23.02,22.89,23.1,22.67,10.01M,0.78%
04/22/2018,22.84,22.8,23.18,22.72,8.73M,0.14%
04/19/2018,22.8,22.24,22.97,22.24,12.94M,2.67%
04/18/2018,22.21,22.07,22.26,21.99,15.51M,0.65%
04/17/2018,22.07,21.91,22.13,21.86,12.12M,0.85%
04/16/2018,21.88,21.37,21.91,21.31,18.62M,2.76%
04/15/2018,21.29,21.04,21.4,21.04,9.73M,1.73%
04/12/2018,20.93,20.69,20.99,20.64,11.48M,1.23%
04/11/2018,20.68,20.85,21.15,20.53,16.22M,-0.97%
04/10/2018,20.88,21.18,21.21,20.83,16.70M,-1.07%
04/09/2018,21.1,21.15,21.64,21.07,17.76M,-0.09%
04/08/2018,21.12,21.02,21.18,20.91,8.32M,0.31%
04/05/2018,21.06,20.69,21.1,20.69,14.24M,2.26%
04/04/2018,20.59,20.42,20.69,20.42,13.61M,1.04%
04/03/2018,20.38,20.07,20.45,20.07,9.16M,0.08%
04/02/2018,20.36,20.29,20.42,20.07,10.42M,0.63%
04/01/2018,20.24,20.42,20.69,20.18,9.89M,-0.99%
03/29/2018,20.44,20.58,20.8,20.1,22.63M,0.57%
03/28/2018,20.32,20.8,20.8,20.15,23.40M,-2.09%
03/27/2018,20.76,20.56,20.94,20.56,22.10M,1.22%
03/26/2018,20.51,20.34,20.56,20.18,26.52M,-1.10%
03/25/2018,20.74,20.53,20.85,20.5,13.31M,0.68%
03/22/2018,20.59,20.45,20.77,20.45,37.48M,0.77%
03/21/2018,20.44,20.26,20.53,20.26,20.35M,0.91%
03/20/2018,20.25,19.91,20.37,19.88,29.33M,1.85%
03/19/2018,19.88,19.88,20.04,19.77,30.43M,0.51%
03/18/2018,19.78,20.2,20.29,19.72,26.73M,-1.30%
03/15/2018,20.04,20.29,20.29,19.85,31.68M,-1.43%
03/14/2018,20.33,20.69,20.69,20.29,30.04M,-1.93%
03/13/2018,20.74,20.88,21.1,20.66,11.38M,-1.12%
03/12/2018,20.97,20.96,21.18,20.85,17.58M,0.05%
03/11/2018,20.96,20.66,20.99,20.66,19.19M,2.00%
03/08/2018,20.55,20.37,20.56,20.31,16.74M,1.15%
03/07/2018,20.32,20.34,20.42,20.26,6.76M,-0.09%
03/06/2018,20.33,20.1,20.45,20.1,11.59M,1.43%
03/05/2018,20.05,19.85,20.26,19.8,9.75M,0.79%
03/04/2018,19.89,20.04,20.15,19.85,5.79M,-0.51%
03/01/2018,19.99,19.72,20.07,19.72,7.80M,1.01%
02/28/2018,19.79,19.96,19.99,19.64,11.57M,-0.91%
02/27/2018,19.97,19.93,20.07,19.91,10.97M,0.39%
02/26/2018,19.9,20.12,20.12,19.88,11.81M,-1.24%
02/25/2018,20.14,20.37,20.42,20.04,7.19M,-0.55%
02/22/2018,20.26,20.31,20.39,20.1,12.95M,-0.33%
02/21/2018,20.32,20.34,20.5,20.26,12.33M,-0.23%
02/20/2018,20.37,20.34,20.5,20.34,9.73M,-0.20%
02/19/2018,20.41,20.26,20.42,20.18,12.79M,0.82%
02/18/2018,20.24,20.23,20.64,20.18,15.23M,0.96%
02/15/2018,20.05,19.53,20.15,19.53,20.29M,2.98%
02/14/2018,19.47,19.5,19.64,19.45,7.13M,-0.33%
02/13/2018,19.54,19.64,19.69,19.36,12.36M,-0.47%
02/12/2018,19.63,19.34,19.69,19.34,11.98M,2.01%
02/11/2018,19.24,19.34,19.66,19.12,14.99M,0.08%
02/08/2018,19.23,19.26,19.39,18.99,17.41M,-0.25%
02/07/2018,19.28,19.85,19.93,19.2,20.85M,-2.02%
02/06/2018,19.67,19.72,19.85,19.5,13.43M,-2.18%
02/05/2018,20.11,20.2,20.23,20.01,9.62M,-0.72%
02/04/2018,20.26,20.31,20.37,19.99,13.47M,-0.62%
02/01/2018,20.39,20.18,20.58,20.18,12.27M,1.06%
01/31/2018,20.17,19.99,20.58,19.93,17.68M,0.95%
01/30/2018,19.98,19.55,20.01,19.47,14.25M,2.19%
01/29/2018,19.55,19.34,19.58,19.34,10.87M,0.95%
01/28/2018,19.37,19.09,19.42,19.09,10.23M,1.06%
01/25/2018,19.17,19.04,19.2,18.99,12.35M,0.81%
01/24/2018,19.01,19.18,19.23,18.96,15.14M,-0.71%
01/23/2018,19.15,19.01,19.18,19.01,8.41M,0.45%
01/22/2018,19.06,18.99,19.23,18.99,10.26M,0.16%
01/21/2018,19.03,18.96,19.07,18.9,7.79M,0.41%
01/18/2018,18.95,18.88,18.96,18.82,8.93M,0.71%
01/17/2018,18.82,18.74,18.85,18.69,7.72M,0.39%
01/16/2018,18.75,18.69,18.8,18.66,9.65M,0.33%
01/15/2018,18.68,18.74,18.8,18.66,7.06M,-0.23%
01/14/2018,18.73,18.55,18.74,18.55,12.50M,1.24%
01/11/2018,18.5,18.47,18.53,18.39,6.61M,0.00%
01/10/2018,18.5,18.42,18.53,18.31,8.95M,0.93%
01/09/2018,18.32,18.53,18.55,18.28,12.50M,-1.07%
01/08/2018,18.52,18.39,18.55,18.36,9.43M,0.80%
01/07/2018,18.38,18.28,18.5,18.12,9.62M,1.24%
01/04/2018,18.15,17.9,18.25,17.9,11.12M,1.64%
01/03/2018,17.86,17.5,17.96,17.5,14.74M,1.96%
01/02/2018,17.51,17.63,17.69,17.5,9.62M,-0.54%
01/01/2018,17.61,17.5,17.66,17.36,10.30M,0.62%
12/31/2017,17.5,17.5,17.66,17.47,11.15M,0.28%
12/28/2017,17.45,17.41,17.5,17.36,8.84M,0.50%
12/27/2017,17.37,17.41,17.47,17.33,10.77M,-0.22%
12/26/2017,17.4,17.33,17.44,17.31,8.83M,0.50%
12/25/2017,17.32,17.41,17.41,17.31,7.94M,-0.50%
12/24/2017,17.4,17.5,17.5,17.36,6.41M,-0.51%
12/21/2017,17.49,17.55,17.6,17.44,10.08M,-0.52%
12/20/2017,17.59,17.6,17.66,17.44,9.84M,0.25%
12/19/2017,17.54,17.6,17.66,17.5,12.89M,-0.14%
12/18/2017,17.57,17.39,17.6,17.36,12.01M,1.15%
12/17/2017,17.37,17.33,17.47,17.28,8.14M,0.22%
12/14/2017,17.33,17.28,17.36,17.28,8.36M,0.52%
12/13/2017,17.24,17.33,17.33,17.2,5.81M,-0.33%
12/12/2017,17.3,17.2,17.31,17.14,11.14M,0.66%
12/11/2017,17.18,17.28,17.33,17.17,10.66M,-0.55%
12/10/2017,17.28,17.28,17.39,17.25,14.05M,0.05%
12/07/2017,17.27,17.28,17.31,17.2,7.47M,0.13%
12/06/2017,17.25,17.31,17.33,17.23,8.19M,-0.22%
12/05/2017,17.28,17.33,17.33,17.25,8.47M,-0.51%
12/04/2017,17.37,17.47,17.47,17.31,14.25M,-0.50%
12/03/2017,17.46,17.39,17.58,17.39,15.16M,0.91%
11/30/2017,17.3,17.25,17.41,17.23,14.47M,0.44%
11/29/2017,17.23,17.31,17.36,17.2,10.35M,-0.17%
11/28/2017,17.26,17.31,17.36,17.23,9.43M,-0.23%
11/27/2017,17.3,17.39,17.58,17.23,17.66M,-0.54%
11/26/2017,17.39,17.31,17.5,17.31,8.74M,0.56%
11/23/2017,17.3,17.12,17.31,17.12,13.44M,0.96%
11/22/2017,17.13,17.04,17.14,17.01,11.41M,0.89%
11/21/2017,16.98,16.9,17.04,16.74,7.80M,0.35%
11/20/2017,16.92,17.2,17.23,16.87,16.99M,-1.90%
11/19/2017,17.25,17.04,17.31,17.01,19.06M,1.29%
11/16/2017,17.03,17.01,17.06,16.93,9.19M,0.10%
11/15/2017,17.01,17.14,17.17,16.98,11.00M,-0.90%
11/14/2017,17.17,17.09,17.2,17.06,13.38M,0.32%
11/13/2017,17.11,17.06,17.14,16.98,12.96M,0.22%
11/12/2017,17.07,17.12,17.17,16.9,13.02M,-0.57%
11/09/2017,17.17,17.06,17.2,16.95,15.35M,0.51%
11/08/2017,17.08,17.31,17.36,16.85,33.52M,-1.31%
11/07/2017,17.31,17.44,17.52,16.79,31.30M,-0.96%
11/06/2017,17.48,17.5,17.55,17.2,30.32M,-0.49%
11/05/2017,17.57,17.47,17.6,17.14,16.50M,0.22%
11/02/2017,17.53,17.55,17.58,17.47,8.26M,-0.14%
11/01/2017,17.55,17.47,17.58,17.41,9.53M,0.73%
10/31/2017,17.43,17.5,17.5,17.25,14.84M,-0.20%
10/30/2017,17.46,17.63,17.69,17.41,9.50M,-0.62%
10/29/2017,17.57,17.55,17.63,17.52,8.91M,0.48%
10/26/2017,17.49,17.39,17.5,17.28,11.39M,0.36%
10/25/2017,17.42,17.6,17.63,17.39,7.97M,-0.26%
10/24/2017,17.47,17.33,17.6,17.14,20.87M,0.78%
10/23/2017,17.33,17.55,17.55,17.14,11.54M,-0.97%
10/22/2017,17.5,17.6,17.74,17.41,10.48M,-0.11%
10/19/2017,17.52,17.31,17.55,17.28,8.41M,1.20%
10/18/2017,17.31,17.39,17.44,17.2,9.48M,-0.27%
10/17/2017,17.36,17.25,17.44,17.14,13.29M,0.55%
10/16/2017,17.27,17.14,17.31,17.06,13.78M,1.14%
10/15/2017,17.07,17.25,17.28,17.04,8.91M,-0.96%
10/12/2017,17.24,17.12,17.28,17.01,148.63M,0.73%
10/11/2017,17.11,17.36,17.41,16.98,22.82M,-1.28%
10/10/2017,17.33,17.5,17.6,17.28,10.54M,-1.19%
10/09/2017,17.54,17.63,17.71,17.39,26.84M,-0.69%
10/08/2017,17.66,17.96,17.96,17.63,8.69M,-1.63%
10/05/2017,17.96,18.09,18.15,17.82,12.03M,-0.64%
10/04/2017,18.07,17.9,18.31,17.9,11.22M,1.03%
10/03/2017,17.89,17.77,18.01,17.74,9.82M,0.76%
10/02/2017,17.75,17.82,17.82,17.66,8.68M,-0.20%
10/01/2017,17.79,17.63,17.82,17.55,59.51M,-0.36%
09/28/2017,17.85,17.82,17.9,17.69,12.28M,0.64%
09/27/2017,17.74,17.93,17.96,17.55,16.98M,-0.70%
09/26/2017,17.86,17.9,18.06,17.82,43.49M,-0.11%
09/25/2017,17.88,18.42,18.42,17.85,12.29M,-2.73%
09/21/2017,18.38,18.34,18.47,18.31,5.23M,0.43%
09/20/2017,18.31,18.63,18.63,18.12,12.05M,-1.59%
09/19/2017,18.6,18.71,18.82,18.5,14.14M,-0.79%
09/18/2017,18.75,18.8,18.85,18.71,5.98M,-0.13%
09/17/2017,18.77,18.66,18.8,18.66,4.78M,1.05%
09/14/2017,18.58,18.61,18.69,18.5,5.87M,-0.22%
09/13/2017,18.62,18.47,18.69,18.39,7.93M,0.69%
09/12/2017,18.49,18.34,18.53,18.34,8.13M,0.66%
09/11/2017,18.37,18.23,18.39,18.15,6.70M,0.85%
09/10/2017,18.22,18.28,18.36,18.12,6.72M,-0.61%
09/07/2017,18.33,17.93,18.36,17.93,6.52M,0.16%
09/06/2017,18.3,18.12,18.34,18.12,8.46M,1.44%
08/29/2017,18.04,18.06,18.17,17.96,7.91M,-0.31%
08/28/2017,18.09,17.9,18.12,17.9,9.19M,1.12%
08/27/2017,17.89,17.98,18.12,17.88,5.18M,-0.44%
08/24/2017,17.97,18.09,18.17,17.9,7.82M,-0.30%
08/23/2017,18.03,17.88,18.23,17.88,16.19M,1.53%
08/22/2017,17.76,17.41,17.85,17.41,13.61M,1.90%
08/21/2017,17.43,17.39,17.5,17.33,7.79M,0.44%
08/20/2017,17.35,17.28,17.5,17.25,7.99M,0.85%
08/17/2017,17.2,17.01,17.23,17.01,9.97M,1.05%
08/16/2017,17.02,16.95,17.06,16.93,9.42M,0.48%
08/15/2017,16.94,16.93,17.04,16.93,7.37M,0.10%
08/14/2017,16.93,17.01,17.06,16.82,9.43M,-0.40%
08/13/2017,16.99,17.2,17.23,16.95,9.73M,-0.93%
08/10/2017,17.15,17.04,17.33,17.04,7.95M,0.52%
08/09/2017,17.07,17.2,17.41,17.01,10.80M,-0.47%
08/08/2017,17.15,17.06,17.2,17.04,9.92M,0.84%
08/07/2017,17.0,16.76,17.06,16.76,14.83M,1.41%
08/06/2017,16.77,16.79,16.87,16.74,7.77M,0.06%
08/03/2017,16.76,16.85,16.98,16.74,13.39M,-0.55%
08/02/2017,16.85,16.82,16.9,16.71,8.98M,0.29%
08/01/2017,16.8,16.82,16.93,16.76,14.18M,0.10%
07/31/2017,16.78,16.87,16.93,16.74,12.07M,-0.34%
07/30/2017,16.84,16.95,17.09,16.79,12.68M,-0.73%
07/27/2017,16.97,17.06,17.06,16.74,14.00M,-0.52%
07/26/2017,17.05,17.25,17.31,17.01,7.98M,-0.90%
07/25/2017,17.21,17.39,17.47,17.14,10.44M,-0.56%
07/24/2017,17.31,17.2,17.36,17.17,13.50M,0.61%
07/23/2017,17.2,17.33,17.36,17.17,10.21M,-0.77%
07/20/2017,17.33,17.47,17.58,17.31,10.18M,-0.78%
07/19/2017,17.47,17.5,17.55,17.31,11.95M,-1.60%
07/18/2017,17.75,17.88,17.96,17.74,10.52M,-0.49%
07/17/2017,17.84,18.01,18.01,17.82,9.52M,-0.90%
07/16/2017,18.0,17.96,18.09,17.93,8.66M,0.42%
07/13/2017,17.93,18.28,18.39,17.9,15.08M,1.35%
07/12/2017,17.69,17.66,17.82,17.66,9.80M,0.62%
07/11/2017,17.58,17.47,17.6,17.47,8.35M,0.73%
07/10/2017,17.45,17.33,17.66,17.33,13.14M,0.47%
07/09/2017,17.37,17.58,17.6,17.36,5.92M,-1.22%
07/06/2017,17.59,17.79,17.88,17.52,10.49M,-0.96%
07/05/2017,17.76,17.85,17.96,17.74,9.68M,-0.97%
07/04/2017,17.93,18.58,18.61,17.82,11.83M,-3.48%
07/03/2017,18.58,18.69,18.8,18.12,17.08M,-0.72%
07/02/2017,18.71,18.55,19.42,18.31,15.15M,-0.95%
06/22/2017,18.89,18.69,19.2,18.69,43.15M,0.10%
06/21/2017,18.87,17.44,19.07,17.44,55.62M,8.82%
06/20/2017,17.34,17.66,17.77,17.23,17.81M,-1.82%
06/19/2017,17.66,16.85,17.71,16.85,20.62M,5.07%
06/18/2017,16.81,16.63,16.85,16.52,8.52M,1.07%
06/15/2017,16.63,16.82,16.85,16.58,9.72M,-1.03%
06/14/2017,16.81,16.79,16.87,16.76,11.44M,0.03%
06/13/2017,16.8,16.76,16.82,16.68,8.33M,0.29%
06/12/2017,16.75,16.85,16.87,16.71,8.28M,-0.23%
06/11/2017,16.79,16.87,16.93,16.74,9.20M,-0.47%
06/08/2017,16.87,17.17,17.25,16.82,11.55M,-2.06%
06/07/2017,17.22,17.12,17.28,17.06,10.17M,0.44%
06/06/2017,17.15,17.04,17.33,16.98,13.24M,0.56%
06/05/2017,17.05,16.87,17.17,16.79,14.68M,0.90%
06/04/2017,16.9,16.93,16.93,16.74,10.32M,0.06%
06/01/2017,16.89,16.79,16.99,16.79,9.75M,0.16%
05/31/2017,16.86,16.79,16.99,16.72,10.95M,0.63%
05/30/2017,16.76,16.79,16.93,16.72,8.33M,-0.21%
05/29/2017,16.79,16.86,16.93,16.72,11.58M,-0.58%
05/28/2017,16.89,16.93,16.99,16.86,8.27M,0.11%
05/25/2017,16.87,16.93,17.06,16.86,12.62M,0.31%
05/24/2017,16.82,16.93,16.99,16.79,8.00M,-0.70%
05/23/2017,16.94,16.99,17.06,16.86,7.96M,-0.68%
05/22/2017,17.05,17.06,17.06,16.99,3.95M,0.54%
05/21/2017,16.96,16.93,17.06,16.93,6.07M,0.59%
05/18/2017,16.86,16.86,16.99,16.79,10.68M,-0.18%
05/17/2017,16.89,17.06,17.06,16.86,8.47M,-0.64%
05/16/2017,17.0,16.86,17.06,16.79,10.32M,1.21%
05/15/2017,16.8,16.79,16.93,16.72,11.44M,-0.39%
05/14/2017,16.86,16.99,17.06,16.79,5.49M,-0.59%
05/11/2017,16.96,17.06,17.13,16.93,5.53M,-0.73%
05/10/2017,17.09,17.06,17.2,16.99,5.18M,0.00%
05/09/2017,17.09,16.86,17.2,16.79,6.67M,1.74%
05/08/2017,16.8,16.86,16.93,16.72,5.16M,-0.08%
05/07/2017,16.81,16.79,16.93,16.79,4.55M,-0.45%
05/04/2017,16.89,17.06,17.06,16.86,5.28M,-0.72%
05/03/2017,17.01,17.06,17.13,16.99,2.92M,-0.29%
05/02/2017,17.06,16.99,17.2,16.99,6.55M,0.00%
05/01/2017,17.06,17.13,17.27,16.99,11.58M,-0.14%
04/30/2017,17.08,17.13,17.2,17.06,4.65M,-0.05%
04/27/2017,17.09,17.13,17.13,16.99,4.55M,0.33%
04/26/2017,17.04,16.86,17.13,16.86,4.78M,0.95%
04/25/2017,16.88,17.06,17.13,16.79,6.04M,-1.42%
04/24/2017,17.12,17.2,17.2,16.99,4.73M,-0.06%
04/23/2017,17.13,17.6,17.6,17.06,10.92M,-0.60%
04/20/2017,17.23,17.27,17.33,17.13,4.93M,-0.17%
04/19/2017,17.26,17.33,17.33,17.2,5.92M,0.28%
04/18/2017,17.21,17.54,17.54,17.2,6.12M,-1.46%
04/17/2017,17.47,17.6,17.67,17.4,6.15M,0.06%
04/16/2017,17.46,17.67,17.67,17.33,11.29M,-1.99%
04/13/2017,17.81,17.88,18.15,17.74,7.99M,-0.12%
04/12/2017,17.83,17.6,17.94,17.6,6.64M,1.43%
04/11/2017,17.58,17.54,17.67,17.54,4.48M,0.59%
04/10/2017,17.48,17.33,17.6,17.33,7.06M,0.92%
04/09/2017,17.32,17.33,17.47,17.27,5.15M,0.27%
04/06/2017,17.27,17.27,17.33,17.2,8.61M,0.27%
04/05/2017,17.23,17.06,17.33,17.06,9.62M,0.81%
04/04/2017,17.09,17.06,17.2,16.99,5.62M,0.13%
04/03/2017,17.07,17.13,17.27,17.06,5.77M,-0.62%
04/02/2017,17.17,17.33,17.4,17.13,4.88M,-0.67%
03/30/2017,17.29,17.27,17.4,17.2,8.64M,0.60%
03/29/2017,17.19,17.13,17.27,17.06,9.39M,0.60%
03/28/2017,17.08,17.06,17.13,16.99,7.74M,0.30%
03/27/2017,17.03,17.06,17.13,16.99,8.30M,-0.33%
03/26/2017,17.09,17.33,17.47,16.99,9.22M,-1.30%
03/23/2017,17.31,17.13,17.33,17.13,5.12M,1.46%
03/22/2017,17.07,16.93,17.2,16.86,6.08M,-0.06%
03/21/2017,17.08,17.27,17.27,17.06,8.87M,-0.97%
03/20/2017,17.24,17.47,17.47,17.2,10.87M,-3.24%
03/19/2017,17.82,17.6,17.88,17.6,5.99M,1.70%
03/16/2017,17.52,17.33,17.67,17.33,11.70M,1.47%
03/15/2017,17.27,17.13,17.33,17.13,10.73M,1.09%
03/14/2017,17.08,16.99,17.13,16.99,5.68M,0.38%
03/13/2017,17.02,17.06,17.2,16.99,8.00M,0.08%
03/12/2017,17.0,17.06,17.2,16.99,6.19M,-0.32%
03/09/2017,17.06,16.93,17.13,16.86,7.97M,0.21%
03/08/2017,17.02,17.2,17.2,16.99,6.25M,-1.07%
03/07/2017,17.21,17.27,17.33,17.13,9.00M,0.08%
03/06/2017,17.19,17.2,17.27,17.06,5.36M,0.03%
03/05/2017,17.19,17.33,17.33,17.13,4.58M,-0.45%
03/02/2017,17.27,17.33,17.4,17.27,6.57M,0.09%
03/01/2017,17.25,17.4,17.47,17.2,8.02M,-0.81%
02/28/2017,17.39,17.4,17.47,17.2,5.17M,-0.50%
02/27/2017,17.48,17.54,17.67,17.47,5.78M,-0.45%
02/26/2017,17.56,17.6,17.67,17.54,4.72M,-0.23%
02/23/2017,17.6,17.54,17.6,17.47,4.06M,0.23%
02/22/2017,17.56,17.6,17.67,17.47,7.70M,-0.05%
02/21/2017,17.56,17.54,17.67,17.47,3.40M,0.05%
02/20/2017,17.56,17.74,17.81,17.54,7.91M,-1.05%
02/19/2017,17.74,17.74,18.01,17.74,5.83M,0.05%
02/16/2017,17.73,17.67,17.74,17.6,6.52M,0.75%
02/15/2017,17.6,17.54,17.74,17.47,8.56M,0.34%
02/14/2017,17.54,17.6,17.67,17.54,5.56M,-0.35%
02/13/2017,17.6,17.6,17.67,17.54,3.54M,-0.03%
02/12/2017,17.61,17.67,17.81,17.54,6.47M,0.00%
02/09/2017,17.61,17.81,17.88,17.6,6.22M,-0.75%
02/08/2017,17.74,17.67,17.88,17.54,10.03M,-0.06%
02/07/2017,17.75,17.88,17.94,17.67,9.06M,-0.76%
02/06/2017,17.89,17.88,18.01,17.74,5.24M,0.32%
02/05/2017,17.83,18.15,18.15,17.74,5.98M,-1.23%
02/02/2017,18.05,18.01,18.21,17.94,7.21M,0.30%
02/01/2017,18.0,17.94,18.21,17.94,9.47M,-0.05%
01/31/2017,18.01,18.08,18.15,17.88,7.11M,-0.46%
01/30/2017,18.09,18.01,18.28,18.01,7.65M,0.48%
01/29/2017,18.01,17.6,18.21,17.6,11.80M,2.23%
01/26/2017,17.61,17.67,17.81,17.6,10.54M,-0.31%
01/25/2017,17.67,17.4,17.81,17.4,9.13M,0.87%
