Date,Price,Open,High,Low,Vol.,Change %
03/14/2023,36.81,36.38,36.81,36.08,2.71M,1.20%
03/13/2023,36.38,37.01,37.16,36.08,3.60M,-1.19%
03/12/2023,36.81,37.01,37.06,36.72,2.87M,-1.05%
03/09/2023,37.2,37.01,37.45,36.96,5.45M,0.79%
03/08/2023,36.91,36.42,36.91,35.69,4.37M,0.80%
03/07/2023,36.62,35.65,37.16,35.6,6.11M,3.01%
03/06/2023,35.55,35.45,35.55,35.16,2.52M,0.55%
03/05/2023,35.35,35.26,35.5,35.11,1.91M,0.97%
03/02/2023,35.01,35.06,35.5,35.01,3.64M,0.70%
03/01/2023,34.77,34.33,34.77,34.09,2.49M,1.56%
02/28/2023,34.23,33.5,34.23,33.31,4.94M,2.33%
02/27/2023,33.45,33.6,33.6,33.06,3.61M,-0.58%
02/26/2023,33.65,33.99,33.99,33.6,2.47M,-0.43%
02/23/2023,33.8,34.28,34.28,33.8,4.56M,-0.86%
02/21/2023,34.09,34.57,34.57,34.09,5.50M,-0.99%
02/20/2023,34.43,35.45,35.45,34.38,7.43M,-2.48%
02/19/2023,35.3,35.55,35.55,35.16,1.31M,-0.55%
02/16/2023,35.5,35.65,35.69,35.3,1.95M,-0.41%
02/15/2023,35.65,35.3,35.65,35.21,2.06M,0.55%
02/14/2023,35.45,35.45,35.55,35.21,1.46M,0.00%
02/13/2023,35.45,35.11,35.5,35.11,1.71M,0.97%
02/12/2023,35.11,35.3,35.35,34.72,2.86M,-0.69%
02/09/2023,35.35,35.21,35.65,35.21,2.21M,0.55%
02/08/2023,35.16,35.26,35.55,35.16,1.38M,-0.28%
02/07/2023,35.26,35.5,35.79,35.06,2.31M,-0.55%
02/06/2023,35.45,35.45,35.45,35.01,3.38M,0.14%
02/05/2023,35.4,36.13,36.13,35.35,2.39M,-2.02%
02/02/2023,36.13,36.04,36.28,35.89,2.47M,0.27%
02/01/2023,36.04,35.89,36.04,35.79,2.18M,0.27%
01/31/2023,35.94,36.47,36.47,35.94,5.20M,-1.47%
01/30/2023,36.47,36.62,36.62,36.28,2.98M,-0.40%
01/29/2023,36.62,36.62,36.62,36.47,1.08M,0.40%
01/26/2023,36.47,36.47,36.52,36.42,1.07M,0.00%
01/25/2023,36.47,36.47,36.57,36.42,1.31M,-0.13%
01/24/2023,36.52,36.67,36.72,36.47,1.16M,-0.27%
01/23/2023,36.62,36.62,36.67,36.42,1.13M,0.53%
01/22/2023,36.42,36.52,36.72,36.38,998.86K,-0.27%
01/19/2023,36.52,36.23,36.52,36.13,2.50M,0.67%
01/18/2023,36.28,36.38,36.72,36.28,1.97M,-0.40%
01/17/2023,36.42,36.91,36.96,36.08,2.82M,-1.45%
01/16/2023,36.96,37.01,37.01,36.77,1.64M,-0.13%
01/15/2023,37.01,36.77,37.06,36.77,1.23M,0.80%
01/12/2023,36.72,36.91,37.16,36.67,2.77M,0.13%
01/11/2023,36.67,36.91,37.25,36.67,3.30M,-0.66%
01/10/2023,36.91,37.01,37.25,36.81,3.08M,-0.26%
01/09/2023,37.01,36.91,37.01,36.72,2.22M,0.26%
01/08/2023,36.91,36.62,37.11,36.57,1.38M,0.80%
01/05/2023,36.62,36.13,36.67,36.08,2.27M,1.21%
01/04/2023,36.18,36.91,37.11,36.18,2.62M,-1.59%
01/03/2023,36.77,36.67,37.01,36.57,1.62M,0.67%
01/02/2023,36.52,36.23,36.67,36.08,1.69M,0.81%
01/01/2023,36.23,35.79,36.33,35.69,1.27M,1.64%
12/29/2022,35.65,35.55,35.94,35.45,3.04M,0.27%
12/28/2022,35.55,35.06,35.55,35.06,1.68M,1.39%
12/27/2022,35.06,34.82,35.11,34.72,2.67M,0.98%
12/26/2022,34.72,34.72,34.92,34.72,1.13M,0.00%
12/25/2022,34.72,34.72,34.96,34.57,1.52M,0.00%
12/22/2022,34.72,34.87,34.87,34.53,1.94M,-0.14%
12/21/2022,34.77,34.87,35.01,34.53,2.72M,-0.14%
12/20/2022,34.82,34.57,34.82,34.14,3.16M,0.00%
12/19/2022,34.82,35.11,35.11,34.53,3.51M,-0.83%
12/18/2022,35.11,35.45,35.45,35.11,1.92M,-0.69%
12/15/2022,35.35,35.79,35.84,35.21,4.62M,-1.22%
12/14/2022,35.79,35.84,35.89,35.4,2.95M,0.41%
12/13/2022,35.65,35.4,35.74,35.35,3.65M,0.97%
12/12/2022,35.3,35.84,35.84,34.92,5.90M,-1.23%
12/11/2022,35.74,35.6,36.08,35.6,2.89M,0.41%
12/08/2022,35.6,35.26,35.65,35.06,3.17M,1.53%
12/07/2022,35.06,35.79,35.79,35.06,4.00M,-1.77%
12/06/2022,35.69,35.84,35.89,35.11,3.71M,0.27%
12/05/2022,35.6,36.42,36.42,35.55,6.16M,-1.88%
12/04/2022,36.28,36.62,36.62,36.28,1.95M,-0.67%
12/01/2022,36.52,37.54,37.59,36.52,6.78M,-2.47%
11/30/2022,37.45,37.11,37.5,36.67,8.63M,1.18%
11/29/2022,37.01,37.01,37.35,36.67,3.55M,0.00%
11/28/2022,37.01,37.25,37.64,36.77,3.59M,-2.69%
11/27/2022,38.03,38.18,38.47,37.79,2.44M,-0.13%
11/24/2022,38.08,38.03,38.13,37.06,9.26M,0.26%
11/22/2022,37.98,36.72,37.98,36.72,3.23M,2.77%
11/21/2022,36.96,36.81,36.96,36.62,1.90M,0.40%
11/20/2022,36.81,36.86,36.86,36.62,1.82M,0.40%
11/17/2022,36.67,37.01,37.06,36.67,3.20M,-0.92%
11/16/2022,37.01,36.81,37.01,36.18,3.44M,0.53%
11/15/2022,36.81,37.3,37.3,36.52,4.75M,-1.31%
11/14/2022,37.3,37.25,37.5,37.01,2.81M,0.13%
11/13/2022,37.25,37.54,37.59,37.2,2.06M,-0.13%
11/10/2022,37.3,37.64,37.69,37.06,2.76M,-1.29%
11/09/2022,37.79,37.89,37.93,37.5,2.72M,0.00%
11/08/2022,37.79,38.47,38.47,37.79,2.55M,-1.52%
11/07/2022,38.37,38.42,38.42,37.79,4.30M,0.13%
11/06/2022,38.32,38.57,38.66,38.32,1.43M,0.25%
11/03/2022,38.23,38.37,38.47,37.98,4.80M,-1.51%
11/02/2022,38.81,39.1,39.1,38.18,5.70M,-0.87%
11/01/2022,39.15,39.44,39.44,38.96,5.03M,-0.50%
10/31/2022,39.35,39.2,39.35,38.52,5.19M,0.37%
10/30/2022,39.2,39.44,39.54,39.1,2.36M,0.62%
10/27/2022,38.96,39.54,39.59,38.91,5.36M,-1.48%
10/26/2022,39.54,39.44,39.69,39.15,12.05M,0.50%
10/25/2022,39.35,39.35,39.98,39.1,9.75M,2.54%
10/24/2022,38.37,38.47,38.62,38.23,2.60M,-0.25%
10/23/2022,38.47,38.18,38.57,38.03,2.79M,1.28%
10/20/2022,37.98,37.59,38.03,37.59,3.58M,1.17%
10/19/2022,37.54,37.93,37.93,37.4,3.61M,-1.03%
10/18/2022,37.93,37.98,38.28,37.59,4.19M,0.78%
10/17/2022,37.64,37.11,37.74,36.96,2.28M,1.84%
10/16/2022,36.96,37.01,37.11,36.67,1.27M,0.00%
10/13/2022,36.96,36.96,37.35,36.72,5.13M,0.40%
10/12/2022,36.81,36.86,37.06,36.77,3.59M,0.00%
10/11/2022,36.81,37.2,37.25,36.81,4.53M,-0.92%
10/10/2022,37.16,37.93,37.98,37.11,4.68M,-2.18%
10/09/2022,37.98,38.28,38.28,37.64,3.07M,-0.76%
10/06/2022,38.28,38.47,38.47,38.28,2.13M,-0.13%
10/05/2022,38.32,38.57,38.71,38.23,5.07M,-0.38%
10/04/2022,38.47,38.62,38.62,38.37,3.64M,0.51%
10/03/2022,38.28,38.42,38.62,38.18,3.13M,-0.25%
10/02/2022,38.37,38.37,38.66,37.98,2.39M,0.13%
09/29/2022,38.32,37.93,38.32,37.93,3.75M,1.42%
09/28/2022,37.79,38.28,38.37,37.79,4.92M,0.26%
09/27/2022,37.69,37.5,38.03,36.91,6.03M,1.71%
09/26/2022,37.06,36.96,38.18,36.81,7.10M,0.40%
09/25/2022,36.91,36.52,36.91,36.13,4.14M,-2.99%
09/21/2022,38.05,38.5,38.75,38.0,3.05M,-1.17%
09/20/2022,38.5,39.15,39.3,38.5,4.68M,-1.41%
09/19/2022,39.05,39.15,39.3,39.0,2.62M,-0.64%
09/18/2022,39.3,39.65,39.75,39.15,2.90M,-0.88%
09/15/2022,39.65,39.85,40.15,39.65,6.01M,-0.38%
09/14/2022,39.8,39.0,40.15,39.0,3.55M,-1.00%
09/13/2022,40.2,39.9,40.2,39.85,2.94M,0.75%
09/12/2022,39.9,40.1,40.1,39.8,2.95M,-0.13%
09/11/2022,39.95,40.0,40.1,39.85,3.47M,0.38%
09/08/2022,39.8,39.85,40.1,39.45,4.55M,-0.13%
09/07/2022,39.85,40.05,40.15,39.8,3.77M,-0.50%
09/06/2022,40.05,40.45,40.7,40.05,3.74M,-0.99%
09/05/2022,40.45,40.9,40.95,40.4,4.34M,-1.10%
09/04/2022,40.9,39.9,40.95,39.2,6.66M,0.99%
09/01/2022,40.5,41.85,41.9,40.5,5.55M,-3.11%
08/31/2022,41.8,41.95,42.45,41.5,11.93M,0.48%
08/30/2022,41.6,42.16,42.32,41.6,11.49M,-0.95%
08/29/2022,42.0,42.48,42.72,41.76,8.45M,-0.76%
08/28/2022,42.32,41.76,42.64,41.44,6.55M,1.15%
08/25/2022,41.84,41.6,42.0,41.52,3.47M,0.77%
08/24/2022,41.52,41.2,41.52,40.56,3.86M,0.78%
08/23/2022,41.2,42.16,42.32,41.2,8.26M,-2.65%
08/22/2022,42.32,42.4,42.56,42.16,2.80M,-0.19%
08/21/2022,42.4,42.24,42.8,42.24,5.73M,0.38%
08/18/2022,42.24,42.08,42.24,41.92,3.83M,0.76%
08/17/2022,41.92,41.84,42.0,41.6,4.68M,0.19%
08/16/2022,41.84,41.76,41.84,41.6,5.83M,0.19%
08/15/2022,41.76,41.76,42.0,41.52,5.90M,0.19%
08/14/2022,41.68,41.68,42.08,41.68,6.57M,0.39%
08/11/2022,41.52,41.44,41.68,41.36,8.05M,0.58%
08/10/2022,41.28,40.88,41.44,40.72,8.08M,0.98%
08/09/2022,40.88,40.8,40.88,40.56,3.25M,0.39%
08/08/2022,40.72,40.48,40.72,40.4,3.48M,0.00%
08/07/2022,40.72,41.12,41.12,40.48,6.97M,-0.78%
08/04/2022,41.04,41.2,41.44,40.72,12.57M,0.98%
08/03/2022,40.64,40.24,40.64,39.96,6.87M,0.40%
08/02/2022,40.48,40.4,40.72,40.24,5.80M,0.00%
08/01/2022,40.48,40.32,40.48,40.16,6.54M,0.40%
07/31/2022,40.32,40.48,40.64,40.16,5.87M,0.40%
07/28/2022,40.16,40.08,40.4,39.96,7.00M,1.01%
07/27/2022,39.76,39.8,39.96,39.68,4.76M,-0.20%
07/26/2022,39.84,39.88,40.24,39.68,3.78M,0.00%
07/25/2022,39.84,40.24,40.24,39.68,5.20M,-1.19%
07/24/2022,40.32,40.48,40.64,40.16,4.57M,-0.20%
07/21/2022,40.4,40.64,40.64,40.24,4.21M,0.00%
07/20/2022,40.4,40.4,41.2,40.16,10.36M,0.40%
07/19/2022,40.24,40.24,40.64,40.0,5.85M,0.00%
07/18/2022,40.24,40.56,40.72,39.92,5.62M,-0.59%
07/17/2022,40.48,40.88,40.96,40.24,3.95M,0.40%
07/14/2022,40.32,39.68,40.32,39.6,6.94M,1.72%
07/13/2022,39.64,39.76,40.24,39.4,5.37M,1.12%
07/06/2022,39.2,38.96,39.32,38.72,4.53M,0.31%
07/05/2022,39.08,39.12,39.24,38.8,3.45M,0.51%
07/04/2022,38.88,39.12,39.4,38.72,3.56M,-0.41%
07/03/2022,39.04,39.2,39.56,39.0,3.05M,0.51%
06/30/2022,38.84,39.8,39.8,38.84,6.03M,-2.51%
06/29/2022,39.84,39.72,40.32,39.56,6.70M,0.61%
06/28/2022,39.6,38.8,39.6,38.72,4.55M,2.06%
06/27/2022,38.8,39.68,39.68,38.52,5.22M,-2.02%
06/26/2022,39.6,39.56,39.68,39.08,4.67M,2.06%
06/23/2022,38.8,38.4,39.12,38.08,7.00M,0.94%
06/22/2022,38.44,39.8,39.8,38.32,11.58M,-3.42%
06/21/2022,39.8,40.0,40.08,39.64,12.54M,0.30%
06/20/2022,39.68,39.72,40.32,39.36,7.45M,-0.10%
06/19/2022,39.72,40.4,40.56,39.6,13.46M,-2.46%
06/16/2022,40.72,41.6,41.84,40.64,11.88M,-1.74%
06/15/2022,41.44,40.96,42.24,40.4,13.17M,1.57%
06/14/2022,40.8,41.36,41.44,40.0,17.23M,-0.97%
06/13/2022,41.2,42.8,42.8,40.96,22.00M,-3.74%
06/12/2022,42.8,44.08,44.08,42.08,47.53M,6.57%
06/09/2022,40.16,40.32,40.56,40.0,7.08M,-0.20%
06/08/2022,40.24,40.72,40.8,40.08,5.78M,-0.98%
06/07/2022,40.64,40.8,40.88,40.4,5.29M,-0.20%
06/06/2022,40.72,40.96,41.12,40.56,6.79M,0.00%
06/05/2022,40.72,41.04,41.12,40.16,8.48M,-0.78%
06/02/2022,41.04,41.52,41.52,41.04,8.02M,-0.58%
06/01/2022,41.28,41.2,41.52,40.88,7.03M,0.39%
05/31/2022,41.12,41.68,41.92,41.12,16.18M,-0.96%
05/30/2022,41.52,42.0,42.24,41.44,13.20M,-0.76%
05/29/2022,41.84,41.92,42.16,41.68,3.62M,0.58%
05/26/2022,41.6,42.0,42.24,41.2,6.10M,-0.38%
05/25/2022,41.76,41.68,42.16,41.52,9.19M,0.77%
05/24/2022,41.44,41.92,42.32,41.12,8.29M,-0.77%
05/23/2022,41.76,42.56,42.64,41.36,4.98M,-1.14%
05/22/2022,42.24,42.48,42.56,41.76,4.47M,0.57%
05/19/2022,42.0,41.84,42.64,41.52,7.18M,0.00%
05/18/2022,42.0,43.2,43.52,42.0,9.46M,-2.23%
05/17/2022,42.96,43.6,43.68,42.96,8.57M,-1.10%
05/16/2022,43.44,44.48,44.56,43.28,9.55M,-2.16%
05/15/2022,44.4,44.32,44.64,44.08,5.51M,0.91%
05/12/2022,44.0,45.2,45.2,44.0,8.72M,-3.00%
05/11/2022,45.36,46.0,46.4,45.36,9.99M,-1.05%
05/10/2022,45.84,46.0,46.72,45.6,18.20M,-3.86%
05/09/2022,47.68,46.08,48.32,46.0,24.15M,3.11%
05/08/2022,46.24,46.4,46.4,45.84,4.63M,-0.34%
04/28/2022,46.4,45.44,46.4,45.28,9.80M,2.29%
04/27/2022,45.36,44.96,45.44,44.88,7.53M,1.25%
04/26/2022,44.8,44.88,45.28,44.64,8.08M,-0.18%
04/25/2022,44.88,44.8,44.96,44.48,4.69M,0.00%
04/24/2022,44.88,45.44,45.44,44.8,2.82M,-1.58%
04/21/2022,45.6,45.36,46.0,44.96,3.33M,0.88%
04/20/2022,45.2,45.36,45.6,45.2,4.87M,-0.35%
04/19/2022,45.36,46.0,46.4,45.36,6.30M,-1.39%
04/18/2022,46.0,46.0,46.16,45.84,3.37M,0.17%
04/17/2022,45.92,45.52,45.92,45.36,2.03M,1.06%
04/14/2022,45.44,45.6,45.76,45.28,4.54M,-0.35%
04/13/2022,45.6,46.16,46.16,45.44,3.48M,-1.21%
04/12/2022,46.16,46.08,46.32,45.52,5.99M,0.17%
04/11/2022,46.08,46.0,46.48,45.92,7.36M,0.52%
04/10/2022,45.84,46.48,47.12,45.84,8.09M,-1.21%
04/07/2022,46.4,45.2,46.4,45.12,12.61M,2.47%
04/06/2022,45.28,43.44,45.28,43.2,15.36M,4.62%
04/05/2022,43.28,43.52,43.6,43.28,7.52M,-0.37%
04/04/2022,43.44,43.28,43.52,43.12,5.27M,0.56%
04/03/2022,43.2,43.44,43.6,43.12,5.94M,0.19%
03/31/2022,43.12,43.2,43.52,43.04,6.84M,-0.19%
03/30/2022,43.2,43.36,43.68,43.12,6.21M,-0.55%
03/29/2022,43.44,43.68,43.68,43.04,7.54M,-0.55%
03/28/2022,43.68,43.84,43.92,43.28,4.43M,0.18%
03/27/2022,43.6,43.28,43.76,43.12,2.90M,0.74%
03/24/2022,43.28,43.44,43.52,43.2,4.19M,0.00%
03/23/2022,43.28,43.12,43.44,42.96,4.07M,0.74%
03/22/2022,42.96,43.84,43.92,42.96,8.58M,-1.83%
03/21/2022,43.76,43.6,44.16,43.52,6.00M,0.55%
03/20/2022,43.52,44.0,44.24,43.44,6.32M,-0.55%
03/17/2022,43.76,44.72,44.72,43.76,26.62M,-1.97%
03/16/2022,44.64,44.4,44.88,44.08,7.93M,1.82%
03/15/2022,43.84,44.0,44.0,43.68,4.07M,-0.36%
03/14/2022,44.0,44.4,44.48,44.0,4.99M,-1.08%
03/13/2022,44.48,44.64,44.8,44.32,5.03M,0.00%
03/10/2022,44.48,44.72,44.88,44.48,3.57M,-0.18%
03/09/2022,44.56,44.56,45.04,44.48,11.73M,-0.18%
03/08/2022,44.64,44.4,44.8,44.24,4.39M,0.36%
03/07/2022,44.48,44.72,44.8,44.0,7.55M,-0.36%
03/06/2022,44.64,45.2,45.2,44.32,6.43M,-0.89%
03/03/2022,45.04,45.84,46.08,44.4,9.85M,-1.40%
03/02/2022,45.68,45.92,46.24,45.36,6.72M,-0.70%
03/01/2022,46.0,45.68,46.08,45.68,5.24M,0.88%
02/28/2022,45.6,45.12,46.0,44.96,6.32M,0.53%
02/27/2022,45.36,45.44,45.6,45.12,4.42M,1.80%
02/24/2022,44.56,44.08,44.96,44.08,7.43M,-1.94%
02/23/2022,45.44,46.16,46.24,45.2,8.56M,-2.07%
02/21/2022,46.4,46.08,46.8,46.08,3.85M,0.52%
02/20/2022,46.16,46.56,46.56,46.08,3.20M,-1.03%
02/17/2022,46.64,47.44,47.52,46.64,3.16M,-1.69%
02/16/2022,47.44,46.32,47.44,46.32,4.50M,2.42%
02/15/2022,46.32,46.48,46.48,46.16,3.84M,-0.34%
02/14/2022,46.48,46.0,46.48,45.84,3.64M,0.87%
02/13/2022,46.08,46.4,46.4,45.6,2.16M,-1.20%
02/10/2022,46.64,46.48,46.72,46.24,1.80M,0.34%
02/09/2022,46.48,46.72,46.72,46.24,1.59M,-0.17%
02/08/2022,46.56,46.4,46.72,46.32,2.08M,0.34%
02/07/2022,46.4,46.48,46.56,46.24,2.44M,0.00%
02/06/2022,46.4,46.72,46.72,46.24,1.22M,-0.51%
02/03/2022,46.64,46.32,46.72,46.16,2.02M,0.69%
02/02/2022,46.32,47.04,47.44,46.16,4.16M,-1.19%
02/01/2022,46.88,47.2,47.44,46.8,2.31M,-0.17%
01/31/2022,46.96,47.44,47.6,46.96,2.99M,-1.01%
01/30/2022,47.44,47.28,47.68,47.12,1.80M,0.85%
01/27/2022,47.04,47.52,47.84,47.04,2.06M,-1.18%
01/26/2022,47.6,48.0,48.08,47.6,2.12M,-0.83%
01/25/2022,48.0,47.36,48.0,46.72,3.59M,1.01%
01/24/2022,47.52,47.68,48.0,46.72,4.69M,-0.67%
01/23/2022,47.84,48.64,48.64,47.68,3.06M,-1.97%
01/20/2022,48.8,48.32,48.88,48.08,5.64M,0.83%
01/19/2022,48.4,47.92,48.4,47.52,3.89M,0.83%
01/18/2022,48.0,46.4,48.48,46.32,8.47M,3.45%
01/17/2022,46.4,45.76,46.48,45.52,4.93M,1.75%
01/16/2022,45.6,45.12,45.76,45.12,4.34M,1.24%
01/13/2022,45.04,44.72,45.04,44.56,5.69M,0.72%
01/12/2022,44.72,44.56,44.72,44.4,5.06M,0.36%
01/11/2022,44.56,44.72,44.72,44.24,5.82M,-0.18%
01/10/2022,44.64,44.8,44.96,44.56,3.67M,-0.36%
01/09/2022,44.8,44.96,45.12,44.48,1.92M,-0.36%
01/06/2022,44.96,44.96,44.96,44.64,1.81M,-0.35%
01/05/2022,45.12,44.8,45.12,44.8,1.56M,0.71%
01/04/2022,44.8,44.8,45.04,44.64,2.32M,-0.36%
01/03/2022,44.96,44.56,45.04,44.56,3.14M,0.90%
01/02/2022,44.56,44.72,44.8,44.48,742.41K,-0.89%
12/30/2021,44.96,44.16,44.96,44.08,3.80M,1.81%
12/29/2021,44.16,44.48,44.64,43.84,3.27M,-1.08%
12/28/2021,44.64,44.08,44.64,44.08,2.60M,1.64%
12/27/2021,43.92,44.16,44.24,43.76,2.42M,-0.54%
12/26/2021,44.16,44.48,44.72,44.16,1.14M,-1.25%
12/23/2021,44.72,44.56,44.8,44.4,2.14M,0.54%
12/22/2021,44.48,44.96,45.28,44.24,3.09M,-1.07%
12/21/2021,44.96,44.64,44.96,44.64,3.68M,0.36%
12/20/2021,44.8,43.84,44.8,43.6,5.94M,1.63%
12/19/2021,44.08,43.76,44.24,43.6,2.91M,-0.54%
12/16/2021,44.32,43.84,44.56,43.84,23.06M,1.09%
12/15/2021,43.84,43.6,44.0,43.6,5.78M,0.55%
12/14/2021,43.6,43.76,43.92,43.36,7.70M,-0.55%
12/13/2021,43.84,43.6,43.84,43.12,13.83M,2.43%
12/12/2021,42.8,41.6,43.52,41.28,303.29M,-2.73%
12/09/2021,44.0,44.88,45.2,44.0,5.75M,-1.79%
12/08/2021,44.8,44.4,45.44,44.08,12.02M,1.82%
12/07/2021,44.0,44.24,44.72,44.0,5.80M,0.00%
12/06/2021,44.0,45.68,46.0,44.0,8.91M,-5.34%
12/05/2021,46.48,45.84,46.48,45.84,1.50M,1.57%
12/02/2021,45.76,44.72,45.84,44.72,1.55M,2.33%
12/01/2021,44.72,44.64,44.96,44.4,2.09M,0.72%
11/30/2021,44.4,44.4,44.8,44.0,6.94M,0.00%
11/29/2021,44.4,44.64,45.2,44.4,2.22M,-0.54%
11/28/2021,44.64,44.0,44.72,44.0,2.55M,-1.24%
11/25/2021,45.2,45.6,46.0,45.2,1.88M,-0.88%
11/24/2021,45.6,45.52,45.84,45.2,2.34M,0.71%
11/23/2021,45.28,45.28,45.52,44.8,2.81M,-0.53%
11/22/2021,45.52,45.44,45.6,44.88,2.31M,0.18%
11/21/2021,45.44,46.0,46.0,45.28,1.84M,-1.39%
11/18/2021,46.08,46.32,46.4,45.92,2.03M,-0.69%
11/17/2021,46.4,46.4,46.48,46.08,1.44M,0.00%
11/16/2021,46.4,46.16,46.4,46.0,1.73M,0.52%
11/15/2021,46.16,46.32,46.48,46.16,1.52M,-0.52%
11/14/2021,46.4,46.32,46.72,46.16,1.77M,0.69%
11/11/2021,46.08,46.0,46.16,45.68,1.56M,0.17%
11/10/2021,46.0,46.16,46.16,45.68,3.42M,0.00%
11/09/2021,46.0,46.0,46.16,45.76,3.86M,-0.86%
11/08/2021,46.4,46.64,46.8,46.0,2.41M,-0.34%
11/07/2021,46.56,46.64,46.88,46.24,1.70M,0.34%
11/04/2021,46.4,45.92,46.56,45.92,2.30M,1.05%
11/03/2021,45.92,46.48,46.48,45.68,1.66M,-1.20%
11/02/2021,46.48,46.08,46.48,46.0,2.12M,1.04%
11/01/2021,46.0,46.08,46.32,45.68,1.76M,-0.17%
10/31/2021,46.08,46.64,46.64,46.0,1.78M,-1.54%
10/28/2021,46.8,46.8,46.88,46.24,3.33M,0.00%
10/27/2021,46.8,47.12,47.12,46.8,2.21M,-0.17%
10/26/2021,46.88,47.6,47.92,46.88,4.41M,-1.68%
10/25/2021,47.68,47.92,48.08,47.6,2.20M,-0.17%
10/24/2021,47.76,47.36,48.24,47.36,3.40M,1.02%
10/21/2021,47.28,47.44,47.76,47.2,2.62M,-0.34%
10/20/2021,47.44,47.12,47.44,46.96,1.51M,1.02%
10/19/2021,46.96,47.36,47.36,46.88,2.89M,-0.17%
10/18/2021,47.04,47.2,47.52,47.04,2.45M,0.00%
10/17/2021,47.04,47.12,47.44,46.88,2.20M,0.00%
10/14/2021,47.04,47.12,47.2,46.64,2.37M,0.00%
10/13/2021,47.04,47.2,47.36,46.8,2.39M,-0.34%
10/12/2021,47.2,47.68,47.76,46.96,2.31M,-0.84%
10/11/2021,47.6,48.0,48.16,46.72,2.40M,-0.50%
10/10/2021,47.84,48.72,48.8,47.84,2.00M,-1.32%
10/07/2021,48.48,48.4,48.96,47.76,2.76M,0.83%
10/06/2021,48.08,46.96,48.56,46.88,7.07M,2.39%
10/05/2021,46.96,48.0,48.0,46.88,6.78M,-2.17%
10/04/2021,48.0,49.12,49.12,47.52,6.41M,-2.28%
10/03/2021,49.12,50.4,50.4,48.96,4.92M,-3.31%
09/30/2021,50.8,49.68,50.8,49.28,3.76M,2.58%
09/29/2021,49.52,50.0,50.4,48.48,4.55M,-0.64%
09/28/2021,49.84,50.8,51.12,49.76,5.34M,-1.58%
09/27/2021,50.64,51.6,51.68,50.64,4.57M,-1.86%
09/26/2021,51.6,52.24,52.48,51.28,2.78M,-1.23%
09/22/2021,52.24,52.64,52.64,52.16,1.99M,-0.31%
09/21/2021,52.4,52.72,52.72,52.16,1.68M,-0.61%
09/20/2021,52.72,52.8,52.8,52.24,1.04M,0.15%
09/19/2021,52.64,53.2,53.44,52.24,1.36M,-0.75%
09/16/2021,53.04,53.6,53.68,52.96,15.13M,-1.04%
09/15/2021,53.6,53.92,53.92,53.28,1.95M,-0.30%
09/14/2021,53.76,54.0,54.0,53.52,1.03M,-0.44%
09/13/2021,54.0,53.6,54.0,53.04,1.41M,1.20%
09/12/2021,53.36,54.32,54.32,53.36,1.15M,-1.48%
09/09/2021,54.16,53.92,54.24,53.36,1.96M,0.45%
09/08/2021,53.92,54.0,54.0,53.52,1.38M,0.30%
09/07/2021,53.76,54.4,54.64,53.76,1.59M,-1.18%
09/06/2021,54.4,53.76,54.4,53.68,1.99M,1.04%
09/05/2021,53.84,52.96,54.0,52.72,1.58M,1.66%
09/02/2021,52.96,53.28,53.52,52.64,1.39M,-1.05%
09/01/2021,53.52,54.0,54.0,53.36,1.15M,-0.89%
08/31/2021,54.0,52.64,54.0,52.4,2.45M,2.90%
08/30/2021,52.48,51.92,52.48,51.76,1.65M,1.86%
08/29/2021,51.52,51.84,52.0,51.52,1.04M,-0.92%
08/26/2021,52.0,52.64,52.64,51.6,1.13M,-0.46%
08/25/2021,52.24,52.56,52.8,51.52,1.51M,0.00%
08/24/2021,52.24,52.0,52.48,51.76,1.48M,1.56%
08/23/2021,51.44,52.72,53.12,51.44,2.63M,-2.43%
08/22/2021,52.72,52.48,53.28,52.4,952.75K,0.46%
08/19/2021,52.48,53.92,54.0,52.4,2.18M,-2.81%
08/18/2021,54.0,55.12,55.12,54.0,1.81M,-2.17%
08/17/2021,55.2,54.16,55.44,54.08,1.95M,1.92%
08/16/2021,54.16,54.08,54.64,54.08,691.48K,0.00%
08/15/2021,54.16,54.48,54.48,54.16,400.34K,-0.59%
08/12/2021,54.48,54.56,54.72,54.08,1.02M,0.00%
08/11/2021,54.48,54.8,54.8,54.48,817.33K,-0.73%
08/10/2021,54.88,54.72,54.88,54.48,616.41K,0.15%
08/09/2021,54.8,54.4,54.8,54.16,785.16K,0.88%
08/08/2021,54.32,54.48,54.8,54.24,797.56K,-1.45%
08/05/2021,55.12,54.32,55.12,54.16,1.25M,0.88%
08/04/2021,54.64,54.56,54.64,54.08,665.51K,0.15%
08/03/2021,54.56,54.64,54.72,53.76,1.58M,-0.15%
08/02/2021,54.64,54.24,54.64,54.0,1.02M,0.74%
08/01/2021,54.24,53.6,55.04,53.04,2.00M,1.19%
07/29/2021,53.6,51.68,53.76,51.6,2.92M,3.40%
07/28/2021,51.84,51.76,51.84,51.44,1.36M,0.15%
07/27/2021,51.76,50.8,51.76,50.8,1.39M,1.89%
07/26/2021,50.8,50.8,51.04,50.64,923.36K,0.63%
07/25/2021,50.48,50.8,51.36,50.48,865.22K,0.00%
07/15/2021,50.48,50.88,51.28,50.48,1.59M,-0.79%
07/14/2021,50.88,51.36,52.0,50.88,923.52K,-1.40%
07/13/2021,51.6,51.12,52.0,51.04,975.19K,0.94%
