"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2023","72.92","73.11","73.11","72.63","3.66M","0.13%"
"05/11/2023","72.82","73.01","73.01","72.63","193.80K","0.00%"
"05/10/2023","72.82","73.20","73.30","72.35","257.00K","-0.39%"
"05/09/2023","73.11","73.58","73.68","72.92","408.02K","0.00%"
"05/08/2023","73.11","72.35","73.87","72.16","671.03K","0.79%"
"05/07/2023","72.54","72.35","72.82","72.16","242.59K","0.53%"
"05/04/2023","72.16","71.78","72.35","71.68","246.16K","0.40%"
"05/03/2023","71.87","72.73","72.73","71.68","300.74K","-1.56%"
"05/02/2023","73.01","72.54","73.11","72.16","511.31K","0.65%"
"05/01/2023","72.54","73.20","73.20","72.25","341.05K","-0.91%"
"04/30/2023","73.20","73.11","73.49","73.01","777.22K","0.65%"
"04/27/2023","72.73","72.16","73.01","72.16","522.52K","0.92%"
"04/26/2023","72.06","71.59","72.25","71.40","420.90K","0.93%"
"04/25/2023","71.40","72.16","72.35","71.30","529.49K","-0.66%"
"04/17/2023","71.87","72.16","72.35","71.49","409.59K","-0.26%"
"04/16/2023","72.06","72.35","72.54","71.78","631.19K","0.40%"
"04/13/2023","71.78","74.06","74.06","71.59","1.22M","-3.08%"
"04/12/2023","74.06","74.44","75.48","74.06","335.67K","-0.51%"
"04/11/2023","74.44","75.67","75.96","74.06","268.24K","-1.38%"
"04/10/2023","75.48","75.86","75.86","74.53","494.56K","-0.50%"
"04/09/2023","75.86","76.90","78.04","75.67","350.52K","-0.87%"
"04/06/2023","76.53","76.81","76.90","75.48","425.30K","-0.37%"
"04/05/2023","76.81","78.33","79.66","76.24","659.24K","-1.10%"
"04/04/2023","77.66","74.82","77.66","74.82","829.00K","4.20%"
"04/03/2023","74.53","73.96","75.29","73.96","485.04K","1.03%"
"04/02/2023","73.77","74.06","74.53","73.58","333.64K","0.00%"
"03/30/2023","73.77","73.68","74.72","73.58","399.73K","0.26%"
"03/29/2023","73.58","73.68","73.96","73.20","89.62K","-0.26%"
"03/28/2023","73.77","74.06","74.53","73.49","142.90K","-0.13%"
"03/27/2023","73.87","73.39","74.25","73.39","537.51K","0.13%"
"03/26/2023","73.77","74.53","74.53","73.30","149.36K","0.26%"
"03/23/2023","73.58","73.49","74.63","72.16","254.18K","0.13%"
"03/22/2023","73.49","70.73","74.34","70.64","387.10K","4.59%"
"03/21/2023","70.26","69.88","70.54","69.78","250.13K","0.41%"
"03/20/2023","69.97","70.26","70.35","69.69","186.98K","-0.41%"
"03/19/2023","70.26","70.26","70.73","69.78","127.24K","0.00%"
"03/16/2023","70.26","72.16","72.35","69.88","297.76K","-2.63%"
"03/15/2023","72.16","71.49","73.11","71.49","135.77K","0.00%"
"03/14/2023","72.16","71.78","72.92","71.49","120.13K","-0.13%"
"03/13/2023","72.25","73.77","74.06","71.87","346.96K","-2.06%"
"03/12/2023","73.77","73.11","74.34","73.11","83.01K","-0.89%"
"03/09/2023","74.44","74.44","74.91","74.44","68.54K","-0.13%"
"03/08/2023","74.53","74.53","75.48","73.96","160.61K","-0.63%"
"03/07/2023","75.01","74.63","75.77","74.53","94.19K","0.64%"
"03/06/2023","74.53","75.86","75.86","74.53","201.93K","-1.75%"
"03/05/2023","75.86","75.77","76.15","74.91","165.19K","0.13%"
"03/02/2023","75.77","75.86","77.00","75.39","150.87K","0.38%"
"03/01/2023","75.48","75.96","76.24","74.63","338.82K","-0.63%"
"02/28/2023","75.96","73.68","75.96","73.11","2.10M","3.49%"
"02/27/2023","73.39","71.49","73.49","71.49","108.90K","3.07%"
"02/26/2023","71.21","71.21","71.68","70.35","283.01K","0.00%"
"02/23/2023","71.21","71.97","71.97","70.73","155.32K","-1.06%"
"02/21/2023","71.97","72.63","72.82","71.59","283.49K","-1.04%"
"02/20/2023","72.73","75.01","75.01","72.63","182.68K","-3.04%"
"02/19/2023","75.01","75.86","75.96","74.34","82.99K","-0.38%"
"02/16/2023","75.29","76.05","76.05","75.10","104.58K","-1.25%"
"02/15/2023","76.24","75.20","76.24","74.15","145.10K","1.01%"
"02/14/2023","75.48","75.48","76.15","74.53","228.68K","0.25%"
"02/13/2023","75.29","73.11","75.39","73.11","323.93K","3.26%"
"02/12/2023","72.92","71.97","72.92","71.97","232.97K","1.32%"
"02/09/2023","71.97","72.16","72.35","71.68","49.26K","-0.26%"
"02/08/2023","72.16","70.16","72.16","70.16","154.57K","2.98%"
"02/07/2023","70.07","70.73","71.02","70.07","93.76K","-1.60%"
"02/06/2023","71.21","69.50","71.21","69.50","171.02K","0.67%"
"02/05/2023","70.73","71.68","71.68","70.16","116.28K","-1.32%"
"02/02/2023","71.68","71.97","71.97","71.30","119.61K","-0.13%"
"02/01/2023","71.78","71.78","72.06","71.30","55.38K","-0.26%"
"01/31/2023","71.97","71.97","72.35","71.40","105.24K","-0.66%"
"01/30/2023","72.44","72.63","72.63","72.16","57.26K","-0.13%"
"01/29/2023","72.54","72.92","73.01","72.35","94.28K","0.26%"
"01/26/2023","72.35","73.11","73.11","71.87","220.75K","-0.52%"
"01/25/2023","72.73","71.78","73.77","71.68","488.77K","1.86%"
"01/24/2023","71.40","71.30","71.68","71.21","104.84K","-0.13%"
"01/23/2023","71.49","71.11","71.49","70.73","72.06K","0.53%"
"01/22/2023","71.11","70.54","71.78","70.54","196.72K","0.81%"
"01/19/2023","70.54","71.21","71.21","70.45","265.37K","-1.33%"
"01/18/2023","71.49","70.07","71.78","69.78","143.01K","2.03%"
"01/17/2023","70.07","71.02","71.02","69.69","458.64K","-1.20%"
"01/16/2023","70.92","71.21","71.21","69.97","220.05K","-0.27%"
"01/15/2023","71.11","72.44","72.73","70.73","228.77K","-1.83%"
"01/12/2023","72.44","72.54","72.92","71.40","202.63K","-0.13%"
"01/11/2023","72.54","70.45","72.92","69.78","363.14K","3.10%"
"01/10/2023","70.35","67.41","70.73","67.41","956.94K","6.01%"
"01/09/2023","66.37","65.89","66.37","65.61","129.45K","0.72%"
"01/08/2023","65.89","66.18","66.27","65.51","107.44K","-0.57%"
"01/05/2023","66.27","64.85","66.27","64.85","77.71K","1.60%"
"01/04/2023","65.23","67.32","67.32","65.13","268.58K","-3.10%"
"01/03/2023","67.32","67.13","67.79","66.94","211.01K","0.57%"
"01/02/2023","66.94","65.89","67.13","65.89","171.29K","1.59%"
"01/01/2023","65.89","66.08","66.46","65.80","97.53K","0.43%"
"12/29/2022","65.61","64.56","65.70","64.18","250.29K","1.77%"
"12/28/2022","64.47","63.61","64.47","63.61","91.83K","1.49%"
"12/27/2022","63.52","63.23","63.90","63.04","152.98K","0.90%"
"12/26/2022","62.95","63.90","63.90","62.95","93.92K","-1.63%"
"12/25/2022","63.99","64.94","65.04","63.99","71.88K","-1.32%"
"12/22/2022","64.85","64.56","65.13","64.09","144.21K","0.74%"
"12/21/2022","64.37","63.42","64.75","63.33","223.80K","1.80%"
"12/20/2022","63.23","63.04","63.71","62.57","228.95K","0.15%"
"12/19/2022","63.14","64.47","64.66","63.04","145.93K","-2.21%"
"12/18/2022","64.56","63.71","64.66","63.04","259.18K","1.34%"
"12/15/2022","63.71","64.75","65.51","63.71","315.63K","-1.32%"
"12/14/2022","64.56","66.08","66.37","64.56","245.38K","-2.02%"
"12/13/2022","65.89","67.51","67.60","65.70","429.41K","-6.93%"
"12/12/2022","70.80","72.70","72.70","70.20","139.50K","-2.61%"
"12/11/2022","72.70","72.90","73.00","72.00","72.02K","0.28%"
"12/08/2022","72.50","72.30","73.00","71.90","75.60K","0.00%"
"12/07/2022","72.50","72.00","72.80","72.00","68.14K","0.69%"
"12/06/2022","72.00","72.40","73.10","71.40","139.70K","-0.96%"
"12/05/2022","72.70","72.70","73.00","72.00","82.79K","-0.41%"
"12/04/2022","73.00","74.00","74.50","72.80","88.12K","-1.35%"
"12/01/2022","74.00","74.00","74.70","73.90","133.22K","0.00%"
"11/30/2022","74.00","74.00","74.10","73.50","242.32K","0.41%"
"11/29/2022","73.70","73.10","74.00","73.00","181.90K","2.08%"
"11/28/2022","72.20","72.10","73.10","71.10","231.41K","-0.14%"
"11/27/2022","72.30","73.20","73.30","72.10","153.72K","-1.09%"
"11/24/2022","73.10","74.00","74.00","73.10","147.75K","-1.22%"
"11/22/2022","74.00","73.80","74.00","73.20","584.95K","0.27%"
"11/21/2022","73.80","73.50","74.10","73.10","180.98K","-0.27%"
"11/20/2022","74.00","73.70","74.10","73.40","229.31K","0.95%"
"11/17/2022","73.30","74.00","75.00","73.30","770.17K","-0.68%"
"11/16/2022","73.80","73.20","74.30","73.20","276.74K","0.54%"
"11/15/2022","73.40","73.70","74.00","73.00","159.94K","-0.14%"
"11/14/2022","73.50","73.50","74.00","73.00","143.69K","-0.41%"
"11/13/2022","73.80","75.00","75.00","73.60","182.18K","-0.14%"
"11/10/2022","73.90","75.20","75.20","73.30","358.74K","-2.12%"
"11/09/2022","75.50","74.90","75.70","74.80","222.27K","0.80%"
"11/08/2022","74.90","73.90","75.90","73.70","542.36K","1.35%"
"11/07/2022","73.90","74.10","74.30","73.60","271.58K","-0.14%"
"11/06/2022","74.00","74.00","74.70","73.60","493.45K","0.68%"
"11/03/2022","73.50","73.60","74.30","73.20","325.08K","-0.94%"
"11/02/2022","74.20","76.00","76.00","73.50","425.63K","-1.72%"
"11/01/2022","75.50","76.70","76.70","75.20","275.55K","-1.31%"
"10/31/2022","76.50","76.70","78.30","76.50","246.11K","0.13%"
"10/30/2022","76.40","75.60","77.30","75.50","293.32K","1.06%"
"10/27/2022","75.60","76.30","76.80","75.20","394.24K","-0.13%"
"10/26/2022","75.70","78.00","78.30","75.70","413.09K","-3.32%"
"10/25/2022","78.30","80.20","80.20","77.90","697.31K","-2.25%"
"10/24/2022","80.10","79.40","80.80","78.90","659.76K","0.88%"
"10/23/2022","79.40","78.80","79.60","78.20","472.97K","1.53%"
"10/20/2022","78.20","77.10","78.20","76.90","682.77K","1.69%"
"10/19/2022","76.90","77.80","77.90","76.90","403.42K","-0.65%"
"10/18/2022","77.40","77.90","78.90","77.20","567.15K","0.52%"
"10/17/2022","77.00","77.50","78.00","76.50","507.67K","-0.52%"
"10/16/2022","77.40","79.10","79.90","77.40","245.31K","-2.40%"
"10/13/2022","79.30","80.30","80.80","79.00","383.38K","-1.86%"
"10/12/2022","80.80","81.90","82.60","80.80","325.60K","-1.34%"
"10/11/2022","81.90","84.70","84.70","81.20","487.07K","-3.42%"
"10/10/2022","84.80","87.50","88.00","84.10","384.13K","-3.09%"
"10/09/2022","87.50","87.60","88.80","87.20","108.96K","-2.13%"
"10/06/2022","89.40","87.60","90.70","87.60","543.22K","1.45%"
"10/05/2022","88.13","87.50","88.59","87.19","420.36K","1.26%"
"10/04/2022","87.03","87.50","88.28","86.72","322.38K","0.00%"
"10/03/2022","87.03","85.47","87.34","85.00","311.48K","2.01%"
"10/02/2022","85.31","85.94","85.94","84.06","287.98K","-0.73%"
"09/29/2022","85.94","85.47","85.94","84.06","271.25K","2.80%"
"09/28/2022","83.59","83.59","83.59","80.47","444.45K","0.94%"
"09/27/2022","82.81","83.75","83.75","81.88","362.24K","-0.38%"
"09/26/2022","83.13","86.56","86.56","82.97","382.34K","-2.39%"
"09/25/2022","85.16","85.16","86.25","84.53","181.52K","-2.68%"
"09/21/2022","87.50","86.09","87.50","85.16","243.44K","0.90%"
"09/20/2022","86.72","87.81","88.28","86.09","131.72K","-0.89%"
"09/19/2022","87.50","89.84","89.84","86.88","204.54K","-3.45%"
"09/18/2022","90.63","88.91","90.63","88.13","207.37K","2.11%"
"09/15/2022","88.75","92.81","92.81","88.75","382.69K","-3.24%"
"09/14/2022","91.72","92.03","92.97","91.09","102.45K","-1.34%"
"09/13/2022","92.97","92.81","92.97","92.34","110.23K","0.17%"
"09/12/2022","92.81","94.53","94.84","92.66","219.18K","-1.98%"
"09/11/2022","94.69","93.59","95.31","93.44","127.58K","1.68%"
"09/08/2022","93.13","93.28","93.28","92.19","149.68K","1.02%"
"09/07/2022","92.19","94.06","94.06","92.19","75.61K","-1.34%"
"09/06/2022","93.44","93.59","94.38","92.97","136.08K","1.01%"
"09/05/2022","92.50","93.44","93.44","92.03","40.37K","-0.67%"
"09/04/2022","93.13","92.03","93.13","92.03","43.67K","1.36%"
"09/01/2022","91.88","93.75","94.53","91.88","135.81K","-1.67%"
"08/31/2022","93.44","95.16","95.16","93.13","211.03K","-1.16%"
"08/30/2022","94.53","96.09","96.41","94.53","171.67K","-1.47%"
"08/29/2022","95.94","95.00","96.88","94.84","196.84K","0.82%"
"08/28/2022","95.16","95.31","95.31","94.53","134.94K","-0.65%"
"08/25/2022","95.78","96.09","96.72","95.78","94.42K","-0.16%"
"08/24/2022","95.94","96.09","97.97","95.31","141.49K","0.33%"
"08/23/2022","95.63","96.41","96.88","95.31","67.94K","-1.13%"
"08/22/2022","96.72","96.72","96.72","95.47","146.15K","0.49%"
"08/21/2022","96.25","96.72","97.50","96.09","125.23K","0.00%"
"08/18/2022","96.25","96.88","97.34","96.25","168.06K","-0.48%"
"08/17/2022","96.72","95.63","96.88","95.00","404.66K","1.14%"
"08/16/2022","95.63","98.28","98.59","95.00","368.27K","-2.24%"
"08/15/2022","97.81","97.66","98.28","96.72","256.50K","0.16%"
"08/14/2022","97.66","98.75","98.75","97.50","202.06K","-2.19%"
"08/11/2022","99.84","100.63","101.09","99.22","463.05K","-0.31%"
"08/10/2022","100.16","99.38","100.31","98.44","243.08K","1.10%"
"08/09/2022","99.06","100.78","102.50","98.28","1.10M","2.76%"
"08/08/2022","96.41","94.38","96.72","93.75","501.85K","2.15%"
"08/07/2022","94.38","94.53","94.69","92.97","223.35K","0.17%"
"08/04/2022","94.22","93.91","94.84","93.28","484.43K","0.00%"
"08/03/2022","94.22","93.91","94.69","93.13","534.39K","0.33%"
"08/02/2022","93.91","92.50","93.91","91.72","721.16K","1.52%"
"08/01/2022","92.50","92.81","93.28","92.03","325.66K","-0.17%"
"07/31/2022","92.66","92.97","93.28","92.34","364.16K","-0.17%"
"07/28/2022","92.81","92.03","93.28","91.56","917.46K","1.37%"
"07/27/2022","91.56","91.09","91.72","90.63","210.91K","0.00%"
"07/26/2022","91.56","91.25","92.03","90.94","350.46K","0.17%"
"07/25/2022","91.41","91.41","91.72","90.47","342.00K","-0.17%"
"07/24/2022","91.56","92.34","92.34","90.31","453.69K","0.00%"
"07/21/2022","91.56","89.22","92.81","89.06","307.49K","2.81%"
"07/20/2022","89.06","89.06","89.84","88.28","252.92K","0.35%"
"07/19/2022","88.75","87.34","89.22","87.19","221.06K","1.43%"
"07/18/2022","87.50","88.13","88.28","85.00","424.65K","5.46%"
"07/17/2022","82.97","85.16","85.16","82.97","128.15K","-0.19%"
"07/14/2022","83.13","86.25","86.25","82.81","193.51K","-3.62%"
"07/13/2022","86.25","85.16","87.97","85.16","149.06K","1.47%"
"07/06/2022","85.00","85.16","85.94","84.84","64.94K","-1.09%"
"07/05/2022","85.94","86.88","86.88","85.94","58.89K","-0.18%"
"07/04/2022","86.09","88.44","88.59","85.94","154.59K","-2.99%"
"07/03/2022","88.75","88.91","89.84","88.75","42.02K","0.35%"
"06/30/2022","88.44","90.16","90.31","88.44","45.95K","-1.91%"
"06/29/2022","90.16","88.75","90.16","88.59","108.46K","1.23%"
"06/28/2022","89.06","87.66","89.06","87.66","77.02K","0.71%"
"06/27/2022","88.44","89.69","90.00","88.44","65.50K","-1.39%"
"06/26/2022","89.69","89.22","89.84","88.91","84.38K","1.23%"
"06/23/2022","88.59","88.28","88.75","87.50","67.28K","-0.87%"
"06/22/2022","89.38","91.25","91.25","87.50","992.09K","-2.22%"
"06/21/2022","91.41","88.75","91.41","88.75","295.68K","3.54%"
"06/20/2022","88.28","88.59","89.84","88.28","37.41K","0.89%"
"06/19/2022","87.50","87.50","90.63","84.53","201.22K","-2.95%"
"06/16/2022","90.16","89.84","91.25","89.22","133.38K","1.94%"
"06/15/2022","88.44","87.34","91.56","87.34","165.27K","1.07%"
"06/14/2022","87.50","88.28","88.44","84.38","233.17K","-0.18%"
"06/13/2022","87.66","90.16","90.16","85.00","1.63M","-3.28%"
"06/12/2022","90.63","90.00","91.41","89.06","127.99K","-0.34%"
"06/09/2022","90.94","90.94","91.09","90.16","117.35K","-0.17%"
"06/08/2022","91.09","91.72","91.72","90.78","96.22K","-0.68%"
"06/07/2022","91.72","91.72","92.66","90.47","111.41K","-0.51%"
"06/06/2022","92.19","92.66","92.97","92.19","92.18K","0.17%"
"06/05/2022","92.03","92.03","92.81","90.94","68.20K","0.00%"
"06/02/2022","92.03","91.09","92.03","90.63","92.79K","0.51%"
"06/01/2022","91.56","91.25","91.72","90.78","102.03K","1.38%"
"05/31/2022","90.31","92.03","92.03","90.31","280.40K","-1.20%"
"05/30/2022","91.41","93.91","94.06","91.41","372.53K","-2.34%"
"05/29/2022","93.59","93.75","93.91","92.03","141.34K","1.35%"
"05/26/2022","92.34","92.19","92.34","91.41","111.74K","0.17%"
"05/25/2022","92.19","92.19","92.66","91.72","225.97K","0.00%"
"05/24/2022","92.19","92.97","92.97","91.72","257.69K","-0.67%"
"05/23/2022","92.81","93.28","95.31","92.19","4.16M","1.19%"
"05/22/2022","91.72","92.97","93.44","91.72","119.41K","-1.34%"
"05/19/2022","92.97","90.16","92.97","90.16","335.10K","-0.83%"
"05/18/2022","93.75","93.13","95.00","92.97","257.72K","0.67%"
"05/17/2022","93.13","92.81","94.06","91.56","263.34K","0.34%"
"05/16/2022","92.81","94.53","94.53","91.72","214.48K","-1.66%"
"05/15/2022","94.38","92.03","94.69","90.94","181.98K","3.78%"
"05/12/2022","90.94","96.09","96.25","90.78","771.68K","-5.37%"
"05/11/2022","96.09","99.38","99.38","95.47","249.24K","-2.54%"
"05/10/2022","98.59","100.00","100.00","97.50","277.31K","-1.41%"
"05/09/2022","100.00","99.06","100.00","98.28","358.91K","0.95%"
"05/08/2022","99.06","100.63","100.63","98.44","247.16K","-1.40%"
"04/28/2022","100.47","101.72","102.03","100.47","332.12K","-0.31%"
"04/27/2022","100.78","103.13","103.13","100.63","384.38K","-2.27%"
"04/26/2022","103.13","102.97","103.13","101.41","276.04K","-0.60%"
"04/25/2022","103.75","104.69","104.69","101.56","189.76K","-0.15%"
"04/24/2022","103.91","103.91","105.94","103.28","99.31K","-1.34%"
"04/21/2022","105.31","104.69","105.47","103.28","115.86K","1.05%"
"04/20/2022","104.22","104.84","105.47","103.44","123.64K","-0.74%"
"04/19/2022","105.00","104.38","105.63","103.59","144.87K","0.60%"
"04/18/2022","104.38","103.91","104.84","103.91","118.97K","-0.60%"
"04/17/2022","105.00","105.31","105.94","104.69","155.68K","-1.90%"
"04/14/2022","107.03","107.03","107.66","106.09","187.75K","0.15%"
"04/13/2022","106.88","107.03","108.28","106.56","158.95K","-0.15%"
"04/12/2022","107.03","107.97","107.97","106.41","238.27K","-1.01%"
"04/11/2022","108.13","108.59","110.94","107.34","655.68K","0.29%"
"04/10/2022","107.81","105.47","108.44","105.47","432.05K","2.22%"
"04/07/2022","105.47","105.94","106.41","103.91","137.70K","-0.44%"
"04/06/2022","105.94","106.25","108.13","104.84","555.77K","0.00%"
"04/05/2022","105.94","105.00","107.19","104.06","372.92K","0.89%"
"04/04/2022","105.00","105.00","105.47","104.69","94.12K","0.00%"
"04/03/2022","105.00","103.91","105.94","102.66","157.30K","1.05%"
"03/31/2022","103.91","101.72","105.16","101.72","625.26K","2.15%"
"03/30/2022","101.72","103.13","103.13","101.41","206.95K","-1.21%"
"03/29/2022","102.97","101.25","103.13","100.31","373.92K","2.17%"
"03/28/2022","100.78","100.47","101.09","99.84","214.39K","0.16%"
"03/27/2022","100.63","100.78","100.78","99.84","160.49K","0.63%"
"03/24/2022","100.00","101.72","101.72","99.38","296.80K","-0.78%"
"03/23/2022","100.78","101.56","102.03","100.78","357.67K","-0.77%"
"03/22/2022","101.56","101.25","101.88","100.94","118.31K","0.46%"
"03/21/2022","101.09","102.50","102.97","100.63","219.69K","-1.67%"
"03/20/2022","102.81","102.97","103.59","101.56","85.78K","1.23%"
"03/17/2022","101.56","101.72","102.66","100.94","614.38K","-0.15%"
"03/16/2022","101.72","101.25","102.03","101.25","194.62K","0.46%"
"03/15/2022","101.25","101.56","102.34","100.63","172.07K","0.47%"
"03/14/2022","100.78","103.75","103.75","100.78","143.20K","-1.53%"
"03/13/2022","102.34","102.97","103.91","102.34","195.95K","-0.61%"
"03/10/2022","102.97","103.91","103.91","102.50","250.04K","-1.05%"
"03/09/2022","104.06","103.91","105.00","103.59","206.09K","0.15%"
"03/08/2022","103.91","103.91","105.78","103.13","414.21K","1.22%"
"03/07/2022","102.66","105.47","105.47","101.88","319.62K","-2.67%"
"03/06/2022","105.47","107.81","107.81","104.69","440.24K","1.20%"
"03/03/2022","104.22","104.53","104.69","102.34","288.02K","0.30%"
"03/02/2022","103.91","103.44","103.91","102.03","420.89K","2.31%"
"03/01/2022","101.56","101.56","103.44","100.78","397.10K","0.00%"
"02/28/2022","101.56","100.00","101.56","99.69","146.17K","1.56%"
"02/27/2022","100.00","100.31","100.63","99.69","186.74K","1.11%"
"02/24/2022","98.91","101.56","101.56","98.75","398.44K","-3.21%"
"02/23/2022","102.19","99.22","102.34","99.22","755.97K","2.99%"
"02/21/2022","99.22","100.00","100.16","98.75","426.33K","0.00%"
"02/20/2022","99.22","100.47","101.56","98.44","274.31K","-2.31%"
"02/17/2022","101.56","102.19","102.19","100.78","205.01K","0.00%"
"02/16/2022","101.56","101.72","102.34","101.09","518.58K","0.15%"
"02/15/2022","101.41","101.41","101.88","100.63","602.78K","-0.15%"
"02/14/2022","101.56","101.72","102.81","100.78","489.62K","-0.76%"
"02/13/2022","102.34","102.97","102.97","98.28","323.58K","-0.91%"
"02/10/2022","103.28","104.06","104.06","102.34","338.40K","-0.60%"
"02/09/2022","103.91","104.69","105.16","103.28","166.14K","0.00%"
"02/08/2022","103.91","104.69","105.31","103.44","191.39K","-0.75%"
"02/07/2022","104.69","105.47","105.94","103.44","277.40K","-0.59%"
"02/06/2022","105.31","106.25","106.41","105.16","196.22K","-0.59%"
"02/03/2022","105.94","106.88","107.03","105.47","146.99K","-0.59%"
"02/02/2022","106.56","107.50","110.00","106.56","403.07K","-2.15%"
"02/01/2022","108.91","108.91","109.38","107.19","108.64K","0.00%"
"01/31/2022","108.91","108.75","109.69","108.75","231.34K","0.14%"
"01/30/2022","108.75","107.66","108.75","107.50","213.11K","1.61%"
"01/27/2022","107.03","106.09","107.66","105.31","266.89K","0.74%"
"01/26/2022","106.25","106.41","107.34","105.94","318.35K","0.15%"
"01/25/2022","106.09","107.03","107.03","105.94","238.70K","-1.31%"
"01/24/2022","107.50","107.19","107.50","106.72","116.36K","0.29%"
"01/23/2022","107.19","108.75","108.75","107.19","113.30K","-1.44%"
"01/20/2022","108.75","108.59","109.84","107.81","182.87K","0.14%"
"01/19/2022","108.59","109.53","109.69","108.44","167.48K","-1.28%"
"01/18/2022","110.00","110.31","110.63","109.22","105.92K","-0.14%"
"01/17/2022","110.16","110.16","110.31","109.22","137.40K","0.00%"
"01/16/2022","110.16","111.25","112.03","109.22","182.03K","-0.98%"
"01/13/2022","111.25","111.56","112.34","110.16","254.54K","0.28%"
"01/12/2022","110.94","110.78","111.72","110.16","175.09K","0.28%"
"01/11/2022","110.63","112.66","112.66","109.53","268.59K","-2.21%"
"01/10/2022","113.13","114.53","115.63","112.34","333.65K","-0.41%"
"01/09/2022","113.59","111.72","115.16","111.72","159.36K","1.68%"
"01/06/2022","111.72","110.31","112.50","109.38","190.25K","0.99%"
"01/05/2022","110.63","109.38","110.63","107.81","116.62K","1.14%"
"01/04/2022","109.38","109.06","110.16","108.28","98.10K","0.43%"
"01/03/2022","108.91","110.78","112.97","108.13","188.40K","-1.69%"
"01/02/2022","110.78","105.63","111.72","105.63","247.59K","4.73%"
"12/30/2021","105.78","105.00","106.72","104.84","102.00K","0.74%"
"12/29/2021","105.00","104.53","106.88","104.38","232.95K","0.60%"
"12/28/2021","104.38","103.13","104.69","102.50","179.95K","1.52%"
"12/27/2021","102.81","101.41","102.81","100.63","55.19K","1.23%"
"12/26/2021","101.56","102.97","102.97","101.41","51.28K","-1.37%"
"12/23/2021","102.97","102.50","103.13","101.56","64.25K","0.46%"
"12/22/2021","102.50","102.03","104.22","102.03","132.33K","0.77%"
"12/21/2021","101.72","102.03","103.13","101.56","125.06K","-0.31%"
"12/20/2021","102.03","103.13","103.59","101.09","186.34K","-1.80%"
"12/19/2021","103.91","106.41","106.41","103.59","107.12K","-2.21%"
"12/16/2021","106.25","105.47","108.75","105.16","322.13K","1.19%"
"12/15/2021","105.00","103.28","105.47","103.13","142.37K","2.13%"
"12/14/2021","102.81","100.78","103.28","100.78","320.63K","2.33%"
"12/13/2021","100.47","103.13","103.13","100.47","204.57K","-2.13%"
"12/12/2021","102.66","102.81","103.59","102.03","38.81K","0.00%"
"12/09/2021","102.66","103.91","104.38","101.56","105.24K","-1.20%"
"12/08/2021","103.91","103.44","104.84","102.34","94.28K","0.45%"
"12/07/2021","103.44","102.19","103.59","102.19","151.20K","1.38%"
"12/06/2021","102.03","105.63","105.63","101.56","216.23K","-3.40%"
"12/05/2021","105.63","106.72","106.72","103.91","145.22K","1.96%"
"12/02/2021","103.59","102.19","103.91","100.31","96.31K","2.00%"
"12/01/2021","101.56","100.00","102.19","96.88","175.05K","3.17%"
"11/30/2021","98.44","99.53","99.84","96.09","434.71K","-0.94%"
"11/29/2021","99.38","101.72","103.75","98.75","202.80K","-2.90%"
"11/28/2021","102.34","97.66","103.13","97.66","236.97K","-2.09%"
"11/25/2021","104.53","106.25","107.19","103.44","244.86K","-0.89%"
"11/24/2021","105.47","108.59","108.59","105.00","58.80K","0.00%"
"11/23/2021","105.47","102.50","105.47","102.50","277.69K","1.50%"
"11/22/2021","103.91","106.88","107.03","103.44","181.28K","-2.64%"
"11/21/2021","106.72","108.59","108.59","104.84","245.60K","-1.73%"
"11/18/2021","108.59","110.16","110.31","108.59","67.73K","-1.70%"
"11/17/2021","110.47","110.78","110.94","110.16","75.85K","-0.42%"
"11/16/2021","110.94","110.63","111.09","110.47","95.53K","0.00%"
"11/15/2021","110.94","111.41","111.41","109.69","261.64K","-0.42%"
"11/14/2021","111.41","111.09","111.88","109.84","170.15K","0.71%"
"11/11/2021","110.63","113.28","113.44","110.63","163.79K","-2.21%"
"11/10/2021","113.13","111.41","113.13","111.41","204.43K","1.97%"
"11/09/2021","110.94","110.94","111.09","109.69","116.44K","0.00%"
"11/08/2021","110.94","110.63","111.09","109.69","115.17K","0.28%"
"11/07/2021","110.63","112.34","112.34","110.63","49.12K","-0.98%"
"11/04/2021","111.72","110.63","111.72","110.47","140.34K","0.99%"
"11/03/2021","110.63","108.59","110.94","108.59","218.41K","1.14%"
"11/02/2021","109.38","108.28","109.38","107.66","121.68K","1.01%"
"11/01/2021","108.28","110.94","110.94","108.28","80.62K","-1.14%"
"10/31/2021","109.53","110.00","110.00","109.22","52.30K","-0.43%"
"10/28/2021","110.00","109.38","110.31","109.38","70.45K","0.57%"
"10/27/2021","109.38","109.84","110.63","109.38","85.11K","-0.28%"
"10/26/2021","109.69","109.53","110.94","109.38","134.61K","0.14%"
"10/25/2021","109.53","111.25","111.41","109.38","147.20K","-1.68%"
"10/24/2021","111.41","112.34","112.50","111.41","60.18K","-0.42%"
"10/21/2021","111.88","110.94","112.81","110.94","129.72K","0.28%"
"10/20/2021","111.56","111.25","111.88","110.63","91.05K","0.00%"
"10/19/2021","111.56","111.56","113.13","110.63","275.27K","0.85%"
"10/18/2021","110.63","110.00","110.94","109.38","64.09K","0.57%"
"10/17/2021","110.00","109.22","110.31","109.06","203.15K","0.14%"
