Date,Price,Open,High,Low,Vol.,Change %
10/08/2018,12.843,12.811,12.938,12.811,1.20M,-0.33%
10/07/2018,12.885,12.801,12.92,12.8,313.77K,-0.42%
10/04/2018,12.939,12.94,12.948,12.851,859.32K,0.69%
10/03/2018,12.85,12.899,12.92,12.8,2.36M,0.51%
10/02/2018,12.785,12.75,12.95,12.75,3.63M,0.51%
10/01/2018,12.72,12.73,12.8,12.65,1.34M,-0.16%
09/30/2018,12.74,12.48,12.74,12.48,2.19M,2.17%
09/27/2018,12.47,12.44,12.47,12.25,1.59M,0.57%
09/26/2018,12.399,12.2,12.4,12.18,1.35M,2.47%
09/25/2018,12.1,12.16,12.34,12.1,2.62M,-1.02%
09/24/2018,12.225,12.3,12.3,12.05,2.43M,0.09%
09/23/2018,12.214,12.3,12.401,12.15,897.24K,-0.70%
09/20/2018,12.3,12.23,12.3,12.2,2.81M,0.04%
09/19/2018,12.295,12.311,12.395,12.252,1.68M,-0.04%
09/18/2018,12.3,12.5,12.525,12.299,2.59M,-1.52%
09/17/2018,12.49,12.6,12.647,12.49,760.62K,-1.65%
09/16/2018,12.699,12.51,12.75,12.51,457.83K,-0.78%
09/13/2018,12.799,12.77,12.818,12.64,1.86M,0.23%
09/12/2018,12.77,12.699,12.796,12.662,1.46M,0.63%
09/11/2018,12.69,12.6,12.805,12.6,1.78M,0.16%
09/10/2018,12.67,12.397,12.68,12.322,1.71M,2.20%
09/09/2018,12.397,12.39,12.4,12.311,88.47K,-0.02%
09/06/2018,12.4,12.303,12.4,12.303,673.11K,0.00%
09/05/2018,12.4,12.4,12.4,12.302,1.18M,0.00%
09/04/2018,12.4,12.301,12.4,12.26,595.52K,0.81%
09/03/2018,12.3,12.3,12.4,12.3,677.54K,-0.40%
09/02/2018,12.35,12.325,12.394,12.3,675.56K,-0.40%
08/30/2018,12.4,12.4,12.45,12.201,2.64M,0.00%
08/29/2018,12.4,12.55,12.6,12.315,2.64M,0.00%
08/28/2018,12.4,12.5,12.6,12.4,1.04M,-0.56%
08/27/2018,12.47,12.069,12.5,12.005,1.43M,3.07%
08/26/2018,12.099,12.0,12.1,11.95,539.06K,1.23%
08/16/2018,11.952,12.203,12.299,11.95,1.15M,-2.05%
08/15/2018,12.202,12.2,12.4,12.15,871.63K,0.01%
08/14/2018,12.201,12.105,12.4,12.105,1.07M,0.79%
08/13/2018,12.105,12.0,12.143,11.92,1.14M,0.46%
08/12/2018,12.05,12.497,12.497,12.0,948.35K,-2.81%
08/09/2018,12.399,12.822,12.9,12.32,1.77M,-2.37%
08/08/2018,12.7,12.9,13.05,12.6,2.51M,-1.55%
08/07/2018,12.9,12.31,12.9,12.31,2.38M,3.20%
08/06/2018,12.5,12.16,12.6,12.16,1.49M,0.09%
08/05/2018,12.489,12.31,12.5,12.31,251.09K,-0.09%
08/02/2018,12.5,12.42,12.55,12.4,1.34M,0.00%
08/01/2018,12.5,12.5,12.57,12.4,2.02M,0.40%
07/31/2018,12.45,12.266,12.45,12.263,2.71M,0.40%
07/30/2018,12.4,12.1,12.4,12.1,1.20M,1.57%
07/29/2018,12.208,12.03,12.208,12.03,986.76K,0.84%
07/26/2018,12.106,12.225,12.289,12.01,1.06M,-0.93%
07/25/2018,12.22,12.29,12.29,12.12,1.04M,-0.45%
07/24/2018,12.275,12.0,12.35,12.0,2.36M,2.39%
07/23/2018,11.989,11.8,11.989,11.71,1.04M,1.60%
07/22/2018,11.8,11.8,11.8,11.61,215.94K,-0.51%
07/19/2018,11.86,11.85,11.88,11.801,1.02M,-0.25%
07/18/2018,11.89,11.86,11.89,11.71,388.78K,0.09%
07/17/2018,11.879,11.9,11.94,11.808,875.25K,-0.51%
07/16/2018,11.94,11.405,12.0,11.4,2.64M,4.74%
07/15/2018,11.4,11.366,11.42,11.32,499.22K,0.34%
07/12/2018,11.361,11.4,11.55,11.31,836.64K,-0.04%
07/11/2018,11.365,11.45,11.5,11.365,788.31K,-1.09%
07/10/2018,11.49,11.3,11.49,11.123,1.61M,2.11%
07/09/2018,11.253,11.397,11.397,11.199,778.00K,-0.42%
07/08/2018,11.3,11.15,11.46,11.15,1.27M,0.44%
07/05/2018,11.25,11.2,11.25,11.103,367.10K,0.01%
07/04/2018,11.249,11.198,11.29,11.116,1.19M,1.24%
07/03/2018,11.111,11.095,11.389,11.08,1.98M,0.10%
07/02/2018,11.1,10.85,11.1,10.85,1.75M,0.91%
07/01/2018,11.0,10.7,11.0,10.7,1.51M,2.80%
06/28/2018,10.7,10.6,10.7,10.56,1.34M,0.94%
06/27/2018,10.6,10.545,10.67,10.545,983.50K,0.47%
06/26/2018,10.55,10.566,10.64,10.55,358.22K,0.48%
06/25/2018,10.5,10.61,10.747,10.5,1.26M,-1.87%
06/24/2018,10.7,10.65,10.7,10.649,227.04K,0.09%
06/21/2018,10.69,10.515,10.69,10.515,1.19M,1.81%
06/20/2018,10.5,10.735,10.735,10.5,3.27M,-0.85%
06/14/2018,10.59,10.899,10.999,10.59,16.46M,-1.94%
06/13/2018,10.8,11.0,11.02,10.8,1.96M,-2.24%
06/12/2018,11.048,10.903,11.097,10.902,1.43M,-0.02%
06/11/2018,11.05,10.82,11.05,10.82,2.61M,1.38%
06/10/2018,10.9,10.651,10.9,10.651,851.16K,0.14%
06/07/2018,10.885,10.969,10.97,10.75,1.86M,-0.84%
06/06/2018,10.977,11.0,11.1,10.92,2.37M,-0.21%
06/05/2018,11.0,10.777,11.0,10.6,3.14M,2.05%
06/04/2018,10.779,10.35,10.779,10.35,3.34M,4.14%
06/03/2018,10.35,10.251,10.389,10.25,1.78M,0.97%
05/31/2018,10.251,10.594,10.594,10.001,20.81M,-1.48%
05/30/2018,10.405,10.78,10.78,10.405,6.60M,-3.92%
05/29/2018,10.83,11.0,11.199,10.8,5.18M,-0.64%
05/28/2018,10.9,10.6,10.9,10.6,4.22M,2.83%
05/27/2018,10.6,10.695,10.822,10.599,2.00M,-0.47%
05/24/2018,10.65,10.614,10.67,10.602,1.08M,0.28%
05/23/2018,10.62,10.6,10.684,10.599,1.68M,0.19%
05/22/2018,10.6,10.8,10.801,10.471,4.17M,-1.85%
05/21/2018,10.8,10.8,10.821,10.751,2.27M,0.44%
05/20/2018,10.753,10.807,11.07,10.701,1.31M,-0.44%
05/17/2018,10.801,11.1,11.1,10.801,1.55M,-2.25%
05/16/2018,11.05,11.199,11.199,10.904,1.73M,-1.34%
05/15/2018,11.2,11.63,11.689,11.16,3.58M,-3.23%
05/14/2018,11.574,11.295,11.6,11.201,2.78M,2.65%
05/13/2018,11.275,11.021,11.28,11.0,1.59M,2.30%
05/10/2018,11.021,11.256,11.28,11.021,1.66M,-1.60%
05/09/2018,11.2,11.2,11.279,11.104,1.74M,0.99%
05/08/2018,11.09,11.3,11.321,11.09,1.74M,-2.04%
05/07/2018,11.321,11.1,11.38,11.1,1.67M,1.99%
05/06/2018,11.1,11.19,11.198,11.095,283.39K,0.00%
05/03/2018,11.1,11.199,11.199,11.005,2.66M,-0.63%
05/02/2018,11.17,11.21,11.21,11.01,859.76K,-0.27%
05/01/2018,11.2,11.2,11.2,11.12,736.63K,0.00%
04/30/2018,11.2,11.01,11.22,10.9,3.49M,0.03%
04/29/2018,11.197,11.29,11.29,11.101,1.16M,3.68%
04/26/2018,10.8,10.86,10.9,10.75,902.90K,-0.09%
04/25/2018,10.81,11.05,11.099,10.798,2.09M,-2.17%
04/24/2018,11.05,11.149,11.149,11.0,2.58M,-0.45%
04/23/2018,11.1,11.179,11.18,11.05,2.44M,0.00%
04/22/2018,11.1,11.111,11.228,11.1,917.38K,-1.33%
04/19/2018,11.25,11.3,11.3,11.17,4.12M,0.45%
04/18/2018,11.2,11.031,11.225,11.031,2.65M,1.35%
04/17/2018,11.051,11.344,11.344,11.05,2.64M,-1.33%
04/16/2018,11.2,11.387,11.387,11.194,1.72M,-0.80%
04/15/2018,11.29,11.349,11.349,11.195,736.13K,-0.53%
04/12/2018,11.35,11.35,11.4,11.15,1.35M,-0.69%
04/11/2018,11.429,11.4,11.484,11.27,7.02M,-0.19%
04/10/2018,11.451,11.15,11.499,11.15,7.24M,2.24%
04/09/2018,11.2,10.9,11.3,10.9,2.86M,3.42%
04/08/2018,10.83,10.909,10.91,10.83,313.76K,-0.73%
04/05/2018,10.91,10.945,10.945,10.815,5.61M,0.10%
04/04/2018,10.899,10.8,10.899,10.7,488.23K,0.92%
04/03/2018,10.8,10.9,10.98,10.6,1.29M,-0.92%
04/02/2018,10.9,10.812,10.94,10.812,975.17K,0.81%
04/01/2018,10.812,10.525,10.9,10.523,577.91K,2.87%
03/29/2018,10.51,10.69,10.74,10.51,3.28M,-0.71%
03/28/2018,10.585,10.8,10.9,10.585,1.36M,-3.11%
03/27/2018,10.925,10.85,10.95,10.8,1.98M,0.64%
03/26/2018,10.855,10.754,10.855,10.601,728.67K,0.51%
03/25/2018,10.8,10.898,10.898,10.5,1.60M,-0.35%
03/22/2018,10.838,10.7,10.9,10.7,2.07M,1.29%
03/21/2018,10.7,10.635,10.9,10.635,375.81K,-0.73%
03/20/2018,10.779,10.649,10.849,10.45,1.55M,1.21%
03/19/2018,10.65,10.44,10.65,10.3,1.23M,2.37%
03/18/2018,10.403,10.541,10.55,10.403,506.66K,-0.83%
03/15/2018,10.49,10.799,10.9,10.43,4.67M,-1.04%
03/14/2018,10.6,10.7,10.7,10.32,2.48M,-0.93%
03/13/2018,10.699,11.098,11.203,10.6,6.01M,4.58%
03/12/2018,10.23,9.35,10.23,9.35,6.05M,10.00%
03/11/2018,9.3,9.4,9.4,9.21,620.23K,-1.06%
03/08/2018,9.4,9.456,9.6,9.4,627.23K,-1.05%
03/07/2018,9.5,9.521,9.6,9.5,1.71M,-0.52%
03/06/2018,9.55,9.601,9.75,9.55,948.21K,-0.52%
03/05/2018,9.6,9.9,9.999,9.6,1.97M,-7.76%
03/01/2018,10.408,10.4,10.52,10.398,3.01M,0.76%
02/28/2018,10.33,10.75,10.798,10.33,4.12M,-4.35%
02/27/2018,10.8,10.835,10.855,10.8,2.06M,-0.32%
02/26/2018,10.835,10.712,10.855,10.7,1.15M,-0.23%
02/25/2018,10.86,10.855,10.96,10.605,546.70K,-0.06%
02/22/2018,10.867,10.808,10.867,10.8,505.49K,-0.11%
02/21/2018,10.879,10.601,10.879,10.601,603.73K,1.01%
02/20/2018,10.77,10.72,10.79,10.621,225.54K,-0.09%
02/19/2018,10.78,10.66,10.789,10.601,557.80K,1.13%
02/18/2018,10.66,10.679,10.689,10.54,303.53K,1.43%
02/15/2018,10.51,10.79,10.79,10.51,314.72K,-1.78%
02/14/2018,10.7,10.7,10.83,10.7,1.50M,0.55%
02/12/2018,10.641,10.41,10.77,10.41,1.41M,1.35%
02/11/2018,10.499,10.332,10.5,10.332,853.20K,1.63%
02/08/2018,10.331,10.35,10.4,10.101,542.43K,-0.18%
02/07/2018,10.35,10.2,10.35,10.2,1.13M,2.63%
02/06/2018,10.085,10.188,10.2,9.96,1.69M,-2.75%
02/05/2018,10.37,10.6,10.785,10.155,1.38M,-2.63%
02/04/2018,10.65,10.81,10.95,10.61,873.56K,-2.92%
02/01/2018,10.97,10.902,11.099,10.902,468.63K,0.09%
01/31/2018,10.96,11.2,11.2,10.9,2.12M,-2.14%
01/30/2018,11.2,11.301,11.39,11.1,479.27K,-1.75%
01/29/2018,11.4,11.28,11.4,11.28,948.26K,0.04%
01/28/2018,11.395,11.35,11.399,11.25,360.36K,0.40%
01/25/2018,11.35,11.2,11.5,11.2,1.68M,1.62%
01/24/2018,11.169,11.155,11.2,10.967,1.49M,0.62%
01/23/2018,11.1,10.87,11.2,10.87,1.28M,0.91%
01/22/2018,11.0,10.95,11.0,10.86,912.66K,0.46%
01/21/2018,10.95,10.951,11.0,10.95,86.16K,-0.45%
01/18/2018,11.0,11.0,11.019,10.95,1.74M,-0.17%
01/17/2018,11.019,10.855,11.05,10.855,3.74M,0.54%
01/16/2018,10.96,10.707,10.96,10.706,1.37M,2.81%
01/15/2018,10.66,10.91,11.05,10.66,1.58M,-2.20%
01/14/2018,10.9,10.62,10.9,10.62,1.15M,2.83%
01/11/2018,10.6,10.4,10.6,10.35,2.54M,1.91%
01/10/2018,10.401,10.2,10.46,10.2,912.13K,1.97%
01/09/2018,10.2,10.22,10.233,10.0,921.27K,0.39%
01/08/2018,10.16,9.839,10.17,9.825,1.61M,3.47%
01/07/2018,9.819,9.754,9.84,9.754,616.84K,0.66%
01/04/2018,9.755,9.661,9.789,9.66,1.41M,0.98%
01/03/2018,9.66,9.83,9.83,9.66,1.38M,-1.23%
01/02/2018,9.78,9.7,9.8,9.65,237.37K,0.82%
12/31/2017,9.7,9.686,9.795,9.686,120.92K,-1.02%
12/28/2017,9.8,9.745,9.8,9.68,2.91M,0.56%
12/27/2017,9.745,9.73,9.745,9.7,1.05M,-0.06%
12/26/2017,9.751,9.752,9.8,9.75,333.75K,-0.81%
12/25/2017,9.831,9.9,9.9,9.801,67.33K,-0.70%
12/24/2017,9.9,9.898,9.9,9.751,451.02K,0.11%
12/21/2017,9.889,9.8,9.889,9.73,1.62M,1.77%
12/20/2017,9.717,9.7,9.75,9.6,1.27M,0.18%
12/19/2017,9.7,9.5,9.7,9.5,1.93M,2.11%
12/14/2017,9.5,9.43,9.5,9.2,4.71M,0.00%
12/13/2017,9.5,9.2,9.5,9.2,2.03M,2.27%
12/12/2017,9.289,8.93,9.289,8.93,989.89K,3.79%
12/11/2017,8.95,8.979,8.979,8.832,338.99K,0.24%
12/10/2017,8.929,8.93,8.98,8.83,672.45K,0.88%
12/07/2017,8.851,8.801,9.0,8.801,376.32K,-1.66%
12/06/2017,9.0,8.8,9.0,8.8,676.94K,-0.43%
12/05/2017,9.039,9.065,9.149,8.9,1.79M,-0.12%
12/04/2017,9.05,8.816,9.15,8.816,1.83M,2.13%
12/03/2017,8.861,8.9,9.0,8.856,1.21M,-0.16%
11/30/2017,8.875,9.198,9.198,8.86,2.83M,-3.01%
11/29/2017,9.15,9.0,9.15,8.955,1.21M,0.55%
11/28/2017,9.1,9.17,9.17,8.976,1.92M,-0.76%
11/27/2017,9.17,9.32,9.32,9.08,2.91M,-0.54%
11/26/2017,9.22,9.4,9.4,9.16,3.18M,-2.45%
11/23/2017,9.452,9.42,9.53,9.42,317.70K,-0.91%
11/22/2017,9.539,9.563,9.563,9.4,1.17M,-0.08%
11/21/2017,9.547,9.48,9.585,9.4,1.44M,-0.03%
11/20/2017,9.55,9.6,9.6,9.451,963.05K,-0.52%
11/19/2017,9.6,9.6,9.6,9.45,1.17M,0.00%
11/16/2017,9.6,9.5,9.6,9.41,1.37M,2.11%
11/15/2017,9.402,9.506,9.6,9.402,412.23K,-1.86%
11/14/2017,9.58,9.49,9.58,9.31,2.66M,0.95%
11/13/2017,9.49,9.45,9.49,9.3,1.57M,0.42%
11/12/2017,9.45,9.281,9.45,9.28,691.16K,0.33%
11/09/2017,9.419,9.495,9.495,9.305,1.70M,0.20%
11/08/2017,9.4,9.45,9.45,9.305,625.33K,-1.04%
11/07/2017,9.499,9.5,9.56,9.31,939.48K,-0.01%
11/06/2017,9.5,9.5,9.599,9.49,1.13M,-1.03%
11/05/2017,9.599,9.502,9.599,9.451,1.59M,0.25%
11/02/2017,9.575,9.501,9.576,9.5,1.30M,-0.05%
11/01/2017,9.58,9.502,9.595,9.502,109.96K,0.31%
10/31/2017,9.55,9.43,9.55,9.43,864.65K,0.56%
10/30/2017,9.497,9.5,9.5,9.45,308.30K,0.50%
10/29/2017,9.45,9.5,9.53,9.4,393.70K,-0.53%
10/26/2017,9.5,9.499,9.5,9.4,380.14K,0.00%
10/25/2017,9.5,9.396,9.5,9.251,564.78K,1.07%
10/24/2017,9.399,9.37,9.399,9.25,756.12K,0.20%
10/23/2017,9.38,9.314,9.38,9.301,1.04M,-0.21%
10/22/2017,9.4,9.35,9.42,9.34,572.57K,0.00%
10/19/2017,9.4,9.5,9.5,9.4,1.50M,0.00%
10/18/2017,9.4,9.47,9.47,9.25,1.17M,-1.05%
10/17/2017,9.5,9.5,9.52,9.43,1.68M,-0.52%
10/16/2017,9.55,9.72,9.748,9.5,1.14M,-1.86%
10/15/2017,9.731,9.75,9.899,9.7,448.10K,-0.57%
10/12/2017,9.787,9.8,9.85,9.655,590.56K,-0.03%
10/11/2017,9.79,9.61,9.79,9.6,1.34M,1.77%
10/10/2017,9.62,9.44,9.69,9.227,2.27M,2.35%
10/09/2017,9.399,9.3,9.4,9.2,698.00K,1.61%
10/08/2017,9.25,9.17,9.28,9.05,1.40M,0.54%
10/05/2017,9.2,9.23,9.3,9.2,444.24K,-0.54%
10/04/2017,9.25,9.3,9.301,9.25,677.78K,-0.54%
10/03/2017,9.3,9.399,9.4,9.212,675.52K,0.00%
10/02/2017,9.3,9.289,9.301,9.27,702.18K,0.12%
10/01/2017,9.289,9.169,9.289,9.056,690.63K,1.31%
09/28/2017,9.169,9.2,9.4,9.13,839.82K,-1.24%
09/27/2017,9.284,9.498,9.498,9.284,1.30M,-2.24%
09/26/2017,9.497,9.239,9.497,9.2,1.51M,3.68%
09/25/2017,9.16,9.2,9.2,9.105,854.64K,0.49%
09/24/2017,9.115,8.953,9.21,8.953,1.08M,1.28%
09/21/2017,9.0,8.841,9.0,8.841,680.24K,1.12%
09/20/2017,8.9,8.811,8.9,8.811,2.21M,1.14%
09/19/2017,8.8,8.732,8.81,8.73,497.05K,0.78%
09/18/2017,8.732,8.7,8.77,8.7,298.23K,-0.77%
09/17/2017,8.8,8.75,8.8,8.704,853.68K,-1.12%
09/14/2017,8.9,8.7,8.9,8.5,2.93M,1.99%
09/13/2017,8.726,8.739,8.74,8.664,649.29K,-0.16%
09/12/2017,8.74,8.751,8.751,8.661,1.71M,-0.13%
09/11/2017,8.751,8.85,8.87,8.75,1.68M,-1.06%
09/10/2017,8.845,8.851,8.88,8.8,1.00M,-0.05%
09/07/2017,8.849,8.988,8.988,8.83,1.89M,0.22%
09/06/2017,8.83,9.105,9.105,8.797,4.07M,-2.97%
08/30/2017,9.1,9.062,9.1,9.0,1.43M,0.01%
08/29/2017,9.099,9.11,9.2,9.061,707.70K,-1.21%
08/28/2017,9.21,9.15,9.24,9.1,3.23M,-0.05%
08/27/2017,9.215,9.21,9.28,9.151,353.51K,-0.38%
08/24/2017,9.25,9.3,9.38,9.25,440.00K,-1.49%
08/23/2017,9.39,9.3,9.39,9.25,1.49M,0.75%
08/22/2017,9.32,9.29,9.34,9.22,549.21K,0.00%
08/21/2017,9.32,9.38,9.39,9.3,282.11K,-0.85%
08/20/2017,9.4,9.25,9.43,9.25,2.49M,0.86%
08/17/2017,9.32,9.12,9.35,9.1,1.40M,2.42%
08/16/2017,9.1,9.11,9.12,9.05,579.15K,-0.66%
08/15/2017,9.16,9.21,9.29,9.1,470.17K,-0.54%
08/14/2017,9.21,9.21,9.25,9.21,615.76K,-0.97%
08/13/2017,9.3,9.34,9.34,9.26,710.18K,-0.43%
08/10/2017,9.34,9.35,9.35,9.29,991.70K,-0.11%
08/09/2017,9.35,9.35,9.36,9.2,1.88M,-1.48%
08/08/2017,9.49,9.55,9.55,9.43,1.61M,0.74%
08/07/2017,9.42,9.46,9.67,9.42,1.36M,-0.21%
08/06/2017,9.44,9.6,9.6,9.43,980.17K,-1.67%
08/03/2017,9.6,9.54,9.67,9.54,1.10M,0.95%
08/02/2017,9.51,9.5,9.55,9.48,988.00K,-0.21%
08/01/2017,9.53,9.63,9.63,9.47,904.16K,-1.04%
07/31/2017,9.63,9.83,9.89,9.6,1.76M,-2.23%
07/30/2017,9.85,10.12,10.12,9.82,525.55K,-2.38%
07/27/2017,10.09,10.01,10.09,10.0,713.72K,-0.49%
07/26/2017,10.14,10.13,10.14,10.04,484.65K,0.30%
07/25/2017,10.11,10.1,10.15,10.06,2.04M,0.80%
07/24/2017,10.03,10.1,10.1,9.89,1.32M,-0.10%
07/23/2017,10.04,10.15,10.15,10.02,159.69K,0.40%
07/20/2017,10.0,9.99,10.1,9.99,533.67K,0.91%
07/19/2017,9.91,9.89,9.96,9.86,543.25K,0.20%
07/18/2017,9.89,9.98,9.98,9.89,276.95K,-1.10%
07/17/2017,10.0,9.9,10.0,9.76,1.01M,0.10%
07/16/2017,9.99,9.94,9.99,9.94,261.44K,-1.09%
07/13/2017,10.1,9.89,10.12,9.85,1.53M,2.54%
07/12/2017,9.85,9.58,9.89,9.57,2.01M,2.82%
07/11/2017,9.58,9.63,9.63,9.5,1.13M,0.84%
07/10/2017,9.5,9.4,9.56,9.33,947.11K,1.71%
07/09/2017,9.34,9.4,9.4,9.33,156.58K,-0.64%
07/06/2017,9.4,9.33,9.4,9.31,1.15M,-0.84%
07/05/2017,9.48,9.45,9.48,9.31,509.79K,0.32%
07/04/2017,9.45,9.55,9.69,9.4,881.81K,0.64%
07/03/2017,9.39,9.2,9.39,9.2,2.73M,0.00%
07/02/2017,9.39,9.48,9.48,9.15,3.72M,-1.68%
06/22/2017,9.55,9.35,9.6,9.3,2.65M,3.80%
06/21/2017,9.2,9.4,9.4,9.11,1.89M,-2.65%
06/20/2017,9.45,9.67,9.7,9.43,2.37M,-1.87%
06/19/2017,9.63,9.9,9.9,9.63,1.11M,-2.73%
06/18/2017,9.9,9.71,9.97,9.71,424.09K,0.10%
06/15/2017,9.89,9.61,9.89,9.55,2.96M,2.49%
06/14/2017,9.65,9.75,9.75,9.62,2.09M,0.21%
06/13/2017,9.63,9.81,9.84,9.63,820.57K,-1.73%
06/12/2017,9.8,9.55,9.8,9.55,916.59K,0.51%
06/11/2017,9.75,9.85,9.86,9.55,674.56K,-1.52%
06/08/2017,9.9,9.8,10.1,9.8,1.83M,1.02%
06/07/2017,9.8,10.0,10.0,9.6,975.12K,0.00%
06/06/2017,9.8,9.7,10.2,9.53,2.48M,0.51%
06/05/2017,9.75,10.0,10.0,9.4,5.22M,-6.25%
06/04/2017,10.4,10.4,10.43,10.29,995.46K,0.00%
06/01/2017,10.4,10.3,10.4,10.3,819.96K,1.56%
05/31/2017,10.24,10.45,10.47,10.24,3.89M,-2.94%
05/30/2017,10.55,10.45,10.55,10.45,1.09M,0.00%
05/29/2017,10.55,10.45,10.55,10.39,1.82M,0.57%
05/28/2017,10.49,10.41,10.51,10.41,745.35K,-0.19%
05/25/2017,10.51,10.46,10.54,10.4,2.95M,0.57%
05/24/2017,10.45,10.49,10.49,10.4,735.22K,-0.29%
05/23/2017,10.48,10.46,10.54,10.4,1.69M,-0.19%
05/22/2017,10.5,10.31,10.5,10.31,2.52M,1.74%
05/21/2017,10.32,10.24,10.4,10.24,370.31K,1.18%
05/18/2017,10.2,10.27,10.28,10.13,1.00M,-0.97%
05/17/2017,10.3,10.36,10.4,10.27,994.38K,-0.58%
05/16/2017,10.36,10.51,10.51,10.3,2.01M,-1.24%
05/15/2017,10.49,10.49,10.49,10.4,399.40K,0.87%
05/14/2017,10.4,10.48,10.5,10.4,1.19M,-0.76%
05/11/2017,10.48,10.35,10.49,10.3,4.15M,1.65%
05/10/2017,10.31,10.1,10.31,10.1,1.64M,1.28%
05/09/2017,10.18,10.04,10.24,10.02,2.36M,0.99%
05/08/2017,10.08,10.0,10.17,9.94,4.88M,1.31%
05/07/2017,9.95,10.04,10.09,9.92,1.59M,-0.90%
05/04/2017,10.04,10.06,10.15,9.96,2.81M,-1.08%
05/03/2017,10.15,10.2,10.26,10.1,1.84M,-0.78%
05/02/2017,10.23,10.47,10.47,10.18,2.30M,-1.35%
05/01/2017,10.37,10.55,10.55,10.23,2.10M,-1.33%
04/30/2017,10.51,10.52,10.57,10.49,525.46K,0.77%
04/27/2017,10.43,10.75,10.75,10.41,1.73M,-2.98%
04/26/2017,10.75,10.71,10.85,10.67,1.98M,1.22%
04/25/2017,10.62,10.62,10.62,10.53,1.41M,0.76%
04/24/2017,10.54,10.68,10.69,10.54,2.51M,-1.13%
04/23/2017,10.66,10.85,10.85,10.66,942.13K,-1.75%
04/20/2017,10.85,10.9,10.9,10.81,937.44K,-0.91%
04/19/2017,10.95,11.08,11.08,10.95,824.64K,-1.26%
04/18/2017,11.09,11.19,11.19,11.08,1.23M,-0.09%
04/17/2017,11.1,11.1,11.1,11.08,227.90K,0.00%
04/16/2017,11.1,11.11,11.12,11.09,748.61K,-0.36%
04/13/2017,11.14,11.2,11.2,11.14,1.27M,-0.54%
04/12/2017,11.2,11.22,11.26,11.2,1.34M,0.90%
04/11/2017,11.1,11.12,11.22,11.1,523.29K,0.00%
04/10/2017,11.1,11.19,11.3,11.1,1.84M,-0.72%
04/09/2017,11.18,11.1,11.2,11.07,1.27M,0.99%
04/06/2017,11.07,11.19,11.19,11.07,581.49K,-1.16%
04/05/2017,11.2,10.97,11.2,10.88,1.23M,2.10%
04/04/2017,10.97,10.86,10.99,10.81,938.02K,1.01%
04/03/2017,10.86,11.0,11.0,10.86,1.44M,-1.72%
04/02/2017,11.05,11.0,11.15,11.0,777.63K,0.18%
03/30/2017,11.03,11.05,11.1,11.0,1.59M,-0.27%
03/29/2017,11.06,11.08,11.12,10.82,1.30M,-0.09%
03/28/2017,11.07,10.9,11.07,10.9,1.22M,1.56%
03/27/2017,10.9,10.82,10.9,10.6,2.28M,0.37%
03/26/2017,10.86,11.16,11.17,10.84,1.98M,-2.16%
03/23/2017,11.1,11.2,11.2,11.08,1.80M,-0.89%
03/22/2017,11.2,11.27,11.3,11.15,1.39M,-1.75%
03/21/2017,11.4,11.45,11.45,11.3,3.35M,-0.35%
03/20/2017,11.44,11.25,11.45,11.25,1.50M,1.69%
03/19/2017,11.25,11.25,11.39,11.24,715.87K,0.00%
03/16/2017,11.25,11.4,11.5,11.21,26.69M,-0.44%
03/15/2017,11.3,11.39,11.44,11.29,9.53M,-0.79%
03/14/2017,11.39,11.39,11.4,11.26,3.70M,0.53%
03/13/2017,11.33,11.46,11.46,11.2,1.22M,-0.70%
03/12/2017,11.41,11.24,11.5,11.24,1.46M,0.26%
03/09/2017,11.38,11.5,11.5,11.31,1.07M,0.71%
03/08/2017,11.3,11.3,11.35,11.2,1.15M,0.00%
03/07/2017,11.3,11.49,11.49,11.3,2.86M,-1.74%
03/06/2017,11.5,11.53,11.54,11.42,2.37M,-0.35%
03/02/2017,11.54,11.59,11.6,11.5,2.93M,0.09%
03/01/2017,11.53,11.55,11.56,11.43,2.84M,-3.51%
02/27/2017,11.95,12.0,12.0,11.9,2.23M,-0.42%
02/26/2017,12.0,12.1,12.1,11.92,566.53K,-0.83%
02/23/2017,12.1,12.07,12.16,12.05,817.20K,-0.41%
02/22/2017,12.15,11.95,12.15,11.82,4.09M,1.67%
02/21/2017,11.95,11.81,11.95,11.7,547.21K,1.70%
02/20/2017,11.75,11.96,11.97,11.75,1.96M,-1.84%
02/19/2017,11.97,11.8,11.97,11.75,942.57K,1.44%
02/16/2017,11.8,11.8,11.89,11.75,1.33M,0.00%
02/15/2017,11.8,11.56,11.8,11.45,1.61M,2.08%
02/13/2017,11.56,11.48,11.56,11.2,738.07K,0.78%
02/12/2017,11.47,11.37,11.49,11.36,538.86K,1.06%
02/09/2017,11.35,11.07,11.39,11.07,558.37K,0.89%
02/08/2017,11.25,11.1,11.25,11.06,871.78K,1.35%
02/07/2017,11.1,11.03,11.1,11.03,782.70K,0.45%
02/06/2017,11.05,11.1,11.1,11.03,2.40M,-0.27%
02/05/2017,11.08,11.34,11.34,10.82,1.79M,-4.07%
02/02/2017,11.55,11.6,11.6,11.52,751.38K,0.00%
02/01/2017,11.55,11.47,11.7,11.47,564.15K,0.87%
01/31/2017,11.45,11.75,11.76,11.45,1.14M,-2.55%
01/30/2017,11.75,11.85,11.85,11.75,1.35M,-0.93%
01/29/2017,11.86,11.99,11.99,11.86,177.83K,-1.00%
