Date,Price,Open,High,Low,Vol.,Change %
04/18/2023,3.744,3.717,3.799,3.717,2.64M,0.11%
04/17/2023,3.74,3.7,3.746,3.621,2.84M,1.08%
04/16/2023,3.7,3.749,3.749,3.691,2.65M,-1.31%
04/13/2023,3.749,3.619,3.749,3.619,6.30M,3.56%
04/12/2023,3.62,3.585,3.659,3.585,2.28M,-0.25%
04/11/2023,3.629,3.628,3.689,3.576,2.01M,0.11%
04/10/2023,3.625,3.623,3.699,3.561,2.00M,0.06%
04/09/2023,3.623,3.652,3.71,3.615,1.36M,-0.79%
04/06/2023,3.652,3.685,3.74,3.652,2.74M,-0.76%
04/05/2023,3.68,3.614,3.73,3.614,4.71M,1.66%
04/04/2023,3.62,3.59,3.782,3.542,5.71M,0.44%
04/03/2023,3.604,3.385,3.61,3.385,6.91M,6.47%
04/02/2023,3.385,3.48,3.48,3.385,2.01M,-2.14%
03/30/2023,3.459,3.48,3.48,3.405,4.33M,-0.60%
03/29/2023,3.48,3.42,3.481,3.345,4.97M,1.75%
03/28/2023,3.42,3.305,3.427,3.305,2.21M,3.48%
03/27/2023,3.305,3.209,3.349,3.208,3.93M,2.96%
03/26/2023,3.21,3.215,3.23,3.202,1.44M,-0.31%
03/23/2023,3.22,3.24,3.24,3.202,2.44M,-0.65%
03/22/2023,3.241,3.24,3.27,3.23,2.52M,0.03%
03/21/2023,3.24,3.22,3.249,3.22,5.22M,-0.06%
03/20/2023,3.242,3.25,3.28,3.207,2.40M,-0.25%
03/19/2023,3.25,3.21,3.25,3.152,2.88M,1.34%
03/16/2023,3.207,3.204,3.207,3.1,10.69M,0.22%
03/15/2023,3.2,3.186,3.28,3.186,3.18M,1.59%
03/14/2023,3.15,3.315,3.315,3.15,4.38M,-6.80%
03/13/2023,3.38,3.463,3.485,3.38,4.75M,-2.51%
03/12/2023,3.467,3.52,3.521,3.45,1.21M,-2.34%
03/09/2023,3.55,3.555,3.59,3.55,2.30M,-0.56%
03/08/2023,3.57,3.6,3.654,3.563,2.63M,-1.38%
03/07/2023,3.62,3.632,3.691,3.618,751.81K,-0.28%
03/06/2023,3.63,3.617,3.724,3.617,2.57M,-0.85%
03/02/2023,3.661,3.661,3.69,3.568,1.47M,0.00%
03/01/2023,3.661,3.688,3.698,3.655,2.54M,0.30%
02/28/2023,3.65,3.62,3.67,3.615,5.70M,0.83%
02/27/2023,3.62,3.669,3.67,3.61,2.08M,0.56%
02/26/2023,3.6,3.7,3.743,3.6,1.01M,-2.70%
02/23/2023,3.7,3.75,3.8,3.651,1.88M,-1.33%
02/22/2023,3.75,3.75,3.75,3.62,688.55K,0.00%
02/21/2023,3.75,3.501,3.75,3.501,2.21M,6.38%
02/20/2023,3.525,3.501,3.546,3.5,2.07M,-0.28%
02/19/2023,3.535,3.525,3.58,3.5,1.49M,-1.26%
02/16/2023,3.58,3.481,3.585,3.481,4.10M,1.73%
02/15/2023,3.519,3.65,3.65,3.502,7.74M,-3.85%
02/13/2023,3.66,3.723,3.75,3.601,1.56M,-2.53%
02/12/2023,3.755,3.701,3.755,3.701,248.18K,-1.11%
02/09/2023,3.797,3.8,3.83,3.719,956.68K,-0.08%
02/08/2023,3.8,3.76,3.8,3.717,561.55K,1.06%
02/07/2023,3.76,3.8,3.845,3.742,1.35M,-1.08%
02/06/2023,3.801,3.75,3.801,3.75,702.61K,1.09%
02/05/2023,3.76,3.76,3.78,3.726,554.48K,-0.53%
02/02/2023,3.78,3.799,3.799,3.722,1.03M,-0.32%
02/01/2023,3.792,3.8,3.865,3.7,1.35M,-0.21%
01/31/2023,3.8,3.761,3.86,3.761,1.87M,-1.30%
01/30/2023,3.85,3.82,3.85,3.752,3.53M,0.79%
01/29/2023,3.82,3.78,3.82,3.759,531.67K,1.06%
01/26/2023,3.78,3.86,3.885,3.711,2.02M,-1.31%
01/25/2023,3.83,3.899,3.9,3.83,1.45M,-1.77%
01/24/2023,3.899,3.905,3.907,3.88,1.84M,-0.91%
01/23/2023,3.935,3.905,3.949,3.813,2.17M,0.77%
01/22/2023,3.905,3.731,3.929,3.731,2.16M,2.01%
01/19/2023,3.828,3.752,3.899,3.751,2.20M,0.47%
01/18/2023,3.81,3.63,3.81,3.63,1.60M,4.96%
01/17/2023,3.63,3.68,3.697,3.603,2.22M,-1.36%
01/16/2023,3.68,3.606,3.68,3.606,2.59M,0.00%
01/15/2023,3.68,3.653,3.73,3.64,865.97K,-0.05%
01/12/2023,3.682,3.758,3.79,3.682,2.17M,-2.02%
01/11/2023,3.758,3.78,3.81,3.758,2.11M,-0.58%
01/10/2023,3.78,3.845,3.845,3.765,2.80M,-1.56%
01/09/2023,3.84,3.799,3.84,3.765,1.96M,1.08%
01/08/2023,3.799,3.712,3.848,3.712,1.53M,-0.03%
01/05/2023,3.8,3.689,3.8,3.645,2.13M,2.98%
01/04/2023,3.69,3.646,3.73,3.646,1.96M,-1.07%
01/03/2023,3.73,3.685,3.73,3.612,1.74M,1.36%
01/02/2023,3.68,3.662,3.7,3.601,617.61K,0.49%
12/29/2022,3.662,3.763,3.763,3.662,1.63M,-2.71%
12/28/2022,3.764,3.7,3.764,3.651,1.37M,1.73%
12/27/2022,3.7,3.61,3.7,3.61,730.00K,1.37%
12/26/2022,3.65,3.706,3.719,3.65,784.12K,-1.51%
12/25/2022,3.706,3.73,3.74,3.706,276.38K,-0.91%
12/22/2022,3.74,3.75,3.78,3.711,2.86M,-0.27%
12/21/2022,3.75,3.798,3.8,3.742,2.42M,-1.26%
12/20/2022,3.798,3.73,3.798,3.703,1.89M,1.55%
12/19/2022,3.74,3.722,3.798,3.722,3.07M,0.48%
12/15/2022,3.722,3.8,3.8,3.722,4.56M,-1.27%
12/14/2022,3.77,3.797,3.797,3.71,4.40M,1.89%
12/13/2022,3.7,3.799,3.799,3.7,3.92M,-1.57%
12/12/2022,3.759,3.753,3.89,3.714,5.05M,-1.31%
12/11/2022,3.809,3.958,3.958,3.808,1.91M,-0.10%
12/08/2022,3.813,3.871,3.884,3.761,5.00M,-1.50%
12/07/2022,3.871,3.872,3.888,3.87,3.22M,-0.54%
12/06/2022,3.892,3.875,3.972,3.875,1.63M,-2.19%
12/05/2022,3.979,3.916,3.979,3.9,1.65M,1.51%
12/04/2022,3.92,3.975,3.975,3.911,773.94K,0.51%
12/01/2022,3.9,3.919,3.964,3.9,2.15M,-1.76%
11/30/2022,3.97,3.906,3.999,3.905,12.22M,1.48%
11/29/2022,3.912,3.98,3.98,3.9,1.51M,-0.20%
11/28/2022,3.92,4.001,4.007,3.76,3.08M,-2.17%
11/27/2022,4.007,3.959,4.048,3.958,702.52K,0.43%
11/24/2022,3.99,3.958,3.99,3.95,1.40M,2.31%
11/23/2022,3.9,3.853,3.98,3.853,1.79M,0.00%
11/22/2022,3.9,3.95,4.085,3.855,2.61M,-1.27%
11/21/2022,3.95,4.09,4.09,3.899,1.56M,-2.08%
11/20/2022,4.034,4.11,4.11,4.03,874.93K,-1.85%
11/17/2022,4.11,4.05,4.132,4.05,1.45M,0.24%
11/16/2022,4.1,4.087,4.1,4.082,1.70M,-0.24%
11/15/2022,4.11,4.1,4.14,4.1,740.97K,-1.20%
11/14/2022,4.16,4.057,4.16,4.057,1.23M,1.22%
11/13/2022,4.11,4.101,4.148,4.101,468.17K,0.00%
11/10/2022,4.11,4.105,4.15,4.105,462.51K,-0.84%
11/09/2022,4.145,4.1,4.149,4.1,1.68M,-0.10%
11/08/2022,4.149,4.095,4.15,4.052,2.24M,1.69%
11/07/2022,4.08,4.08,4.099,4.05,2.16M,0.00%
11/06/2022,4.08,4.125,4.125,4.05,1.78M,-0.41%
11/03/2022,4.097,4.101,4.125,4.056,2.40M,-0.10%
11/02/2022,4.101,4.035,4.134,4.035,3.69M,0.05%
11/01/2022,4.099,4.033,4.099,4.02,1.80M,-0.02%
10/31/2022,4.1,4.049,4.1,4.015,1.85M,1.26%
10/30/2022,4.049,4.057,4.125,4.025,678.12K,-0.02%
10/27/2022,4.05,4.1,4.1,4.03,2.92M,-1.70%
10/26/2022,4.12,4.046,4.138,4.02,2.88M,0.49%
10/25/2022,4.1,4.096,4.1,4.04,3.24M,0.10%
10/24/2022,4.096,4.04,4.1,4.035,5.95M,1.39%
10/23/2022,4.04,4.15,4.15,4.022,1.27M,-2.65%
10/20/2022,4.15,4.149,4.15,4.1,2.93M,0.02%
10/19/2022,4.149,4.1,4.15,4.063,3.85M,1.20%
10/18/2022,4.1,4.1,4.1,4.026,2.64M,0.86%
10/17/2022,4.065,4.03,4.1,4.0,3.68M,0.87%
10/16/2022,4.03,4.05,4.05,3.91,1.60M,-0.74%
10/13/2022,4.06,4.04,4.1,4.04,2.86M,-0.98%
10/12/2022,4.1,4.098,4.1,4.012,2.57M,0.05%
10/11/2022,4.098,4.01,4.14,4.01,2.51M,1.19%
10/10/2022,4.05,4.003,4.12,4.0,1.99M,0.95%
10/09/2022,4.012,4.014,4.095,4.0,904.32K,-2.05%
10/06/2022,4.096,4.09,4.1,4.008,4.50M,-0.10%
10/05/2022,4.1,4.144,4.144,4.061,1.79M,-1.09%
10/04/2022,4.145,3.972,4.161,3.972,6.57M,4.36%
10/03/2022,3.972,3.94,3.998,3.907,4.00M,0.81%
10/02/2022,3.94,3.95,4.01,3.9,2.84M,-3.90%
09/29/2022,4.1,4.0,4.1,3.954,11.72M,2.53%
09/28/2022,3.999,3.897,4.001,3.897,13.96M,3.39%
09/27/2022,3.868,3.7,3.875,3.7,6.36M,3.17%
09/26/2022,3.749,3.58,3.77,3.55,4.64M,4.66%
09/25/2022,3.582,3.6,3.6,3.56,1.40M,-0.80%
09/22/2022,3.611,3.622,3.627,3.58,7.59M,-0.30%
09/21/2022,3.622,3.669,3.67,3.622,2.13M,-0.82%
09/20/2022,3.652,3.694,3.776,3.652,2.68M,-1.14%
09/19/2022,3.694,3.746,3.746,3.661,1.69M,-1.52%
09/18/2022,3.751,3.801,3.82,3.751,13.86M,-1.81%
09/15/2022,3.82,3.773,3.839,3.773,6.94M,1.30%
09/14/2022,3.771,3.838,3.838,3.711,3.89M,-2.53%
09/13/2022,3.869,3.88,3.909,3.84,2.53M,-0.28%
09/12/2022,3.88,3.895,3.895,3.88,3.07M,-0.10%
09/11/2022,3.884,3.87,3.895,3.87,815.77K,0.36%
09/08/2022,3.87,3.83,3.87,3.8,2.94M,1.04%
09/07/2022,3.83,3.83,3.85,3.795,3.22M,0.00%
09/06/2022,3.83,3.83,3.85,3.83,2.46M,-0.21%
09/05/2022,3.838,3.901,3.915,3.812,2.26M,-1.59%
09/04/2022,3.9,3.926,3.985,3.801,2.44M,-1.76%
09/01/2022,3.97,4.0,4.048,3.94,1.40M,-0.75%
08/31/2022,4.0,4.05,4.05,4.0,10.72M,-1.23%
08/30/2022,4.05,4.035,4.068,4.02,709.63K,-0.47%
08/29/2022,4.069,4.094,4.094,4.016,840.24K,0.49%
08/28/2022,4.049,4.05,4.069,4.006,1.36M,-1.03%
08/25/2022,4.091,4.07,4.098,4.07,660.89K,0.52%
08/24/2022,4.07,4.046,4.1,4.04,2.28M,-0.61%
08/23/2022,4.095,4.0,4.1,3.991,5.07M,2.37%
08/22/2022,4.0,4.0,4.001,3.97,6.52M,0.00%
08/21/2022,4.0,3.971,4.05,3.971,6.17M,0.00%
08/18/2022,4.0,3.955,4.0,3.955,5.12M,0.00%
08/17/2022,4.0,3.999,4.05,3.955,5.58M,0.00%
08/16/2022,4.0,4.05,4.05,3.98,2.82M,0.00%
08/15/2022,4.0,4.049,4.049,3.906,2.80M,-0.50%
08/14/2022,4.02,4.13,4.156,4.02,4.66M,-3.13%
08/11/2022,4.15,4.1,4.15,4.099,1.30M,0.27%
08/10/2022,4.139,4.13,4.179,4.081,1.77M,0.00%
08/09/2022,4.139,4.2,4.2,4.1,3.01M,-1.83%
08/08/2022,4.216,4.2,4.229,4.12,2.15M,0.38%
08/07/2022,4.2,4.19,4.22,4.152,1.03M,0.24%
08/04/2022,4.19,4.175,4.23,4.159,1.85M,-0.95%
08/03/2022,4.23,4.095,4.23,4.095,2.55M,1.93%
08/02/2022,4.15,4.16,4.16,4.098,2.14M,-0.24%
08/01/2022,4.16,4.16,4.16,4.103,2.26M,-0.24%
07/31/2022,4.17,4.08,4.173,4.05,1.41M,2.21%
07/28/2022,4.08,4.08,4.117,4.041,2.93M,-0.87%
07/27/2022,4.116,4.071,4.117,4.043,1.45M,0.02%
07/26/2022,4.115,4.062,4.115,4.062,943.95K,0.12%
07/25/2022,4.11,4.01,4.11,4.01,2.46M,0.74%
07/24/2022,4.08,4.051,4.1,4.003,1.59M,-0.56%
07/21/2022,4.103,4.103,4.104,4.042,2.04M,-0.02%
07/20/2022,4.104,4.06,4.15,4.06,2.93M,1.33%
07/19/2022,4.05,4.0,4.063,4.0,1.59M,0.37%
07/18/2022,4.035,3.905,4.049,3.801,7.70M,3.33%
07/17/2022,3.905,3.9,3.91,3.86,2.29M,0.15%
07/14/2022,3.899,3.8,3.9,3.8,4.07M,2.55%
07/13/2022,3.802,3.718,3.81,3.702,4.59M,0.85%
07/07/2022,3.77,3.74,3.795,3.701,1.63M,0.53%
07/06/2022,3.75,3.79,3.81,3.712,2.83M,-1.57%
07/05/2022,3.81,3.759,3.81,3.702,1.96M,1.36%
07/04/2022,3.759,3.739,3.763,3.712,1.04M,0.43%
07/03/2022,3.743,3.747,3.793,3.742,1.27M,0.05%
06/30/2022,3.741,3.8,3.82,3.731,4.65M,-1.55%
06/29/2022,3.8,3.777,3.81,3.7,1.58M,1.06%
06/28/2022,3.76,3.71,3.841,3.655,3.04M,-0.79%
06/27/2022,3.79,3.63,3.79,3.555,7.68M,3.21%
06/26/2022,3.672,3.69,3.69,3.506,1.19M,1.94%
06/23/2022,3.602,3.6,3.713,3.6,5.84M,-5.21%
06/22/2022,3.8,3.814,3.817,3.702,3.52M,-0.03%
06/21/2022,3.801,3.8,3.88,3.78,4.11M,0.56%
06/20/2022,3.78,3.799,3.799,3.701,1.98M,0.67%
06/19/2022,3.755,3.87,3.87,3.55,2.15M,-2.97%
06/16/2022,3.87,3.88,3.9,3.769,12.29M,0.00%
06/15/2022,3.87,3.86,3.899,3.86,4.69M,0.26%
06/14/2022,3.86,3.8,3.9,3.78,4.90M,0.26%
06/13/2022,3.85,3.799,3.868,3.799,3.24M,-1.28%
06/12/2022,3.9,3.87,3.9,3.87,1.75M,-0.76%
06/09/2022,3.93,3.95,3.95,3.904,5.02M,-0.25%
06/08/2022,3.94,3.9,3.94,3.8,9.65M,1.03%
06/07/2022,3.9,3.74,4.0,3.7,9.53M,4.28%
06/06/2022,3.74,3.738,3.769,3.71,2.00M,0.03%
06/05/2022,3.739,3.69,3.832,3.69,3.70M,0.11%
06/02/2022,3.735,3.68,3.739,3.641,5.61M,1.49%
06/01/2022,3.68,3.73,3.73,3.64,4.97M,-1.60%
05/31/2022,3.74,3.636,3.74,3.625,27.46M,2.86%
05/30/2022,3.636,3.593,3.64,3.585,9.92M,1.14%
05/29/2022,3.595,3.58,3.6,3.56,2.31M,0.25%
05/26/2022,3.586,3.495,3.589,3.495,9.13M,1.59%
05/25/2022,3.53,3.49,3.53,3.476,5.15M,1.15%
05/24/2022,3.49,3.474,3.501,3.474,2.11M,-0.26%
05/23/2022,3.499,3.49,3.519,3.468,5.40M,0.26%
05/22/2022,3.49,3.4,3.49,3.4,999.34K,2.65%
05/19/2022,3.4,3.461,3.461,3.356,5.40M,-2.86%
05/18/2022,3.5,3.49,3.5,3.471,3.07M,0.72%
05/17/2022,3.475,3.45,3.495,3.38,3.12M,0.72%
05/16/2022,3.45,3.33,3.54,3.32,9.21M,2.99%
05/15/2022,3.35,3.43,3.452,3.315,1.77M,-2.98%
05/12/2022,3.453,3.452,3.465,3.401,3.02M,-0.80%
05/11/2022,3.481,3.48,3.5,3.451,2.51M,0.03%
05/10/2022,3.48,3.393,3.485,3.393,4.08M,0.90%
05/09/2022,3.449,3.42,3.449,3.409,2.61M,0.73%
05/08/2022,3.424,3.46,3.46,3.4,1.21M,0.12%
04/28/2022,3.42,3.44,3.48,3.405,4.75M,-0.87%
04/27/2022,3.45,3.481,3.481,3.43,2.57M,-0.86%
04/26/2022,3.48,3.52,3.52,3.478,4.54M,0.00%
04/25/2022,3.48,3.507,3.549,3.475,2.98M,-1.42%
04/24/2022,3.53,3.562,3.562,3.503,690.00K,0.00%
04/21/2022,3.53,3.435,3.534,3.435,3.88M,1.44%
04/20/2022,3.48,3.52,3.542,3.44,4.05M,-1.05%
04/19/2022,3.517,3.561,3.561,3.517,3.88M,-1.07%
04/18/2022,3.555,3.56,3.578,3.529,2.03M,0.23%
04/17/2022,3.547,3.516,3.568,3.516,1.67M,0.77%
04/14/2022,3.52,3.517,3.578,3.517,3.61M,-0.85%
04/13/2022,3.55,3.513,3.57,3.502,4.27M,1.14%
04/12/2022,3.51,3.531,3.557,3.51,2.24M,-0.43%
04/11/2022,3.525,3.56,3.59,3.525,4.00M,-0.98%
04/10/2022,3.56,3.597,3.597,3.544,2.54M,0.45%
04/07/2022,3.544,3.6,3.602,3.533,3.72M,-1.69%
04/06/2022,3.605,3.556,3.605,3.55,10.25M,1.15%
04/05/2022,3.564,3.624,3.624,3.56,4.44M,-1.27%
04/04/2022,3.61,3.531,3.611,3.531,3.00M,0.98%
04/03/2022,3.575,3.589,3.604,3.511,451.34K,-0.14%
03/31/2022,3.58,3.62,3.62,3.532,2.10M,-0.75%
03/30/2022,3.607,3.602,3.616,3.592,1.47M,-0.36%
03/29/2022,3.62,3.569,3.63,3.552,4.55M,1.40%
03/28/2022,3.57,3.515,3.57,3.515,4.75M,1.42%
03/27/2022,3.52,3.554,3.565,3.515,2.40M,-1.26%
03/24/2022,3.565,3.58,3.6,3.535,3.84M,-0.42%
03/23/2022,3.58,3.602,3.615,3.58,3.20M,-0.97%
03/22/2022,3.615,3.66,3.66,3.6,2.52M,-1.50%
03/21/2022,3.67,3.661,3.7,3.612,1.86M,0.41%
03/20/2022,3.655,3.655,3.688,3.655,1.21M,-1.48%
03/17/2022,3.71,3.696,3.793,3.623,7.70M,0.38%
03/16/2022,3.696,3.602,3.696,3.601,2.86M,1.76%
03/15/2022,3.632,3.642,3.645,3.602,2.44M,-0.36%
03/14/2022,3.645,3.61,3.645,3.601,3.48M,0.64%
03/13/2022,3.622,3.655,3.68,3.616,1.07M,-0.90%
03/10/2022,3.655,3.629,3.678,3.621,1.56M,-0.14%
03/09/2022,3.66,3.601,3.718,3.601,5.07M,1.67%
03/08/2022,3.6,3.669,3.669,3.6,5.26M,-1.91%
03/07/2022,3.67,3.658,3.746,3.658,8.25M,0.03%
03/03/2022,3.669,3.731,3.756,3.628,7.63M,-2.29%
03/02/2022,3.755,3.626,3.755,3.587,12.13M,3.56%
03/01/2022,3.626,3.696,3.696,3.57,11.98M,-3.69%
02/28/2022,3.765,3.69,3.765,3.66,11.79M,2.59%
02/27/2022,3.67,3.59,3.695,3.59,11.73M,2.23%
02/24/2022,3.59,3.57,3.598,3.504,5.87M,0.25%
02/23/2022,3.581,3.546,3.581,3.546,3.58M,0.99%
02/22/2022,3.546,3.52,3.547,3.52,5.67M,0.74%
02/21/2022,3.52,3.505,3.542,3.504,1.85M,0.00%
02/20/2022,3.52,3.51,3.54,3.5,665.48K,0.28%
02/17/2022,3.51,3.505,3.529,3.505,4.96M,-0.57%
02/16/2022,3.53,3.559,3.577,3.508,5.36M,-0.56%
02/15/2022,3.55,3.451,3.55,3.451,3.44M,2.31%
02/14/2022,3.47,3.444,3.48,3.402,2.16M,0.78%
02/13/2022,3.443,3.495,3.495,3.416,3.36M,-1.94%
02/10/2022,3.511,3.45,3.558,3.43,5.26M,1.18%
02/09/2022,3.47,3.578,3.59,3.412,5.20M,-3.05%
02/07/2022,3.579,3.6,3.625,3.578,6.48M,-1.68%
02/06/2022,3.64,3.685,3.685,3.633,3.95M,0.00%
02/03/2022,3.64,3.744,3.744,3.64,3.41M,-2.15%
02/02/2022,3.72,3.765,3.765,3.71,3.09M,-0.80%
02/01/2022,3.75,3.628,3.808,3.611,10.76M,3.88%
01/31/2022,3.61,3.605,3.629,3.6,4.68M,0.28%
01/30/2022,3.6,3.55,3.639,3.55,6.03M,0.03%
01/27/2022,3.599,3.621,3.638,3.55,3.99M,-0.58%
01/26/2022,3.62,3.669,3.699,3.615,9.94M,-1.09%
01/25/2022,3.66,3.57,3.66,3.57,9.49M,1.39%
01/24/2022,3.61,3.58,3.634,3.54,5.81M,0.84%
01/23/2022,3.58,3.545,3.58,3.45,4.41M,0.99%
01/20/2022,3.545,3.477,3.55,3.461,4.92M,1.96%
01/19/2022,3.477,3.417,3.54,3.407,10.81M,1.76%
01/18/2022,3.417,3.402,3.43,3.402,3.09M,-0.09%
01/17/2022,3.42,3.44,3.44,3.41,1.86M,-0.58%
01/16/2022,3.44,3.407,3.44,3.403,3.49M,0.67%
01/13/2022,3.417,3.4,3.42,3.4,2.64M,0.00%
01/12/2022,3.417,3.41,3.427,3.401,4.36M,-0.35%
01/11/2022,3.429,3.391,3.44,3.388,7.94M,0.85%
01/10/2022,3.4,3.356,3.4,3.356,2.55M,1.34%
01/09/2022,3.355,3.34,3.355,3.339,3.49M,0.33%
01/06/2022,3.344,3.32,3.344,3.315,3.31M,0.72%
01/05/2022,3.32,3.32,3.326,3.295,2.70M,0.00%
01/04/2022,3.32,3.3,3.32,3.292,3.98M,0.61%
01/03/2022,3.3,3.309,3.309,3.286,559.54K,0.00%
01/02/2022,3.3,3.29,3.3,3.29,120.71K,0.00%
12/30/2021,3.3,3.292,3.303,3.28,972.13K,0.00%
12/29/2021,3.3,3.318,3.319,3.295,2.09M,-0.57%
12/28/2021,3.319,3.297,3.32,3.297,1.24M,0.12%
12/27/2021,3.315,3.294,3.319,3.293,642.43K,0.67%
12/26/2021,3.293,3.281,3.309,3.281,553.30K,-0.75%
12/23/2021,3.318,3.31,3.318,3.28,2.49M,0.55%
12/22/2021,3.3,3.28,3.3,3.26,929.63K,0.30%
12/21/2021,3.29,3.27,3.295,3.261,1.09M,0.61%
12/20/2021,3.27,3.28,3.28,3.253,3.80M,-0.30%
12/16/2021,3.28,3.321,3.347,3.28,6.51M,-1.23%
12/15/2021,3.321,3.325,3.348,3.305,1.14M,-0.27%
12/14/2021,3.33,3.32,3.35,3.32,1.51M,-0.60%
12/13/2021,3.35,3.3,3.36,3.3,3.19M,1.30%
12/12/2021,3.307,3.291,3.339,3.29,971.92K,0.73%
12/09/2021,3.283,3.3,3.343,3.281,1.84M,-0.52%
12/08/2021,3.3,3.351,3.36,3.3,2.34M,-1.46%
12/07/2021,3.349,3.3,3.35,3.274,9.58M,2.29%
12/06/2021,3.274,3.25,3.295,3.25,2.51M,0.43%
12/05/2021,3.26,3.26,3.266,3.26,229.34K,0.00%
12/02/2021,3.26,3.261,3.3,3.26,1.49M,-1.51%
12/01/2021,3.31,3.248,3.31,3.248,1.30M,0.30%
11/30/2021,3.3,3.241,3.3,3.22,7.69M,1.82%
11/29/2021,3.241,3.242,3.278,3.23,2.97M,-0.03%
11/28/2021,3.242,3.24,3.279,3.21,2.17M,-1.22%
11/25/2021,3.282,3.3,3.31,3.277,366.92K,-0.55%
11/24/2021,3.3,3.283,3.3,3.283,3.73M,0.03%
11/23/2021,3.299,3.3,3.3,3.278,1.24M,-0.03%
11/22/2021,3.3,3.283,3.3,3.27,2.77M,0.52%
11/21/2021,3.283,3.3,3.31,3.255,1.05M,-0.73%
11/18/2021,3.307,3.272,3.307,3.272,2.56M,0.95%
11/17/2021,3.276,3.305,3.307,3.276,1.38M,-0.88%
11/16/2021,3.305,3.305,3.305,3.274,5.20M,0.15%
11/15/2021,3.3,3.265,3.304,3.265,1.77M,0.33%
11/14/2021,3.289,3.28,3.31,3.261,641.88K,-0.30%
11/11/2021,3.299,3.279,3.299,3.268,2.13M,0.58%
11/10/2021,3.28,3.286,3.3,3.265,1.69M,-0.30%
11/09/2021,3.29,3.291,3.31,3.288,5.75M,0.00%
11/08/2021,3.29,3.3,3.31,3.274,2.04M,-0.27%
11/07/2021,3.299,3.295,3.314,3.274,1.04M,0.12%
11/04/2021,3.295,3.266,3.299,3.266,1.81M,-0.15%
11/03/2021,3.3,3.255,3.3,3.25,3.61M,1.38%
11/02/2021,3.255,3.217,3.29,3.217,7.11M,1.18%
11/01/2021,3.217,3.266,3.28,3.215,3.85M,-1.47%
10/31/2021,3.265,3.252,3.32,3.252,7.51M,0.46%
10/28/2021,3.25,3.29,3.31,3.25,4.84M,-1.22%
10/27/2021,3.29,3.289,3.333,3.255,16.02M,0.61%
10/26/2021,3.27,3.35,3.355,3.27,5.41M,-2.39%
10/25/2021,3.35,3.365,3.379,3.313,9.10M,-0.30%
10/24/2021,3.36,3.306,3.38,3.277,7.35M,1.48%
10/21/2021,3.311,3.212,3.38,3.212,21.59M,3.47%
10/20/2021,3.2,3.149,3.21,3.141,13.18M,1.59%
10/19/2021,3.15,3.146,3.153,3.12,6.83M,0.19%
10/18/2021,3.144,3.16,3.168,3.141,7.57M,-0.19%
10/17/2021,3.15,3.143,3.16,3.143,8.00M,0.22%
10/14/2021,3.143,3.125,3.144,3.125,5.68M,0.58%
10/13/2021,3.125,3.12,3.127,3.111,1.57M,0.16%
10/12/2021,3.12,3.102,3.128,3.1,3.48M,0.61%
10/11/2021,3.101,3.129,3.129,3.1,12.26M,-0.64%
10/10/2021,3.121,3.145,3.145,3.12,5.03M,-0.76%
10/07/2021,3.145,3.16,3.17,3.14,6.71M,-0.47%
10/06/2021,3.16,3.129,3.174,3.129,11.16M,1.22%
10/05/2021,3.122,3.105,3.13,3.105,4.46M,-0.22%
10/04/2021,3.129,3.11,3.129,3.099,7.21M,0.61%
10/03/2021,3.11,3.096,3.124,3.094,4.71M,0.52%
09/30/2021,3.094,3.076,3.12,3.076,12.48M,0.06%
09/29/2021,3.092,3.071,3.094,3.052,7.48M,0.62%
09/28/2021,3.073,3.096,3.096,3.073,2.01M,-0.39%
09/27/2021,3.085,3.07,3.095,3.05,3.39M,0.65%
09/26/2021,3.065,3.07,3.088,3.065,3.38M,-0.16%
09/23/2021,3.07,3.038,3.079,3.038,4.76M,0.79%
09/22/2021,3.046,3.04,3.055,3.04,4.53M,0.10%
09/21/2021,3.043,3.049,3.06,3.038,2.40M,-0.43%
09/20/2021,3.056,3.063,3.066,3.055,1.36M,-0.20%
09/19/2021,3.062,3.07,3.075,3.051,1.68M,-0.42%
09/16/2021,3.075,3.064,3.076,3.06,5.33M,0.46%
09/15/2021,3.061,3.056,3.09,3.056,6.83M,-0.36%
09/14/2021,3.072,3.041,3.084,3.041,8.60M,0.79%
09/13/2021,3.048,3.045,3.05,3.036,2.89M,-0.07%
09/12/2021,3.05,3.05,3.05,3.041,1.10M,0.00%
09/09/2021,3.05,3.055,3.06,3.041,5.81M,-0.16%
09/08/2021,3.055,3.056,3.06,3.038,2.18M,-0.03%
09/07/2021,3.056,3.07,3.07,3.055,2.79M,-0.59%
09/06/2021,3.074,3.056,3.078,3.056,1.61M,-0.19%
09/05/2021,3.08,3.061,3.08,3.061,1.15M,-0.32%
09/02/2021,3.09,3.08,3.09,3.056,1.58M,0.32%
09/01/2021,3.08,3.076,3.094,3.076,1.94M,-0.48%
08/31/2021,3.095,3.075,3.1,3.075,6.22M,-0.16%
08/30/2021,3.1,3.09,3.1,3.09,650.97K,0.00%
08/29/2021,3.1,3.09,3.108,3.09,2.18M,0.00%
08/26/2021,3.1,3.076,3.1,3.069,1.58M,0.49%
08/25/2021,3.085,3.106,3.106,3.08,1.70M,-0.77%
08/24/2021,3.109,3.12,3.14,3.081,4.20M,-0.35%
08/23/2021,3.12,3.043,3.132,3.043,10.02M,2.19%
