"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2019","4.41","4.41","4.46","4.37","860.01K","0.95%"
"02/18/2019","4.37","4.44","4.47","4.30","463.91K","-1.33%"
"02/17/2019","4.43","4.44","4.48","4.39","846.65K","1.51%"
"02/14/2019","4.36","4.41","4.41","4.34","710.00K","-1.49%"
"02/13/2019","4.43","4.36","4.50","4.35","3.82M","2.08%"
"02/12/2019","4.34","4.29","4.39","4.29","1.63M","0.64%"
"02/11/2019","4.31","4.32","4.39","4.25","1.03M","0.98%"
"02/10/2019","4.27","4.29","4.32","4.19","702.01K","-1.84%"
"02/07/2019","4.35","4.37","4.44","4.27","2.21M","2.87%"
"02/06/2019","4.23","4.06","4.36","4.06","10.83M","4.64%"
"02/05/2019","4.04","3.93","4.10","3.93","4.22M","2.37%"
"02/04/2019","3.94","3.91","4.04","3.89","2.89M","0.89%"
"02/03/2019","3.91","3.96","3.99","3.88","1.49M","-1.49%"
"01/31/2019","3.97","3.99","4.06","3.92","1.42M","-1.80%"
"01/30/2019","4.04","4.01","4.12","3.97","2.56M","1.66%"
"01/29/2019","3.98","3.91","4.04","3.89","3.66M","4.09%"
"01/28/2019","3.82","3.79","3.93","3.74","3.94M","-0.63%"
"01/27/2019","3.84","3.89","3.97","3.77","2.89M","-0.98%"
"01/23/2019","3.88","3.93","3.95","3.83","1.42M","-1.58%"
"01/22/2019","3.94","3.92","4.02","3.87","3.15M","6.26%"
"01/21/2019","3.71","3.63","3.92","3.54","7.70M","2.98%"
"01/20/2019","3.60","3.71","3.71","3.56","1.48M","-1.80%"
"01/17/2019","3.67","3.71","3.75","3.61","1.78M","-1.40%"
"01/16/2019","3.72","3.81","3.85","3.67","1.78M","-2.01%"
"01/15/2019","3.80","3.82","3.85","3.75","1.37M","-0.99%"
"01/14/2019","3.84","3.90","3.92","3.76","1.42M","-2.56%"
"01/13/2019","3.94","3.98","4.01","3.89","917.76K","-0.26%"
"01/10/2019","3.95","4.01","4.04","3.90","2.20M","-1.56%"
"01/09/2019","4.01","4.15","4.15","3.89","558.34K","-2.61%"
"01/08/2019","4.12","4.27","4.27","4.09","320.66K","-1.49%"
"01/06/2019","4.18","4.16","4.27","4.13","897.31K","1.69%"
"01/03/2019","4.11","3.93","4.20","3.93","1.52M","3.13%"
"01/02/2019","3.99","3.98","4.06","3.93","412.34K","0.35%"
"12/31/2018","3.97","3.86","4.01","3.83","789.96K","1.96%"
"12/30/2018","3.90","3.83","3.98","3.83","472.02K","2.84%"
"12/27/2018","3.79","3.80","3.85","3.75","158.97K","0.28%"
"12/26/2018","3.78","3.75","3.87","3.73","316.20K","-0.46%"
"12/25/2018","3.80","3.82","3.88","3.73","532.21K","-0.18%"
"12/24/2018","3.80","3.73","3.82","3.65","172.09K","0.18%"
"12/23/2018","3.80","3.89","3.89","3.70","292.96K","-2.32%"
"12/20/2018","3.89","3.88","3.94","3.84","527.40K","-0.88%"
"12/19/2018","3.92","3.92","4.01","3.88","344.16K","-1.22%"
"12/18/2018","3.97","3.93","4.01","3.91","1.62M","-1.38%"
"12/17/2018","4.02","4.13","4.13","3.98","364.14K","-0.43%"
"12/16/2018","4.04","4.02","4.21","4.01","195.28K","-0.60%"
"12/13/2018","4.07","4.01","4.27","3.89","1.61M","1.82%"
"12/12/2018","3.99","4.01","4.02","3.97","111.00K","0.88%"
"12/11/2018","3.96","3.95","3.99","3.92","367.19K","3.82%"
"12/10/2018","3.81","3.77","3.89","3.60","434.84K","4.97%"
"12/09/2018","3.63","3.49","3.71","3.49","183.17K","1.06%"
"12/06/2018","3.59","3.70","3.80","3.47","229.18K","-1.71%"
"12/05/2018","3.66","3.68","3.71","3.61","61.58K","-1.22%"
"12/04/2018","3.70","3.75","3.77","3.64","92.84K","-3.87%"
"12/03/2018","3.85","3.89","3.99","3.75","153.97K","-1.51%"
"12/02/2018","3.91","3.96","3.96","3.88","36.99K","-1.14%"
"11/29/2018","3.96","3.99","4.00","3.92","162.61K","0.44%"
"11/28/2018","3.94","4.04","4.04","3.90","184.16K","-0.44%"
"11/27/2018","3.96","3.93","4.05","3.89","899.00K","0.35%"
"11/26/2018","3.94","4.02","4.16","3.82","1.79M","-5.02%"
"11/25/2018","4.15","4.51","4.51","4.07","1.32M","-8.28%"
"11/22/2018","4.52","4.68","4.68","4.49","361.78K","-1.29%"
"11/21/2018","4.58","4.52","4.68","4.51","364.52K","0.99%"
"11/19/2018","4.54","4.51","4.68","4.51","1.30M","0.69%"
"11/18/2018","4.51","4.48","4.53","4.46","82.48K","-0.23%"
"11/15/2018","4.52","4.60","4.61","4.48","115.79K","0.62%"
"11/14/2018","4.49","4.51","4.60","4.42","94.32K","-0.77%"
"11/13/2018","4.52","4.56","4.63","4.48","168.48K","-2.10%"
"11/12/2018","4.62","4.58","4.68","4.51","160.20K","-0.22%"
"11/11/2018","4.63","4.75","4.75","4.51","90.14K","-2.70%"
"11/08/2018","4.76","4.68","4.86","4.68","723.08K","2.54%"
"11/07/2018","4.64","4.51","4.70","4.51","181.32K","3.48%"
"11/06/2018","4.49","4.44","4.50","4.44","36.70K","1.25%"
"11/05/2018","4.43","4.38","4.47","4.38","36.99K","0.47%"
"11/04/2018","4.41","4.34","4.43","4.32","23.63K","0.47%"
"11/01/2018","4.39","4.37","4.41","4.27","47.27K","2.26%"
"10/31/2018","4.29","4.33","4.34","4.21","49.16K","-0.88%"
"10/30/2018","4.33","4.33","4.34","4.27","10.65K","-0.87%"
"10/29/2018","4.37","4.03","4.37","3.97","1.02M","3.37%"
"10/28/2018","4.23","4.42","4.42","4.22","5.35K","0.00%"
"10/25/2018","4.23","4.23","4.29","4.13","74.01K","-0.65%"
"10/24/2018","4.25","4.30","4.30","4.22","45.97K","-1.13%"
"10/23/2018","4.30","4.34","4.34","4.23","112.86K","-0.64%"
"10/22/2018","4.33","4.38","4.43","4.28","133.54K","-2.04%"
"10/21/2018","4.42","4.37","4.46","4.37","1.87K","0.00%"
"10/18/2018","4.42","4.48","4.50","4.37","36.89K","-2.08%"
"10/17/2018","4.51","4.41","4.68","4.41","534.85K","2.28%"
"10/16/2018","4.41","4.31","4.42","4.31","482.17K","0.00%"
"10/15/2018","4.41","4.37","4.56","4.28","230.07K","2.00%"
"10/14/2018","4.33","4.17","4.60","4.16","1.26M","3.40%"
"10/11/2018","4.18","4.15","4.20","3.86","414.78K","-0.66%"
"10/10/2018","4.21","3.99","4.30","3.96","406.29K","0.58%"
"10/09/2018","4.19","4.27","4.33","4.16","62.84K","-2.03%"
"10/08/2018","4.27","4.55","4.56","4.24","726.18K","-9.21%"
"10/04/2018","4.71","4.82","4.86","4.67","557.92K","-3.76%"
"10/03/2018","4.89","5.03","5.03","4.82","478.94K","-0.91%"
"10/02/2018","4.94","4.94","4.95","4.90","537.33K","-3.79%"
"10/01/2018","5.13","4.93","5.20","4.93","7.30K","1.09%"
"09/30/2018","5.08","5.15","5.32","5.03","14.03K","-2.40%"
"09/27/2018","5.20","5.45","5.45","5.13","416.20K","0.00%"
"09/26/2018","5.20","5.20","5.34","5.13","250.59K","0.54%"
"09/25/2018","5.18","5.01","5.20","5.01","101.12K","-0.47%"
"09/24/2018","5.20","5.06","5.21","5.06","175.38K","-0.33%"
"09/23/2018","5.22","5.38","5.43","5.20","106.70K","5.54%"
"09/20/2018","4.94","5.13","5.46","4.86","49.61K","-5.38%"
"09/19/2018","5.23","4.96","5.88","4.86","114.91K","-2.27%"
"09/18/2018","5.35","5.41","5.50","5.05","23.95K","-1.22%"
"09/17/2018","5.41","5.40","5.54","5.38","436.44K","-2.01%"
"09/16/2018","5.52","5.55","5.55","5.48","7.15K","-2.57%"
"09/13/2018","5.67","5.72","5.72","5.55","90.27K","0.12%"
"09/12/2018","5.66","5.66","5.72","5.66","9.77K","-0.37%"
"09/10/2018","5.68","5.71","5.71","5.66","27.31K","-0.73%"
"09/09/2018","5.72","6.02","6.02","5.71","270.64K","-0.18%"
"09/06/2018","5.74","6.04","6.04","5.72","573.69K","0.00%"
"09/05/2018","5.74","5.90","5.90","5.68","510.64K","-2.13%"
"09/04/2018","5.86","5.78","5.91","5.78","7.18K","-3.43%"
"09/03/2018","6.07","6.07","6.07","5.90","43.23K","0.63%"
"08/30/2018","6.03","5.97","6.07","5.93","53.12K","0.29%"
"08/29/2018","6.02","5.91","6.07","5.90","73.53K","0.76%"
"08/28/2018","5.97","5.98","6.07","5.90","33.72K","1.06%"
"08/27/2018","5.91","5.97","5.98","5.90","20.53K","-2.13%"
"08/26/2018","6.04","6.04","6.04","5.91","4.44K","0.00%"
"08/16/2018","6.04","5.90","6.04","5.90","144.05K","4.25%"
"08/15/2018","5.79","5.72","5.90","5.72","25.08K","1.03%"
"08/14/2018","5.73","5.78","5.78","5.62","22.57K","-2.36%"
"08/13/2018","5.87","5.98","5.98","5.77","56.13K","-0.88%"
"08/12/2018","5.92","5.95","6.00","5.90","43.54K","-2.29%"
"08/09/2018","6.06","5.94","6.10","5.93","315.92K","-0.51%"
"08/08/2018","6.09","5.95","6.21","5.91","293.61K","3.35%"
"08/07/2018","5.89","5.79","5.95","5.79","58.85K","2.35%"
"08/06/2018","5.76","5.73","5.79","5.73","36.53K","-0.90%"
"08/05/2018","5.81","5.79","5.90","5.79","6.89K","-1.24%"
"08/02/2018","5.88","5.66","5.93","5.66","161.62K","2.42%"
"08/01/2018","5.75","5.76","5.87","5.67","148.57K","0.00%"
"07/31/2018","5.74","5.64","5.79","5.64","346.90K","0.36%"
"07/30/2018","5.72","5.70","5.76","5.64","385.01K","-0.96%"
"07/29/2018","5.78","5.78","5.92","5.72","128.85K","0.48%"
"07/26/2018","5.75","5.76","5.89","5.66","562.11K","-3.49%"
"07/25/2018","5.96","5.77","5.77","5.77","3.75K","0.00%"
"07/24/2018","5.96","5.96","6.04","5.83","16.63K","2.57%"
"07/22/2018","5.81","5.83","5.84","5.77","31.70K","-0.95%"
"07/19/2018","5.86","5.86","6.04","5.85","20.48K","0.00%"
"07/18/2018","5.86","5.98","5.98","5.98","3.75K","0.00%"
"07/17/2018","5.86","5.91","5.98","5.78","62.12K","-3.32%"
"07/16/2018","6.06","6.05","6.14","5.90","107.10K","0.29%"
"07/15/2018","6.05","6.06","6.07","5.94","121.73K","1.34%"
"07/12/2018","5.97","5.98","5.98","5.83","37.99K","-0.35%"
"07/11/2018","5.99","5.99","5.99","5.97","308.04K","0.00%"
"07/10/2018","5.99","6.00","6.00","5.98","41.79K","0.00%"
"07/09/2018","5.99","5.78","6.07","5.76","91.73K","2.25%"
"07/08/2018","5.86","6.21","6.21","5.78","134.60K","-4.03%"
"07/05/2018","6.11","5.99","6.24","5.99","215.61K","-0.51%"
"07/04/2018","6.14","6.16","6.18","6.11","36.75K","-1.39%"
"07/03/2018","6.22","6.26","6.27","6.11","276.55K","-0.44%"
"07/02/2018","6.25","6.24","6.29","6.21","50.48K","0.11%"
"06/28/2018","6.25","6.23","6.25","6.20","320.42K","1.41%"
"06/27/2018","6.16","6.11","6.24","6.11","323.98K","2.01%"
"06/26/2018","6.04","5.94","6.07","5.94","63.23K","-0.57%"
"06/25/2018","6.07","6.16","6.16","5.94","105.59K","-1.41%"
"06/24/2018","6.16","6.20","6.20","6.10","84.72K","-1.66%"
"06/21/2018","6.26","6.30","6.33","6.16","151.91K","1.23%"
"06/20/2018","6.19","5.93","6.31","5.93","812.42K","5.25%"
"06/19/2018","5.88","5.83","5.94","5.81","63.25K","-0.12%"
"06/14/2018","5.88","5.68","5.90","5.68","82.90K","1.80%"
"06/13/2018","5.78","5.64","5.91","5.64","378.24K","1.28%"
"06/12/2018","5.71","5.66","5.74","5.61","56.31K","1.73%"
"06/11/2018","5.61","5.66","5.69","5.52","24.39K","1.70%"
"06/10/2018","5.52","5.49","5.56","5.49","20.68K","0.44%"
"06/07/2018","5.49","5.32","5.55","5.32","257.76K","-0.57%"
"06/06/2018","5.52","5.69","5.69","5.38","917.07K","-3.86%"
"06/05/2018","5.75","5.56","5.86","5.47","46.61K","-2.99%"
"06/04/2018","5.92","5.90","6.13","5.58","415.30K","0.95%"
"06/03/2018","5.87","5.84","5.98","5.83","22.05K","0.24%"
"05/31/2018","5.85","5.90","5.97","5.79","429.69K","-0.76%"
"05/30/2018","5.90","5.94","5.94","5.86","117.24K","-1.51%"
"05/29/2018","5.99","6.06","6.12","5.96","522.32K","0.35%"
"05/28/2018","5.97","5.99","6.14","5.84","534.36K","-0.64%"
"05/27/2018","6.01","6.01","6.05","5.98","8.07K","0.93%"
"05/24/2018","5.95","5.98","6.00","5.95","684.20K","0.70%"
"05/23/2018","5.91","5.97","6.02","5.90","159.78K","-2.52%"
"05/22/2018","6.06","6.10","6.14","5.97","2.20M","0.46%"
"05/21/2018","6.03","5.94","6.12","5.93","512.82K","1.58%"
"05/20/2018","5.94","5.92","6.06","5.90","247.55K","0.12%"
"05/17/2018","5.93","5.94","5.95","5.92","11.09K","-0.41%"
"05/16/2018","5.96","5.91","6.04","5.90","334.96K","1.00%"
"05/15/2018","5.90","5.95","6.00","5.84","604.52K","-1.33%"
"05/14/2018","5.98","5.89","6.12","5.81","1.29M","2.13%"
"05/13/2018","5.85","5.64","6.00","5.62","126.26K","2.06%"
"05/10/2018","5.74","5.76","5.80","5.69","1.32M","-1.78%"
"05/09/2018","5.84","5.89","5.92","5.69","875.99K","-1.64%"
"05/08/2018","5.94","5.93","5.98","5.79","998.37K","0.59%"
"05/07/2018","5.90","5.90","6.01","5.85","1.75M","-0.93%"
"05/06/2018","5.96","6.05","6.05","5.85","211.46K","-2.33%"
"05/03/2018","6.10","6.08","6.15","6.02","517.87K","-0.73%"
"05/02/2018","6.14","5.97","6.31","5.97","835.34K","1.66%"
"04/30/2018","6.04","6.18","6.23","5.98","301.81K","-3.22%"
"04/29/2018","6.25","6.43","6.46","6.11","769.03K","-1.37%"
"04/26/2018","6.33","6.07","6.56","6.05","3.64M","6.17%"
"04/24/2018","5.96","5.78","6.11","5.78","3.66M","4.69%"
"04/23/2018","5.70","5.70","5.76","5.55","859.85K","1.05%"
"04/22/2018","5.64","5.71","5.76","5.55","440.79K","0.62%"
"04/19/2018","5.60","5.69","5.72","5.52","1.23M","-0.25%"
"04/18/2018","5.62","5.79","5.79","5.52","2.29M","-1.22%"
"04/17/2018","5.69","5.45","5.81","5.45","2.86M","5.20%"
"04/16/2018","5.41","5.32","5.45","5.31","730.22K","1.56%"
"04/15/2018","5.32","5.27","5.38","5.25","286.62K","0.33%"
"04/12/2018","5.30","5.27","5.38","5.20","390.19K","-1.04%"
"04/11/2018","5.36","5.46","5.55","5.24","1.04M","-1.72%"
"04/10/2018","5.45","5.32","5.55","5.31","363.82K","3.01%"
"04/05/2018","5.29","5.41","5.41","5.27","751.10K","-3.05%"
"04/04/2018","5.46","5.55","5.55","5.38","421.14K","-1.32%"
"04/03/2018","5.53","5.57","5.59","5.47","834.02K","-1.48%"
"04/02/2018","5.62","5.63","5.70","5.55","514.40K","-0.98%"
"04/01/2018","5.67","5.78","5.78","5.61","214.66K","0.00%"
"03/29/2018","5.68","5.70","5.77","5.59","938.75K","1.55%"
"03/28/2018","5.59","5.84","5.85","5.52","737.72K","-3.13%"
"03/27/2018","5.77","5.90","5.92","5.72","334.61K","-1.36%"
"03/26/2018","5.85","5.97","5.97","5.80","216.20K","-1.63%"
"03/25/2018","5.95","5.95","6.00","5.92","52.45K","-0.75%"
"03/22/2018","5.99","6.06","6.06","5.96","132.73K","-1.09%"
"03/21/2018","6.06","6.07","6.09","6.04","67.59K","0.00%"
"03/20/2018","6.06","6.03","6.18","5.98","386.91K","0.81%"
"03/19/2018","6.01","6.14","6.19","5.95","396.73K","-3.02%"
"03/18/2018","6.20","6.25","6.27","6.11","246.81K","-0.78%"
"03/15/2018","6.25","6.08","6.33","6.08","1.02M","0.39%"
"03/14/2018","6.22","6.17","6.38","6.08","1.90M","0.79%"
"03/13/2018","6.17","6.16","6.23","6.09","382.39K","0.68%"
"03/12/2018","6.13","5.94","6.25","5.90","1.92M","3.21%"
"03/11/2018","5.94","6.11","6.11","5.91","320.24K","-1.21%"
"03/08/2018","6.01","6.08","6.14","5.96","313.41K","-2.04%"
"03/07/2018","6.14","6.12","6.21","6.05","740.51K","0.00%"
"03/06/2018","6.14","6.12","6.24","6.04","746.86K","0.97%"
"03/05/2018","6.08","6.07","6.13","6.01","280.81K","0.92%"
"03/04/2018","6.03","5.95","6.11","5.95","337.05K","-0.63%"
"03/01/2018","6.06","6.22","6.23","5.91","804.27K","-3.85%"
"02/28/2018","6.31","6.24","6.52","6.09","1.27M","2.13%"
"02/27/2018","6.18","6.18","6.25","6.09","1.05M","0.74%"
"02/26/2018","6.13","5.89","6.30","5.89","3.13M","4.06%"
"02/25/2018","5.89","5.90","6.00","5.79","1.66M","0.35%"
"02/22/2018","5.87","5.47","6.03","5.36","5.01M","7.09%"
"02/21/2018","5.48","5.45","5.58","5.35","1.95M","3.20%"
"02/20/2018","5.31","5.27","5.43","5.17","3.09M","1.66%"
"02/19/2018","5.23","5.20","5.30","5.15","1.46M","1.14%"
"02/18/2018","5.17","5.17","5.28","5.10","835.36K","0.13%"
"02/15/2018","5.16","5.20","5.26","5.04","1.08M","-0.34%"
"02/14/2018","5.18","5.09","5.23","5.09","368.59K","-0.47%"
"02/13/2018","5.20","5.27","5.34","5.08","1.14M","-1.25%"
"02/12/2018","5.27","5.17","5.37","5.14","2.54M","2.99%"
"02/11/2018","5.11","5.23","5.26","5.00","1.35M","-1.93%"
"02/08/2018","5.21","5.35","5.45","5.13","1.61M","-3.59%"
"02/07/2018","5.41","5.50","5.52","5.31","690.97K","1.10%"
"02/06/2018","5.35","5.37","5.48","5.15","1.84M","-4.22%"
"02/05/2018","5.59","5.64","5.71","5.49","466.38K","-1.29%"
"02/04/2018","5.66","5.62","5.79","5.53","431.56K","-0.91%"
"02/01/2018","5.71","5.70","5.78","5.58","1.19M","-0.48%"
"01/31/2018","5.74","5.82","5.90","5.59","1.77M","-2.19%"
"01/30/2018","5.87","5.90","5.97","5.73","1.02M","-0.65%"
"01/29/2018","5.91","5.89","5.98","5.83","1.20M","0.29%"
"01/28/2018","5.89","5.79","5.92","5.76","468.19K","0.53%"
"01/24/2018","5.86","5.76","5.90","5.72","1.63M","1.69%"
"01/23/2018","5.76","5.72","5.86","5.70","243.57K","0.79%"
"01/22/2018","5.71","5.76","5.89","5.64","301.12K","-1.73%"
"01/21/2018","5.81","5.90","5.92","5.77","329.91K","-2.33%"
"01/18/2018","5.95","5.90","6.02","5.89","1.26M","1.84%"
"01/17/2018","5.85","5.72","5.90","5.72","1.92M","3.63%"
"01/16/2018","5.64","5.66","5.72","5.61","217.71K","-0.61%"
"01/15/2018","5.68","5.76","5.78","5.61","719.85K","-1.92%"
"01/14/2018","5.79","5.71","5.93","5.66","1.87M","0.72%"
"01/11/2018","5.75","5.69","5.81","5.67","1.05M","0.73%"
"01/10/2018","5.70","5.55","5.83","5.49","2.95M","2.37%"
"01/09/2018","5.57","5.61","5.62","5.48","1.37M","2.49%"
"01/08/2018","5.44","5.21","5.63","5.21","2.44M","3.43%"
"01/04/2018","5.26","5.36","5.37","5.18","796.47K","-1.81%"
"01/03/2018","5.35","5.47","5.48","5.30","663.66K","-0.90%"
"01/02/2018","5.40","5.39","5.45","5.38","282.80K","0.26%"
"12/31/2017","5.39","5.37","5.46","5.34","974.28K","-0.19%"
"12/28/2017","5.40","5.26","5.48","5.22","2.64M","2.71%"
"12/27/2017","5.26","5.17","5.33","5.17","654.74K","-0.26%"
"12/26/2017","5.27","5.33","5.38","5.18","1.25M","-0.20%"
"12/25/2017","5.28","5.36","5.38","5.23","530.72K","-1.17%"
"12/24/2017","5.34","5.26","5.41","5.26","2.11M","3.22%"
"12/21/2017","5.18","5.28","5.34","5.10","1.61M","-3.24%"
"12/20/2017","5.35","5.48","5.48","5.24","583.46K","-3.44%"
"12/19/2017","5.54","5.53","5.59","5.39","2.72M","1.72%"
"12/18/2017","5.45","5.46","5.54","5.37","948.64K","0.00%"
"12/17/2017","5.45","5.45","5.53","5.38","981.35K","0.32%"
"12/14/2017","5.43","5.50","5.52","5.40","1.44M","-1.76%"
"12/13/2017","5.53","5.37","5.64","5.31","4.67M","2.25%"
"12/12/2017","5.41","5.46","5.51","5.32","1.53M","-0.26%"
"12/11/2017","5.42","5.31","5.57","5.26","5.51M","4.62%"
"12/10/2017","5.18","5.12","5.25","5.07","1.52M","1.77%"
"12/07/2017","5.09","4.96","5.15","4.96","1.46M","1.38%"
"12/06/2017","5.02","5.03","5.10","4.95","837.29K","0.56%"
"12/05/2017","4.99","4.98","5.03","4.96","575.38K","-0.21%"
"12/04/2017","5.00","5.04","5.04","4.98","1.90M","-0.69%"
"12/03/2017","5.04","4.98","5.07","4.98","578.42K","0.55%"
"11/29/2017","5.01","5.09","5.10","4.96","1.42M","-1.63%"
"11/28/2017","5.09","5.06","5.15","5.02","2.30M","1.45%"
"11/27/2017","5.02","5.01","5.08","4.91","1.30M","-0.41%"
"11/26/2017","5.04","5.03","5.13","4.96","1.54M","-0.95%"
"11/23/2017","5.09","5.09","5.16","5.00","2.47M","2.73%"
"11/22/2017","4.95","4.82","5.07","4.79","2.46M","2.81%"
"11/21/2017","4.82","4.89","4.90","4.74","1.40M","-0.36%"
"11/20/2017","4.84","4.87","4.94","4.69","3.33M","-3.60%"
"11/19/2017","5.02","5.10","5.16","4.86","3.02M","-1.97%"
"11/16/2017","5.12","5.20","5.27","5.00","2.92M","-2.19%"
"11/15/2017","5.23","5.24","5.34","5.11","4.77M","2.79%"
"11/14/2017","5.09","4.96","5.22","4.81","6.04M","5.09%"
"11/13/2017","4.84","4.77","4.93","4.77","3.32M","0.87%"
"11/12/2017","4.80","4.66","4.92","4.65","4.77M","3.05%"
"11/09/2017","4.66","4.62","4.75","4.56","1.16M","1.44%"
"11/08/2017","4.59","4.60","4.63","4.55","1.10M","0.53%"
"11/07/2017","4.57","4.61","4.68","4.49","3.36M","-3.02%"
"11/06/2017","4.71","4.78","4.84","4.56","2.05M","-1.59%"
"11/05/2017","4.79","4.81","4.86","4.66","1.29M","-1.64%"
"11/02/2017","4.87","4.94","4.95","4.79","1.34M","-1.89%"
"11/01/2017","4.96","4.96","5.06","4.85","2.98M","3.03%"
"10/31/2017","4.82","4.62","4.98","4.61","9.62M","5.23%"
"10/30/2017","4.58","4.51","4.63","4.51","1.47M","1.31%"
"10/29/2017","4.52","4.60","4.61","4.50","1.62M","-1.44%"
"10/26/2017","4.58","4.60","4.64","4.55","1.22M","-0.23%"
"10/25/2017","4.59","4.58","4.65","4.55","1.18M","-1.05%"
"10/24/2017","4.64","4.71","4.74","4.55","2.01M","-0.37%"
"10/23/2017","4.66","4.61","4.70","4.60","2.32M","0.30%"
"10/22/2017","4.65","4.62","4.72","4.58","2.03M","0.75%"
"10/19/2017","4.61","4.51","4.69","4.44","5.86M","1.06%"
"10/18/2017","4.56","4.54","4.67","4.48","3.45M","1.94%"
"10/17/2017","4.48","4.46","4.56","4.35","2.14M","-0.54%"
"10/16/2017","4.50","4.70","4.72","4.34","3.60M","-4.35%"
"10/15/2017","4.70","4.66","4.76","4.62","3.73M","1.50%"
"10/12/2017","4.64","4.56","4.68","4.55","4.56M","1.60%"
"10/11/2017","4.56","4.53","4.63","4.45","4.50M","2.73%"
"10/10/2017","4.44","4.51","4.55","4.36","6.25M","-3.18%"
"10/09/2017","4.59","4.78","4.78","4.50","3.88M","-2.72%"
"10/08/2017","4.72","4.63","4.84","4.61","5.06M","1.12%"
"10/04/2017","4.66","5.03","5.06","4.48","10.22M","-5.68%"
"10/03/2017","4.94","4.90","5.15","4.72","4.35M","-0.42%"
"10/02/2017","4.96","5.19","5.29","4.72","4.39M","-3.44%"
"10/01/2017","5.14","5.15","5.30","5.03","2.22M","-0.87%"
"09/28/2017","5.19","5.47","5.48","5.03","2.91M","3.96%"
"09/27/2017","4.99","4.77","5.26","4.70","4.69M","4.28%"
"09/26/2017","4.78","4.93","5.02","4.68","3.62M","3.14%"
"09/25/2017","4.64","4.34","4.73","4.34","6.87M","7.82%"
"09/24/2017","4.30","4.21","4.42","4.18","2.84M","6.99%"
"09/20/2017","4.02","3.75","4.08","3.75","6.55M","8.42%"
"09/19/2017","3.71","3.61","3.79","3.61","5.29M","3.48%"
"09/18/2017","3.58","3.64","3.64","3.57","2.09M","-1.62%"
"09/17/2017","3.64","3.68","3.68","3.62","340.52K","-1.04%"
"09/14/2017","3.68","3.72","3.73","3.63","1.16M","0.28%"
"09/13/2017","3.67","3.58","3.71","3.57","1.71M","1.83%"
"09/12/2017","3.60","3.64","3.64","3.59","508.90K","-0.29%"
"09/11/2017","3.62","3.58","3.64","3.58","714.95K","-0.29%"
"09/10/2017","3.63","3.64","3.67","3.57","1.04M","0.48%"
"09/07/2017","3.61","3.55","3.65","3.54","2.54M","2.06%"
"09/06/2017","3.54","3.56","3.56","3.52","420.26K","-1.07%"
"09/05/2017","3.57","3.53","3.58","3.53","272.43K","0.98%"
"08/30/2017","3.54","3.56","3.58","3.51","485.01K","-0.58%"
"08/29/2017","3.56","3.57","3.59","3.54","794.10K","0.00%"
"08/28/2017","3.56","3.56","3.58","3.53","267.26K","0.59%"
"08/27/2017","3.54","3.51","3.58","3.51","237.19K","0.49%"
"08/24/2017","3.52","3.48","3.55","3.47","392.73K","-0.20%"
"08/23/2017","3.53","3.51","3.58","3.48","492.01K","0.00%"
"08/22/2017","3.53","3.55","3.55","3.51","126.59K","-0.78%"
"08/21/2017","3.56","3.51","3.59","3.49","417.56K","0.29%"
"08/20/2017","3.55","3.67","3.67","3.47","872.33K","-2.29%"
"08/17/2017","3.63","3.70","3.70","3.57","1.96M","-0.85%"
"08/16/2017","3.66","3.68","3.74","3.63","2.21M","-1.31%"
"08/15/2017","3.71","3.76","3.78","3.65","1.48M","-0.65%"
"08/14/2017","3.73","3.75","3.85","3.68","3.06M","-0.92%"
"08/13/2017","3.77","3.80","3.85","3.69","2.63M","-0.82%"
"08/10/2017","3.80","3.68","3.92","3.68","6.83M","4.68%"
"08/09/2017","3.63","3.44","3.75","3.44","8.14M","6.30%"
"08/08/2017","3.41","3.40","3.44","3.37","743.89K","0.72%"
"08/07/2017","3.39","3.42","3.45","3.35","759.70K","-0.51%"
"08/06/2017","3.41","3.39","3.45","3.37","636.45K","1.87%"
"08/03/2017","3.34","3.35","3.38","3.33","902.61K","-0.52%"
"08/02/2017","3.36","3.33","3.41","3.31","886.90K","0.00%"
"08/01/2017","3.36","3.38","3.41","3.31","618.67K","-0.41%"
"07/31/2017","3.37","3.39","3.43","3.31","754.97K","-0.41%"
"07/30/2017","3.39","3.45","3.47","3.33","2.08M","-2.50%"
"07/27/2017","3.47","3.54","3.54","3.40","1.10M","-2.25%"
"07/26/2017","3.55","3.55","3.58","3.52","558.42K","0.69%"
"07/25/2017","3.53","3.55","3.56","3.50","399.54K","-0.59%"
"07/24/2017","3.55","3.57","3.59","3.53","1.05M","0.29%"
"07/20/2017","3.54","3.58","3.58","3.50","654.49K","0.00%"
"07/19/2017","3.54","3.56","3.58","3.51","2.00M","-0.78%"
"07/18/2017","3.57","3.64","3.64","3.50","1.66M","-2.09%"
"07/17/2017","3.65","3.59","3.67","3.59","3.18M","0.96%"
"07/16/2017","3.61","3.60","3.67","3.55","1.58M","1.07%"
"07/13/2017","3.57","3.64","3.64","3.55","1.07M","0.49%"
"07/12/2017","3.56","3.62","3.64","3.52","794.87K","-1.73%"
"07/11/2017","3.62","3.68","3.70","3.55","1.70M","-1.79%"
"07/10/2017","3.68","3.64","3.73","3.62","1.91M","1.92%"
"07/09/2017","3.62","3.56","3.69","3.47","3.45M","1.36%"
